,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
785,786,"Gambrell, Dylan",C,22,ELC,RFA,"$925,000 ",8,6,0,0,0,8:37,"$154,166 ",∞,∞,∞,"$13,418 "
786,787,"Blandisi, Joseph",C,24,Stnd,RFA,"$680,000 ",9,8,0,0,0,7:26,"$85,000 ",∞,∞,∞,"$10,164 "
787,788,"Morin, Samuel","LD, LW",23,Stnd,UFA,"$700,000 ",5,5,0,0,0,12:22,"$140,000 ",∞,∞,∞,"$11,320 "
788,789,"Aubé-Kubel, Nicolas",RW,22,ELC,RFA,"$680,833 ",9,2,0,0,0,5:35,"$340,416 ",∞,∞,∞,"$13,548 "
789,790,"Falk, Justin",LD,30,Stnd,UFA,"$650,000 ",10,7,0,0,0,12:55,"$92,857 ",∞,∞,∞,"$5,032 "
790,791,"Carey, Paul",C,30,Stnd,UFA,"$700,000 ",7,4,0,0,0,10:38,"$175,000 ",∞,∞,∞,"$9,404 "
791,792,"Goloubef, Cody",RD,29,Stnd,UFA,"$650,000 ",5,3,0,0,0,10:49,"$216,666 ",∞,∞,∞,"$12,018 "
792,793,"Rodewald, Jack",RW,24,ELC,RFA,"$706,250 ",6,2,0,0,0,7:03,"$353,125 ",∞,∞,∞,"$16,696 "
793,794,"Lindgren, Ryan",LD,20,ELC,RFA,"$925,000 ",5,8,0,0,0,14:35,"$115,625 ",∞,∞,∞,"$12,685 "
794,795,"Fogarty, Steven","C, RW",25,Stnd,UFA,"$708,750 ",10,9,0,0,0,7:45,"$78,750 ",∞,∞,∞,"$9,145 "
795,796,"Gilmour, John",D,25,Stnd,UFA,"$650,000 ",5,9,0,0,0,16:04,"$72,222 ",∞,∞,∞,"$8,091 "
796,797,"Gionta, Stephen","C, RW",35,Stnd,UFA,"$650,000 ",5,4,0,0,0,8:47,"$162,500 ",∞,∞,∞,"$14,800 "
797,798,"Gryba, Eric",RD,30,Stnd,UFA,"$700,000 ",10,11,0,0,0,15:17,"$63,636 ",∞,∞,∞,"$4,580 "
798,799,"Lappin, Nick",RW,26,Stnd,UFA,"$700,000 ",11,11,0,0,0,13:41,"$63,636 ",∞,∞,∞,"$4,650 "
799,800,"Blackwell, Colin","C, RW",25,Stnd,UFA,"$675,000 ",6,5,0,0,0,9:44,"$135,000 ",∞,∞,∞,"$11,558 "
800,801,"Prosser, Nate",RD,32,Stnd,UFA,"$650,000 ",15,10,0,0,0,10:13,"$64,999 ",∞,∞,∞,"$4,241 "
801,802,"Rempal, Sheldon","LW, RW",23,ELC,RFA,"$925,000 ",7,3,0,0,0,8:44,"$308,333 ",∞,∞,∞,"$15,130 "
802,803,"Mamin, Maxim","LW, RW",23,ELC,RFA,"$757,500 ",7,8,0,0,0,7:20,"$94,687 ",∞,∞,∞,"$14,756 "
803,804,"Malone, Brad","C, LW",29,Stnd,UFA,"$650,000 ",16,13,0,0,0,8:57,"$50,000 ",∞,∞,∞,"$4,539 "
804,805,"Russell, Patrick",RW,25,Stnd,UFA,"$700,000 ",6,6,0,0,0,8:47,"$116,666 ",∞,∞,∞,"$13,282 "
805,806,"Marody, Cooper","C, RW",22,ELC,RFA,"$925,000 ",6,6,0,0,0,6:54,"$154,166 ",∞,∞,∞,"$22,342 "
806,807,"McIlrath, Dylan",RD,26,Stnd,UFA,"$650,000 ",7,6,0,0,0,15:11,"$108,333 ",∞,∞,∞,"$6,115 "
807,808,"Hicketts, Joe",LD,22,ELC,RFA,"$636,111 ",11,16,0,0,0,18:35,"$39,756 ",∞,∞,∞,"$3,111 "
808,809,"Chelios, Jake",D,27,Stnd,UFA,"$650,000 ",5,5,0,0,0,17:12,"$130,000 ",∞,∞,∞,"$7,558 "
809,810,"Sulak, Libor",LD,24,ELC,UFA,"$833,750 ",6,7,0,0,0,19:22,"$119,107 ",∞,∞,∞,"$7,175 "
810,811,"Kuffner, Ryan",LW,22,ELC,UFA,"$925,000 ",10,8,0,0,0,10:56,"$115,625 ",∞,∞,∞,"$8,460 "
811,812,"Methot, Marc",LD,33,Stnd,UFA,"$4,900,000 ",9,3,0,0,0,16:56,"$1,633,333 ",∞,∞,∞,"$32,152 "
812,813,"Hanley, Joel",LD/RD,27,Stnd,UFA,"$650,000 ",16,9,0,0,0,13:41,"$72,222 ",∞,∞,∞,"$2,968 "
813,814,"Robinson, Eric",LW,23,ELC,RFA,"$925,000 ",13,18,0,0,0,11:50,"$51,388 ",∞,∞,∞,"$6,013 "
814,815,"Dano, Marko","C, LW, RW",24,Stnd,UFA,"$800,000 ",8,3,0,0,0,6:53,"$266,666 ",∞,∞,∞,"$14,527 "
815,816,"O'Connor, Logan","RW, LW",22,ELC,RFA,"$925,000 ",5,1,0,0,0,6:48,"$925,000 ",∞,∞,∞,"$27,205 "
816,817,"Roy, Nicolas","C, RW",21,ELC,RFA,"$720,000 ",6,1,0,0,0,6:57,"$720,000 ",∞,∞,∞,"$17,266 "
817,818,"Kuokkanen, Janne","LW, C",20,ELC,RFA,"$811,666 ",7,6,0,0,0,10:55,"$135,277 ",∞,∞,∞,"$10,621 "
818,819,"Frederic, Trent","LW, RW",20,ELC,RFA,"$925,000 ",15,19,0,0,0,9:24,"$48,684 ",∞,∞,∞,"$6,560 "
819,820,"Eaves, Patrick","RW, LW",34,Stnd,UFA,"$3,150,000 ",7,6,0,0,0,13:52,"$525,000 ",∞,∞,∞,"$32,451 "
820,821,"Sustr, Andrej",RD,28,Stnd,UFA,"$1,300,000 ",5,6,0,0,0,12:02,"$216,666 ",∞,∞,∞,"$21,606 "
