,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
779,780,"Hunt, Daemon",LD,21,ELC,RFA,"$828,333 ",12,7,0,1,1,11:30,"$118,333 ",∞,"$828,333 ","$828,333 ","$6,002 "
780,781,"Klingberg, John",RD,31,Stnd,UFA,"$4,150,000 ",14,14,0,5,5,20:33,"$296,428 ",∞,"$830,000 ","$830,000 ","$14,424 "
781,782,"Klapka, Adam","RW, C",23,ELC,RFA,"$832,500 ",6,4,1,0,1,6:45,"$208,125 ","$832,500 ",∞,"$832,500 ","$20,555 "
782,783,"St. Ivany, Jack",RD,24,ELC,RFA,"$857,500 ",14,11,0,1,1,13:42,"$77,954 ",∞,"$857,500 ","$857,500 ","$4,470 "
783,784,"Polin, Jason",RW,24,ELC,RFA,"$870,000 ",7,6,1,0,1,7:25,"$145,000 ","$870,000 ",∞,"$870,000 ","$16,757 "
784,785,"Häman Aktell, Hardy",LD,25,ELC,RFA,"$870,000 ",6,5,0,1,1,10:37,"$174,000 ",∞,"$870,000 ","$870,000 ","$13,657 "
785,786,"Merelä, Waltteri",RW,25,ELC,RFA,"$870,000 ",19,17,1,0,1,9:48,"$51,176 ","$870,000 ",∞,"$870,000 ","$4,672 "
786,787,"Vrána, Jakub",LW,27,Stnd,UFA,"$5,250,000 ",21,42,2,4,6,12:07,"$125,000 ","$2,625,000 ","$1,312,500 ","$875,000 ","$20,632 "
787,788,"Ginning, Adam",LD,23,ELC,RFA,"$883,750 ",9,6,1,0,1,14:09,"$147,291 ","$883,750 ",∞,"$883,750 ","$6,939 "
788,789,"Järventie, Roby",LW,21,ELC,RFA,"$894,167 ",7,5,0,1,1,7:31,"$178,833 ",∞,"$894,167 ","$894,167 ","$16,993 "
789,790,"McGinn, Brock","LW, RW",29,Stnd,UFA,"$2,750,000 ",24,24,1,2,3,11:04,"$114,583 ","$2,750,000 ","$1,375,000 ","$916,666 ","$10,353 "
790,791,"Kleven, Tyler",LD,21,ELC,RFA,"$916,667 ",9,7,0,1,1,12:39,"$130,952 ",∞,"$916,667 ","$916,667 ","$8,051 "
791,792,"Laine, Patrik","C, RW, LW",25,Stnd,UFA,"$8,700,000 ",18,41,6,3,9,15:13,"$212,195 ","$1,450,000 ","$2,900,000 ","$966,666 ","$31,763 "
792,793,"Kupari, Rasmus","C, LW, RW",23,Stnd,RFA,"$1,000,000 ",28,28,0,1,1,9:08,"$35,714 ",∞,"$1,000,000 ","$1,000,000 ","$3,910 "
793,794,"Knyzhov, Nikolai",LD/RD,25,Stnd,UFA,"$1,250,000 ",10,6,0,1,1,17:38,"$208,333 ",∞,"$1,250,000 ","$1,250,000 ","$7,088 "
794,795,"Ristolainen, Rasmus",RD,29,Stnd,UFA,"$5,100,000 ",31,46,1,3,4,16:41,"$110,869 ","$5,100,000 ","$1,700,000 ","$1,275,000 ","$9,861 "
795,796,"Hall, Taylor",LW,32,Stnd,UFA,"$6,000,000 ",10,20,2,2,4,16:19,"$300,000 ","$3,000,000 ","$3,000,000 ","$1,500,000 ","$36,772 "
796,797,"Spurgeon, Jared",RD,34,Stnd,UFA,"$7,575,000 ",16,21,0,5,5,23:19,"$360,714 ",∞,"$1,515,000 ","$1,515,000 ","$20,304 "
797,798,"Couture, Logan",C,34,Stnd,UFA,"$8,000,000 ",6,7,0,1,1,18:45,"$1,142,857 ",∞,"$8,000,000 ","$8,000,000 ","$71,111 "
798,799,"Bäckström, Nicklas",C,36,Stnd,UFA,"$9,200,000 ",8,12,0,1,1,14:33,"$766,666 ",∞,"$9,200,000 ","$9,200,000 ","$79,037 "
799,800,"Iorio, Vincent",RD,21,ELC,RFA,"$814,167 ",6,6,0,0,0,9:49,"$135,694 ",∞,∞,∞,"$13,822 "
800,801,"Imama, Bokondji",LW,27,Stnd,UFA,"$775,000 ",6,1,0,0,0,5:35,"$775,000 ",∞,∞,∞,"$23,134 "
801,802,"Bowers, Shane",C,24,Stnd,RFA,"$775,000 ",8,7,0,0,0,9:27,"$110,714 ",∞,∞,∞,"$10,251 "
802,803,"Dean, Zach",C,20,ELC,RFA,"$852,500 ",9,10,0,0,0,10:33,"$85,250 ",∞,∞,∞,"$8,978 "
803,804,"Winterton, Ryan",C,20,ELC,RFA,"$828,333 ",9,10,0,0,0,9:20,"$82,833 ",∞,∞,∞,"$9,861 "
804,805,"Ostapchuk, Zack",C,20,ELC,RFA,"$825,000 ",7,5,0,0,0,10:29,"$165,000 ",∞,∞,∞,"$11,242 "
805,806,"Regenda, Pavol","LW, RW",24,ELC,RFA,"$855,000 ",5,7,0,0,0,11:33,"$122,142 ",∞,∞,∞,"$14,805 "
806,807,"Guénette, Maxence",RD,22,ELC,RFA,"$813,333 ",7,6,0,0,0,13:47,"$135,555 ",∞,∞,∞,"$8,429 "
807,808,"Denisenko, Grigori","LW, RW",23,Stnd,RFA,"$775,000 ",6,5,0,0,0,10:50,"$155,000 ",∞,∞,∞,"$11,923 "
808,809,"Bains, Arshdeep",LW,22,ELC,RFA,"$816,667 ",8,4,0,0,0,11:48,"$204,166 ",∞,∞,∞,"$8,651 "
809,810,"Pouliot, Derrick",LD,29,Stnd,UFA,"$775,000 ",5,5,0,0,0,12:08,"$155,000 ",∞,∞,∞,"$12,774 "
810,811,"White, Colin","C, RW",26,Stnd,UFA,"$775,000 ",28,16,0,0,0,9:31,"$48,437 ",∞,∞,∞,"$2,908 "
811,812,"Hägg, Robert",LD,28,Stnd,UFA,"$775,000 ",5,6,0,0,0,12:47,"$129,166 ",∞,∞,∞,"$12,125 "
812,813,"Myers, Philippe",RD,26,Stnd,UFA,"$1,400,000 ",5,6,0,0,0,11:41,"$233,333 ",∞,∞,∞,"$23,965 "
813,814,"Samoskevich, Mackie",RW,21,ELC,RFA,"$925,000 ",7,11,0,0,0,12:02,"$84,090 ",∞,∞,∞,"$10,981 "
814,815,"Pitlick, Rem","LW, RW",26,Stnd,UFA,"$1,100,000 ",9,13,0,0,0,15:35,"$84,615 ",∞,∞,∞,"$7,843 "
815,816,"Raska, Adam","LW, RW",22,ELC,RFA,"$848,333 ",5,0,0,0,0,6:48,∞,∞,∞,∞,"$24,950 "
816,817,"McGing, Hugh","LW, C",25,Stnd,UFA,"$775,000 ",5,4,0,0,0,8:22,"$193,750 ",∞,∞,∞,"$18,525 "
817,818,"Bortuzzo, Robert",RD,34,Stnd,UFA,"$950,000 ",27,11,0,0,0,13:43,"$86,363 ",∞,∞,∞,"$2,565 "
818,819,"Rosén, Isak",RW,20,ELC,RFA,"$894,167 ",7,8,0,0,0,8:35,"$111,770 ",∞,∞,∞,"$14,882 "
819,820,"Lavoie, Raphael","RW, C",23,Stnd,RFA,"$874,125 ",7,4,0,0,0,7:17,"$218,531 ",∞,∞,∞,"$17,145 "
820,821,"Peterson, Jacob","LW, C",24,Stnd,RFA,"$775,000 ",6,3,0,0,0,13:15,"$258,333 ",∞,∞,∞,"$9,748 "
