,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
787,788,"Corrado, Frank",RD,24,Stnd,UFA,"$650,000 ",5,6,0,0,0,11:30,"$108,333 ",∞,∞,∞,"$11,304 "
788,789,"Goulbourne, Tyrell",LW,23,ELC,RFA,"$677,500 ",9,2,0,0,0,5:35,"$338,750 ",∞,∞,∞,"$13,482 "
789,790,"Cracknell, Adam",RW,32,Stnd,UFA,"$675,000 ",5,6,0,0,0,7:42,"$112,500 ",∞,∞,∞,"$17,532 "
790,791,"Hemsky, Ales",RW,34,Stnd,UFA,"$1,000,000 ",7,5,0,0,0,9:55,"$200,000 ",∞,∞,∞,"$14,405 "
791,792,"Balisy, Chase",C,25,Stnd,UFA,"$650,000 ",8,6,0,0,0,9:49,"$108,333 ",∞,∞,∞,"$8,276 "
792,793,"Malone, Brad","C, LW",28,Stnd,UFA,"$650,000 ",7,9,0,0,0,7:59,"$72,222 ",∞,∞,∞,"$11,631 "
793,794,"Turgeon, Dominic",C,21,ELC,RFA,"$686,667 ",5,3,0,0,0,9:14,"$228,889 ",∞,∞,∞,"$14,873 "
794,795,"Dalpe, Zac",C,28,Stnd,UFA,"$725,000 ",12,18,0,0,0,7:26,"$40,277 ",∞,∞,∞,"$8,127 "
795,796,"Alt, Mark",RD,26,Stnd,UFA,"$650,000 ",15,11,0,0,0,12:26,"$59,090 ",∞,∞,∞,"$3,485 "
796,797,"Glass, Tanner",LW,34,Stnd,UFA,"$650,000 ",16,14,0,0,0,9:22,"$46,428 ",∞,∞,∞,"$4,337 "
797,798,"Andersson, Rasmus",RD,21,ELC,RFA,"$755,833 ",10,8,0,0,0,15:26,"$94,479 ",∞,∞,∞,"$4,897 "
798,799,"Mangiapane, Andrew","RW, LW",21,ELC,RFA,"$705,000 ",10,7,0,0,0,8:55,"$100,714 ",∞,∞,∞,"$7,906 "
799,800,"Tennyson, Matt",RD,27,Stnd,UFA,"$650,000 ",15,25,0,0,0,17:58,"$26,000 ",∞,∞,∞,"$2,411 "
800,801,"Moulson, Matt",LW,34,Stnd,UFA,"$5,000,000 ",14,13,0,0,0,10:17,"$384,615 ",∞,∞,∞,"$34,730 "
801,802,"Fasching, Hudson",RW,22,ELC,RFA,"$925,000 ",5,1,0,0,0,9:42,"$925,000 ",∞,∞,∞,"$19,072 "
802,803,"Criscuolo, Kyle",C,25,Stnd,UFA,"$650,000 ",9,5,0,0,0,8:00,"$130,000 ",∞,∞,∞,"$9,027 "
803,804,"Beleskey, Matt",LW,29,Stnd,UFA,"$3,800,000 ",15,17,0,0,0,10:58,"$223,529 ",∞,∞,∞,"$23,100 "
804,805,"Hanley, Joel",LD/RD,26,Stnd,UFA,"$725,000 ",5,2,0,0,0,11:07,"$362,500 ",∞,∞,∞,"$13,043 "
805,806,"Mermis, Dakota",LD/RD,23,ELC,RFA,"$626,667 ",9,7,0,0,0,10:59,"$89,523 ",∞,∞,∞,"$6,339 "
806,807,"Holzer, Korbinian",RD,29,Stnd,UFA,"$900,000 ",16,10,0,0,0,11:36,"$90,000 ",∞,∞,∞,"$4,849 "
