,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
778,779,"Bernard-Docker, Jacob",RD,20,ELC,RFA,"$925,000 ",5,6,0,0,0,13:39,"$154,166 ",∞,∞,∞,"$13,553 "
779,780,"Heinola, Ville",LD,19,ELC,RFA,"$894,167 ",5,9,0,0,0,15:31,"$99,351 ",∞,∞,∞,"$11,525 "
780,781,"Claesson, Fredrik",LD,28,Stnd,UFA,"$700,000 ",6,4,0,0,0,12:23,"$175,000 ",∞,∞,∞,"$9,421 "
781,782,"Thomas, Ben",RD,24,Stnd,UFA,"$700,000 ",5,3,0,0,0,14:14,"$233,333 ",∞,∞,∞,"$9,836 "
782,783,"Fasching, Hudson",RW,25,Stnd,UFA,"$737,500 ",5,7,0,0,0,9:27,"$105,357 ",∞,∞,∞,"$15,608 "
783,784,"Lind, Kole",RW,22,ELC,RFA,"$891,666 ",7,4,0,0,0,13:09,"$222,916 ",∞,∞,∞,"$9,686 "
784,785,"Benoit, Simon",LD,22,ELC,RFA,"$809,166 ",6,3,0,0,0,17:11,"$269,722 ",∞,∞,∞,"$7,848 "
785,786,"Frolík, Michael","LW, RW",32,Stnd,UFA,"$750,000 ",8,14,0,0,0,11:26,"$53,571 ",∞,∞,∞,"$8,199 "
786,787,"Kaut, Martin",RW,21,ELC,RFA,"$863,333 ",5,2,0,0,0,7:59,"$431,666 ",∞,∞,∞,"$21,628 "
787,788,"Robinson, Buddy",RW,29,Stnd,UFA,"$700,000 ",9,6,0,0,0,7:08,"$116,666 ",∞,∞,∞,"$10,903 "
788,789,"Dunne, Joshua",C,22,ELC,RFA,"$925,000 ",6,7,0,0,0,10:23,"$132,142 ",∞,∞,∞,"$14,847 "
789,790,"Borgen, William",RD,24,ELC,RFA,"$864,166 ",10,7,0,0,0,16:15,"$123,452 ",∞,∞,∞,"$5,317 "
790,791,"Twarynski, Carsen",LW,23,ELC,RFA,"$775,833 ",7,4,0,0,0,8:51,"$193,958 ",∞,∞,∞,"$12,523 "
791,792,"Laczynski, Tanner","RW, C",23,ELC,RFA,"$925,000 ",5,6,0,0,0,9:58,"$154,166 ",∞,∞,∞,"$18,561 "
792,793,"Ouellet, Xavier",LD/RD,27,Stnd,UFA,"$737,500 ",6,5,0,0,0,14:27,"$147,500 ",∞,∞,∞,"$8,506 "
793,794,"McCarron, Michael","RW, C",25,Stnd,UFA,"$700,000 ",6,3,0,0,0,10:17,"$233,333 ",∞,∞,∞,"$11,345 "
794,795,"Kiersted, Matt",LD,22,ELC,RFA,"$858,750 ",7,6,0,0,0,15:10,"$143,125 ",∞,∞,∞,"$8,088 "
795,796,"Viel, Jeffrey",LW,23,ELC,RFA,"$780,000 ",11,10,0,0,0,7:16,"$78,000 ",∞,∞,∞,"$9,758 "
796,797,"Senyshyn, Zach",RW,23,Stnd,RFA,"$700,000 ",8,10,0,0,0,10:06,"$70,000 ",∞,∞,∞,"$8,663 "
797,798,"MacInnis, Ryan",C,24,Stnd,UFA,"$700,000 ",16,14,0,0,0,9:58,"$50,000 ",∞,∞,∞,"$4,389 "
798,799,"Welinski, Andy",RD,27,Stnd,UFA,"$750,000 ",13,16,0,0,0,15:01,"$46,875 ",∞,∞,∞,"$3,841 "
799,800,"Johnson, Reese","RW, C",22,ELC,RFA,"$880,833 ",5,4,0,0,0,7:56,"$220,208 ",∞,∞,∞,"$22,205 "
800,801,"Michaelis, Marc","LW, C",25,Stnd,UFA,"$700,000 ",15,3,0,0,0,9:04,"$233,333 ",∞,∞,∞,"$5,147 "
801,802,"Andreoff, Andy","LW, C",29,Stnd,UFA,"$750,000 ",6,2,0,0,0,8:36,"$375,000 ",∞,∞,∞,"$14,534 "
802,803,"Davidson, Brandon",LD,29,Stnd,UFA,"$700,000 ",6,7,0,0,0,15:20,"$100,000 ",∞,∞,∞,"$7,608 "
803,804,"Lettieri, Vinni","C, RW",25,Stnd,UFA,"$750,000 ",5,7,0,0,0,12:43,"$107,142 ",∞,∞,∞,"$11,795 "
804,805,"Gabriel, Kurtis",RW,27,Stnd,UFA,"$700,000 ",11,4,0,0,0,7:40,"$175,000 ",∞,∞,∞,"$8,300 "
805,806,"Nygård, Joakim",LW,27,Stnd,UFA,"$875,000 ",9,6,0,0,0,9:08,"$145,833 ",∞,∞,∞,"$10,644 "
806,807,"Milano, Sonny","LW, RW",24,Stnd,UFA,"$1,700,000 ",6,8,0,0,0,14:44,"$212,500 ",∞,∞,∞,"$19,230 "
807,808,"Niku, Sami",LD/RD,24,Stnd,RFA,"$725,000 ",6,2,0,0,0,12:58,"$362,500 ",∞,∞,∞,"$9,318 "
808,809,"Siegenthaler, Jonas",LD,23,Stnd,RFA,"$800,000 ",15,7,0,0,0,15:36,"$114,285 ",∞,∞,∞,"$3,418 "
809,810,"Poganski, Austin",RW,24,Stnd,UFA,"$700,000 ",5,0,0,0,0,7:33,∞,∞,∞,∞,"$18,543 "
810,811,"Noesen, Stefan","LW, RW",27,Stnd,UFA,"$925,000 ",6,5,0,0,0,9:36,"$185,000 ",∞,∞,∞,"$16,059 "
811,812,"Simon, Dominik","RW, LW",26,Stnd,UFA,"$700,000 ",11,4,0,0,0,9:36,"$175,000 ",∞,∞,∞,"$6,628 "
812,813,"Chaput, Michael",C,28,Stnd,UFA,"$700,000 ",13,3,0,0,0,9:24,"$233,333 ",∞,∞,∞,"$5,728 "
