,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
782,783,"Leskinen, Otto",LD/RD,22,ELC,RFA,"$925,000 ",5,2,0,0,0,10:17,"$462,500 ",∞,∞,∞,"$17,990 "
783,784,"Menell, Brennan",D,22,ELC,RFA,"$716,666 ",5,4,0,0,0,13:59,"$179,166 ",∞,∞,∞,"$10,250 "
784,785,"Lagesson, William",LD/RD,23,ELC,RFA,"$741,666 ",8,8,0,0,0,11:51,"$92,708 ",∞,∞,∞,"$7,823 "
785,786,"McIlrath, Dylan",RD,27,Stnd,UFA,"$700,000 ",16,14,0,0,0,14:49,"$50,000 ",∞,∞,∞,"$2,952 "
786,787,"Ericsson, Jonathan",LD,35,Stnd,UFA,"$4,250,000 ",18,16,0,0,0,14:14,"$265,625 ",∞,∞,∞,"$16,588 "
787,788,"Gardner, Rhett","C, LW",23,ELC,RFA,"$925,000 ",8,8,0,0,0,10:08,"$115,625 ",∞,∞,∞,"$11,410 "
788,789,"Carlsson, Gabriel",LD,22,ELC,RFA,"$894,166 ",6,3,0,0,0,10:52,"$298,055 ",∞,∞,∞,"$13,714 "
789,790,"Megna, Jayson","C, LW, RW",29,Stnd,UFA,"$700,000 ",8,4,0,0,0,6:42,"$175,000 ",∞,∞,∞,"$13,059 "
790,791,"Dries, Sheldon",C,25,Stnd,RFA,"$735,000 ",5,2,0,0,0,6:51,"$367,500 ",∞,∞,∞,"$21,459 "
791,792,"Quenneville, John","LW, C",23,Stnd,UFA,"$750,000 ",9,14,0,0,0,11:02,"$53,571 ",∞,∞,∞,"$7,552 "
792,793,"Gibbons, Brian","C, RW, LW",31,Stnd,UFA,"$725,000 ",15,9,0,0,0,9:45,"$80,555 ",∞,∞,∞,"$4,957 "
793,794,"Davidson, Brandon",LD,28,Stnd,UFA,"$700,000 ",12,17,0,0,0,12:28,"$41,176 ",∞,∞,∞,"$4,679 "
794,795,"Pilut, Lawrence",LD,24,ELC,RFA,"$925,000 ",13,6,0,0,0,16:14,"$154,166 ",∞,∞,∞,"$4,383 "
795,796,"Blidh, Anton","LW, RW",24,Stnd,UFA,"$700,000 ",7,9,0,0,0,11:31,"$77,777 ",∞,∞,∞,"$8,683 "
796,797,"Vaakanainen, Urho",LD/RD,20,ELC,RFA,"$894,167 ",5,2,0,0,0,16:51,"$447,083 ",∞,∞,∞,"$10,613 "
