,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
780,781,"Fleury, Haydn",LD/RD,26,Stnd,UFA,"$762,500 ",29,33,0,1,1,12:47,"$23,106 ",∞,"$762,500 ","$762,500 ","$2,056 "
781,782,"Gravel, Kevin",LD,30,Stnd,UFA,"$762,500 ",23,20,0,1,1,14:16,"$38,125 ",∞,"$762,500 ","$762,500 ","$2,323 "
782,783,"McMann, Bobby","RW, LW",26,Stnd,UFA,"$762,500 ",10,18,0,1,1,10:34,"$42,361 ",∞,"$762,500 ","$762,500 ","$7,216 "
783,784,"Røndbjerg, Jonas","LW, RW",23,Stnd,RFA,"$766,667 ",13,15,0,1,1,10:10,"$51,111 ",∞,"$766,667 ","$766,667 ","$5,800 "
784,785,"Okhotiuk, Nikita",LD,22,ELC,RFA,"$789,167 ",10,6,1,0,1,11:44,"$131,527 ","$789,167 ",∞,"$789,167 ","$6,725 "
785,786,"Afanasyev, Egor","C, LW",21,ELC,RFA,"$789,167 ",17,21,1,0,1,10:50,"$37,579 ","$789,167 ",∞,"$789,167 ","$4,285 "
786,787,"Hájek, Libor",LD,24,Stnd,UFA,"$800,000 ",16,13,1,0,1,13:15,"$61,538 ","$800,000 ",∞,"$800,000 ","$3,773 "
787,788,"Kelemen, Milos",RW,23,ELC,RFA,"$817,500 ",14,12,1,0,1,7:40,"$68,125 ","$817,500 ",∞,"$817,500 ","$7,616 "
788,789,"Spence, Jordan",RD,21,ELC,RFA,"$820,000 ",6,6,0,1,1,14:00,"$136,666 ",∞,"$820,000 ","$820,000 ","$9,761 "
789,790,"Lycksell, Olle",RW,23,ELC,RFA,"$837,500 ",8,5,0,1,1,10:33,"$167,500 ",∞,"$837,500 ","$837,500 ","$9,922 "
790,791,"Koepke, Cole","LW, RW",24,ELC,RFA,"$842,500 ",17,12,1,0,1,9:06,"$70,208 ","$842,500 ",∞,"$842,500 ","$5,446 "
791,792,"Knyzhov, Nikolai",LD/RD,24,Stnd,RFA,"$850,000 ",12,10,1,0,1,16:08,"$85,000 ","$850,000 ",∞,"$850,000 ","$4,390 "
792,793,"Myers, Philippe",RD,25,Stnd,RFA,"$2,550,000 ",11,21,1,2,3,11:32,"$121,428 ","$2,550,000 ","$1,275,000 ","$850,000 ","$20,099 "
793,794,"Foote, Nolan",LW,22,ELC,RFA,"$863,333 ",6,4,1,0,1,7:13,"$215,833 ","$863,333 ",∞,"$863,333 ","$19,938 "
794,795,"Rossi, Marco",C,21,ELC,RFA,"$863,333 ",19,13,0,1,1,12:31,"$66,410 ",∞,"$863,333 ","$863,333 ","$3,630 "
795,796,"Heinola, Ville",LD,21,ELC,RFA,"$863,333 ",10,5,0,1,1,13:16,"$172,666 ",∞,"$863,333 ","$863,333 ","$6,507 "
796,797,"Björnfot, Tobias",LD,21,ELC,RFA,"$894,167 ",10,10,0,1,1,14:17,"$89,416 ",∞,"$894,167 ","$894,167 ","$6,260 "
797,798,"Farrell, Sean","RW, LW",21,ELC,RFA,"$897,500 ",6,8,1,0,1,13:52,"$112,187 ","$897,500 ",∞,"$897,500 ","$10,787 "
798,799,"Vlasic, Alex",LD,21,ELC,RFA,"$916,667 ",6,4,0,1,1,19:38,"$229,166 ",∞,"$916,667 ","$916,667 ","$7,781 "
799,800,"McWard, Cole",RD,21,ELC,RFA,"$922,500 ",5,6,1,0,1,14:12,"$153,750 ","$922,500 ",∞,"$922,500 ","$12,992 "
800,801,"McDonough, Aidan",LW,23,ELC,RFA,"$925,000 ",6,4,1,0,1,9:18,"$231,250 ","$925,000 ",∞,"$925,000 ","$16,577 "
801,802,"Nesterenko, Nikita",C,21,ELC,RFA,"$925,000 ",9,23,1,0,1,13:17,"$40,217 ","$925,000 ",∞,"$925,000 ","$7,737 "
802,803,"Bernard-Docker, Jacob",RD,22,ELC,RFA,"$925,000 ",19,22,0,1,1,16:01,"$42,045 ",∞,"$925,000 ","$925,000 ","$3,039 "
803,804,"Blümel, Matej",LW,22,ELC,RFA,"$925,000 ",6,7,1,0,1,9:42,"$132,142 ","$925,000 ",∞,"$925,000 ","$15,893 "
804,805,"Johnsson, Andreas","LW, RW",28,Stnd,UFA,"$3,400,000 ",13,18,0,3,3,13:28,"$188,888 ",∞,"$1,133,333 ","$1,133,333 ","$19,421 "
805,806,"Werenski, Zachary",LD,25,Stnd,UFA,"$9,583,333 ",13,41,3,5,8,23:35,"$233,739 ","$3,194,444 ","$1,916,666 ","$1,197,916 ","$31,258 "
806,807,"Rooney, Kevin",C,29,Stnd,UFA,"$1,300,000 ",17,14,0,1,1,8:51,"$92,857 ",∞,"$1,300,000 ","$1,300,000 ","$8,640 "
807,808,"Voracek, Jakub","RW, LW",33,Stnd,UFA,"$8,250,000 ",11,17,1,5,6,15:57,"$485,294 ","$8,250,000 ","$1,650,000 ","$1,375,000 ","$47,021 "
808,809,"Dermott, Travis",LD/RD,26,Stnd,UFA,"$1,500,000 ",11,7,1,0,1,13:45,"$214,285 ","$1,500,000 ",∞,"$1,500,000 ","$9,917 "
809,810,"Kassian, Zack",RW,31,Stnd,UFA,"$3,200,000 ",51,25,2,0,2,9:09,"$128,000 ","$1,600,000 ",∞,"$1,600,000 ","$6,857 "
810,811,"Scandella, Marco",LD,32,Stnd,UFA,"$3,275,000 ",20,17,1,1,2,17:50,"$192,647 ","$3,275,000 ","$3,275,000 ","$1,637,500 ","$9,182 "
811,812,"Hörnqvist, Patric",RW,35,Stnd,UFA,"$5,300,000 ",22,40,1,2,3,9:16,"$132,500 ","$5,300,000 ","$2,650,000 ","$1,766,666 ","$25,997 "
812,813,"Livingstone, Jake",RD,23,ELC,RFA,"$2,001,667 ",5,3,0,1,1,15:27,"$667,222 ",∞,"$2,001,667 ","$2,001,667 ","$25,911 "
813,814,"Pacioretty, Max",LW,34,Stnd,UFA,"$7,000,000 ",5,16,3,0,3,13:38,"$437,500 ","$2,333,333 ",∞,"$2,333,333 ","$102,689 "
814,815,"Norris, Joshua",C,23,Stnd,UFA,"$7,950,000 ",8,15,2,1,3,17:59,"$530,000 ","$3,975,000 ","$7,950,000 ","$2,650,000 ","$55,259 "
815,816,"Reilly, Mike",LD,29,Stnd,UFA,"$3,000,000 ",10,12,0,1,1,16:44,"$250,000 ",∞,"$3,000,000 ","$3,000,000 ","$17,928 "
816,817,"Dunne, Joshua",C,24,Stnd,RFA,"$874,125 ",8,4,0,0,0,9:57,"$218,531 ",∞,∞,∞,"$10,981 "
817,818,"Hardman, Mike","LW, RW",23,Stnd,UFA,"$800,000 ",8,7,0,0,0,10:09,"$114,285 ",∞,∞,∞,"$9,852 "
818,819,"Imama, Bokondji",LW,26,Stnd,UFA,"$750,000 ",5,0,0,0,0,7:29,∞,∞,∞,∞,"$20,044 "
819,820,"Galchenyuk, Alex","LW, C, RW",28,Stnd,UFA,"$750,000 ",11,8,0,0,0,7:06,"$93,750 ",∞,∞,∞,"$9,603 "
820,821,"Juulsen, Noah",RD,25,Stnd,UFA,"$750,000 ",12,5,0,0,0,14:57,"$150,000 ",∞,∞,∞,"$4,180 "
821,822,"Karlström, Fredrik",C,24,Stnd,UFA,"$750,000 ",5,6,0,0,0,9:33,"$125,000 ",∞,∞,∞,"$15,706 "
822,823,"Larsson, Jacob",LD,25,Stnd,RFA,"$750,000 ",7,4,0,0,0,11:58,"$187,500 ",∞,∞,∞,"$8,953 "
823,824,"Helm, Darren","C, LW, RW",35,35+,UFA,"$1,250,000 ",11,10,0,0,0,9:00,"$125,000 ",∞,∞,∞,"$12,626 "
824,825,"McKeown, Roland",RD,26,Stnd,UFA,"$762,500 ",6,3,0,0,0,12:58,"$254,166 ",∞,∞,∞,"$9,800 "
825,826,"Kirkland, Justin","LW, RW",26,Stnd,UFA,"$750,000 ",7,5,0,0,0,7:12,"$150,000 ",∞,∞,∞,"$14,880 "
826,827,"Beckman, Adam",LW,21,ELC,RFA,"$894,167 ",9,12,0,0,0,10:41,"$74,513 ",∞,∞,∞,"$9,299 "
827,828,"Chartier, Rourke",C,26,Stnd,UFA,"$750,000 ",6,8,0,0,0,10:20,"$93,750 ",∞,∞,∞,"$12,096 "
828,829,"Hudon, Charles","C, LW, RW",28,Stnd,UFA,"$750,000 ",9,18,0,0,0,10:46,"$41,666 ",∞,∞,∞,"$7,739 "
829,830,"Foudy, Jean-Luc",C,20,ELC,RFA,"$847,500 ",9,12,0,0,0,10:01,"$70,625 ",∞,∞,∞,"$9,400 "
830,831,"Hamblin, James","RW, C",23,ELC,RFA,"$807,500 ",10,12,0,0,0,8:51,"$67,291 ",∞,∞,∞,"$9,124 "
831,832,"Ranta, Sampo",LW,22,ELC,RFA,"$925,000 ",6,5,0,0,0,7:20,"$185,000 ",∞,∞,∞,"$21,022 "
832,833,"Leschyshyn, Jake",C,23,Stnd,RFA,"$766,667 ",35,31,0,0,0,9:07,"$24,731 ",∞,∞,∞,"$2,402 "
833,834,"Malone, Brad","C, LW",33,Stnd,UFA,"$762,500 ",10,7,0,0,0,7:41,"$108,928 ",∞,∞,∞,"$9,924 "
834,835,"Willman, Max",LW,27,Stnd,UFA,"$750,000 ",9,9,0,0,0,8:57,"$83,333 ",∞,∞,∞,"$9,310 "
835,836,"Blidh, Anton","LW, RW",27,Stnd,UFA,"$750,000 ",14,9,0,0,0,6:34,"$83,333 ",∞,∞,∞,"$8,158 "
836,837,"Cates, Jackson",C,25,Stnd,UFA,"$775,000 ",5,4,0,0,0,8:58,"$193,750 ",∞,∞,∞,"$17,286 "
837,838,"Strand, Austin",RD,25,Stnd,UFA,"$750,000 ",5,5,0,0,0,12:24,"$150,000 ",∞,∞,∞,"$12,096 "
838,839,"Strålman, Anton",RD,36,35+,UFA,"$1,000,000 ",8,3,0,0,0,15:22,"$333,333 ",∞,∞,∞,"$8,134 "
839,840,"McMichael, Connor","LW, C",21,ELC,RFA,"$863,333 ",6,2,0,0,0,8:51,"$431,666 ",∞,∞,∞,"$16,258 "
840,841,"Maltsev, Mikhail","C, LW",24,Stnd,UFA,"$800,000 ",5,4,0,0,0,6:35,"$200,000 ",∞,∞,∞,"$24,303 "
841,842,"Niemeläinen, Markus",LD,24,Stnd,UFA,"$762,500 ",23,16,0,0,0,10:02,"$47,656 ",∞,∞,∞,"$3,304 "
842,843,"Mayo, Dysin",RD,26,Stnd,UFA,"$950,000 ",15,7,0,0,0,11:41,"$135,714 ",∞,∞,∞,"$5,420 "
843,844,"Drysdale, Jamie",RD,20,ELC,RFA,"$925,000 ",8,8,0,0,0,17:37,"$115,625 ",∞,∞,∞,"$6,563 "
