,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
247,47,Mattias Ekholm,EDM,26,24-May-90,Sweden,215 lbs - 98 kg,"6'4"" - 193 cm",LD/RD,Left,102 - Round 4 - 2009 (NSH),,,,82,3,20,23,0.28,4,120,0.03,23:27,7.62,120,284,188,0.24,3.74,8.86,5.86,935,952,49.55,1752,1741,50.16,1312,1342,49.43,80.47,83.81,48.98,,,,,,,,,NSH,Standard (1-way),Yes,"Oct. 26, 2015",25,Yes,,,6,RFA,UFA,2022,"$3,750,000 ",5.30%,"$3,750,000 ","$3,000,000 ","$3,000,000 ","$3,000,000 ",$0 ,$0 
248,48,Jakob Silfverberg,,25,"Oct. 13, 1990",Sweden,210 lbs - 95 kg,"6'1"" - 185 cm","RW, LW",Right,39 - Round 2 - 2009 (OTT),,,,79,23,26,49,0.62,10,227,0.1,18:29,24.29,227,383,303,1,9.33,15.74,12.45,769,723,51.54,1446,1368,51.39,1093,1044,51.15,78.39,70.56,52.62,,,,,,,,,ANA,Standard (1-way),,"Aug. 7, 2015",24,Yes,,,4,RFA,UFA,2019,"$3,750,000 ",5.10%,"$3,750,000 ","$3,000,000 ","$3,000,000 ","$3,000,000 ",$0 ,$0 
249,49,Johnny Oduya,,34,"Oct. 1, 1981",Sweden,195 lbs - 88 kg,"6'0"" - 183 cm",LD,Left,221 - Round 7 - 2001 (WSH),,,,52,2,7,9,0.17,-4,37,0.05,18:16,1.8,37,118,70,0.11,2.34,7.45,4.42,382,500,43.31,766,1098,41.09,556,738,42.97,32.25,50.59,38.93,,,,,,,,,DAL,Standard (1-way),,"Jul. 15, 2015",33,,,M-NTC,2,UFA,UFA,2017,"$3,750,000 ",5.30%,"$3,750,000 ","$3,750,000 ","$3,750,000 ","$3,750,000 ",$0 ,$0 
250,0,Anders Lee,NYI,25,"Jul. 3, 1990",United States,231 lbs - 105 kg,"6'3"" - 191 cm",LW,Left,152 - Round 6 - 2009 (NYI),,,,81,34,18,52,0.64,9,191,0.18,15:35,26.59,191,288,251,1.26,9.08,13.69,11.93,790,568,58.17,1444,1053,57.83,1093,773,58.57,80.91,50.7,61.48,,,,,,,,,NYI,Standard (1-way),Yes,"Jun. 30, 2015",24,Yes,,,4,RFA,UFA,2019,"$3,750,000 ",5.30%,"$3,750,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
251,1,Brendan Gallagher,MTL,24,6-May-92,Canada,186 lbs - 84 kg,"5'9"" - 175 cm","RW, LW",Right,147 - Round 5 - 2010 (MTL),,,,64,10,19,29,0.45,7,187,0.05,15:05,19.42,187,326,242,1.21,11.61,20.25,15.03,599,410,59.37,1110,770,59.04,827,559,59.67,53.67,35.76,60.01,,,,,,,,,MTL,Standard (1-way),Yes,"Nov. 29, 2014",23,,,,6,RFA,UFA,2021,"$3,750,000 ",5.40%,"$3,750,000 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
252,2,Braydon Coburn,,31,"Feb. 27, 1985",Canada,223 lbs - 101 kg,"6'5"" - 196 cm",LD,Left,8 - Round 1 - 2003 (ATL),,,,80,5,7,12,0.15,-1,102,0.05,16:44,4.26,102,220,142,0.19,4.57,9.86,6.36,598,711,45.68,1086,1277,45.96,814,975,45.5,48.43,55.88,46.43,,,,,,,,,TBL,Standard (1-way),Yes,"Feb. 26, 2016",30,,,NTC,3,UFA,UFA,2019,"$3,700,000 ",5.10%,"$3,700,000 ","$3,700,000 ","$3,700,000 ","$3,700,000 ",$0 ,$0 
253,3,Patrik Berglund,,28,"Jun. 2, 1988",Sweden,215 lbs - 98 kg,"6'4"" - 193 cm","C, LW",Left,25 - Round 1 - 2006 (STL),,,,82,23,11,34,0.41,-7,153,0.15,15:59,19.1,153,275,225,0.87,7,12.58,10.3,621,608,50.53,1175,1112,51.38,880,844,51.04,57.91,50.14,53.6,,,,,,,,,STL,Standard (1-way),Yes,"Jun. 26, 2014",26,Yes,,M-NTC,3,RFA,UFA,2017,"$3,700,000 ",5.40%,"$3,700,000 ","$3,700,000 ","$3,700,000 ","$3,700,000 ",$0 ,$0 
254,4,Matt Read,,30,"Jun. 14, 1986",Canada,188 lbs - 85 kg,"5'10"" - 178 cm","RW, LW",Right,,,,,63,10,9,19,0.3,3,92,0.11,13:47,9.02,92,161,124,0.62,6.35,11.11,8.56,415,375,52.53,849,755,52.93,602,521,53.61,34.29,33.22,50.8,,,,,,,,,PHI,Standard (1-way),Yes,"Sep. 23, 2013",27,,,,4,UFA,UFA,2018,"$3,625,000 ",5.60%,"$3,625,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
255,5,Luca Sbisa,,26,"Jan. 30, 1990",Italy,206 lbs - 93 kg,"6'3"" - 191 cm",LD,Left,19 - Round 1 - 2008 (PHI),,,,82,2,11,13,0.16,-1,75,0.03,18:58,3.59,75,197,105,0.14,2.89,7.6,4.05,598,882,40.4,1110,1577,41.31,801,1221,39.61,45.57,72.58,38.57,,,,,,,,,VAN,Standard (1-way),Yes,"Apr. 8, 2015",25,Yes,,,3,RFA,UFA,2018,"$3,600,000 ",5.20%,"$3,600,000 ","$3,600,000 ","$3,100,000 ","$3,600,000 ","$500,000 ",$0 
256,6,Mikael Backlund,CGY,27,"Mar. 17, 1989",Sweden,200 lbs - 91 kg,"6'0"" - 183 cm",C,Left,24 - Round 1 - 2007 (CGY),,,,81,22,31,53,0.65,9,197,0.11,17:36,21.54,197,338,272,0.91,8.28,14.22,11.44,783,646,54.79,1440,1229,53.95,1086,920,54.14,70.02,71.94,49.32,,,,,,,,,CGY,Standard (1-way),Yes,"Jun. 20, 2015",26,Yes,,,3,RFA,UFA,2018,"$3,575,000 ",5.20%,"$3,575,000 ","$3,575,000 ","$3,575,000 ","$3,575,000 ",$0 ,$0 
257,7,Eric Staal,,31,"Oct. 29, 1984",Canada,206 lbs - 93 kg,"6'4"" - 193 cm",C,Left,2 - Round 1 - 2003 (CAR),,,,82,28,37,65,0.79,17,211,0.13,18:36,25.55,211,361,274,1,8.3,14.2,10.77,892,732,54.93,1578,1357,53.76,1169,1015,53.53,88.02,58.54,60.06,,,,,,,,,MIN,Standard (1-way),,"Jul. 1, 2016",31,,,M-NTC,3,UFA,UFA,2019,"$3,500,000 ",4.80%,"$3,500,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
258,8,Erik Gudbranson,CBJ,24,"Jan. 7, 1992",Canada,217 lbs - 98 kg,"6'5"" - 196 cm",RD,Right,3 - Round 1 - 2010 (FLA),,,Yes,30,1,5,6,0.2,-14,40,0.03,20:20,1.27,40,88,55,0.12,3.94,8.66,5.41,258,346,42.72,459,617,42.66,337,477,41.4,20.27,34.22,37.19,,,,,,,,,FLA,Standard (1-way),Yes,9-May-16,24,Yes,,,1,RFA,RFA,2017,"$3,500,000 ",4.80%,"$3,500,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
259,9,Mike Ribeiro,,36,"Feb. 10, 1980",Canada,179 lbs - 81 kg,"6'0"" - 183 cm",C,Left,45 - Round 2 - 1998 (MTL),,,,46,4,21,25,0.54,-5,38,0.11,15:58,4.09,38,74,50,0.33,3.1,6.04,4.08,441,375,54.04,851,612,58.17,622,491,55.88,38.56,31.31,55.19,,,,,,,,,NSH,35+ (1-way),,"Jul. 1, 2015",35,,,,2,UFA,UFA,2017,"$3,500,000 ",4.90%,"$3,500,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
260,10,Mark Stone,VGK,24,13-May-92,Canada,202 lbs - 92 kg,"6'3"" - 191 cm",RW,Right,178 - Round 6 - 2010 (OTT),,,Yes,71,22,32,54,0.76,12,134,0.16,18:33,18.35,134,229,188,0.84,6.1,10.43,8.56,811,511,61.35,1524,1003,60.31,1130,730,60.75,76.13,45.31,62.69,,,,,,,,,OTT,Standard (1-way),Yes,"Jun. 25, 2015",23,,,,3,RFA,RFA,2018,"$3,500,000 ",4.90%,"$3,500,000 ","$3,750,000 ","$3,750,000 ","$3,750,000 ",$0 ,$0 
261,11,Cam Atkinson,PHI,27,"Jun. 5, 1989",United States,175 lbs - 79 kg,"5'8"" - 173 cm","RW, LW",Right,157 - Round 6 - 2008 (CBJ),,,,82,35,27,62,0.76,13,240,0.15,18:05,27.06,240,400,303,1.09,9.71,16.18,12.26,814,795,50.59,1521,1476,50.75,1106,1117,49.75,86.95,79.55,52.22,,,,,,,,,CBJ,Standard (1-way),Yes,"Mar. 2, 2015",26,Yes,,,3,RFA,UFA,2018,"$3,500,000 ",5.10%,"$3,500,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
262,12,David Desharnais,,29,"Sep. 14, 1986",Canada,171 lbs - 78 kg,"5'7"" - 170 cm",C,Left,,,,,49,6,8,14,0.29,4,46,0.13,12:27,5.32,46,72,55,0.52,4.51,7.08,5.41,291,285,50.52,545,519,51.22,381,377,50.26,22.48,23.74,48.64,,,,,,,,,MTL,Standard (1-way),Yes,"Mar. 15, 2013",26,Yes,,,4,RFA,UFA,2017,"$3,500,000 ",5.40%,"$3,500,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
263,13,Lars Eller,PIT,27,8-May-89,Denmark,205 lbs - 93 kg,"6'2"" - 188 cm",C,Left,13 - Round 1 - 2007 (STL),,,,81,12,13,25,0.31,15,115,0.1,13:54,13.07,115,225,169,0.7,6.13,11.99,9.01,523,533,49.53,987,1050,48.45,714,765,48.28,42.7,51.9,45.14,,,,,,,,,MTL,Standard (1-way),,"Jul. 24, 2014",25,Yes,Yes,,4,RFA,UFA,2018,"$3,500,000 ",5.10%,"$3,500,000 ","$4,250,000 ","$4,250,000 ","$4,250,000 ",$0 ,$0 
264,14,Kyle Turris,,26,"Aug. 14, 1989",Canada,190 lbs - 86 kg,"6'1"" - 185 cm","C, RW",Right,3 - Round 1 - 2007 (ARI),,,,78,27,28,55,0.71,-3,185,0.15,19:30,17.98,185,350,248,0.71,7.3,13.81,9.77,854,770,52.59,1585,1408,52.96,1163,1047,52.62,75.78,63.98,54.22,,,,,,,,,OTT,Standard (1-way),Yes,"Aug. 29, 2012",23,Yes,,,5,RFA,UFA,2018,"$3,500,000 ",5.80%,"$3,500,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
265,15,Reilly Smith,PIT,25,"Apr. 1, 1991",Canada,183 lbs - 83 kg,"6'1"" - 185 cm","LW, RW",Left,69 - Round 3 - 2009 (DAL),,,Yes,80,15,22,37,0.46,-13,160,0.09,18:21,17.25,160,287,212,0.7,6.54,11.73,8.66,781,707,52.49,1452,1227,54.2,1087,965,52.97,67.23,65.12,50.8,,,,,,,,,BOS,Standard (1-way),Yes,"Mar. 6, 2015",23,Yes,,,2,RFA,RFA,2017,"$3,425,000 ",4.70%,"$3,425,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
266,16,James Reimer,DET,28,"Mar. 15, 1988",Canada,220 lbs - 100 kg,"6'2"" - 188 cm",G,Left,99 - Round 4 - 2006 (TOR),,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,3,2.53,0.92,2.52,2.57,0.04,FLA,Standard (1-way),,"Jul. 1, 2016",28,,,,5,UFA,UFA,2021,"$3,400,000 ",4.70%,"$3,400,000 ","$4,500,000 ","$3,250,000 ","$4,500,000 ","$1,250,000 ",$0 
267,17,Radko Gudas,ANA,26,"Jun. 5, 1990",Czech Republic,205 lbs - 93 kg,"6'0"" - 183 cm",RD,Right,66 - Round 3 - 2010 (TBL),,,,67,6,17,23,0.34,8,113,0.05,19:17,4.71,113,299,181,0.22,5.25,13.88,8.4,612,598,50.58,1219,1217,50.04,868,828,51.18,48.67,51.58,48.55,,,,,,,,,PHI,Standard (1-way),Yes,"Jun. 23, 2016",26,Yes,,,4,RFA,UFA,2020,"$3,350,000 ",4.60%,"$3,350,000 ","$4,000,000 ","$2,500,000 ","$4,000,000 ","$1,500,000 ",$0 
268,18,Casey Cizikas,NYI,25,"Feb. 27, 1991",Canada,195 lbs - 88 kg,"5'11"" - 180 cm",C,Left,92 - Round 4 - 2009 (NYI),,,,59,8,17,25,0.42,9,82,0.1,13:54,10.48,82,127,102,0.77,6,9.28,7.46,366,437,45.58,642,916,41.21,484,641,43.02,36.03,45.04,44.44,,,,,,,,,NYI,Standard (1-way),Yes,"Jun. 2, 2016",25,Yes,,,5,RFA,UFA,2021,"$3,350,000 ",4.60%,"$3,350,000 ","$2,500,000 ","$2,500,000 ","$2,500,000 ",$0 ,$0 
269,19,Jamie McGinn,,27,"Aug. 5, 1988",Canada,205 lbs - 93 kg,"6'1"" - 185 cm","LW, RW",Left,36 - Round 2 - 2006 (SJS),,,,72,9,8,17,0.24,-23,116,0.08,13:10,11.19,116,173,150,0.71,7.34,10.94,9.49,458,516,47.02,841,946,47.06,640,742,46.31,36.03,45,44.47,,,,,,,,,ARI,Standard (1-way),,"Jul. 1, 2016",27,,,,3,UFA,UFA,2019,"$3,333,333 ",4.60%,"$3,333,333 ","$3,000,000 ","$3,000,000 ","$3,000,000 ",$0 ,$0 
270,20,Tyler Johnson,CHI,25,"Jul. 29, 1990",United States,182 lbs - 83 kg,"5'8"" - 173 cm","RW, C, LW",Right,,,,Yes,66,19,26,45,0.68,-5,130,0.15,18:49,14.47,130,250,195,0.7,6.28,12.08,9.42,646,639,50.27,1182,1087,52.09,898,854,51.26,60.41,55.77,52,,,,,,,,,TBL,Standard (1-way),Yes,26-May-14,23,Yes,,,3,RFA,RFA,2017,"$3,333,333 ",4.80%,"$3,333,333 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
271,21,Ondrej Palat,NJD,25,"Mar. 28, 1991",Czech Republic,194 lbs - 88 kg,"5'11"" - 180 cm","LW, RW",Left,208 - Round 7 - 2011 (TBL),,,Yes,75,17,35,52,0.69,8,162,0.1,19:07,17.73,162,277,216,0.74,6.78,11.59,9.03,802,700,53.4,1466,1230,54.38,1119,954,53.98,77.31,62.85,55.16,,,,,,,,,TBL,Standard (1-way),Yes,"Jun. 9, 2014",23,,,,3,RFA,RFA,2017,"$3,333,333 ",4.80%,"$3,333,333 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
272,22,Cody Franson,,28,"Aug. 8, 1987",Canada,224 lbs - 102 kg,"6'5"" - 196 cm",RD,Right,79 - Round 3 - 2005 (NSH),,,,68,3,16,19,0.28,-5,93,0.03,18:28,3.06,93,200,133,0.15,4.44,9.55,6.35,647,613,51.35,1137,1076,51.38,872,825,51.38,49.53,48.79,50.38,,,,,,,,,BUF,Standard (1-way),,"Sep. 10, 2015",27,,,,2,UFA,UFA,2017,"$3,325,000 ",4.70%,"$3,325,000 ","$2,650,000 ","$2,000,000 ","$2,650,000 ","$650,000 ",$0 
273,23,Jacob Trouba,NYR,22,"Feb. 26, 1994",United States,209 lbs - 95 kg,"6'3"" - 191 cm",RD,Right,9 - Round 1 - 2012 (WPG),,,,60,8,25,33,0.55,4,154,0.05,24:57:00,9.16,154,323,218,0.37,6.17,12.95,8.74,733,827,46.99,1315,1473,47.17,1009,1098,47.89,72.39,71.72,50.23,,,,,,,,,WPG,Standard (1-way),,"Nov. 7, 2016",22,,,,2,RFA,RFA,2018,"$3,308,824 ",3.90%,"$3,308,824 ","$2,500,000 ","$2,500,000 ","$2,500,000 ",$0 ,$0 
274,24,Cam Ward,,32,"Feb. 29, 1984",Canada,194 lbs - 88 kg,"6'1"" - 185 cm",G,Left,25 - Round 1 - 2002 (CAR),,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,2,2.69,0.905,2.69,2.57,-0.12,CAR,Standard (1-way),Yes,"Jun. 16, 2016",32,,,M-NTC,2,UFA,UFA,2018,"$3,300,000 ",4.60%,"$3,300,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
275,25,Josh Bailey,,26,"Oct. 2, 1989",Canada,200 lbs - 91 kg,"6'1"" - 185 cm","RW, LW, C",Left,9 - Round 1 - 2008 (NYI),,,,82,13,43,56,0.68,5,173,0.08,18:22,19.78,173,304,229,0.79,6.89,12.11,9.11,870,691,55.73,1630,1329,55.09,1214,961,55.82,92.16,66.7,58.01,,,,,,,,,NYI,Standard (1-way),,"Jul. 17, 2013",23,Yes,Yes,,5,RFA,UFA,2018,"$3,300,000 ",5.10%,"$3,300,000 ","$3,700,000 ","$3,700,000 ","$3,700,000 ",$0 ,$0 
276,26,Trevor Daley,,32,"Oct. 9, 1983",Canada,199 lbs - 90 kg,"5'11"" - 180 cm",RD,Left,43 - Round 2 - 2002 (DAL),,,,56,5,14,19,0.34,7,84,0.06,20:22,5.93,84,156,117,0.31,4.42,8.19,6.15,596,691,46.31,1017,1258,44.7,787,914,46.27,57.21,60.24,48.71,,,,,,,,,DAL,Standard (1-way),Yes,"Dec. 9, 2010",27,,,,6,UFA,UFA,2017,"$3,300,000 ",5.60%,"$3,300,000 ","$2,700,000 ","$2,700,000 ","$2,700,000 ",$0 ,$0 
277,27,Joel Ward,,35,"Dec. 2, 1980",Canada,225 lbs - 102 kg,"6'1"" - 185 cm",RW,Right,,,,,78,10,19,29,0.37,-2,105,0.1,15:56,13.85,105,210,164,0.67,5.07,10.13,7.91,556,579,48.99,1164,1206,49.11,825,861,48.93,54.89,64.53,45.96,,,,,,,,,SJS,Standard (1-way),,"Jul. 3, 2015",34,,,M-NTC,3,UFA,UFA,2018,"$3,275,000 ",4.50%,"$3,275,000 ","$3,275,000 ","$3,000,000 ","$3,275,000 ","$275,000 ",$0 
278,28,Brenden Dillon,WPG,25,"Nov. 13, 1990",Canada,225 lbs - 102 kg,"6'4"" - 193 cm",LD,Left,,,,,81,2,8,10,0.12,-2,86,0.02,16:28,3.14,86,202,126,0.14,3.87,9.09,5.67,626,589,51.52,1234,1176,51.2,886,822,51.87,55.51,51.38,51.93,,,,,,,,,SJS,Standard (1-way),Yes,"Jun. 29, 2015",24,Yes,,,5,RFA,UFA,2020,"$3,270,000 ",4.60%,"$3,270,000 ","$2,750,000 ","$2,750,000 ","$2,750,000 ",$0 ,$0 
279,29,Jonathan Huberdeau,CGY,23,"Jun. 4, 1993",Canada,202 lbs - 92 kg,"6'1"" - 185 cm","LW, RW",Left,3 - Round 1 - 2011 (FLA),,,Yes,31,10,16,26,0.84,-2,86,0.12,17:55,9.77,86,136,111,1.06,9.28,14.69,11.99,382,255,59.97,648,408,61.36,517,336,60.61,37.57,24.49,60.54,,,,,,,,,FLA,Standard (1-way),,"Sep. 17, 2015",22,,,,2,RFA,RFA,2017,"$3,250,000 ",4.60%,"$3,250,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
280,30,Justin Williams,,34,"Oct. 4, 1981",Canada,184 lbs - 83 kg,"6'1"" - 185 cm",RW,Right,28 - Round 1 - 2000 (PHI),,,,80,24,24,48,0.6,14,167,0.14,15:28,18.22,167,290,235,0.88,8.09,14.05,11.39,714,497,58.96,1310,940,58.22,989,710,58.21,63.67,48.75,56.64,,,,,,,,,WSH,Standard (1-way),,"Jul. 1, 2015",33,,,,2,UFA,UFA,2017,"$3,250,000 ",4.60%,"$3,250,000 ","$3,250,000 ","$3,250,000 ","$3,250,000 ",$0 ,$0 
281,31,Tyler Toffoli,WPG,24,"Apr. 24, 1992",Canada,197 lbs - 89 kg,"6'0"" - 183 cm","RW, LW",Right,47 - Round 2 - 2010 (LAK),,,Yes,63,16,18,34,0.54,6,165,0.1,16:35,18.12,165,322,240,1.04,9.47,18.48,13.78,628,432,59.25,1230,798,60.65,896,603,59.77,57.45,41.08,58.31,,,,,,,,,LAK,Standard (1-way),Yes,"Jun. 26, 2015",23,,,,2,RFA,RFA,2017,"$3,250,000 ",4.50%,"$3,250,000 ","$3,900,000 ","$3,900,000 ","$3,900,000 ",$0 ,$0 
282,32,Clayton Stoner,,31,"Feb. 19, 1985",Canada,216 lbs - 98 kg,"6'4"" - 193 cm",LD,Left,79 - Round 3 - 2004 (MIN),,,,14,1,2,3,0.21,0,16,0.06,17:33,0.5,16,29,19,0.12,3.91,7.08,4.63,112,111,50.22,194,224,46.41,146,155,48.5,8.5,9.68,46.75,,,,,,,,,ANA,Standard (1-way),,"Jul. 1, 2014",29,,,,4,UFA,UFA,2018,"$3,250,000 ",4.70%,"$3,250,000 ","$3,250,000 ","$3,250,000 ","$3,250,000 ",$0 ,$0 
283,33,Charlie Coyle,BOS,24,"Mar. 2, 1992",United States,220 lbs - 100 kg,"6'3"" - 191 cm","C, RW",Right,28 - Round 1 - 2010 (SJS),,,,82,18,38,56,0.68,13,159,0.11,16:42,18.32,159,265,216,0.8,6.97,11.61,9.46,782,590,57,1383,1157,54.45,1016,837,54.83,75.34,46.2,61.99,,,,,,,,,MIN,Standard (1-way),Yes,"Oct. 23, 2014",23,,,,5,RFA,UFA,2020,"$3,200,000 ",4.60%,"$3,200,000 ","$2,600,000 ","$2,600,000 ","$2,600,000 ",$0 ,$0 
284,34,Matt Stajan,,32,"Dec. 19, 1983",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",C,Left,57 - Round 2 - 2002 (TOR),,,,81,6,17,23,0.28,3,59,0.1,12:40,6.98,59,108,92,0.41,3.45,6.31,5.37,376,490,43.42,726,976,42.66,536,703,43.26,30.68,44.61,40.75,,,,,,,,,CGY,Standard (1-way),Yes,"Jan. 20, 2014",30,,,M-NTC,4,UFA,UFA,2018,"$3,125,000 ",4.50%,"$3,125,000 ","$3,000,000 ","$3,000,000 ","$3,000,000 ",$0 ,$0 
285,35,Kris Russell,,29,2-May-87,Canada,170 lbs - 77 kg,"5'10"" - 178 cm",LD/RD,Left,67 - Round 3 - 2005 (CBJ),,,,68,1,12,13,0.19,5,68,0.01,21:13,3.26,68,165,104,0.14,2.83,6.86,4.33,603,723,45.48,1128,1533,42.39,836,1034,44.71,54.36,74.93,42.05,,,,,,,,,EDM,Standard (1-way),,"Oct. 7, 2016",29,,,,1,UFA,UFA,2017,"$3,100,000 ",4.20%,"$3,100,000 ","$3,100,000 ","$3,100,000 ","$3,100,000 ",$0 ,$0 
286,36,Martin Hanzal,,29,"Feb. 20, 1987",Czech Republic,230 lbs - 104 kg,"6'6"" - 198 cm",C,Left,17 - Round 1 - 2005 (ARI),,,,71,20,19,39,0.55,-17,169,0.12,17:43,19.11,169,272,227,0.91,8.06,12.97,10.83,671,611,52.34,1259,1117,52.99,925,872,51.47,58.57,60.09,49.36,,,,,,,,,ARI,Standard (1-way),Yes,"Oct. 8, 2011",25,Yes,,M-NTC,5,RFA,UFA,2017,"$3,100,000 ",4.80%,"$3,100,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
287,37,Marcus Krüger,,26,27-May-90,Sweden,186 lbs - 84 kg,"6'0"" - 183 cm",C,Left,149 - Round 5 - 2009 (CHI),,,,70,5,12,17,0.24,7,83,0.06,14:01,7.8,83,125,105,0.48,5.07,7.64,6.42,428,501,46.07,755,1011,42.75,561,701,44.45,35.75,47.11,43.15,,,,,,,,,CHI,Standard (1-way),Yes,"Mar. 8, 2016",26,Yes,,,3,RFA,UFA,2019,"$3,083,333 ",4.30%,"$3,083,333 ","$3,475,000 ","$2,000,000 ","$3,475,000 ","$1,475,000 ",$0 
288,38,Tomas Hertl,VGK,22,"Nov. 12, 1993",Czech Republic,215 lbs - 98 kg,"6'2"" - 188 cm",C,Left,17 - Round 1 - 2012 (SJS),,,,49,10,12,22,0.45,-8,100,0.1,17:13,13.55,100,183,139,0.96,7.11,13.01,9.88,440,363,54.79,913,753,54.8,645,521,55.32,42.92,38.18,52.92,,,,,,,,,SJS,Standard (1-way),Yes,"Jun. 29, 2016",22,,,,2,RFA,RFA,2018,"$3,000,000 ",4.10%,"$3,000,000 ","$2,800,000 ","$2,800,000 ","$2,800,000 ",$0 ,$0 
289,39,Evgeny Kuznetsov,CAR,24,19-May-92,Russia,197 lbs - 89 kg,"6'2"" - 188 cm",C,Left,26 - Round 1 - 2010 (WSH),,,Yes,82,19,40,59,0.72,18,170,0.11,16:57,18.82,170,325,239,0.81,7.34,14.03,10.32,768,611,55.69,1446,1113,56.51,1059,843,55.68,69.4,59.08,54.02,,,,,,,,,WSH,Standard (1-way),,"Jul. 6, 2015",23,Yes,,,2,RFA,RFA,2017,"$3,000,000 ",4.20%,"$3,000,000 ","$3,400,000 ","$3,400,000 ","$3,400,000 ",$0 ,$0 
290,40,Martin Jones,TOR,26,"Jan. 10, 1990",Canada,190 lbs - 86 kg,"6'4"" - 193 cm",G,Left,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,23,2,2.4,0.912,2.4,2.52,0.12,SJS,Standard (1-way),,"Jul. 1, 2015",25,Yes,,,3,RFA,UFA,2018,"$3,000,000 ",4.20%,"$3,000,000 ","$3,000,000 ","$3,000,000 ","$3,000,000 ",$0 ,$0 
291,41,Andrew Cogliano,COL,29,"Jun. 14, 1987",Canada,175 lbs - 79 kg,"5'10"" - 178 cm",LW,Left,25 - Round 1 - 2005 (EDM),,,,82,16,19,35,0.43,11,178,0.09,15:08,17.48,179,293,230,0.84,8.65,14.16,11.12,659,633,51.01,1189,1173,50.34,907,887,50.56,60.78,62.21,49.42,,,,,,,,,ANA,Standard (1-way),Yes,"Jan. 4, 2014",27,,,M-NTC,4,UFA,UFA,2018,"$3,000,000 ",4.70%,"$3,000,000 ","$3,100,000 ","$3,100,000 ","$3,100,000 ",$0 ,$0 
292,42,Mikael Granlund,SJS,24,"Feb. 26, 1992",Finland,185 lbs - 84 kg,"5'10"" - 178 cm","C, RW",Left,9 - Round 1 - 2010 (MIN),,,Yes,81,26,43,69,0.85,23,177,0.15,18:49,22.08,177,318,244,0.87,6.96,12.51,9.6,759,745,50.47,1427,1379,50.86,1088,1037,51.2,77.89,58.5,57.11,,,,,,,,,MIN,Standard (1-way),,"Jul. 1, 2015",23,,,,2,RFA,RFA,2017,"$3,000,000 ",4.10%,"$3,000,000 ","$3,200,000 ","$3,200,000 ","$3,200,000 ",$0 ,$0 
293,43,Mathieu Perreault,,28,"Jan. 5, 1988",Canada,188 lbs - 85 kg,"5'10"" - 178 cm","LW, RW, C",Left,177 - Round 6 - 2006 (WSH),,,,65,13,32,45,0.69,-11,134,0.1,16:17,17.41,134,218,184,0.99,7.59,12.35,10.43,657,478,57.89,1162,800,59.23,903,614,59.53,63.11,42.81,59.58,,,,,,,,,WPG,Standard (1-way),,"Jul. 1, 2014",26,,,,3,UFA,UFA,2017,"$3,000,000 ",4.30%,"$3,000,000 ","$3,000,000 ","$3,000,000 ","$3,000,000 ",$0 ,$0 
