,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
19,170. Jaroslav Halák,,31,"May 13, 1985",Slovakia,185 lbs - 84 kg,"5'11"" - 180 cm",G,Left,271 - Round 9 - 2003 (MTL),,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,9.0,2.0,2.8,0.915,2.8,3.02,0.22,NYI,Standard (1-way),✔,"May 26, 2014",29,,,,4,UFA,UFA,2018,"$4,500,000",7.0%,"$4,500,000","$4,750,000","$4,750,000","$4,750,000",$0,$0
20,171. Brad Marchand,BOS,28,"May 11, 1988",Canada,181 lbs - 82 kg,"5'9"" - 175 cm",LW,Left,71 - Round 3 - 2006 (BOS),,,,80,39.0,46.0,85.0,1.06,18.0,226.0,0.17,19:26,27.64,226.0,408.0,320.0,1.07,8.72,15.74,12.35,1028.0,637.0,61.74,1860.0,1178.0,61.22,1418.0,882.0,61.65,97.1,62.88,60.7,,,,,,,,,BOS,Standard (1-way),✔,"Sep. 7, 2012",25,✔,,M-NTC,4,RFA,UFA,2017,"$4,500,000",7.5%,"$4,500,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
21,172. Max Pacioretty,WSH,27,"Nov. 20, 1988",United States,215 lbs - 98 kg,"6'2"" - 188 cm",LW,Left,22 - Round 1 - 2007 (MTL),,,,81,35.0,32.0,67.0,0.83,15.0,268.0,0.13,19:10,27.5,268.0,500.0,385.0,1.06,10.35,19.3,14.87,878.0,702.0,55.57,1708.0,1269.0,57.37,1260.0,948.0,57.07,81.03,64.93,55.52,,,,,,,,,MTL,Standard (1-way),✔,"Aug. 16, 2012",23,✔,,,6,RFA,UFA,2019,"$4,500,000",7.5%,"$4,500,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
22,173. Alexandre Burrows,,35,"Apr. 11, 1981",Canada,197 lbs - 89 kg,"6'1"" - 185 cm","RW, LW",Left,,,,,75,15.0,16.0,31.0,0.41,3.0,143.0,0.1,14:38,13.12,143.0,237.0,180.0,0.72,7.81,12.95,9.84,516.0,601.0,46.2,920.0,1074.0,46.14,686.0,822.0,45.49,43.48,55.22,44.05,,,,,,,,,VAN,Standard (1-way),✔,"Sep. 15, 2012",31,,,NTC,4,UFA,UFA,2017,"$4,500,000",7.5%,"$4,500,000","$3,000,000","$3,000,000","$3,000,000",$0,$0
23,174. Anton Strålman,,29,"Aug. 1, 1986",Sweden,186 lbs - 84 kg,"5'11"" - 180 cm",RD,Right,216 - Round 7 - 2005 (TOR),,,,73,5.0,17.0,22.0,0.3,1.0,130.0,0.04,22:54,7.73,130.0,257.0,183.0,0.28,4.67,9.22,6.57,774.0,877.0,46.88,1446.0,1550.0,48.26,1105.0,1203.0,47.88,73.72,77.25,48.83,,,,,,,,,TBL,Standard (1-way),,"Jul. 1, 2014",27,,,NTC,5,UFA,UFA,2019,"$4,500,000",6.5%,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0
24,175. Alex Killorn,ANA,26,"Sep. 14, 1989",Canada,199 lbs - 90 kg,"6'1"" - 185 cm","RW, LW",Left,77 - Round 3 - 2007 (TBL),,,,81,19.0,17.0,36.0,0.44,-9.0,176.0,0.11,18:00,17.03,177.0,297.0,243.0,0.7,7.28,12.22,10.0,734.0,687.0,51.65,1414.0,1204.0,54.01,1047.0,933.0,52.88,63.05,60.3,51.11,,,,,,,,,TBL,Standard (1-way),,"Jul. 17, 2016",26,✔,✔,,7,RFA,UFA,2023,"$4,450,000",6.1%,"$4,450,000","$4,450,000","$4,450,000","$4,450,000",$0,$0
25,176. Christopher Tanev,DAL,26,"Dec. 20, 1989",Canada,197 lbs - 89 kg,"6'2"" - 188 cm",RD,Right,,,,,53,2.0,8.0,10.0,0.19,3.0,39.0,0.05,20:20,1.58,39.0,92.0,63.0,0.09,2.17,5.12,3.51,392.0,568.0,40.83,744.0,1044.0,41.61,536.0,786.0,40.54,30.56,49.58,38.13,,,,,,,,,VAN,Standard (1-way),✔,"Mar. 24, 2015",25,✔,,,5,RFA,UFA,2020,"$4,450,000",6.4%,"$4,450,000","$3,500,000","$3,500,000","$3,500,000",$0,$0
26,177. Mike Fisher,,36,"Jun. 5, 1980",Canada,216 lbs - 98 kg,"6'1"" - 185 cm",C,Right,44 - Round 2 - 1998 (OTT),,,,72,18.0,24.0,42.0,0.58,1.0,120.0,0.15,16:37,13.76,120.0,194.0,163.0,0.69,6.02,9.73,8.17,628.0,571.0,52.38,1112.0,1093.0,50.43,838.0,816.0,50.67,55.4,55.13,50.12,,,,,,,,,NSH,35+ (1-way),✔,"Jun. 26, 2015",35,,,NMC,2,UFA,UFA,2017,"$4,400,000",6.0%,"$4,400,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
27,178. Brandon Sutter,,27,"Feb. 14, 1989",United States,190 lbs - 86 kg,"6'3"" - 191 cm","RW, C",Right,11 - Round 1 - 2007 (CAR),,,,81,17.0,17.0,34.0,0.42,-20.0,160.0,0.11,18:48,16.37,160.0,272.0,227.0,0.64,6.3,10.72,8.94,694.0,779.0,47.11,1298.0,1371.0,48.63,951.0,1066.0,47.15,62.05,76.87,44.67,,,,,,,,,VAN,Standard (1-way),✔,"Aug. 4, 2015",26,,,NTC,5,UFA,UFA,2021,"$4,375,000",6.0%,"$4,375,000","$4,250,000","$3,250,000","$4,250,000","$1,000,000",$0
28,179. Jack Johnson,COL,29,"Jan. 13, 1987",United States,227 lbs - 103 kg,"6'1"" - 185 cm",LD,Left,3 - Round 1 - 2005 (CAR),,,,82,5.0,18.0,23.0,0.28,23.0,116.0,0.04,21:49,4.55,116.0,224.0,152.0,0.15,3.89,7.51,5.09,894.0,1025.0,46.59,1532.0,1882.0,44.87,1178.0,1411.0,45.5,79.48,92.02,46.34,,,,,,,,,LAK,Standard (1-way),✔,"Jan. 9, 2010",22,✔,,,7,RFA,UFA,2018,"$4,357,143",7.7%,"$4,357,143","$5,000,000","$5,000,000","$5,000,000",$0,$0
29,180. Drew Stafford,,30,"Oct. 30, 1985",United States,215 lbs - 98 kg,"6'2"" - 188 cm","RW, LW",Right,13 - Round 1 - 2004 (BUF),,,,58,8.0,13.0,21.0,0.36,6.0,109.0,0.07,13:35,8.58,109.0,155.0,131.0,0.65,8.28,11.79,9.96,398.0,389.0,50.57,728.0,664.0,52.3,544.0,512.0,51.52,36.17,30.29,54.42,,,,,,,,,WPG,Standard (1-way),✔,"Jun. 30, 2015",29,,,,2,UFA,UFA,2017,"$4,350,000",6.1%,"$4,350,000","$4,350,000","$4,350,000","$4,350,000",$0,$0
30,181. Sean Couturier,PHI,23,"Dec. 7, 1992",United States,211 lbs - 96 kg,"6'3"" - 191 cm",C,Left,8 - Round 1 - 2011 (PHI),,,,66,14.0,20.0,34.0,0.52,12.0,120.0,0.12,18:26,15.0,120.0,195.0,162.0,0.74,5.91,9.61,7.98,664.0,556.0,54.43,1202.0,1022.0,54.05,898.0,741.0,54.79,61.38,51.76,54.25,,,,,,,,,PHI,Standard (1-way),✔,"Jul. 28, 2015",23,✔,,,6,RFA,UFA,2022,"$4,333,333",6.1%,"$4,333,333","$3,750,000","$3,750,000","$3,750,000",$0,$0
31,182. Devan Dubnyk,,30,"May 4, 1986",Canada,224 lbs - 102 kg,"6'6"" - 198 cm",G,Left,14 - Round 1 - 2004 (EDM),,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,19.0,5.0,2.25,0.924,2.25,2.12,-0.13,MIN,Standard (1-way),✔,"Jun. 27, 2015",29,,,M-NTC,6,UFA,UFA,2021,"$4,333,333",6.1%,"$4,333,333","$5,000,000","$4,000,000","$5,000,000","$1,000,000",$0
32,183. Dmitry Kulikov,FLA,25,"Oct. 29, 1990",Russia,199 lbs - 90 kg,"6'1"" - 185 cm",LD/RD,Left,14 - Round 1 - 2009 (FLA),,,,47,2.0,3.0,5.0,0.11,-26.0,42.0,0.05,21:54,2.17,42.0,114.0,69.0,0.13,2.45,6.64,4.01,469.0,619.0,43.11,837.0,1083.0,43.59,631.0,844.0,42.78,33.45,50.13,40.02,,,,,,,,,FLA,Standard (1-way),,"Jul. 18, 2014",23,✔,,,3,RFA,UFA,2017,"$4,333,333",6.3%,"$4,333,333","$4,500,000","$4,500,000","$4,500,000",$0,$0
33,184. Michael Frolík,,28,"Feb. 17, 1988",Czech Republic,190 lbs - 86 kg,"6'1"" - 185 cm","LW, RW",Left,10 - Round 1 - 2006 (FLA),,,,82,17.0,27.0,44.0,0.54,13.0,202.0,0.08,17:04,16.41,202.0,352.0,271.0,0.7,8.65,15.08,11.61,761.0,634.0,54.55,1404.0,1209.0,53.73,1043.0,906.0,53.51,66.28,65.23,50.4,,,,,,,,,CGY,Standard (1-way),,"Jul. 1, 2015",27,,,M-NTC,5,UFA,UFA,2020,"$4,300,000",5.9%,"$4,300,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
34,185. Justin Abdelkader,,29,"Feb. 25, 1987",United States,213 lbs - 97 kg,"6'2"" - 188 cm","LW, RW",Left,42 - Round 2 - 2005 (DET),,,,64,7.0,14.0,21.0,0.33,-20.0,104.0,0.07,16:39,12.0,104.0,160.0,140.0,0.68,5.85,9.0,7.88,508.0,516.0,49.61,938.0,933.0,50.13,713.0,698.0,50.53,49.58,48.56,50.52,,,,,,,,,DET,Standard (1-way),✔,"Nov. 12, 2015",29,,,NTC,7,UFA,UFA,2023,"$4,250,000",6.0%,"$4,250,000","$5,500,000","$5,000,000","$5,500,000","$500,000",$0
35,186. David Savard,MTL,25,"Oct. 22, 1990",Canada,234 lbs - 106 kg,"6'2"" - 188 cm",RD,Right,94 - Round 4 - 2009 (CBJ),,,,74,6.0,17.0,23.0,0.31,33.0,135.0,0.04,21:50,6.29,135.0,264.0,200.0,0.23,5.01,9.8,7.43,822.0,905.0,47.6,1443.0,1665.0,46.43,1108.0,1240.0,47.19,71.64,83.13,46.29,,,,,,,,,CBJ,Standard (1-way),✔,"Sep. 8, 2015",24,✔,,,5,RFA,UFA,2021,"$4,250,000",6.0%,"$4,250,000","$3,500,000","$3,500,000","$3,500,000",$0,$0
36,187. John Klingberg,TOR,23,"Aug. 14, 1992",Sweden,185 lbs - 84 kg,"6'3"" - 191 cm",RD,Right,131 - Round 5 - 2010 (DAL),,,,80,13.0,36.0,49.0,0.61,2.0,124.0,0.1,23:21,9.99,124.0,313.0,194.0,0.32,3.98,10.05,6.23,1066.0,875.0,54.92,2040.0,1665.0,55.06,1516.0,1228.0,55.25,113.69,90.35,55.72,,,,,,,,,DAL,Standard (1-way),✔,"Apr. 17, 2015",22,,,,7,RFA,UFA,2022,"$4,250,000",6.2%,"$4,250,000","$2,750,000","$2,750,000","$2,750,000",$0,$0
37,188. Craig Smith,DAL,26,"Sep. 5, 1989",United States,208 lbs - 94 kg,"6'1"" - 185 cm",RW,Right,98 - Round 4 - 2009 (NSH),,,,78,12.0,17.0,29.0,0.37,7.0,155.0,0.08,13:49,16.11,155.0,317.0,236.0,0.9,8.63,17.64,13.13,615.0,515.0,54.42,1187.0,910.0,56.6,846.0,709.0,54.41,46.71,37.57,55.42,,,,,,,,,NSH,Standard (1-way),,"Jul. 20, 2015",25,✔,✔,,5,RFA,UFA,2020,"$4,250,000",6.0%,"$4,250,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
38,189. Jonathan Ericsson,,32,"Mar. 2, 1984",Sweden,218 lbs - 99 kg,"6'4"" - 193 cm",LD,Left,291 - Round 9 - 2002 (DET),,,,51,1.0,8.0,9.0,0.18,-2.0,43.0,0.02,19:13,1.6,43.0,95.0,69.0,0.1,2.63,5.81,4.22,380.0,565.0,40.21,729.0,1008.0,41.97,563.0,801.0,41.28,31.99,51.24,38.44,,,,,,,,,DET,Standard (1-way),✔,"Nov. 27, 2013",30,,,NTC,6,UFA,UFA,2020,"$4,250,000",6.6%,"$4,250,000","$4,250,000","$4,000,000","$4,250,000","$250,000",$0
39,190. Brian Gionta,,37,"Jan. 18, 1979",United States,178 lbs - 81 kg,"5'7"" - 170 cm",RW,Right,82 - Round 3 - 1998 (NJD),,,,82,15.0,20.0,35.0,0.43,-11.0,149.0,0.1,16:36,13.44,149.0,243.0,204.0,0.59,6.57,10.71,8.99,617.0,803.0,43.45,1114.0,1436.0,43.69,849.0,1108.0,43.38,51.63,65.03,44.26,,,,,,,,,BUF,35+ (1-way),,"Jul. 1, 2014",35,,,M-NTC,3,UFA,UFA,2017,"$4,250,000",6.2%,"$4,250,000","$3,250,000","$2,000,000","$3,250,000","$1,250,000",$0
40,191. Marc-Édouard Vlasic,SJS,29,"Mar. 30, 1987",Canada,205 lbs - 93 kg,"6'1"" - 185 cm",LD/RD,Left,35 - Round 2 - 2005 (SJS),,,,75,6.0,22.0,28.0,0.37,4.0,144.0,0.04,21:14,6.51,144.0,317.0,214.0,0.25,5.43,11.94,8.06,711.0,736.0,49.14,1359.0,1558.0,46.59,1001.0,1065.0,48.45,67.09,72.2,48.17,,,,,,,,,SJS,Standard (1-way),✔,"Jul. 11, 2012",25,,,NTC,5,UFA,UFA,2018,"$4,250,000",7.1%,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0
41,192. Kevin Shattenkirk,BOS,27,"Jan. 29, 1989",United States,207 lbs - 94 kg,"6'0"" - 183 cm",RD,Right,14 - Round 1 - 2007 (COL),,,,80,13.0,43.0,56.0,0.7,-7.0,161.0,0.08,19:56,8.15,161.0,319.0,217.0,0.31,6.06,12.0,8.16,857.0,605.0,58.62,1580.0,1132.0,58.26,1204.0,833.0,59.11,79.47,59.92,57.01,,,,,,,,,STL,Standard (1-way),✔,"Jun. 26, 2013",24,✔,,,4,RFA,UFA,2017,"$4,250,000",6.6%,"$4,250,000","$5,200,000","$5,200,000","$5,200,000",$0,$0
42,193. Patric Hörnqvist,,29,"Jan. 1, 1987",Sweden,189 lbs - 86 kg,"5'11"" - 180 cm",RW,Right,230 - Round 7 - 2005 (NSH),,,,70,21.0,23.0,44.0,0.63,16.0,223.0,0.09,15:57,25.47,223.0,326.0,273.0,1.37,11.98,17.52,14.67,776.0,463.0,62.63,1345.0,882.0,60.4,1033.0,625.0,62.3,84.62,40.85,67.44,,,,,,,,,NSH,Standard (1-way),✔,"Apr. 30, 2013",26,✔,,M-NTC,5,RFA,UFA,2018,"$4,250,000",6.6%,"$4,250,000","$4,750,000","$4,750,000","$4,750,000",$0,$0
43,194. James van Riemsdyk,BOS,27,"May 4, 1989",United States,217 lbs - 98 kg,"6'3"" - 191 cm","LW, RW",Left,2 - Round 1 - 2007 (PHI),,,,82,29.0,33.0,62.0,0.76,-2.0,238.0,0.12,15:53,27.6,238.0,391.0,317.0,1.27,10.96,18.0,14.6,813.0,630.0,56.34,1540.0,1119.0,57.92,1161.0,905.0,56.2,83.44,54.65,60.42,,,,,,,,,PHI,Standard (1-way),✔,"Aug. 30, 2011",23,,,M-NTC,6,RFA,UFA,2018,"$4,250,000",6.6%,"$4,250,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
44,195. Tyler Bozak,,30,"Mar. 19, 1986",Canada,199 lbs - 90 kg,"6'1"" - 185 cm","C, RW",Right,,,,,78,18.0,37.0,55.0,0.71,-1.0,145.0,0.12,16:25,18.96,145.0,238.0,199.0,0.89,6.79,11.15,9.32,789.0,641.0,55.17,1500.0,1129.0,57.06,1130.0,901.0,55.64,81.18,55.95,59.2,,,,,,,,,TOR,Standard (1-way),,"Jul. 5, 2013",27,,,M-NTC,5,UFA,UFA,2018,"$4,200,000",6.5%,"$4,200,000","$4,500,000","$2,500,000","$4,500,000","$2,000,000",$0
45,196. Craig Anderson,,35,"May 21, 1981",United States,186 lbs - 84 kg,"6'2"" - 188 cm",G,Left,73 - Round 3 - 2001 (CHI),,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,11.0,5.0,2.28,0.926,2.27,2.51,0.23,OTT,Standard (1-way),✔,"Aug. 25, 2014",33,,,,3,UFA,UFA,2018,"$4,200,000",6.1%,"$4,200,000","$4,750,000","$4,750,000","$4,750,000",$0,$0
46,197. Nikolai Kulemin,,29,"Jul. 14, 1986",Russia,225 lbs - 102 kg,"6'1"" - 185 cm","LW, RW",Left,44 - Round 2 - 2006 (TOR),,,,72,12.0,11.0,23.0,0.32,3.0,74.0,0.16,13:49,11.77,74.0,146.0,115.0,0.71,4.46,8.81,6.94,427.0,540.0,44.16,768.0,1051.0,42.22,586.0,771.0,43.18,42.01,50.28,45.52,,,,,,,,,NYI,Standard (1-way),,"Jul. 2, 2014",27,,,,4,UFA,UFA,2018,"$4,187,500",6.1%,"$4,187,500","$4,250,000","$4,250,000","$4,250,000",$0,$0
47,198. T.J. Oshie,WSH,29,"Dec. 23, 1986",United States,195 lbs - 88 kg,"6'0"" - 183 cm",RW,Right,24 - Round 1 - 2005 (STL),,,,68,33.0,23.0,56.0,0.82,28.0,143.0,0.23,17:51,20.76,143.0,250.0,218.0,1.03,7.07,12.35,10.77,710.0,525.0,57.49,1322.0,1002.0,56.88,1019.0,745.0,57.77,75.91,54.45,58.23,,,,,,,,,STL,Standard (1-way),,"Jul. 19, 2012",25,✔,✔,,5,RFA,UFA,2017,"$4,175,000",7.0%,"$4,175,000","$4,500,000","$4,500,000","$4,500,000",$0,$0
48,199. Oscar Klefbom,,22,"Jul. 20, 1993",Sweden,216 lbs - 98 kg,"6'3"" - 191 cm",LD,Left,19 - Round 1 - 2011 (EDM),,,,82,12.0,26.0,38.0,0.46,7.0,201.0,0.06,22:22,8.73,201.0,398.0,285.0,0.28,6.57,13.02,9.32,989.0,871.0,53.17,1798.0,1662.0,51.97,1375.0,1209.0,53.21,103.81,89.89,53.59,,,,,,,,,EDM,Standard (1-way),✔,"Sep. 19, 2015",22,,,,7,RFA,UFA,2023,"$4,167,000",5.7%,"$4,167,000","$3,000,000","$3,000,000","$3,000,000",$0,$0
49,200. Jonas Brodin,MIN,22,"Jul. 12, 1993",Sweden,194 lbs - 88 kg,"6'1"" - 185 cm",LD,Left,10 - Round 1 - 2011 (MIN),,,,68,3.0,22.0,25.0,0.37,5.0,85.0,0.04,19:34,3.58,85.0,186.0,123.0,0.16,3.83,8.39,5.55,646.0,631.0,50.59,1161.0,1184.0,49.51,881.0,885.0,49.89,54.46,46.03,54.19,,,,,,,,,MIN,Standard (1-way),✔,"Oct. 13, 2014",21,,,,6,RFA,UFA,2021,"$4,166,667",6.0%,"$4,166,667","$4,000,000","$4,000,000","$4,000,000",$0,$0
0,201. Cam Talbot,LAK,28,"Jul. 5, 1987",Canada,196 lbs - 89 kg,"6'4"" - 193 cm",G,Left,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,22.0,7.0,2.39,0.919,2.39,2.81,0.42,EDM,Standard (1-way),✔,"Jan. 17, 2016",28,,,NMC,3,UFA,UFA,2019,"$4,166,666",5.8%,"$4,166,666","$4,150,000","$3,150,000","$4,150,000","$1,000,000",$0
1,202. Adam Larsson,SEA,23,"Nov. 12, 1992",Sweden,208 lbs - 94 kg,"6'3"" - 191 cm",RD,Right,4 - Round 1 - 2011 (NJD),,,,79,4.0,15.0,19.0,0.24,21.0,85.0,0.05,20:08,2.93,85.0,203.0,125.0,0.11,3.2,7.65,4.71,775.0,829.0,48.32,1405.0,1588.0,46.94,1071.0,1159.0,48.03,73.06,77.7,48.46,,,,,,,,,NJD,Standard (1-way),,"Jul. 25, 2015",22,✔,✔,,6,RFA,UFA,2021,"$4,166,666",5.8%,"$4,166,666","$3,000,000","$3,000,000","$3,000,000",$0,$0
2,203. Jonathan Bernier,,27,"Aug. 7, 1988",Canada,185 lbs - 84 kg,"6'0"" - 183 cm",G,Left,11 - Round 1 - 2006 (LAK),,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,7.0,2.0,2.5,0.916,2.5,2.74,0.24,TOR,Standard (1-way),,"Aug. 2, 2015",26,✔,✔,,2,RFA,UFA,2017,"$4,150,000",5.8%,"$4,150,000","$4,150,000","$2,150,000","$4,150,000","$2,000,000",$0
3,204. Nick Bjugstad,UTA,23,"Jul. 17, 1992",United States,215 lbs - 98 kg,"6'6"" - 198 cm","C, RW",Right,19 - Round 1 - 2010 (FLA),,,,54,7.0,7.0,14.0,0.26,-19.0,91.0,0.08,13:09,9.64,91.0,154.0,122.0,0.81,7.69,13.01,10.31,391.0,397.0,49.62,686.0,641.0,51.7,538.0,519.0,50.9,32.82,33.43,49.54,,,,,,,,,FLA,Standard (1-way),✔,"Dec. 31, 2014",22,✔,,,6,RFA,UFA,2021,"$4,100,000",5.9%,"$4,100,000","$3,350,000","$3,350,000","$3,350,000",$0,$0
4,205. Alexei Emelin,,30,"Apr. 25, 1986",Russia,218 lbs - 99 kg,"6'2"" - 188 cm",LD,Left,84 - Round 3 - 2004 (MTL),,,,76,2.0,8.0,10.0,0.13,1.0,82.0,0.02,21:19,2.86,82.0,200.0,127.0,0.11,3.04,7.41,4.7,677.0,867.0,43.85,1331.0,1621.0,45.09,950.0,1174.0,44.73,58.35,73.11,44.39,,,,,,,,,MTL,Standard (1-way),✔,"Nov. 1, 2013",27,,,M-NTC,4,UFA,UFA,2018,"$4,100,000",6.4%,"$4,100,000","$4,200,000","$4,200,000","$4,200,000",$0,$0
5,206. Steve Mason,,28,"May 29, 1988",Canada,210 lbs - 95 kg,"6'4"" - 193 cm",G,Right,69 - Round 3 - 2006 (CBJ),,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,21.0,3.0,2.66,0.908,2.66,2.6,-0.07,PHI,Standard (1-way),✔,"Jan. 19, 2014",25,✔,,,3,RFA,UFA,2017,"$4,100,000",6.4%,"$4,100,000","$4,100,000","$4,100,000","$4,100,000",$0,$0
6,207. Niklas Hjalmarsson,,29,"Jun. 6, 1987",Sweden,197 lbs - 89 kg,"6'3"" - 191 cm",LD/RD,Left,108 - Round 4 - 2005 (CHI),,,,73,5.0,13.0,18.0,0.25,12.0,61.0,0.08,21:29,3.29,61.0,135.0,78.0,0.13,2.33,5.16,2.98,651.0,873.0,42.72,1204.0,1571.0,43.39,876.0,1151.0,43.22,63.78,78.44,44.85,,,,,,,,,CHI,Standard (1-way),✔,"Sep. 4, 2013",27,,,"M-NTC, NMC",5,UFA,UFA,2019,"$4,100,000",6.4%,"$4,100,000","$4,100,000","$3,600,000","$4,100,000","$500,000",$0
7,208. Olli Määttä,DET,21,"Aug. 22, 1994",Finland,206 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,22 - Round 1 - 2012 (PIT),,,,55,1.0,6.0,7.0,0.13,17.0,66.0,0.02,18:03,1.77,66.0,129.0,88.0,0.11,3.99,7.79,5.31,504.0,578.0,46.58,880.0,1089.0,44.69,652.0,786.0,45.34,42.68,50.23,45.94,,,,,,,,,PIT,Standard (1-way),✔,"Feb. 26, 2016",21,,,,6,RFA,UFA,2022,"$4,083,333",5.7%,"$4,083,333","$4,083,300","$4,083,300","$4,083,300",$0,$0
8,209. Jake Gardiner,,25,"Jul. 4, 1990",United States,203 lbs - 92 kg,"6'2"" - 188 cm",LD,Left,17 - Round 1 - 2008 (ANA),,,,82,9.0,34.0,43.0,0.52,24.0,127.0,0.07,21:32,6.58,127.0,326.0,190.0,0.22,4.32,11.08,6.46,1027.0,834.0,55.19,1966.0,1533.0,56.19,1478.0,1192.0,55.36,103.68,74.87,58.07,,,,,,,,,TOR,Standard (1-way),,"Jul. 29, 2014",24,✔,,,5,RFA,UFA,2019,"$4,050,000",5.9%,"$4,050,000","$4,050,000","$4,050,000","$4,050,000",$0,$0
9,210. Michael Stone,,26,"Jun. 7, 1990",Canada,210 lbs - 95 kg,"6'3"" - 191 cm",RD,Right,69 - Round 3 - 2008 (ARI),,,,64,3.0,12.0,15.0,0.23,0.0,81.0,0.04,19:49,2.86,81.0,186.0,127.0,0.14,3.83,8.8,6.01,519.0,701.0,42.54,1002.0,1344.0,42.71,739.0,993.0,42.67,47.76,61.69,43.64,,,,,,,,,ARI,Standard (1-way),,"Jul. 28, 2016",26,✔,✔,,1,RFA,UFA,2017,"$4,000,000",5.5%,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
10,211. Petr Mrázek,CHI,24,"Feb. 14, 1992",Czech Republic,190 lbs - 86 kg,"6'1"" - 185 cm",G,Left,141 - Round 5 - 2010 (DET),,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,21.0,1.0,3.05,0.901,3.04,2.71,-0.33,DET,Standard (1-way),,"Jul. 27, 2016",24,✔,✔,,2,RFA,UFA No QO,2018,"$4,000,000",5.5%,"$4,000,000","$3,850,000","$3,850,000","$3,850,000",$0,$0
11,212. Victor Rask,,23,"Mar. 1, 1993",Sweden,193 lbs - 88 kg,"6'2"" - 188 cm",C,Left,42 - Round 2 - 2011 (CAR),,,,82,16.0,29.0,45.0,0.55,-10.0,186.0,0.09,17:17,15.78,186.0,310.0,234.0,0.67,7.87,13.12,9.9,806.0,669.0,54.64,1482.0,1226.0,54.73,1104.0,942.0,53.96,74.26,66.2,52.87,,,,,,,,,CAR,Standard (1-way),,"Jul. 12, 2016",23,,,,6,RFA,UFA,2022,"$4,000,000",5.5%,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
12,213. Mikkel Boedker,,26,"Dec. 16, 1989",Denmark,207 lbs - 94 kg,"5'11"" - 180 cm","LW, RW",Left,8 - Round 1 - 2008 (ARI),,,,81,10.0,16.0,26.0,0.32,0.0,122.0,0.08,14:20,14.61,122.0,224.0,175.0,0.75,6.3,11.56,9.02,602.0,547.0,52.39,1144.0,1088.0,51.25,847.0,777.0,52.16,55.21,49.8,52.58,,,,,,,,,SJS,Standard (1-way),,"Jul. 1, 2016",26,,,,4,UFA,UFA,2020,"$4,000,000",5.5%,"$4,000,000","$5,200,000","$4,200,000","$5,200,000","$1,000,000",$0
13,214. Jaromír Jágr,,44,"Feb. 15, 1972",Czech Republic,230 lbs - 104 kg,"6'3"" - 191 cm",RW,Left,5 - Round 1 - 1990 (PIT),,,,82,16.0,30.0,46.0,0.56,2.0,181.0,0.09,16:59,20.93,181.0,295.0,241.0,0.9,7.79,12.7,10.37,936.0,623.0,60.04,1611.0,987.0,62.01,1265.0,811.0,60.93,82.0,55.07,59.82,,,,,,,,,FLA,35+ (1-way),✔,"May 5, 2016",44,,,,1,UFA,UFA,2017,"$4,000,000",5.6%,"$5,515,000","$4,000,000","$4,000,000","$4,000,000",$0,"$1,515,000"
14,215. Carl Hagelin,,27,"Aug. 23, 1988",Sweden,185 lbs - 84 kg,"6'0"" - 183 cm",LW,Left,168 - Round 6 - 2007 (NYR),,,,61,6.0,16.0,22.0,0.36,10.0,128.0,0.05,15:29,10.81,128.0,200.0,171.0,0.69,8.13,12.7,10.86,493.0,510.0,49.15,855.0,926.0,48.01,663.0,679.0,49.4,38.93,45.36,46.19,,,,,,,,,ANA,Standard (1-way),,"Aug. 14, 2015",26,✔,,,4,RFA,UFA,2019,"$4,000,000",5.6%,"$4,000,000","$3,667,000","$3,667,000","$3,667,000",$0,$0
