,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
14,265. Patrik Berglund,,30,"Jun. 2, 1988",Sweden,215 lbs - 98 kg,"6'4"" - 193 cm","C, LW",Left,25 - Round 1 - 2006 (STL),,,,23,2.0,2.0,4.0,0.17,-5.0,25.0,0.08,13:02,2.99,25.0,45.0,38.0,0.6,5.0,9.0,7.6,120.0,164.0,42.25,239.0,285.0,45.61,180.0,216.0,45.45,10.66,12.94,45.17,,,,,,,,,STL,Standard (1-way),✔,"Feb. 24, 2017",29,,,M-NTC,5,UFA,UFA,2022,"$3,850,000",5.3%,"$3,850,000","$4,700,000","$4,700,000","$4,700,000",$0,$0
15,266. Connor Murphy,CHI,25,"Mar. 26, 1993",United States,212 lbs - 96 kg,"6'4"" - 193 cm",RD,Right,20 - Round 1 - 2011 (ARI),,,,52,5.0,8.0,13.0,0.25,12.0,84.0,0.06,19:29,2.49,84.0,155.0,102.0,0.15,4.97,9.18,6.04,485.0,631.0,43.46,831.0,1043.0,44.34,624.0,799.0,43.85,39.03,54.49,41.73,,,,,,,,,ARI,Standard (1-way),,"Jul. 28, 2016",23,,,,6,RFA,UFA,2022,"$3,850,000",5.3%,"$3,850,000","$4,500,000","$4,500,000","$4,500,000",$0,$0
16,267. Darren Helm,,31,"Jan. 21, 1987",Canada,192 lbs - 87 kg,"6'0"" - 183 cm","C, LW, RW",Left,132 - Round 5 - 2005 (DET),,,,61,7.0,10.0,17.0,0.28,-11.0,107.0,0.07,14:34,9.94,107.0,191.0,145.0,0.67,7.22,12.89,9.77,404.0,562.0,41.82,736.0,984.0,42.79,554.0,748.0,42.55,32.81,52.18,38.6,,,,,,,,,DET,Standard (1-way),,"Jul. 1, 2016",29,,,NTC,5,UFA,UFA,2021,"$3,850,000",5.3%,"$3,850,000","$3,750,000","$3,500,000","$3,750,000","$250,000",$0
17,268. Cody Eakin,,27,"May 24, 1991",Canada,183 lbs - 83 kg,"6'0"" - 183 cm",C,Left,85 - Round 3 - 2009 (WSH),,,,78,22.0,19.0,41.0,0.53,19.0,120.0,0.18,15:22,14.96,120.0,209.0,167.0,0.75,6.01,10.46,8.36,594.0,643.0,48.02,1137.0,1162.0,49.46,831.0,870.0,48.85,54.93,57.73,48.76,,,,,,,,,DAL,Standard (1-way),✔,"Aug. 28, 2015",24,✔,,,4,RFA,UFA,2020,"$3,850,000",5.4%,"$3,850,000","$3,850,000","$3,850,000","$3,850,000",$0,$0
18,269. Justin Braun,,31,"Feb. 10, 1987",United States,205 lbs - 93 kg,"6'2"" - 188 cm",RD,Right,201 - Round 7 - 2007 (SJS),,,,78,2.0,14.0,16.0,0.21,-14.0,105.0,0.02,20:18,3.72,105.0,223.0,155.0,0.14,3.98,8.44,5.87,665.0,785.0,45.86,1275.0,1545.0,45.21,960.0,1135.0,45.82,58.76,77.59,43.09,,,,,,,,,SJS,Standard (1-way),✔,"Sep. 20, 2014",27,,,,5,UFA,UFA,2020,"$3,800,000",5.5%,"$3,800,000","$3,800,000","$3,800,000","$3,800,000",$0,$0
19,270. Rickard Rakell,PIT,25,"May 5, 1993",Sweden,196 lbs - 89 kg,"6'0"" - 183 cm","RW, LW",Right,30 - Round 1 - 2011 (ANA),,,,69,18.0,25.0,43.0,0.62,-13.0,194.0,0.09,18:28,18.41,194.0,345.0,256.0,0.87,9.13,16.23,12.05,677.0,597.0,53.14,1295.0,1174.0,52.45,956.0,878.0,52.13,65.68,63.32,50.91,,,,,,,,,ANA,Standard (1-way),,"Oct. 14, 2016",23,,,,6,RFA,UFA,2022,"$3,789,444",5.2%,"$3,789,444","$3,800,000","$3,800,000","$3,800,000",$0,$0
20,271. Boone Jenner,CBJ,25,"Jun. 15, 1993",Canada,208 lbs - 94 kg,"6'2"" - 188 cm","C, LW",Left,37 - Round 2 - 2011 (CBJ),,,,77,16.0,22.0,38.0,0.49,6.0,170.0,0.09,17:03,17.28,170.0,283.0,236.0,0.79,7.76,12.92,10.78,673.0,694.0,49.23,1205.0,1280.0,48.49,942.0,945.0,49.92,65.77,60.52,52.08,,,,,,,,,CBJ,Standard (1-way),,"Jul. 5, 2018",25,✔,,,4,RFA,UFA,2022,"$3,750,000",4.7%,"$3,750,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
21,272. Tanner Pearson,MTL,25,"Aug. 10, 1992",Canada,207 lbs - 94 kg,"6'1"" - 185 cm",LW,Left,30 - Round 1 - 2012 (LAK),,,,80,18.0,9.0,27.0,0.34,-15.0,147.0,0.12,14:03,14.01,147.0,248.0,191.0,0.75,7.85,13.24,10.19,569.0,592.0,49.01,1075.0,1059.0,50.37,789.0,787.0,50.06,47.44,47.79,49.82,,,,,,,,,LAK,Standard (1-way),✔,"May 9, 2017",24,✔,,,4,RFA,UFA,2021,"$3,750,000",5.1%,"$3,750,000","$3,800,000","$3,800,000","$3,800,000",$0,$0
22,273. Matt Murray,TOR,24,"May 25, 1994",Canada,178 lbs - 81 kg,"6'4"" - 193 cm",G,Left,83 - Round 3 - 2012 (PIT),,,✔,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,14.0,4.0,2.69,0.919,2.69,2.75,0.06,PIT,Standard (1-way),✔,"Oct. 20, 2016",22,,,,3,RFA,RFA,2020,"$3,750,000",5.1%,"$3,750,000","$3,750,000","$3,750,000","$3,750,000",$0,$0
23,274. Mattias Ekholm,EDM,28,"May 24, 1990",Sweden,215 lbs - 98 kg,"6'4"" - 193 cm",LD/RD,Left,102 - Round 4 - 2009 (NSH),,,,80,8.0,36.0,44.0,0.55,27.0,146.0,0.05,23:21,6.28,146.0,306.0,208.0,0.2,4.69,9.82,6.68,999.0,888.0,52.94,1820.0,1625.0,52.83,1391.0,1247.0,52.73,89.42,84.17,51.51,,,,,,,,,NSH,Standard (1-way),✔,"Oct. 26, 2015",25,✔,,,6,RFA,UFA,2022,"$3,750,000",5.3%,"$3,750,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
24,275. Jakob Silfverberg,,27,"Oct. 13, 1990",Sweden,210 lbs - 95 kg,"6'1"" - 185 cm","RW, LW",Right,39 - Round 2 - 2009 (OTT),,,,73,24.0,19.0,43.0,0.59,-9.0,163.0,0.15,17:05,19.37,163.0,288.0,228.0,0.93,7.84,13.85,10.96,629.0,653.0,49.06,1154.0,1243.0,48.14,887.0,934.0,48.71,60.36,65.73,47.87,,,,,,,,,ANA,Standard (1-way),,"Aug. 7, 2015",24,✔,,,4,RFA,UFA,2019,"$3,750,000",5.1%,"$3,750,000","$3,750,000","$3,750,000","$3,750,000",$0,$0
25,276. Anders Lee,NYI,27,"Jul. 3, 1990",United States,231 lbs - 105 kg,"6'3"" - 191 cm",LW,Left,152 - Round 6 - 2009 (NYI),,,,82,28.0,23.0,51.0,0.62,20.0,204.0,0.14,17:05,29.87,204.0,332.0,283.0,1.28,8.74,14.22,12.12,822.0,654.0,55.69,1492.0,1196.0,55.51,1126.0,909.0,55.33,89.88,59.25,60.27,,,,,,,,,NYI,Standard (1-way),✔,"Jun. 30, 2015",24,✔,,,4,RFA,UFA,2019,"$3,750,000",5.3%,"$3,750,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
26,277. Brendan Gallagher,MTL,26,"May 6, 1992",Canada,186 lbs - 84 kg,"5'9"" - 175 cm","RW, LW",Right,147 - Round 5 - 2010 (MTL),,,,82,33.0,19.0,52.0,0.63,10.0,302.0,0.11,16:23,34.22,302.0,556.0,404.0,1.53,13.49,24.83,18.04,912.0,561.0,61.91,1787.0,1052.0,62.94,1277.0,794.0,61.66,86.4,55.25,61.0,,,,,,,,,MTL,Standard (1-way),✔,"Nov. 29, 2014",23,,,,6,RFA,UFA,2021,"$3,750,000",5.4%,"$3,750,000","$3,000,000","$3,000,000","$3,000,000",$0,$0
27,278. Braydon Coburn,,33,"Feb. 27, 1985",Canada,223 lbs - 101 kg,"6'5"" - 196 cm",LD,Left,8 - Round 1 - 2003 (ATL),,,,74,4.0,19.0,23.0,0.31,4.0,113.0,0.04,16:06,4.12,113.0,225.0,160.0,0.21,5.69,11.32,8.05,596.0,610.0,49.42,1100.0,1083.0,50.39,823.0,823.0,50.0,46.45,47.51,49.44,,,,,,,,,TBL,Standard (1-way),✔,"Feb. 26, 2016",30,,,M-NTC,3,UFA,UFA,2019,"$3,700,000",5.1%,"$3,700,000","$3,700,000","$3,700,000","$3,700,000",$0,$0
28,279. Jacob Markström,CGY,28,"Jan. 31, 1990",Sweden,206 lbs - 93 kg,"6'6"" - 198 cm",G,Left,31 - Round 2 - 2008 (FLA),,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,23.0,1.0,2.77,0.912,2.77,2.82,0.05,VAN,Standard (1-way),✔,"Jul. 7, 2016",27,✔,,,3,UFA,UFA,2020,"$3,666,667",5.0%,"$3,666,667","$3,600,000","$1,600,000","$3,600,000","$2,000,000",$0
29,280. Sam Reinhart,FLA,22,"Nov. 6, 1995",Canada,194 lbs - 88 kg,"6'1"" - 185 cm",RW,Right,2 - Round 1 - 2014 (BUF),,,,82,22.0,43.0,65.0,0.79,-10.0,180.0,0.12,18:57,23.58,181.0,325.0,276.0,0.91,6.99,12.54,10.65,1035.0,772.0,57.28,1763.0,1307.0,57.43,1400.0,1029.0,57.64,92.8,71.59,56.45,,,,,,,,,BUF,Standard (1-way),,"Sep. 19, 2018",22,,,,2,RFA,RFA,2020,"$3,650,000",4.6%,"$3,650,000","$3,550,000","$3,550,000","$3,550,000",$0,$0
30,281. Bryan Rust,PIT,26,"May 11, 1992",United States,192 lbs - 87 kg,"5'11"" - 180 cm","RW, LW",Right,80 - Round 3 - 2010 (PIT),,,,72,18.0,17.0,35.0,0.49,10.0,141.0,0.13,15:54,17.34,141.0,232.0,198.0,0.91,7.39,12.16,10.37,599.0,666.0,47.35,1058.0,1241.0,46.02,821.0,933.0,46.81,51.19,63.04,44.81,,,,,,,,,PIT,Standard (1-way),✔,"Jun. 26, 2018",26,✔,,,4,RFA,UFA,2022,"$3,500,000",4.4%,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0
31,282. Lars Eller,PIT,29,"May 8, 1989",Denmark,205 lbs - 93 kg,"6'2"" - 188 cm",C,Left,13 - Round 1 - 2007 (STL),,,,81,13.0,23.0,36.0,0.44,-1.0,163.0,0.08,16:32,17.67,163.0,274.0,225.0,0.79,7.3,12.28,10.08,663.0,703.0,48.54,1231.0,1312.0,48.41,924.0,985.0,48.4,64.77,74.84,46.39,,,,,,,,,WSH,Standard (1-way),✔,"Feb. 10, 2018",29,,,,5,UFA,UFA,2023,"$3,500,000",4.7%,"$3,500,000","$5,000,000","$4,000,000","$5,000,000","$1,000,000",$0
32,283. Michael Stone,,28,"Jun. 7, 1990",Canada,210 lbs - 95 kg,"6'3"" - 191 cm",RD,Right,69 - Round 3 - 2008 (ARI),,,,14,0.0,5.0,5.0,0.36,0.0,12.0,0.0,15:56,0.43,12.0,49.0,28.0,0.12,3.23,13.18,7.53,99.0,122.0,44.8,203.0,215.0,48.56,150.0,167.0,47.32,9.27,12.04,43.53,,,,,,,,,CGY,Standard (1-way),✔,"Jun. 30, 2017",27,,,M-NTC,3,UFA,UFA,2020,"$3,500,000",4.7%,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0
33,284. Vladimír Sobotka,,30,"Jul. 2, 1987",Czech Republic,191 lbs - 87 kg,"5'11"" - 180 cm","LW, C",Left,106 - Round 4 - 2005 (BOS),,,,69,5.0,8.0,13.0,0.19,-20.0,71.0,0.07,14:11,5.46,71.0,127.0,96.0,0.33,4.34,7.78,5.88,405.0,605.0,40.1,723.0,1065.0,40.44,566.0,827.0,40.63,29.36,54.99,34.81,,,,,,,,,STL,Standard (1-way),✔,"Apr. 6, 2017",29,,,,3,UFA,UFA,2020,"$3,500,000",4.8%,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0
34,285. Cal Clutterbuck,NYI,30,"Nov. 18, 1987",Canada,216 lbs - 98 kg,"5'11"" - 180 cm",RW,Right,72 - Round 3 - 2006 (MIN),,,,73,8.0,15.0,23.0,0.32,6.0,95.0,0.08,13:58,13.88,95.0,187.0,146.0,0.82,5.59,11.0,8.59,418.0,513.0,44.9,757.0,986.0,43.43,586.0,703.0,45.46,43.76,43.43,50.19,,,,,,,,,NYI,Standard (1-way),✔,"Dec. 9, 2016",29,,,,5,UFA,UFA,2022,"$3,500,000",4.8%,"$3,500,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
35,286. Andrei Vasilevskiy,TBL,23,"Jul. 25, 1994",Russia,216 lbs - 98 kg,"6'3"" - 191 cm",G,Left,19 - Round 1 - 2012 (TBL),,,✔,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,10.0,6.0,2.4,0.925,2.4,2.55,0.15,TBL,Standard (1-way),✔,"Jul. 1, 2016",21,,,,3,RFA,RFA,2020,"$3,500,000",4.8%,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0
36,287. Eric Staal,,33,"Oct. 29, 1984",Canada,206 lbs - 93 kg,"6'4"" - 193 cm",C,Left,2 - Round 1 - 2003 (CAR),,,,81,22.0,30.0,52.0,0.64,-7.0,215.0,0.1,18:07,25.66,215.0,350.0,278.0,1.05,8.78,14.3,11.36,909.0,652.0,58.23,1649.0,1216.0,57.56,1234.0,922.0,57.24,86.69,62.76,58.01,,,,,,,,,MIN,Standard (1-way),,"Jul. 1, 2016",31,,,M-NTC,3,UFA,UFA,2019,"$3,500,000",4.8%,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0
37,288. James Reimer,DET,30,"Mar. 15, 1988",Canada,220 lbs - 100 kg,"6'2"" - 188 cm",G,Left,99 - Round 4 - 2006 (TOR),,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.0,0.0,3.09,0.9,3.09,2.7,-0.39,FLA,Standard (1-way),,"Jul. 1, 2016",28,,,,5,UFA,UFA,2021,"$3,400,000",4.7%,"$3,400,000","$3,100,000","$3,100,000","$3,100,000",$0,$0
38,289. Brandon Montour,FLA,24,"Apr. 11, 1994",Canada,189 lbs - 86 kg,"6'0"" - 183 cm",RD,Right,55 - Round 2 - 2014 (ANA),,,✔,82,8.0,27.0,35.0,0.43,-20.0,181.0,0.04,22:27,9.01,181.0,362.0,264.0,0.28,5.9,11.8,8.61,905.0,1026.0,46.87,1699.0,1808.0,48.45,1282.0,1391.0,47.96,75.0,100.2,42.81,,,,,,,,,ANA,Standard (1-way),,"Jul. 24, 2018",24,✔,✔,,2,RFA,RFA,2020,"$3,387,500",4.3%,"$3,387,500","$3,250,000","$3,250,000","$3,250,000",$0,$0
39,290. Sven Baertschi,,25,"Oct. 5, 1992",Switzerland,190 lbs - 86 kg,"5'11"" - 180 cm",LW,Left,13 - Round 1 - 2011 (CGY),,,,26,9.0,5.0,14.0,0.54,-9.0,43.0,0.21,15:08,6.6,43.0,70.0,66.0,1.01,6.57,10.7,10.09,210.0,183.0,53.44,403.0,346.0,53.81,304.0,255.0,54.38,21.54,16.57,56.52,,,,,,,,,VAN,Standard (1-way),,"Jul. 1, 2018",25,✔,,,3,RFA,UFA,2021,"$3,366,666",4.2%,"$3,366,666","$4,000,000","$2,500,000","$4,000,000","$1,500,000",$0
40,291. Michael Grabner,,30,"Oct. 5, 1987",Austria,188 lbs - 85 kg,"6'1"" - 185 cm","LW, RW",Left,14 - Round 1 - 2006 (VAN),,,,41,9.0,7.0,16.0,0.39,-2.0,65.0,0.14,14:23,9.27,65.0,101.0,85.0,0.94,6.61,10.27,8.64,248.0,326.0,43.21,458.0,627.0,42.21,342.0,442.0,43.62,23.68,28.73,45.18,,,,,,,,,ARI,Standard (1-way),,"Jul. 1, 2018",30,,,M-NTC,3,UFA,UFA,2021,"$3,350,000",4.2%,"$3,350,000","$2,500,000","$2,500,000","$2,500,000",$0,$0
41,292. Radko Gudas,ANA,28,"Jun. 5, 1990",Czech Republic,205 lbs - 93 kg,"6'0"" - 183 cm",RD,Right,66 - Round 3 - 2010 (TBL),,,,77,4.0,16.0,20.0,0.26,6.0,136.0,0.03,17:52,3.52,136.0,291.0,206.0,0.15,5.93,12.69,8.98,630.0,804.0,43.93,1186.0,1487.0,44.37,887.0,1081.0,45.07,54.31,68.16,44.35,,,,,,,,,PHI,Standard (1-way),✔,"Jun. 23, 2016",26,✔,,,4,RFA,UFA,2020,"$3,350,000",4.6%,"$3,350,000","$3,400,000","$3,400,000","$3,400,000",$0,$0
42,293. Casey Cizikas,NYI,27,"Feb. 27, 1991",Canada,195 lbs - 88 kg,"5'11"" - 180 cm",C,Left,92 - Round 4 - 2009 (NYI),,,,73,20.0,13.0,33.0,0.45,22.0,111.0,0.18,14:01,13.99,111.0,170.0,139.0,0.82,6.51,9.96,8.15,399.0,547.0,42.18,738.0,1094.0,40.28,557.0,757.0,42.39,39.88,47.09,45.85,,,,,,,,,NYI,Standard (1-way),✔,"Jun. 2, 2016",25,✔,,,5,RFA,UFA,2021,"$3,350,000",4.6%,"$3,350,000","$3,500,000","$3,500,000","$3,500,000",$0,$0
43,294. Philipp Grubauer,SEA,26,"Nov. 25, 1991",Germany,188 lbs - 85 kg,"6'1"" - 185 cm",G,Left,112 - Round 4 - 2010 (WSH),,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,9.0,3.0,2.64,0.917,2.64,2.59,-0.05,COL,Standard (1-way),✔,"Jun. 23, 2018",26,✔,,,3,RFA,UFA,2021,"$3,333,333",4.2%,"$3,333,333","$3,350,000","$3,350,000","$3,350,000",$0,$0
44,295. Thomas Greiss,,32,"Jan. 29, 1986",Germany,232 lbs - 105 kg,"6'2"" - 188 cm",G,Left,94 - Round 3 - 2004 (SJS),,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,14.0,5.0,2.28,0.927,2.27,2.62,0.34,NYI,Standard (1-way),✔,"Jan. 30, 2017",31,,,,3,UFA,UFA,2020,"$3,333,333",4.6%,"$3,333,333","$3,250,000","$3,250,000","$3,250,000",$0,$0
45,296. Jamie McGinn,,29,"Aug. 5, 1988",Canada,205 lbs - 93 kg,"6'1"" - 185 cm","LW, RW",Left,36 - Round 2 - 2006 (SJS),,,,19,4.0,3.0,7.0,0.37,-5.0,23.0,0.17,10:40,2.33,23.0,42.0,29.0,0.69,6.8,12.42,8.58,98.0,97.0,50.26,191.0,186.0,50.66,142.0,136.0,51.08,8.82,9.44,48.28,,,,,,,,,ARI,Standard (1-way),,"Jul. 1, 2016",27,,,,3,UFA,UFA,2019,"$3,333,333",4.6%,"$3,333,333","$3,500,000","$3,500,000","$3,500,000",$0,$0
46,297. Anthony Mantha,VGK,23,"Sep. 16, 1994",Canada,234 lbs - 106 kg,"6'5"" - 196 cm","LW, RW",Left,20 - Round 1 - 2013 (DET),,,,67,25.0,23.0,48.0,0.72,-8.0,198.0,0.13,17:49,19.12,198.0,335.0,254.0,0.96,9.94,16.82,12.76,759.0,542.0,58.34,1354.0,952.0,58.72,1016.0,759.0,57.24,68.81,56.61,54.87,,,,,,,,,DET,Standard (1-way),,"Jul. 11, 2018",23,,,,2,RFA,RFA,2020,"$3,300,000",4.2%,"$3,300,000","$3,300,000","$3,050,000","$3,300,000","$250,000",$0
47,298. Brenden Dillon,WPG,27,"Nov. 13, 1990",Canada,225 lbs - 102 kg,"6'4"" - 193 cm",LD,Left,,,,,82,1.0,21.0,22.0,0.27,19.0,71.0,0.01,17:44,2.52,71.0,181.0,113.0,0.1,2.93,7.47,4.66,784.0,621.0,55.8,1430.0,1169.0,55.02,1086.0,867.0,55.61,69.0,58.79,53.99,,,,,,,,,SJS,Standard (1-way),✔,"Jun. 29, 2015",24,✔,,,5,RFA,UFA,2020,"$3,270,000",4.6%,"$3,270,000","$3,900,000","$3,900,000","$3,900,000",$0,$0
48,299. Jack Johnson,COL,31,"Jan. 13, 1987",United States,227 lbs - 103 kg,"6'1"" - 185 cm",LD,Left,3 - Round 1 - 2005 (CAR),,,,82,1.0,12.0,13.0,0.16,-4.0,86.0,0.01,19:16,3.43,86.0,212.0,126.0,0.13,3.26,8.05,4.78,715.0,994.0,41.84,1328.0,1806.0,42.37,989.0,1348.0,42.32,62.91,84.44,42.69,,,,,,,,,PIT,Standard (1-way),,"Jul. 1, 2018",31,,,,5,UFA,UFA,2023,"$3,250,000",4.1%,"$3,250,000","$4,000,000","$1,750,000","$4,000,000","$2,250,000",$0
49,300. Andrew Cogliano,COL,31,"Jun. 14, 1987",Canada,175 lbs - 79 kg,"5'10"" - 178 cm",LW,Left,25 - Round 1 - 2005 (EDM),,,,78,6.0,11.0,17.0,0.22,1.0,106.0,0.06,12:35,11.15,106.0,172.0,143.0,0.68,6.48,10.51,8.74,449.0,555.0,44.72,833.0,998.0,45.49,643.0,753.0,46.06,37.08,46.4,44.42,,,,,,,,,ANA,Standard (1-way),✔,"Jan. 12, 2018",31,,,M-NTC,3,UFA,UFA,2021,"$3,250,000",4.3%,"$3,250,000","$3,250,000","$3,250,000","$3,250,000",$0,$0
0,301. Zack Smith,,30,"Apr. 5, 1988",Canada,208 lbs - 94 kg,"6'2"" - 188 cm","LW, C",Left,79 - Round 3 - 2008 (OTT),,,,70,9.0,19.0,28.0,0.4,-6.0,101.0,0.09,16:21,10.18,101.0,174.0,139.0,0.53,5.29,9.11,7.29,505.0,710.0,41.56,931.0,1330.0,41.18,698.0,997.0,41.18,40.93,58.94,40.98,,,,,,,,,OTT,Standard (1-way),✔,"Jan. 23, 2017",29,,,M-NTC,4,UFA,UFA,2021,"$3,250,000",4.5%,"$3,250,000","$3,250,000","$3,250,000","$3,250,000",$0,$0
1,302. Darnell Nurse,EDM,23,"Feb. 4, 1995",Canada,221 lbs - 100 kg,"6'4"" - 193 cm",LD,Left,7 - Round 1 - 2013 (EDM),,,,82,10.0,31.0,41.0,0.5,-5.0,196.0,0.05,23:49,9.6,196.0,395.0,267.0,0.28,6.02,12.13,8.19,890.0,1038.0,46.16,1676.0,1888.0,47.03,1222.0,1412.0,46.39,90.56,100.61,47.37,,,,,,,,,EDM,Standard (1-way),,"Sep. 17, 2018",23,,,,2,RFA,RFA,2020,"$3,200,000",4.0%,"$3,200,000","$3,200,000","$3,200,000","$3,200,000",$0,$0
2,303. Charlie Coyle,BOS,26,"Mar. 2, 1992",United States,220 lbs - 100 kg,"6'3"" - 191 cm","C, RW",Right,28 - Round 1 - 2010 (SJS),,,,81,12.0,22.0,34.0,0.42,-1.0,155.0,0.08,16:46,15.26,155.0,258.0,209.0,0.67,6.84,11.39,9.23,729.0,617.0,54.16,1333.0,1192.0,52.79,998.0,867.0,53.51,62.48,51.34,54.89,,,,,,,,,MIN,Standard (1-way),✔,"Oct. 23, 2014",23,,,,5,RFA,UFA,2020,"$3,200,000",4.6%,"$3,200,000","$3,750,000","$3,750,000","$3,750,000",$0,$0
3,304. Trevor Daley,,34,"Oct. 9, 1983",Canada,199 lbs - 90 kg,"5'11"" - 180 cm",RD,Left,43 - Round 2 - 2002 (DAL),,,,44,2.0,6.0,8.0,0.18,-3.0,47.0,0.04,18:33,3.56,47.0,83.0,64.0,0.26,3.45,6.1,4.7,327.0,581.0,36.01,570.0,1011.0,36.04,436.0,803.0,35.19,29.08,56.75,33.88,,,,,,,,,DET,Standard (1-way),,"Jul. 1, 2017",33,,,NTC,3,UFA,UFA,2020,"$3,166,666",4.2%,"$3,166,666","$3,300,000","$3,300,000","$3,300,000",$0,$0
4,305. Joshua Morrissey,WPG,23,"Mar. 28, 1995",Canada,195 lbs - 88 kg,"6'0"" - 183 cm",LD,Left,13 - Round 1 - 2013 (WPG),,,,59,6.0,25.0,31.0,0.53,9.0,95.0,0.06,22:24,5.66,95.0,188.0,131.0,0.26,4.3,8.52,5.95,679.0,767.0,46.96,1235.0,1370.0,47.41,935.0,1006.0,48.17,62.09,73.16,45.91,,,,,,,,,WPG,Standard (1-way),,"Sep. 16, 2018",23,,,,2,RFA,RFA,2020,"$3,150,000",4.0%,"$3,150,000","$3,150,000","$3,150,000","$3,150,000",$0,$0
5,306. Max Domi,TOR,23,"Mar. 2, 1995",Canada,208 lbs - 94 kg,"5'10"" - 178 cm","C, RW",Left,12 - Round 1 - 2013 (ARI),,,,82,28.0,44.0,72.0,0.88,20.0,203.0,0.14,17:22,20.89,203.0,362.0,273.0,0.88,8.55,15.24,11.49,844.0,722.0,53.9,1614.0,1281.0,55.75,1181.0,944.0,55.58,83.48,62.77,57.08,,,,,,,,,MTL,Standard (1-way),✔,"Jun. 16, 2018",23,,,,2,RFA,RFA,2020,"$3,150,000",4.2%,"$3,150,000","$3,150,000","$2,900,000","$3,150,000","$250,000",$0
6,307. Sam Gagner,EDM,28,"Aug. 10, 1989",Canada,200 lbs - 91 kg,"5'11"" - 180 cm","RW, C",Right,6 - Round 1 - 2007 (EDM),,,,32,6.0,7.0,13.0,0.41,-6.0,68.0,0.09,14:35,5.62,68.0,119.0,92.0,0.72,8.74,15.3,11.83,285.0,213.0,57.23,513.0,390.0,56.81,390.0,292.0,57.18,23.16,20.0,53.66,,,,,,,,,VAN,Standard (1-way),,"Jul. 1, 2017",27,,,,3,UFA,UFA,2020,"$3,150,000",4.2%,"$3,150,000","$3,500,000","$3,500,000","$3,500,000",$0,$0
7,308. Patrick Eaves,,34,"May 1, 1984",Canada,203 lbs - 92 kg,"5'11"" - 180 cm","RW, LW",Right,29 - Round 1 - 2003 (OTT),,,,7,0.0,0.0,0.0,0.0,-4.0,6.0,0.0,13:52,1.09,6.0,12.0,12.0,0.67,3.71,7.41,7.41,39.0,57.0,40.61,78.0,100.0,43.82,61.0,75.0,44.85,3.6,5.46,39.74,,,,,,,,,ANA,Standard (1-way),✔,"Jun. 23, 2017",33,,,M-NTC,3,UFA,UFA,2020,"$3,150,000",4.2%,"$3,150,000","$3,150,000","$3,150,000","$3,150,000",$0,$0
8,309. Derek Ryan,EDM,31,"Dec. 29, 1986",United States,185 lbs - 84 kg,"5'10"" - 178 cm","C, RW",Right,,,,,81,13.0,25.0,38.0,0.47,21.0,103.0,0.13,13:48,11.41,103.0,179.0,141.0,0.61,5.53,9.61,7.57,541.0,483.0,52.83,1024.0,916.0,52.78,753.0,691.0,52.15,55.67,47.44,53.99,,,,,,,,,CGY,Standard (1-way),,"Jul. 1, 2018",31,,,,3,UFA,UFA,2021,"$3,125,000",3.9%,"$3,125,000","$3,125,000","$3,125,000","$3,125,000",$0,$0
9,310. Ryan Strome,ANA,24,"Jul. 11, 1993",Canada,196 lbs - 89 kg,"6'1"" - 185 cm","RW, C",Right,5 - Round 1 - 2011 (NYI),,,✔,81,19.0,16.0,35.0,0.43,-3.0,110.0,0.17,15:34,14.51,110.0,190.0,147.0,0.69,5.23,9.03,6.99,600.0,672.0,47.17,1095.0,1233.0,47.04,804.0,935.0,46.23,56.34,69.01,44.95,,,,,,,,,EDM,Standard (1-way),,"Jul. 6, 2018",24,✔,,,2,RFA,RFA,2020,"$3,100,000",3.9%,"$3,100,000","$3,000,000","$3,000,000","$3,000,000",$0,$0
