,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
46,197. Jonathan Marchessault,VGK,30,"Dec. 27, 1990",Canada,180 lbs - 82 kg,"5'9"" - 175 cm","RW, LW",Right,,,,,76,30.0,36.0,66.0,0.87,3.0,251.0,0.12,17:34,28.07,251.0,413.0,331.0,1.26,11.28,18.55,14.88,950.0,550.0,63.33,1651.0,1055.0,61.01,1257.0,758.0,62.38,95.64,61.19,60.98,,,,,,,,,VGK,Standard (1-way),✔,"Jan. 3, 2018",27,,,M-NTC,6,UFA,UFA,2024,"$5,000,000",6.7%,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
47,198. Tyler Johnson,CHI,30,"Jul. 29, 1990",United States,182 lbs - 83 kg,"5'8"" - 173 cm","RW, C, LW",Right,,,,,26,3.0,4.0,7.0,0.27,-8.0,30.0,0.1,12:58,3.23,30.0,52.0,41.0,0.56,5.34,9.26,7.3,172.0,202.0,45.99,307.0,324.0,48.65,230.0,257.0,47.23,16.93,13.05,56.47,,,,,,,,,TBL,Standard (1-way),,"Jul. 10, 2017",26,✔,✔,M-NTC,7,RFA,UFA,2024,"$5,000,000",6.7%,"$5,000,000","$5,500,000","$5,500,000","$5,500,000",$0,$0
48,199. Danny DeKeyser,,31,"Mar. 7, 1990",United States,190 lbs - 86 kg,"6'3"" - 191 cm",LD,Left,,,,,59,0.0,11.0,11.0,0.19,-8.0,57.0,0.0,18:30,2.39,57.0,119.0,73.0,0.13,3.13,6.54,4.01,482.0,669.0,41.88,808.0,1202.0,40.2,615.0,913.0,40.25,46.11,64.26,41.78,,,,,,,,,DET,Standard (1-way),,"Jul. 26, 2016",26,✔,✔,M-NTC,6,RFA,UFA,2022,"$5,000,000",6.8%,"$5,000,000","$5,000,000","$4,500,000","$5,000,000","$500,000",$0
49,200. Reilly Smith,PIT,30,"Apr. 1, 1991",Canada,183 lbs - 83 kg,"6'1"" - 185 cm","LW, RW",Left,69 - Round 3 - 2009 (DAL),,,,56,16.0,22.0,38.0,0.68,4.0,150.0,0.11,17:47,19.29,150.0,250.0,199.0,1.15,9.03,15.06,11.99,652.0,454.0,58.95,1118.0,918.0,54.91,864.0,651.0,57.03,66.52,52.92,55.69,,,,,,,,,FLA,Standard (1-way),✔,"Jul. 3, 2016",25,✔,,,5,RFA,UFA,2022,"$5,000,000",6.8%,"$5,000,000","$4,500,000","$3,500,000","$4,500,000","$1,000,000",$0
0,201. Morgan Rielly,TOR,27,"Mar. 9, 1994",Canada,219 lbs - 99 kg,"6'1"" - 185 cm",LD,Left,5 - Round 1 - 2012 (TOR),,,,82,10.0,58.0,68.0,0.83,16.0,221.0,0.05,23:44,9.08,221.0,384.0,290.0,0.28,6.81,11.84,8.94,1247.0,1016.0,55.1,2198.0,1692.0,56.5,1706.0,1377.0,55.34,128.49,97.27,56.91,,,,,,,,,TOR,Standard (1-way),✔,"Apr. 13, 2016",22,,,NMC,6,RFA,UFA,2022,"$5,000,000",7.0%,"$5,000,000","$5,000,000","$3,000,000","$5,000,000","$2,000,000",$0
1,202. Drake Batherson,OTT,23,"Apr. 27, 1998",United States,203 lbs - 92 kg,"6'3"" - 191 cm","RW, LW",Right,121 - Round 4 - 2017 (OTT),,,,46,17.0,27.0,44.0,0.96,4.0,110.0,0.15,18:55,12.52,111.0,189.0,149.0,0.86,7.65,13.02,10.27,518.0,421.0,55.17,936.0,766.0,54.99,721.0,587.0,55.12,58.15,45.18,56.28,,,,,,,,,OTT,Standard (1-way),,"Sep. 3, 2021",23,,,,6,RFA,UFA,2027,"$4,975,000",6.1%,"$4,975,000","$2,500,000","$2,500,000","$2,500,000",$0,$0
2,203. Conor Garland,VAN,25,"Mar. 11, 1996",United States,165 lbs - 75 kg,"5'10"" - 178 cm","RW, LW",Right,123 - Round 5 - 2015 (ARI),,,,77,19.0,33.0,52.0,0.68,18.0,203.0,0.09,16:24,18.98,203.0,331.0,266.0,0.9,9.65,15.74,12.65,768.0,570.0,57.4,1345.0,1041.0,56.37,1021.0,787.0,56.47,66.04,51.9,55.99,,,,,,,,,VAN,Standard (1-way),✔,"Jul. 27, 2021",25,✔,,,5,RFA,UFA,2026,"$4,950,000",6.1%,"$4,950,000","$3,750,000","$3,750,000","$3,750,000",$0,$0
3,204. Noah Hanifin,VGK,24,"Jan. 25, 1997",United States,215 lbs - 98 kg,"6'3"" - 191 cm",LD,Left,5 - Round 1 - 2015 (CAR),,,,81,10.0,38.0,48.0,0.59,27.0,189.0,0.05,21:18,8.82,189.0,397.0,281.0,0.31,6.57,13.8,9.77,1053.0,823.0,56.13,1828.0,1449.0,55.78,1425.0,1123.0,55.93,103.65,73.23,58.6,,,,,,,,,CGY,Standard (1-way),,"Aug. 30, 2018",21,,,,6,RFA,UFA,2024,"$4,950,000",6.2%,"$4,950,000","$4,950,000","$4,950,000","$4,950,000",$0,$0
4,205. Blake Coleman,CGY,29,"Nov. 28, 1991",United States,207 lbs - 94 kg,"5'11"" - 180 cm","RW, LW",Left,75 - Round 3 - 2011 (NJD),,,,81,16.0,17.0,33.0,0.41,16.0,212.0,0.08,14:49,21.3,212.0,329.0,268.0,1.06,10.6,16.44,13.39,668.0,541.0,55.25,1194.0,989.0,54.7,922.0,745.0,55.31,61.85,50.02,55.29,,,,,,,,,CGY,Standard (1-way),,"Jul. 28, 2021",29,,,NTC,6,UFA,UFA,2027,"$4,900,000",6.0%,"$4,900,000","$3,900,000","$2,900,000","$3,900,000","$1,000,000",$0
5,206. André Burakovsky,SEA,26,"Feb. 9, 1995",Austria,201 lbs - 91 kg,"6'3"" - 191 cm","RW, LW",Left,23 - Round 1 - 2013 (WSH),,,,80,22.0,39.0,61.0,0.76,12.0,149.0,0.15,16:15,13.75,149.0,313.0,215.0,0.63,6.87,14.44,9.92,865.0,653.0,56.98,1597.0,1114.0,58.91,1177.0,865.0,57.64,72.98,55.95,56.6,,,,,,,,,COL,Standard (1-way),,"Oct. 10, 2020",25,✔,,,2,RFA,UFA,2022,"$4,900,000",6.0%,"$4,900,000","$5,400,000","$5,400,000","$5,400,000",$0,$0
6,207. Charlie McAvoy,BOS,23,"Dec. 21, 1997",United States,208 lbs - 94 kg,"6'0"" - 183 cm",RD,Right,14 - Round 1 - 2016 (BOS),,,✔,78,10.0,46.0,56.0,0.72,31.0,166.0,0.06,24:39,8.82,166.0,295.0,227.0,0.28,5.18,9.21,7.09,1312.0,897.0,59.39,2136.0,1628.0,56.75,1718.0,1212.0,58.63,121.49,82.31,59.61,,,,,,,,,BOS,Standard (1-way),,"Sep. 15, 2019",21,,,,3,RFA,RFA,2022,"$4,900,000",6.0%,"$4,900,000","$7,300,000","$7,300,000","$7,300,000",$0,$0
7,208. Michael Matheson,MTL,27,"Feb. 27, 1994",Canada,196 lbs - 89 kg,"6'2"" - 188 cm",LD,Left,23 - Round 1 - 2012 (FLA),,,,74,11.0,20.0,31.0,0.42,12.0,140.0,0.08,18:47,7.24,140.0,295.0,210.0,0.31,6.04,12.72,9.06,805.0,724.0,52.65,1416.0,1228.0,53.56,1101.0,931.0,54.18,74.34,59.02,55.75,,,,,,,,,FLA,Standard (1-way),✔,"Oct. 7, 2017",24,✔,,M-NTC,8,RFA,UFA,2026,"$4,875,000",6.5%,"$4,875,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
8,209. Elias Lindholm,VAN,26,"Dec. 2, 1994",Sweden,195 lbs - 88 kg,"6'1"" - 185 cm","C, RW",Right,5 - Round 1 - 2013 (CAR),,,,82,42.0,40.0,82.0,1.0,61.0,235.0,0.18,19:56,29.3,236.0,381.0,310.0,1.07,8.66,13.98,11.37,1054.0,775.0,57.63,1880.0,1380.0,57.67,1445.0,1072.0,57.41,120.72,76.88,61.09,,,,,,,,,CGY,Standard (1-way),,"Jul. 16, 2018",23,✔,✔,,6,RFA,UFA,2024,"$4,850,000",6.1%,"$4,850,000","$5,850,000","$5,850,000","$5,850,000",$0,$0
9,210. Anthony Cirelli,TBL,23,"Jul. 15, 1997",Canada,193 lbs - 88 kg,"6'0"" - 183 cm","C, LW",Left,72 - Round 3 - 2015 (TBL),,,✔,76,17.0,26.0,43.0,0.57,15.0,146.0,0.12,18:18,19.13,146.0,260.0,202.0,0.82,6.29,11.21,8.71,696.0,659.0,51.37,1288.0,1238.0,50.99,989.0,912.0,52.03,70.45,70.65,49.93,,,,,,,,,TBL,Standard (1-way),,"Dec. 24, 2020",22,,,,3,RFA,RFA,2023,"$4,800,000",5.9%,"$4,800,000","$4,800,000","$3,300,000","$4,800,000","$1,500,000",$0
10,211. Mikhail Sergachev,TBL,23,"Jun. 25, 1998",Russia,217 lbs - 98 kg,"6'2"" - 188 cm",LD/RD,Left,9 - Round 1 - 2016 (MTL),,,✔,78,7.0,31.0,38.0,0.49,6.0,149.0,0.05,22:28,6.6,149.0,283.0,206.0,0.23,5.09,9.69,7.05,821.0,871.0,48.52,1483.0,1595.0,48.18,1155.0,1194.0,49.17,83.2,83.21,50.0,,,,,,,,,TBL,Standard (1-way),,"Nov. 25, 2020",22,,,,3,RFA,RFA,2023,"$4,800,000",5.9%,"$4,800,000","$4,800,000","$3,300,000","$4,800,000","$1,500,000",$0
11,212. Tyler Bertuzzi,TOR,26,"Feb. 24, 1995",Canada,200 lbs - 91 kg,"6'2"" - 188 cm","LW, RW",Left,58 - Round 2 - 2013 (DET),,,,68,30.0,32.0,62.0,0.91,-11.0,180.0,0.17,19:52,28.52,180.0,306.0,246.0,1.27,8.0,13.59,10.93,767.0,701.0,52.25,1362.0,1167.0,53.86,1037.0,930.0,52.72,86.12,77.51,52.63,,,,,,,,,DET,Standard (1-way),,"Jul. 31, 2021",26,✔,,,2,RFA,UFA,2023,"$4,750,000",5.8%,"$4,750,000","$4,250,000","$4,250,000","$4,250,000",$0,$0
12,213. Colin White,MTL,24,"Jan. 30, 1997",United States,191 lbs - 87 kg,"5'11"" - 180 cm","C, RW",Right,21 - Round 1 - 2015 (OTT),,,,24,3.0,7.0,10.0,0.42,-11.0,47.0,0.06,15:20,6.08,47.0,72.0,60.0,0.99,7.66,11.74,9.77,220.0,142.0,60.77,420.0,258.0,61.95,291.0,188.0,60.75,22.53,14.32,61.14,,,,,,,,,OTT,Standard (1-way),,"Aug. 21, 2019",22,,,,6,RFA,UFA,2025,"$4,750,000",5.8%,"$4,750,000","$4,750,000","$4,750,000","$4,750,000",$0,$0
13,214. Alex Tuch,BUF,25,"May 10, 1996",United States,220 lbs - 100 kg,"6'4"" - 193 cm","RW, LW",Right,18 - Round 1 - 2014 (MIN),,,,50,12.0,26.0,38.0,0.76,-3.0,139.0,0.09,18:24,16.39,139.0,228.0,191.0,1.07,9.09,14.9,12.48,568.0,461.0,55.2,952.0,788.0,54.71,759.0,629.0,54.68,59.18,49.41,54.5,,,,,,,,,VGK,Standard (1-way),✔,"Oct. 19, 2018",23,,,,7,RFA,UFA,2026,"$4,750,000",6.0%,"$4,750,000","$4,750,000","$4,750,000","$4,750,000",$0,$0
14,215. Vincent Trocheck,NYR,27,"Jul. 11, 1993",United States,183 lbs - 83 kg,"5'10"" - 178 cm","C, RW",Right,64 - Round 3 - 2011 (FLA),,,,81,21.0,30.0,51.0,0.63,21.0,168.0,0.13,17:52,24.43,168.0,300.0,254.0,1.01,6.96,12.43,10.53,911.0,674.0,57.48,1664.0,1163.0,58.86,1295.0,920.0,58.47,99.69,73.89,57.43,,,,,,,,,FLA,Standard (1-way),,"Jul. 2, 2016",22,,,,6,RFA,UFA,2022,"$4,750,000",6.5%,"$4,750,000","$6,250,000","$6,250,000","$6,250,000",$0,$0
15,216. Kevin Labanc,SJS,25,"Dec. 12, 1995",United States,185 lbs - 84 kg,"5'11"" - 180 cm","RW, LW",Right,171 - Round 6 - 2014 (SJS),,,,21,3.0,3.0,6.0,0.29,-4.0,36.0,0.08,13:17,2.63,36.0,62.0,47.0,0.56,7.74,13.33,10.1,135.0,112.0,54.66,239.0,225.0,51.51,178.0,162.0,52.35,11.52,9.84,53.93,,,,,,,,,SJS,Standard (1-way),,"Oct. 10, 2020",24,✔,,,4,RFA,UFA,2024,"$4,725,000",5.8%,"$4,725,000","$3,950,000","$2,950,000","$3,950,000","$1,000,000",$0
16,217. Travis Sanheim,PHI,25,"Mar. 29, 1996",Canada,181 lbs - 82 kg,"6'3"" - 191 cm",LD/RD,Left,17 - Round 1 - 2014 (PHI),,,,80,7.0,24.0,31.0,0.39,9.0,123.0,0.06,22:58,6.64,123.0,249.0,174.0,0.22,4.01,8.13,5.68,927.0,1102.0,45.69,1604.0,1986.0,44.68,1225.0,1511.0,44.77,81.09,106.49,43.23,,,,,,,,,PHI,Standard (1-way),,"Aug. 21, 2021",25,✔,✔,,2,RFA,UFA,2023,"$4,675,000",5.7%,"$4,675,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
17,218. Jamie Oleksiak,SEA,28,"Dec. 21, 1992",Canada,255 lbs - 116 kg,"6'7"" - 201 cm",LD/RD,Left,14 - Round 1 - 2011 (DAL),,,,72,1.0,16.0,17.0,0.24,-1.0,95.0,0.01,19:19,6.42,95.0,176.0,128.0,0.28,4.09,7.59,5.52,628.0,712.0,46.87,1135.0,1276.0,47.08,873.0,975.0,47.24,56.39,66.86,45.75,,,,,,,,,SEA,Standard (1-way),✔,"Jul. 21, 2021",28,,,NTC,5,UFA,UFA,2026,"$4,600,000",5.6%,"$4,600,000","$3,500,000","$3,500,000","$3,500,000",$0,$0
18,219. Jakob Chychrun,OTT,23,"Mar. 31, 1998",United States,210 lbs - 95 kg,"6'2"" - 188 cm",LD/RD,Left,16 - Round 1 - 2016 (ARI),,,,47,7.0,14.0,21.0,0.45,-20.0,141.0,0.05,22:59,7.1,141.0,293.0,223.0,0.39,7.83,16.27,12.38,476.0,578.0,45.16,905.0,1028.0,46.82,692.0,788.0,46.76,45.03,53.48,45.71,,,,,,,,,ARI,Standard (1-way),✔,"Nov. 13, 2018",21,,,,6,RFA,UFA,2025,"$4,600,000",5.8%,"$4,600,000","$5,300,000","$5,300,000","$5,300,000",$0,$0
19,220. Rasmus Andersson,CGY,24,"Oct. 27, 1996",Sweden,214 lbs - 97 kg,"6'1"" - 185 cm",RD,Right,53 - Round 2 - 2015 (CGY),,,,82,4.0,46.0,50.0,0.61,30.0,152.0,0.03,22:40,8.52,152.0,289.0,214.0,0.28,4.91,9.33,6.91,1213.0,862.0,58.46,2099.0,1526.0,57.9,1654.0,1190.0,58.16,126.26,81.14,60.88,,,,,,,,,CGY,Standard (1-way),✔,"Jan. 8, 2020",23,,,,6,RFA,UFA,2026,"$4,550,000",5.6%,"$4,550,000","$4,050,000","$4,050,000","$4,050,000",$0,$0
20,221. Calvin De Haan,TBL,30,"May 9, 1991",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",LD/RD,Left,12 - Round 1 - 2009 (NYI),,,,69,4.0,4.0,8.0,0.12,-21.0,107.0,0.04,18:57,3.75,107.0,225.0,152.0,0.17,4.91,10.32,6.97,574.0,705.0,44.88,1051.0,1345.0,43.86,773.0,949.0,44.89,46.39,63.64,42.16,,,,,,,,,CAR,Standard (1-way),,"Jul. 3, 2018",27,,,,4,UFA,UFA,2022,"$4,550,000",5.7%,"$4,550,000","$5,400,000","$5,400,000","$5,400,000",$0,$0
21,222. Tomas Tatar,SEA,30,"Dec. 1, 1990",Slovakia,183 lbs - 83 kg,"5'10"" - 178 cm","LW, RW",Left,60 - Round 2 - 2009 (DET),,,,76,15.0,15.0,30.0,0.39,-22.0,132.0,0.11,14:49,15.95,132.0,244.0,191.0,0.85,7.03,12.99,10.17,622.0,540.0,53.53,1175.0,946.0,55.4,873.0,726.0,54.6,54.69,49.58,52.45,,,,,,,,,NJD,Standard (1-way),,"Aug. 5, 2021",30,,,,2,UFA,UFA,2023,"$4,500,000",5.5%,"$4,500,000","$3,750,000","$2,750,000","$3,750,000","$1,000,000",$0
22,223. Brandon Saad,STL,28,"Oct. 27, 1992",United States,206 lbs - 93 kg,"6'1"" - 185 cm","LW, RW",Left,43 - Round 2 - 2011 (CHI),,,,78,24.0,25.0,49.0,0.63,11.0,158.0,0.15,16:16,20.75,158.0,236.0,198.0,0.98,7.47,11.16,9.36,663.0,617.0,51.8,1163.0,1100.0,51.39,878.0,879.0,49.97,70.7,64.58,52.26,,,,,,,,,STL,Standard (1-way),,"Jul. 29, 2021",28,,,NTC,5,UFA,UFA,2026,"$4,500,000",5.5%,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0
23,224. Mike Hoffman,SJS,31,"Nov. 24, 1989",Canada,190 lbs - 86 kg,"6'0"" - 183 cm",LW,Left,130 - Round 5 - 2009 (OTT),,,,67,15.0,20.0,35.0,0.52,-24.0,154.0,0.1,17:02,14.11,154.0,285.0,207.0,0.74,8.09,14.98,10.88,615.0,502.0,55.06,1131.0,962.0,54.04,822.0,696.0,54.15,59.76,60.26,49.79,,,,,,,,,MTL,Standard (1-way),,"Jul. 28, 2021",31,,,,3,UFA,UFA,2024,"$4,500,000",5.5%,"$4,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0
24,225. Frederik Andersen,CAR,31,"Oct. 2, 1989",Denmark,238 lbs - 108 kg,"6'4"" - 193 cm",G,Left,87 - Round 3 - 2012 (ANA),,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,14.0,4.0,2.17,0.922,2.17,2.72,0.55,CAR,Standard (1-way),,"Jul. 28, 2021",31,,,M-NTC,2,UFA,UFA,2023,"$4,500,000",5.5%,"$4,500,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
25,226. Alexander Wennberg,NYR,26,"Sep. 22, 1994",Sweden,197 lbs - 89 kg,"6'2"" - 188 cm",C,Left,14 - Round 1 - 2013 (CBJ),,,,80,11.0,26.0,37.0,0.46,-26.0,95.0,0.12,17:51,9.38,95.0,152.0,119.0,0.39,3.99,6.39,5.0,736.0,659.0,52.76,1323.0,1163.0,53.22,994.0,893.0,52.68,61.93,72.22,46.16,,,,,,,,,SEA,Standard (1-way),,"Jul. 28, 2021",26,,,M-NTC,3,UFA,UFA,2024,"$4,500,000",5.5%,"$4,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0
26,227. Tyson Barrie,NSH,29,"Jul. 26, 1991",Canada,197 lbs - 89 kg,"5'11"" - 180 cm",RD,Right,64 - Round 3 - 2009 (COL),,,,73,7.0,34.0,41.0,0.56,3.0,149.0,0.05,18:57,6.33,149.0,297.0,200.0,0.27,6.46,12.87,8.67,825.0,700.0,54.1,1486.0,1163.0,56.1,1113.0,945.0,54.08,87.56,60.72,59.05,,,,,,,,,EDM,Standard (1-way),,"Jul. 28, 2021",29,,,,3,UFA,UFA,2024,"$4,500,000",5.5%,"$4,500,000","$4,000,000","$3,500,000","$4,000,000","$500,000",$0
27,228. Ryan Strome,ANA,27,"Jul. 11, 1993",Canada,196 lbs - 89 kg,"6'1"" - 185 cm","RW, C",Right,5 - Round 1 - 2011 (NYI),,,,74,21.0,33.0,54.0,0.73,15.0,161.0,0.13,18:19,18.92,161.0,257.0,216.0,0.84,7.13,11.38,9.56,799.0,644.0,55.37,1467.0,1172.0,55.59,1124.0,907.0,55.34,86.67,60.22,59.0,,,,,,,,,NYR,Standard (1-way),,"Nov. 5, 2020",26,✔,✔,,2,RFA,UFA,2022,"$4,500,000",5.5%,"$4,500,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
28,229. Christopher Tanev,DAL,31,"Dec. 20, 1989",Canada,197 lbs - 89 kg,"6'2"" - 188 cm",RD,Right,,,,,82,6.0,22.0,28.0,0.34,35.0,88.0,0.07,20:27,3.11,88.0,180.0,129.0,0.11,3.15,6.44,4.61,821.0,862.0,48.78,1496.0,1613.0,48.12,1132.0,1211.0,48.31,75.26,79.28,48.7,,,,,,,,,CGY,Standard (1-way),,"Oct. 9, 2020",30,,,M-NTC,4,UFA,UFA,2024,"$4,500,000",5.5%,"$4,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0
29,230. Darcy Kuemper,WSH,31,"May 5, 1990",Canada,215 lbs - 98 kg,"6'5"" - 196 cm",G,Left,161 - Round 6 - 2009 (MIN),,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,12.0,5.0,2.54,0.921,2.54,2.84,0.3,ARI,Standard (1-way),✔,"Oct. 2, 2019",30,,,,2,UFA,UFA,2022,"$4,500,000",5.5%,"$4,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0
30,231. Mikko Koskinen,,32,"Jul. 18, 1988",Finland,202 lbs - 92 kg,"6'7"" - 201 cm",G,Left,31 - Round 2 - 2009 (NYI),,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,12.0,1.0,3.11,0.903,3.1,3.03,-0.07,EDM,Standard (1-way),✔,"Jan. 21, 2019",30,,,M-NTC,3,UFA,UFA,2022,"$4,500,000",5.7%,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0
31,232. Shayne Gostisbehere,DET,28,"Apr. 20, 1993",United States,180 lbs - 82 kg,"5'11"" - 180 cm",LD/RD,Left,78 - Round 3 - 2012 (PHI),,,,82,14.0,37.0,51.0,0.62,-23.0,151.0,0.09,22:11,7.79,151.0,314.0,216.0,0.26,4.98,10.35,7.12,861.0,1018.0,45.82,1606.0,1754.0,47.8,1191.0,1353.0,46.82,85.75,95.94,47.2,,,,,,,,,PHI,Standard (1-way),✔,"Jun. 9, 2017",24,,,,6,RFA,UFA,2023,"$4,500,000",6.2%,"$4,500,000","$3,250,000","$1,000,000","$3,250,000","$2,250,000",$0
32,233. Nikita Zaitsev,CHI,29,"Oct. 29, 1991",Russia,195 lbs - 88 kg,"6'2"" - 188 cm",RD,Right,,,,,62,2.0,9.0,11.0,0.18,-7.0,65.0,0.03,18:59,2.47,65.0,138.0,102.0,0.13,3.31,7.03,5.2,491.0,770.0,38.94,912.0,1394.0,39.54,701.0,1041.0,40.24,48.0,73.45,39.52,,,,,,,,,TOR,Standard (1-way),✔,"May 2, 2017",25,✔,,M-NTC,7,RFA,UFA,2024,"$4,500,000",6.2%,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0
33,234. Nazem Kadri,CGY,30,"Oct. 6, 1990",Canada,192 lbs - 87 kg,"6'0"" - 183 cm",C,Left,7 - Round 1 - 2009 (TOR),,,,71,28.0,59.0,87.0,1.23,13.0,247.0,0.11,19:14,30.63,247.0,439.0,339.0,1.35,10.85,19.28,14.89,997.0,603.0,62.31,1800.0,1064.0,62.85,1327.0,810.0,62.1,102.43,62.28,62.19,,,,,,,,,TOR,Standard (1-way),✔,"Apr. 13, 2016",25,✔,,M-NTC,6,RFA,UFA,2022,"$4,500,000",6.3%,"$4,500,000","$4,000,000","$2,000,000","$4,000,000","$2,000,000",$0
34,235. Christian Dvorak,MTL,25,"Feb. 2, 1996",United States,200 lbs - 91 kg,"6'1"" - 185 cm",C,Left,58 - Round 2 - 2014 (ARI),,,,56,11.0,22.0,33.0,0.59,-19.0,87.0,0.13,17:22,11.73,87.0,144.0,116.0,0.72,5.37,8.88,7.15,491.0,583.0,45.72,887.0,1049.0,45.82,652.0,790.0,45.21,51.37,65.16,44.08,,,,,,,,,ARI,Standard (1-way),✔,"Aug. 9, 2018",23,,,,6,RFA,UFA,2025,"$4,450,000",5.6%,"$4,450,000","$5,075,000","$5,075,000","$5,075,000",$0,$0
35,236. Alex Killorn,ANA,31,"Sep. 14, 1989",Canada,199 lbs - 90 kg,"6'1"" - 185 cm","RW, LW",Left,77 - Round 3 - 2007 (TBL),,,,82,25.0,34.0,59.0,0.72,1.0,164.0,0.15,18:41,22.79,164.0,273.0,224.0,0.89,6.42,10.69,8.77,877.0,741.0,54.2,1587.0,1324.0,54.52,1241.0,1014.0,55.03,96.42,82.76,53.81,,,,,,,,,TBL,Standard (1-way),,"Jul. 17, 2016",26,✔,✔,M-NTC,7,RFA,UFA,2023,"$4,450,000",6.1%,"$4,450,000","$4,450,000","$4,450,000","$4,450,000",$0,$0
36,237. Sam Bennett,FLA,25,"Jun. 20, 1996",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",C,Left,4 - Round 1 - 2014 (CGY),,,,71,28.0,21.0,49.0,0.69,27.0,241.0,0.12,16:56,26.87,241.0,398.0,292.0,1.34,12.02,19.85,14.57,807.0,557.0,59.16,1392.0,935.0,59.82,1059.0,739.0,58.9,85.39,56.3,60.27,,,,,,,,,FLA,Standard (1-way),✔,"Jul. 26, 2021",25,✔,,,4,RFA,UFA,2025,"$4,425,000",5.4%,"$4,425,000","$2,925,000","$1,925,000","$2,925,000","$1,000,000",$0
37,238. Filip Hronek,VAN,23,"Nov. 2, 1997",Czech Republic,183 lbs - 83 kg,"6'0"" - 183 cm",RD,Right,53 - Round 2 - 2016 (DET),,,,78,5.0,33.0,38.0,0.49,-29.0,133.0,0.04,22:01,6.79,133.0,280.0,191.0,0.24,4.63,9.77,6.67,808.0,970.0,45.44,1450.0,1631.0,47.06,1103.0,1292.0,46.05,82.51,101.75,44.78,,,,,,,,,DET,Standard (1-way),,"Sep. 3, 2021",23,,,,3,RFA,RFA,2024,"$4,400,000",5.4%,"$4,400,000","$3,200,000","$2,700,000","$3,200,000","$500,000",$0
38,239. John Marino,NJD,24,"May 21, 1997",United States,181 lbs - 82 kg,"6'1"" - 185 cm",RD,Right,154 - Round 6 - 2015 (EDM),,,,81,1.0,24.0,25.0,0.31,1.0,90.0,0.01,20:38,4.59,90.0,191.0,129.0,0.16,3.23,6.86,4.63,856.0,883.0,49.22,1470.0,1579.0,48.21,1149.0,1207.0,48.77,72.2,81.13,47.09,,,,,,,,,PIT,Standard (1-way),✔,"Jan. 3, 2021",24,✔,,,6,RFA,UFA,2027,"$4,400,000",5.4%,"$4,400,000","$1,750,000","$1,750,000","$1,750,000",$0,$0
39,240. Sean Couturier,PHI,28,"Dec. 7, 1992",United States,211 lbs - 96 kg,"6'3"" - 191 cm",C,Left,8 - Round 1 - 2011 (PHI),,,,29,6.0,11.0,17.0,0.59,-6.0,79.0,0.08,20:23,9.67,79.0,136.0,108.0,0.98,8.01,13.8,10.96,355.0,305.0,53.79,663.0,522.0,55.95,494.0,397.0,55.44,33.97,32.54,51.08,,,,,,,,,PHI,Standard (1-way),✔,"Jul. 28, 2015",23,✔,,,6,RFA,UFA,2022,"$4,333,333",6.1%,"$4,333,333","$4,750,000","$4,750,000","$4,750,000",$0,$0
40,241. Tyler Toffoli,WPG,29,"Apr. 24, 1992",Canada,197 lbs - 89 kg,"6'0"" - 183 cm","RW, LW",Right,47 - Round 2 - 2010 (LAK),,,,74,20.0,29.0,49.0,0.66,-5.0,195.0,0.1,16:18,22.07,195.0,329.0,258.0,1.1,9.69,16.36,12.83,732.0,595.0,55.16,1330.0,1052.0,55.84,1004.0,809.0,55.38,77.8,59.53,56.65,,,,,,,,,MTL,Standard (1-way),,"Oct. 12, 2020",28,,,,4,UFA,UFA,2024,"$4,250,000",5.2%,"$4,250,000","$5,125,000","$5,125,000","$5,125,000",$0,$0
