,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
313,13,Kasperi Kapanen,STL,24,"Jul. 23, 1996",Finland,194 lbs - 88 kg,"6'1"" - 185 cm",RW,Right,22 - Round 1 - 2014 (PIT),,,Yes,79,11,21,32,0.41,2,129,0.09,14:31,11.99,129,235,178,0.63,6.74,12.28,9.3,675,541,55.51,1166,916,56,915,702,56.59,61.21,46.83,56.65,,,,,,,,,TOR,Standard (1-way),Yes,"Jun. 28, 2019",22,,,,3,RFA,RFA,2022,"$3,200,000 ",3.90%,"$3,200,000 ","$2,340,000 ","$800,000 ","$2,340,000 ","$1,540,000 ",$0 
314,14,Ryan Graves,PIT,26,21-May-95,Canada,220 lbs - 100 kg,"6'5"" - 196 cm",LD,Left,110 - Round 4 - 2013 (NYR),,,,75,6,22,28,0.37,-9,111,0.05,20:43,5.26,111,241,162,0.2,4.29,9.3,6.25,733,880,45.44,1352,1554,46.52,1017,1205,45.77,67.59,84.62,44.41,,,,,,,,,COL,Standard (1-way),,"Oct. 12, 2020",25,Yes,Yes,,3,RFA,UFA,2023,"$3,166,667 ",3.90%,"$3,166,667 ","$3,000,000 ","$3,000,000 ","$3,000,000 ",$0 ,$0 
315,15,Matt Roy,LAK,26,"Mar. 1, 1995",United States,200 lbs - 91 kg,"6'1"" - 185 cm",RD,Right,194 - Round 7 - 2015 (LAK),,,,67,2,19,21,0.31,23,153,0.01,20:59,6.09,153,276,204,0.26,6.53,11.78,8.71,795,682,53.83,1406,1295,52.05,1092,950,53.48,73.66,69.89,51.31,,,,,,,,,LAK,Standard (1-way),Yes,"Mar. 21, 2021",26,Yes,,,3,RFA,UFA,2024,"$3,150,000 ",3.90%,"$3,150,000 ","$2,000,000 ","$2,000,000 ","$2,000,000 ",$0 ,$0 
316,16,Roope Hintz,DAL,24,"Nov. 17, 1996",Finland,220 lbs - 100 kg,"6'3"" - 191 cm",C,Left,49 - Round 2 - 2015 (DAL),,,Yes,80,37,35,72,0.9,15,213,0.17,18:02,30.9,213,367,304,1.28,8.86,15.26,12.64,871,689,55.83,1648,1235,57.16,1242,929,57.21,102.25,62.12,62.21,,,,,,,,,DAL,Standard (1-way),,"Nov. 9, 2020",23,,,,3,RFA,RFA,2023,"$3,150,000 ",3.90%,"$3,150,000 ","$3,000,000 ","$3,000,000 ","$3,000,000 ",$0 ,$0 
317,17,Marcus Foligno,MIN,29,"Aug. 10, 1991",United States,224 lbs - 102 kg,"6'3"" - 191 cm","RW, LW",Left,104 - Round 4 - 2009 (BUF),,,,74,23,19,42,0.57,25,98,0.23,16:24,13.68,99,163,134,0.68,4.88,8.05,6.62,611,598,50.54,1101,1101,50,822,831,49.73,57.69,57.63,50.03,,,,,,,,,MIN,Standard (1-way),Yes,"Jan. 12, 2021",29,,,,3,UFA,UFA,2024,"$3,100,000 ",3.80%,"$3,100,000 ","$2,100,000 ","$2,100,000 ","$2,100,000 ",$0 ,$0 
318,18,Craig Smith,DAL,31,"Sep. 5, 1989",United States,208 lbs - 94 kg,"6'1"" - 185 cm",RW,Right,98 - Round 4 - 2009 (NSH),,,,74,16,20,36,0.49,2,187,0.09,14:25,15.17,187,318,248,0.85,10.52,17.88,13.95,700,475,59.57,1177,849,58.09,910,653,58.22,53.02,37.44,58.61,,,,,,,,,BOS,Standard (1-way),,"Oct. 10, 2020",30,,,,3,UFA,UFA,2023,"$3,100,000 ",3.80%,"$3,100,000 ","$3,000,000 ","$3,000,000 ","$3,000,000 ",$0 ,$0 
319,19,Victor Olofsson,BUF,25,"Jul. 18, 1995",Sweden,183 lbs - 83 kg,"5'11"" - 180 cm","RW, LW",Left,181 - Round 7 - 2014 (BUF),,,Yes,72,20,29,49,0.68,-16,164,0.12,15:22,15.36,164,293,223,0.83,8.91,15.92,12.11,653,538,54.83,1128,887,55.98,863,729,54.21,55.65,50.68,52.34,,,,,,,,,BUF,Standard (1-way),,"Oct. 29, 2020",24,Yes,Yes,,2,RFA,RFA,2022,"$3,050,000 ",3.70%,"$3,050,000 ","$3,250,000 ","$3,250,000 ","$3,250,000 ",$0 ,$0 
320,20,Ryan Getzlaf,,36,10-May-85,Canada,228 lbs - 103 kg,"6'3"" - 191 cm",C,Right,19 - Round 1 - 2003 (ANA),,,,56,3,34,37,0.66,-14,104,0.03,18:57,9.31,104,192,148,0.53,5.88,10.85,8.36,553,535,50.83,1053,921,53.34,803,711,53.04,58.12,54.92,51.42,,,,,,,,,ANA,35+ (1-way),,"Jul. 28, 2021",36,,,NMC,1,UFA,UFA,2022,"$3,000,000 ",3.70%,"$4,500,000 ","$3,000,000 ","$3,000,000 ","$3,000,000 ",$0 ,"$1,500,000 "
321,21,Travis Hamonic,OTT,30,"Aug. 16, 1990",Canada,205 lbs - 93 kg,"6'2"" - 188 cm",RD,Right,53 - Round 2 - 2008 (NYI),,,,43,4,6,10,0.23,6,82,0.05,18:50,3.17,82,171,109,0.23,6.07,12.66,8.07,366,479,43.31,705,917,43.46,511,665,43.45,33.08,46.95,41.33,,,,,,,,,VAN,Standard (1-way),,"Jul. 28, 2021",30,,,M-NTC,2,UFA,UFA,2023,"$3,000,000 ",3.70%,"$3,000,000 ","$2,750,000 ","$2,750,000 ","$2,750,000 ",$0 ,$0 
322,22,Derek Forbort,BOS,29,"Mar. 4, 1992",United States,219 lbs - 99 kg,"6'4"" - 193 cm",LD,Left,15 - Round 1 - 2010 (LAK),,,,76,4,10,14,0.18,2,64,0.06,18:06,1.83,64,132,90,0.08,2.79,5.76,3.92,640,727,46.82,1038,1375,43.02,821,1030,44.35,50.76,66.18,43.41,,,,,,,,,BOS,Standard (1-way),,"Jul. 28, 2021",29,,,M-NTC,3,UFA,UFA,2024,"$3,000,000 ",3.70%,"$3,000,000 ","$2,000,000 ","$2,000,000 ","$2,000,000 ",$0 ,$0 
323,23,Mike Reilly,NYI,27,"Jul. 13, 1993",United States,200 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,98 - Round 4 - 2011 (CBJ),,,,70,4,13,17,0.24,-1,135,0.03,18:56,5.43,135,230,178,0.25,6.11,10.41,8.05,874,633,58,1410,1098,56.22,1123,855,56.77,64.79,51.47,55.73,,,,,,,,,BOS,Standard (1-way),Yes,"Jul. 27, 2021",27,,,,3,UFA,UFA,2024,"$3,000,000 ",3.70%,"$3,000,000 ","$2,000,000 ","$2,000,000 ","$2,000,000 ",$0 ,$0 
324,24,Alex Nedeljkovic,PIT,25,"Jan. 7, 1996",United States,189 lbs - 86 kg,"6'0"" - 183 cm",G,Left,37 - Round 2 - 2014 (CAR),,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,24,4,3.31,0.901,3.31,3.11,-0.2,DET,Standard (1-way),Yes,"Jul. 22, 2021",25,Yes,,,2,RFA,UFA,2023,"$3,000,000 ",3.70%,"$3,000,000 ","$2,500,000 ","$2,500,000 ","$2,500,000 ",$0 ,$0 
325,25,Anthony Duclair,TBL,25,"Aug. 26, 1995",Canada,198 lbs - 90 kg,"5'11"" - 180 cm","LW, RW",Left,80 - Round 3 - 2013 (NYR),,,,74,31,27,58,0.78,19,167,0.19,14:59,22.65,167,253,206,1.22,9.02,13.68,11.14,781,539,59.17,1327,891,59.83,1023,707,59.13,82.62,53.47,60.71,,,,,,,,,FLA,Standard (1-way),Yes,"Jul. 15, 2021",25,Yes,,,3,RFA,UFA,2024,"$3,000,000 ",3.70%,"$3,000,000 ","$2,000,000 ","$1,500,000 ","$2,000,000 ","$500,000 ",$0 
326,26,Ryan Lindgren,NYR,23,"Feb. 11, 1998",United States,191 lbs - 87 kg,"6'0"" - 183 cm",LD,Left,49 - Round 2 - 2016 (BOS),,,,78,4,11,15,0.19,18,73,0.05,20:06,4.12,73,154,100,0.16,2.79,5.89,3.83,666,815,44.97,1187,1544,43.46,909,1151,44.13,61.82,74.42,45.38,,,,,,,,,NYR,Standard (1-way),Yes,10-May-21,23,,,,3,RFA,RFA,2024,"$3,000,000 ",3.70%,"$3,000,000 ","$2,000,000 ","$2,000,000 ","$2,000,000 ",$0 ,$0 
327,27,Scott Laughton,PHI,27,30-May-94,Canada,190 lbs - 86 kg,"6'1"" - 185 cm","C, LW",Left,20 - Round 1 - 2012 (PHI),,,,67,11,19,30,0.45,-9,110,0.1,16:25,13.23,110,196,148,0.72,6,10.69,8.07,553,644,46.2,987,1203,45.07,728,893,44.91,51.29,66.19,43.66,,,,,,,,,PHI,Standard (1-way),Yes,"Apr. 12, 2021",27,,,,5,UFA,UFA,2026,"$3,000,000 ",3.70%,"$3,000,000 ","$2,250,000 ","$1,750,000 ","$2,250,000 ","$500,000 ",$0 
328,28,Dylan Strome,WSH,24,"Mar. 7, 1997",Canada,200 lbs - 91 kg,"6'3"" - 191 cm",C,Left,3 - Round 1 - 2015 (ARI),,,,69,22,26,48,0.7,-6,126,0.17,17:26,13.75,126,183,156,0.69,6.28,9.11,7.78,722,570,55.88,1248,1040,54.55,943,768,55.11,63.3,53.03,54.41,,,,,,,,,CHI,Standard (1-way),,"Jan. 3, 2021",23,,,,2,RFA,UFA No QO,2022,"$3,000,000 ",3.70%,"$3,000,000 ","$3,600,000 ","$3,600,000 ","$3,600,000 ",$0 ,$0 
329,29,Dylan DeMelo,WPG,28,1-May-93,Canada,191 lbs - 87 kg,"6'0"" - 183 cm",RD,Right,179 - Round 6 - 2011 (SJS),,,,76,1,12,13,0.17,10,78,0.01,18:29,3.21,78,141,98,0.14,3.33,6.02,4.18,654,809,44.7,1151,1461,44.07,892,1111,44.53,61.4,80.26,43.34,,,,,,,,,WPG,Standard (1-way),Yes,"Oct. 7, 2020",27,,,M-NTC,4,UFA,UFA,2024,"$3,000,000 ",3.70%,"$3,000,000 ","$3,000,000 ","$3,000,000 ","$3,000,000 ",$0 ,$0 
330,30,Oskar Lindblom,,24,"Aug. 15, 1996",Sweden,191 lbs - 87 kg,"6'1"" - 185 cm",LW,Left,138 - Round 5 - 2014 (PHI),,,Yes,79,12,14,26,0.33,-11,127,0.09,13:48,12.71,127,212,166,0.7,6.99,11.67,9.14,531,609,46.58,942,1164,44.73,705,859,45.08,42.39,53.26,44.32,,,,,,,,,PHI,Standard (1-way),Yes,"Jul. 22, 2020",23,Yes,,,3,RFA,RFA,2023,"$3,000,000 ",3.70%,"$3,000,000 ","$2,600,000 ","$2,600,000 ","$2,600,000 ",$0 ,$0 
331,31,Antoine Roussel,,31,"Nov. 21, 1989",France,199 lbs - 90 kg,"5'11"" - 180 cm",LW,Left,,,,,53,4,4,8,0.15,-16,59,0.07,12:08,6.61,59,103,85,0.62,5.5,9.6,7.92,244,408,37.42,456,740,38.13,339,570,37.29,21.89,39.35,35.74,,,,,,,,,VAN,Standard (1-way),,"Jul. 1, 2018",28,,,M-NTC,4,UFA,UFA,2022,"$3,000,000 ",3.80%,"$3,000,000 ","$1,900,000 ","$1,900,000 ","$1,900,000 ",$0 ,$0 
332,32,Jay Beagle,,35,"Oct. 16, 1985",Canada,210 lbs - 95 kg,"6'3"" - 191 cm",C,Right,,,,,33,1,1,2,0.06,-20,24,0.04,13:47,2.29,24,40,29,0.3,3.17,5.28,3.82,170,307,35.64,294,537,35.38,226,414,35.31,11.42,28.68,28.48,,,,,,,,,VAN,Standard (1-way),,"Jul. 1, 2018",32,,,M-NTC,4,UFA,UFA,2022,"$3,000,000 ",3.80%,"$3,000,000 ","$2,200,000 ","$1,200,000 ","$2,200,000 ","$1,000,000 ",$0 
333,33,Erik Cernak,TBL,24,28-May-97,Slovakia,233 lbs - 106 kg,"6'3"" - 191 cm",RD,Right,43 - Round 2 - 2015 (LAK),,,Yes,55,1,12,13,0.24,7,86,0.01,19:09,2.91,86,176,127,0.17,4.9,10.02,7.23,466,538,46.41,867,1017,46.02,673,763,46.87,46.57,55.45,45.65,,,,,,,,,TBL,Standard (1-way),,"Dec. 22, 2020",23,,,,3,RFA,RFA,2023,"$2,950,000 ",3.60%,"$2,950,000 ","$2,950,000 ","$1,950,000 ","$2,950,000 ","$1,000,000 ",$0 
334,34,Robby Fabbri,DET,25,"Jan. 22, 1996",Canada,190 lbs - 86 kg,"5'10"" - 178 cm",LW,Left,21 - Round 1 - 2014 (STL),,,,56,17,13,30,0.54,-23,123,0.14,17:19,15.32,123,211,170,0.95,7.6,13.05,10.51,525,500,51.22,968,830,53.84,726,665,52.19,55.77,55.66,50.05,,,,,,,,,DET,Standard (1-way),Yes,"Aug. 24, 2020",24,Yes,,,2,RFA,UFA,2022,"$2,950,000 ",3.60%,"$2,950,000 ","$3,100,000 ","$3,100,000 ","$3,100,000 ",$0 ,$0 
335,35,Jared McCann,SEA,25,31-May-96,Canada,185 lbs - 84 kg,"6'1"" - 185 cm","C, LW",Left,24 - Round 1 - 2014 (VAN),,,Yes,74,27,23,50,0.68,-26,199,0.14,16:08,22.2,199,353,287,1.12,10,17.73,14.42,699,517,57.48,1319,917,58.99,1008,705,58.84,71.75,56.24,56.06,,,,,,,,,PIT,Standard (1-way),Yes,"Sep. 18, 2020",24,Yes,,,2,RFA,RFA,2022,"$2,940,000 ",3.60%,"$2,940,000 ","$3,380,000 ","$3,380,000 ","$3,380,000 ",$0 ,$0 
336,36,Ian Cole,VAN,32,"Feb. 21, 1989",United States,225 lbs - 102 kg,"6'1"" - 185 cm",LD/RD,Left,18 - Round 1 - 2007 (STL),,,,75,2,17,19,0.25,15,77,0.03,17:09,2.68,77,180,121,0.12,3.59,8.4,5.64,636,564,53,1179,1056,52.75,910,797,53.31,60.82,59.13,50.7,,,,,,,,,CAR,Standard (1-way),,"Jul. 28, 2021",32,,,,1,UFA,UFA,2022,"$2,900,000 ",3.60%,"$2,900,000 ","$2,900,000 ","$2,900,000 ","$2,900,000 ",$0 ,$0 
337,37,Jake Allen,NJD,30,"Aug. 7, 1990",Canada,195 lbs - 88 kg,"6'2"" - 188 cm",G,Left,34 - Round 2 - 2008 (STL),,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,20,2,3.3,0.905,3.3,3.37,0.07,MTL,Standard (1-way),Yes,"Oct. 14, 2020",30,,,,2,UFA,UFA,2023,"$2,875,000 ",3.50%,"$2,875,000 ","$2,000,000 ","$2,000,000 ","$2,000,000 ",$0 ,$0 
338,38,Colton Sissons,NSH,27,"Nov. 5, 1993",Canada,200 lbs - 91 kg,"6'1"" - 185 cm","C, RW",Right,50 - Round 2 - 2012 (NSH),,,,79,7,21,28,0.35,2,87,0.08,16:09,11.39,87,163,134,0.54,4.09,7.66,6.3,515,746,40.84,955,1361,41.23,736,1035,41.56,50.01,74.93,40.03,,,,,,,,,NSH,Standard (1-way),,"Jul. 23, 2019",25,Yes,Yes,,7,RFA,UFA,2026,"$2,857,143 ",3.50%,"$2,857,143 ","$3,650,000 ","$3,650,000 ","$3,650,000 ",$0 ,$0 
339,39,Robert Thomas,STL,21,"Jul. 2, 1999",Canada,188 lbs - 85 kg,"6'0"" - 183 cm","C, RW",Right,20 - Round 1 - 2017 (STL),,,,72,20,57,77,1.07,17,115,0.17,18:46,17.39,115,191,166,0.77,5.09,8.48,7.37,744,735,50.3,1266,1243,50.46,999,990,50.23,79.17,77.04,50.68,,,,,,,,,STL,Standard (1-way),,"Sep. 21, 2021",21,,,,2,RFA,RFA,2023,"$2,800,000 ",3.40%,"$2,800,000 ","$2,400,000 ","$2,400,000 ","$2,400,000 ",$0 ,$0 
340,40,Jordan Kyrou,STL,23,5-May-98,Canada,175 lbs - 79 kg,"6'0"" - 183 cm",RW,Right,35 - Round 2 - 2016 (STL),,,,74,27,48,75,1.01,10,188,0.14,16:34,18.53,188,323,242,0.91,9.19,15.8,11.84,677,630,51.8,1160,1071,51.99,899,866,50.93,68.09,59.88,53.21,,,,,,,,,STL,Standard (1-way),,"Aug. 3, 2021",23,,,,2,RFA,RFA,2023,"$2,800,000 ",3.40%,"$2,800,000 ","$2,400,000 ","$2,400,000 ","$2,400,000 ",$0 ,$0 
341,41,Mackenzie Blackwood,SJS,24,"Dec. 9, 1996",Canada,225 lbs - 102 kg,"6'4"" - 193 cm",G,Left,42 - Round 2 - 2015 (NJD),,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,2,3.39,0.892,3.39,2.74,-0.65,NJD,Standard (1-way),,"Dec. 23, 2020",23,,,,3,RFA,UFA No QO,2023,"$2,800,000 ",3.40%,"$2,800,000 ","$2,800,000 ","$2,800,000 ","$2,800,000 ",$0 ,$0 
342,42,Vladislav Gavrikov,LAK,25,"Nov. 21, 1995",Russia,213 lbs - 97 kg,"6'3"" - 191 cm",LD,Left,159 - Round 6 - 2015 (CBJ),,,,80,5,28,33,0.41,-3,108,0.05,22:17,6.72,108,204,145,0.23,3.63,6.87,4.88,793,1119,41.47,1430,1922,42.66,1103,1488,42.57,75.73,106.15,41.64,,,,,,,,,CBJ,Standard (1-way),,"Nov. 5, 2020",24,,,,3,RFA,UFA,2023,"$2,800,000 ",3.40%,"$2,800,000 ","$2,550,000 ","$2,550,000 ","$2,550,000 ",$0 ,$0 
343,43,Joonas Korpisalo,OTT,27,"Apr. 28, 1994",Finland,191 lbs - 87 kg,"6'3"" - 191 cm",G,Left,62 - Round 3 - 2012 (CBJ),,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,0,4.15,0.877,4.15,3.36,-0.78,CBJ,Standard (1-way),Yes,"Apr. 17, 2020",26,Yes,,,2,RFA,UFA,2022,"$2,800,000 ",3.40%,"$2,800,000 ","$3,400,000 ","$3,400,000 ","$3,400,000 ",$0 ,$0 
344,44,Warren Foegele,EDM,25,"Apr. 1, 1996",Canada,198 lbs - 90 kg,"6'2"" - 188 cm","LW, RW",Left,67 - Round 3 - 2014 (CAR),,,,82,12,14,26,0.32,-9,142,0.08,12:36,16.38,142,245,191,0.95,8.24,14.21,11.08,573,470,54.94,1054,848,55.42,787,636,55.31,50.19,43.49,53.58,,,,,,,,,EDM,Standard (1-way),,"Jul. 31, 2021",25,Yes,,,3,RFA,UFA,2024,"$2,750,000 ",3.40%,"$2,750,000 ","$2,100,000 ","$2,100,000 ","$2,100,000 ",$0 ,$0 
345,45,Brock McGinn,ANA,27,"Feb. 2, 1994",Canada,190 lbs - 86 kg,"6'0"" - 183 cm","LW, RW",Left,47 - Round 2 - 2012 (CAR),,,,64,12,10,22,0.34,0,99,0.12,14:59,11.92,99,157,128,0.75,6.19,9.82,8,436,555,44,708,1018,41.02,568,754,42.97,36.9,48.33,43.29,,,,,,,,,PIT,Standard (1-way),,"Jul. 28, 2021",27,,,,4,UFA,UFA,2025,"$2,750,000 ",3.40%,"$2,750,000 ","$2,750,000 ","$2,750,000 ","$2,750,000 ",$0 ,$0 
346,46,Jesper Bratt,NJD,22,"Jul. 30, 1998",Sweden,175 lbs - 79 kg,"5'10"" - 178 cm","RW, LW",Left,162 - Round 6 - 2016 (NJD),,,Yes,76,26,47,73,0.96,0,197,0.13,17:25,19.32,197,324,263,0.88,8.92,14.68,11.91,872,579,60.1,1587,1086,59.37,1230,833,59.62,89.91,61.87,59.24,,,,,,,,,NJD,Standard (1-way),,"Jan. 10, 2021",21,,,,2,RFA,RFA,2022,"$2,750,000 ",3.40%,"$2,750,000 ","$3,450,000 ","$3,450,000 ","$3,450,000 ",$0 ,$0 
347,47,Chandler Stephenson,VGK,27,"Apr. 22, 1994",Canada,208 lbs - 94 kg,"6'0"" - 183 cm","C, LW",Left,77 - Round 3 - 2012 (WSH),,,,79,21,43,64,0.81,5,125,0.17,19:18,18.39,125,195,158,0.72,4.91,7.67,6.21,873,769,53.17,1572,1454,51.95,1191,1050,53.15,97.85,90.42,51.97,,,,,,,,,VGK,Standard (1-way),Yes,"Oct. 7, 2020",26,Yes,,,4,RFA,UFA,2024,"$2,750,000 ",3.40%,"$2,750,000 ","$3,025,000 ","$3,025,000 ","$3,025,000 ",$0 ,$0 
348,48,Carson Soucy,VAN,26,"Jul. 27, 1994",Canada,210 lbs - 95 kg,"6'5"" - 196 cm",LD/RD,Left,137 - Round 5 - 2013 (MIN),,,,64,10,11,21,0.33,7,97,0.1,17:39,4.2,97,169,118,0.22,5.15,8.97,6.26,553,558,49.77,944,1008,48.36,719,781,47.93,48.67,55.84,46.57,,,,,,,,,MIN,Standard (1-way),Yes,"Oct. 5, 2020",25,,,,3,UFA,UFA,2023,"$2,750,000 ",3.40%,"$2,750,000 ","$3,000,000 ","$3,000,000 ","$3,000,000 ",$0 ,$0 
349,49,Oskar Sundqvist,STL,27,"Mar. 23, 1994",Sweden,209 lbs - 95 kg,"6'3"" - 191 cm","RW, C",Right,81 - Round 3 - 2012 (PIT),,,,59,8,15,23,0.39,5,70,0.11,13:59,8.07,70,117,89,0.59,5.08,8.5,6.47,339,483,41.24,571,914,38.45,434,675,39.13,28.76,50.96,36.08,,,,,,,,,STL,Standard (1-way),,"Jul. 21, 2019",25,Yes,Yes,,4,RFA,UFA,2023,"$2,750,000 ",3.40%,"$2,750,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
350,0,Carl Hagelin,,32,"Aug. 23, 1988",Sweden,185 lbs - 84 kg,"6'0"" - 183 cm",LW,Left,168 - Round 6 - 2007 (NYR),,,,53,3,11,14,0.26,10,71,0.04,14:14,7.76,71,117,96,0.62,5.65,9.3,7.63,365,387,48.54,627,721,46.51,483,543,47.08,30.25,38.74,43.85,,,,,,,,,WSH,Standard (1-way),Yes,"Jun. 16, 2019",30,,,,4,UFA,UFA,2023,"$2,750,000 ",3.50%,"$2,750,000 ","$3,000,000 ","$2,000,000 ","$3,000,000 ","$1,000,000 ",$0 
351,1,John Moore,,30,"Nov. 19, 1990",United States,211 lbs - 96 kg,"6'1"" - 185 cm",LD,Left,21 - Round 1 - 2009 (CBJ),,,,7,0,1,1,0.14,2,7,0,17:34,0.27,7,15,10,0.13,3.42,7.32,4.88,53,84,38.69,90,159,36.14,69,124,35.75,3.29,7.47,30.58,,,,,,,,,BOS,Standard (1-way),,"Jul. 1, 2018",27,,,,5,UFA,UFA,2023,"$2,750,000 ",3.50%,"$2,750,000 ","$2,750,000 ","$2,750,000 ","$2,750,000 ",$0 ,$0 
352,2,Andreas Athanasiou,CHI,26,"Aug. 6, 1994",Canada,188 lbs - 85 kg,"6'2"" - 188 cm","LW, RW",Left,110 - Round 4 - 2012 (DET),,,,28,11,6,17,0.61,7,71,0.15,15:14,10.34,71,123,104,1.45,9.99,17.3,14.63,245,196,55.56,435,376,53.64,349,280,55.48,27.33,18.89,59.13,,,,,,,,,LAK,Standard (1-way),,"Jul. 28, 2021",26,Yes,,,1,RFA,UFA,2022,"$2,700,000 ",3.30%,"$2,700,000 ","$2,700,000 ","$2,700,000 ","$2,700,000 ",$0 ,$0 
353,3,Gustav Forsling,FLA,25,"Jun. 12, 1996",Sweden,186 lbs - 84 kg,"6'0"" - 183 cm",LD,Left,126 - Round 5 - 2014 (VAN),,,,71,10,27,37,0.52,41,145,0.07,21:13,7.51,145,296,192,0.3,5.77,11.79,7.64,865,820,51.34,1490,1424,51.13,1126,1103,50.52,85.91,83.67,50.66,,,,,,,,,FLA,Standard (1-way),Yes,"Jul. 15, 2021",25,Yes,,,3,RFA,UFA,2024,"$2,666,667 ",3.30%,"$2,666,667 ","$2,000,000 ","$1,500,000 ","$2,000,000 ","$500,000 ",$0 
354,4,Jason Dickinson,CHI,25,"Jul. 4, 1995",Canada,200 lbs - 91 kg,"6'2"" - 188 cm","C, LW",Left,29 - Round 1 - 2013 (DAL),,,,62,5,6,11,0.18,-1,66,0.08,13:02,7.54,66,125,98,0.56,4.9,9.27,7.27,327,461,41.5,639,853,42.83,465,624,42.7,29.14,45.51,39.04,,,,,,,,,VAN,Standard (1-way),,"Aug. 14, 2021",25,Yes,Yes,,3,RFA,UFA,2024,"$2,650,000 ",3.30%,"$2,650,000 ","$2,000,000 ","$1,500,000 ","$2,000,000 ","$500,000 ",$0 
355,5,Sean Walker,COL,26,"Nov. 13, 1994",Canada,196 lbs - 89 kg,"5'11"" - 180 cm",LD/RD,Right,,,,,6,0,2,2,0.33,-1,18,0,18:22,0.77,18,32,22,0.42,9.8,17.42,11.97,79,60,56.83,127,103,55.22,99,78,55.93,5.47,5.16,51.46,,,,,,,,,LAK,Standard (1-way),Yes,"Sep. 11, 2020",25,Yes,,,4,RFA,UFA,2024,"$2,650,000 ",3.30%,"$2,650,000 ","$2,250,000 ","$2,250,000 ","$2,250,000 ",$0 ,$0 
356,6,Philippe Myers,TBL,24,"Jan. 25, 1997",Canada,210 lbs - 95 kg,"6'5"" - 196 cm",RD,Right,,,,Yes,27,1,3,4,0.15,5,28,0.04,14:52,1.19,28,72,49,0.18,4.18,10.75,7.32,156,204,43.33,312,375,45.41,234,289,44.74,12.84,18.26,41.29,,,,,,,,,PHI,Standard (1-way),,"Dec. 8, 2020",23,,,,3,RFA,RFA,2023,"$2,550,000 ",3.10%,"$2,550,000 ","$2,550,000 ","$2,200,000 ","$2,550,000 ","$350,000 ",$0 
357,7,Denis Gurianov,PHI,24,"Jun. 7, 1997",Russia,200 lbs - 91 kg,"6'3"" - 191 cm","RW, LW",Left,12 - Round 1 - 2015 (DAL),,,Yes,73,11,20,31,0.42,2,144,0.08,14:11,13.57,144,281,199,0.79,8.34,16.28,11.53,547,550,49.86,1055,961,52.33,774,741,51.09,54.29,43.25,55.66,,,,,,,,,DAL,Standard (1-way),,"Oct. 22, 2020",23,,,,2,RFA,RFA,2022,"$2,550,000 ",3.10%,"$2,550,000 ","$2,900,000 ","$2,900,000 ","$2,900,000 ",$0 ,$0 
358,8,Frank Vatrano,ANA,27,"Mar. 14, 1994",United States,204 lbs - 93 kg,"5'11"" - 180 cm","LW, RW",Left,,,,,71,18,14,32,0.45,4,161,0.11,13:09,14.6,161,266,209,0.94,10.34,17.07,13.42,557,422,56.89,972,777,55.57,733,584,55.66,45.64,36.99,55.23,,,,,,,,,FLA,Standard (1-way),Yes,"Feb. 23, 2019",25,Yes,,,3,RFA,UFA,2022,"$2,533,333 ",3.20%,"$2,533,333 ","$2,600,000 ","$2,600,000 ","$2,600,000 ",$0 ,$0 
359,9,Henri Jokiharju,BUF,22,"Jun. 17, 1999",Finland,195 lbs - 88 kg,"6'0"" - 183 cm",RD,Right,29 - Round 1 - 2017 (CHI),,,,60,3,16,19,0.32,-8,83,0.04,21:52,3.2,83,146,102,0.15,3.79,6.66,4.65,652,761,46.14,1098,1285,46.08,846,1044,44.76,51.67,75.01,40.79,,,,,,,,,BUF,Standard (1-way),,"Sep. 2, 2021",22,,,,3,RFA,RFA,2024,"$2,500,000 ",3.10%,"$2,500,000 ","$2,400,000 ","$2,400,000 ","$2,400,000 ",$0 ,$0 
