,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
42,243. Damon Severson,CBJ,24,"Aug. 7, 1994",Canada,205 lbs - 93 kg,"6'2"" - 188 cm",RD,Right,60 - Round 2 - 2012 (NJD),,,,69,8.0,23.0,31.0,0.45,-20.0,114.0,0.07,22:57,7.75,114.0,221.0,149.0,0.28,4.32,8.36,5.64,805.0,843.0,48.85,1402.0,1504.0,48.25,1076.0,1127.0,48.84,74.52,74.22,50.1,,,,,,,,,NJD,Standard (1-way),,"Sep. 11, 2017",22,,,,6,RFA,UFA,2023,"$4,166,666",5.6%,"$4,166,666","$4,675,000","$4,675,000","$4,675,000",$0,$0
43,244. Adam Larsson,SEA,26,"Nov. 12, 1992",Sweden,208 lbs - 94 kg,"6'3"" - 191 cm",RD,Right,4 - Round 1 - 2011 (NJD),,,,49,1.0,5.0,6.0,0.12,0.0,61.0,0.02,19:49,2.25,61.0,127.0,94.0,0.14,3.77,7.84,5.8,417.0,520.0,44.5,778.0,997.0,43.83,598.0,723.0,45.27,40.08,46.33,46.38,,,,,,,,,NJD,Standard (1-way),,"Jul. 25, 2015",22,✔,✔,,6,RFA,UFA,2021,"$4,166,666",5.8%,"$4,166,666","$5,050,000","$5,050,000","$5,050,000",$0,$0
44,245. Mathieu Perreault,,31,"Jan. 5, 1988",Canada,188 lbs - 85 kg,"5'10"" - 178 cm","LW, RW, C",Left,177 - Round 6 - 2006 (WSH),,,,49,7.0,8.0,15.0,0.31,-9.0,71.0,0.1,13:06,7.07,71.0,119.0,96.0,0.66,6.63,11.12,8.97,352.0,322.0,52.23,629.0,552.0,53.26,466.0,432.0,51.89,27.4,26.8,50.55,,,,,,,,,WPG,Standard (1-way),✔,"Jul. 7, 2016",28,,,M-NTC,4,UFA,UFA,2021,"$4,125,000",5.7%,"$4,125,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
45,246. Josh Manson,COL,27,"Oct. 7, 1991",United States,218 lbs - 99 kg,"6'3"" - 191 cm",RD,Right,160 - Round 6 - 2011 (ANA),,,,50,1.0,8.0,9.0,0.18,-10.0,64.0,0.02,20:37,2.29,64.0,138.0,98.0,0.13,3.72,8.02,5.7,472.0,565.0,45.52,887.0,1043.0,45.96,686.0,799.0,46.2,41.51,51.41,44.67,,,,,,,,,ANA,Standard (1-way),✔,"Oct. 4, 2017",26,✔,,M-NTC,4,RFA,UFA,2022,"$4,100,000",5.5%,"$4,100,000","$4,250,000","$4,250,000","$4,250,000",$0,$0
46,247. Brian Dumoulin,SEA,27,"Sep. 6, 1991",United States,207 lbs - 94 kg,"6'4"" - 193 cm",LD,Left,51 - Round 2 - 2009 (CAR),,,,28,1.0,7.0,8.0,0.29,17.0,35.0,0.03,21:03,1.8,35.0,80.0,53.0,0.18,3.56,8.14,5.39,334.0,278.0,54.58,567.0,488.0,53.74,439.0,363.0,54.74,28.26,25.24,52.82,,,,,,,,,PIT,Standard (1-way),,"Jul. 24, 2017",25,✔,✔,M-NTC,6,RFA,UFA,2023,"$4,100,000",5.5%,"$4,100,000","$4,100,000","$4,100,000","$4,100,000",$0,$0
47,248. Nick Bonino,,31,"Apr. 20, 1988",United States,196 lbs - 89 kg,"6'1"" - 185 cm","C, LW",Left,173 - Round 6 - 2007 (SJS),,,,67,18.0,17.0,35.0,0.52,17.0,104.0,0.17,16:31,12.67,104.0,169.0,142.0,0.69,5.64,9.16,7.7,578.0,598.0,49.15,999.0,1163.0,46.21,785.0,843.0,48.22,57.04,56.62,50.18,,,,,,,,,NSH,Standard (1-way),,"Jul. 1, 2017",29,,,,4,UFA,UFA,2021,"$4,100,000",5.5%,"$4,100,000","$4,100,000","$4,100,000","$4,100,000",$0,$0
48,249. Nick Bjugstad,UTA,26,"Jul. 17, 1992",United States,215 lbs - 98 kg,"6'6"" - 198 cm","C, RW",Right,19 - Round 1 - 2010 (FLA),,,,13,1.0,1.0,2.0,0.15,3.0,18.0,0.06,12:14,2.13,18.0,39.0,28.0,0.8,6.79,14.71,10.56,89.0,76.0,53.94,155.0,142.0,52.19,117.0,100.0,53.92,6.98,6.32,52.48,,,,,,,,,FLA,Standard (1-way),✔,"Dec. 31, 2014",22,✔,,,6,RFA,UFA,2021,"$4,100,000",5.9%,"$4,100,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
49,250. Olli Määttä,DET,24,"Aug. 22, 1994",Finland,206 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,22 - Round 1 - 2012 (PIT),,,,65,4.0,13.0,17.0,0.26,0.0,80.0,0.05,18:25,2.89,80.0,169.0,106.0,0.14,4.01,8.47,5.31,563.0,714.0,44.09,983.0,1190.0,45.24,734.0,893.0,45.11,48.56,59.64,44.88,,,,,,,,,PIT,Standard (1-way),✔,"Feb. 26, 2016",21,,,,6,RFA,UFA,2022,"$4,083,333",5.7%,"$4,083,333","$4,083,300","$4,083,300","$4,083,300",$0,$0
0,251. Jake Gardiner,,28,"Jul. 4, 1990",United States,203 lbs - 92 kg,"6'2"" - 188 cm",LD,Left,17 - Round 1 - 2008 (ANA),,,,68,4.0,20.0,24.0,0.35,-24.0,87.0,0.05,16:39,3.38,87.0,200.0,118.0,0.18,4.61,10.59,6.25,625.0,506.0,55.26,1235.0,857.0,59.03,912.0,675.0,57.47,62.92,51.27,55.1,,,,,,,,,CAR,Standard (1-way),,"Sep. 6, 2019",28,,,M-NTC,4,UFA,UFA,2023,"$4,050,000",5.0%,"$4,050,000","$3,650,000","$3,650,000","$3,650,000",$0,$0
1,252. Brett Pesce,CAR,24,"Nov. 15, 1994",United States,206 lbs - 93 kg,"6'3"" - 191 cm",RD,Right,66 - Round 3 - 2013 (CAR),,,,61,4.0,14.0,18.0,0.3,7.0,104.0,0.04,21:52,5.92,104.0,222.0,152.0,0.27,4.67,9.98,6.83,640.0,756.0,45.85,1173.0,1315.0,47.15,886.0,1034.0,46.15,63.53,79.44,44.44,,,,,,,,,CAR,Standard (1-way),✔,"Aug. 1, 2017",23,,,,6,RFA,UFA,2024,"$4,025,000",5.4%,"$4,025,000","$4,025,000","$4,025,000","$4,025,000",$0,$0
2,253. Jimmy Howard,,35,"Mar. 26, 1984",United States,218 lbs - 99 kg,"6'1"" - 185 cm",G,Left,64 - Round 2 - 2003 (DET),,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,23.0,0.0,4.2,0.883,4.2,3.02,-1.18,DET,35+ (1-way),✔,"Mar. 20, 2019",35,,,,1,UFA,UFA,2020,"$4,000,000",5.0%,"$5,100,000","$4,000,000","$4,000,000","$4,000,000",$0,"$1,100,000"
3,254. Vladislav Namestnikov,WPG,26,"Nov. 22, 1992",Russia,183 lbs - 83 kg,"6'0"" - 183 cm","LW, RW, C",Left,27 - Round 1 - 2011 (TBL),,,,65,17.0,14.0,31.0,0.48,-5.0,98.0,0.17,15:03,14.28,98.0,168.0,133.0,0.88,6.01,10.3,8.16,453.0,538.0,45.71,843.0,1017.0,45.32,643.0,765.0,45.67,48.1,49.25,49.41,,,,,,,,,NYR,Standard (1-way),,"Jul. 1, 2018",25,✔,,,2,RFA,UFA,2020,"$4,000,000",5.0%,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
4,255. David Perron,DET,31,"May 28, 1988",Canada,200 lbs - 91 kg,"6'0"" - 183 cm","RW, LW",Right,26 - Round 1 - 2007 (STL),,,,71,25.0,35.0,60.0,0.85,2.0,166.0,0.15,18:19,16.61,166.0,324.0,238.0,0.77,7.66,14.95,10.98,777.0,553.0,58.42,1365.0,925.0,59.61,1051.0,742.0,58.62,73.69,56.26,56.71,,,,,,,,,STL,Standard (1-way),,"Jul. 1, 2018",30,,,M-NTC,4,UFA,UFA,2022,"$4,000,000",5.0%,"$4,000,000","$4,750,000","$4,750,000","$4,750,000",$0,$0
5,256. Erik Gudbranson,CBJ,27,"Jan. 7, 1992",Canada,217 lbs - 98 kg,"6'5"" - 196 cm",RD,Right,3 - Round 1 - 2010 (FLA),,,,51,4.0,5.0,9.0,0.18,0.0,78.0,0.05,19:22,2.34,78.0,163.0,113.0,0.14,4.74,9.9,6.87,456.0,549.0,45.37,852.0,983.0,46.43,660.0,766.0,46.28,38.88,48.98,44.25,,,,,,,,,VAN,Standard (1-way),✔,"Feb. 20, 2018",26,,,,3,UFA,UFA,2021,"$4,000,000",5.3%,"$4,000,000","$4,500,000","$4,500,000","$4,500,000",$0,$0
6,257. Evgeni Dadonov,DAL,30,"Mar. 12, 1989",Russia,189 lbs - 86 kg,"5'11"" - 180 cm","RW, LW",Left,71 - Round 3 - 2007 (FLA),,,,69,25.0,22.0,47.0,0.68,-7.0,167.0,0.15,17:06,21.97,167.0,275.0,214.0,1.12,8.49,13.98,10.88,793.0,547.0,59.18,1391.0,913.0,60.37,1048.0,731.0,58.91,74.66,54.14,57.97,,,,,,,,,FLA,Standard (1-way),,"Jul. 1, 2017",28,,,"M-NTC, NMC",3,UFA,UFA,2020,"$4,000,000",5.3%,"$4,000,000","$3,600,000","$2,600,000","$3,600,000","$1,000,000",$0
7,258. Kris Russell,,32,"May 2, 1987",Canada,170 lbs - 77 kg,"5'10"" - 178 cm",LD/RD,Left,67 - Round 3 - 2005 (CBJ),,,,55,0.0,9.0,9.0,0.16,0.0,45.0,0.0,16:46,1.29,45.0,82.0,58.0,0.08,2.93,5.33,3.77,325.0,485.0,40.11,592.0,959.0,38.17,450.0,681.0,39.79,29.7,45.32,39.59,,,,,,,,,EDM,Standard (1-way),✔,"Jun. 23, 2017",30,,,"M-NTC, NMC",4,UFA,UFA,2021,"$4,000,000",5.3%,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
8,259. Victor Rask,,26,"Mar. 1, 1993",Sweden,193 lbs - 88 kg,"6'2"" - 188 cm",C,Left,42 - Round 2 - 2011 (CAR),,,,43,5.0,8.0,13.0,0.3,7.0,38.0,0.13,10:28,3.12,38.0,63.0,51.0,0.42,5.05,8.39,6.79,237.0,191.0,55.37,438.0,378.0,53.68,332.0,289.0,53.46,18.0,14.98,54.58,,,,,,,,,CAR,Standard (1-way),,"Jul. 12, 2016",23,,,,6,RFA,UFA,2022,"$4,000,000",5.5%,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
9,260. Mikkel Boedker,,29,"Dec. 16, 1989",Denmark,207 lbs - 94 kg,"5'11"" - 180 cm","LW, RW",Left,8 - Round 1 - 2008 (ARI),,,,20,2.0,2.0,4.0,0.2,-1.0,29.0,0.07,09:42,2.43,29.0,44.0,34.0,0.75,8.96,13.59,10.5,82.0,101.0,44.81,154.0,186.0,45.29,116.0,135.0,46.22,7.45,9.22,44.69,,,,,,,,,SJS,Standard (1-way),,"Jul. 1, 2016",26,,,,4,UFA,UFA,2020,"$4,000,000",5.5%,"$4,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0
10,261. Alec Martinez,VGK,31,"Jul. 26, 1987",United States,209 lbs - 95 kg,"6'1"" - 185 cm",LD,Left,95 - Round 4 - 2007 (LAK),,,,51,3.0,13.0,16.0,0.31,-4.0,75.0,0.04,21:30,3.23,75.0,176.0,110.0,0.18,4.09,9.63,6.02,583.0,549.0,51.5,1083.0,1083.0,50.0,824.0,786.0,51.18,51.95,51.99,49.98,,,,,,,,,LAK,Standard (1-way),✔,"Dec. 4, 2014",27,,,,6,UFA,UFA,2021,"$4,000,000",5.8%,"$4,000,000","$4,150,000","$4,150,000","$4,150,000",$0,$0
11,262. Marco Scandella,STL,29,"Feb. 23, 1990",Canada,212 lbs - 96 kg,"6'3"" - 191 cm",LD,Left,55 - Round 2 - 2008 (MIN),,,,62,4.0,9.0,13.0,0.21,14.0,77.0,0.05,17:34,3.18,77.0,171.0,108.0,0.18,4.24,9.41,5.94,521.0,602.0,46.39,912.0,1030.0,46.96,695.0,793.0,46.71,43.9,52.06,45.75,,,,,,,,,MIN,Standard (1-way),✔,"Nov. 29, 2014",24,✔,,,5,RFA,UFA,2020,"$4,000,000",5.8%,"$4,000,000","$4,750,000","$4,750,000","$4,750,000",$0,$0
12,263. Roman Josi,NSH,29,"Jun. 1, 1990",Switzerland,201 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,38 - Round 2 - 2008 (NSH),,,,69,16.0,49.0,65.0,0.94,22.0,260.0,0.06,25:46,13.71,260.0,525.0,355.0,0.46,8.77,17.72,11.98,1107.0,877.0,55.8,2042.0,1646.0,55.37,1519.0,1209.0,55.68,102.73,82.15,55.57,,,,,,,,,NSH,Standard (1-way),✔,"Jun. 10, 2013",23,,,,7,RFA,UFA,2020,"$4,000,000",6.2%,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
13,264. Jake Muzzin,,30,"Feb. 21, 1989",Canada,217 lbs - 98 kg,"6'3"" - 191 cm",LD,Left,141 - Round 5 - 2007 (PIT),,,,53,6.0,17.0,23.0,0.43,12.0,99.0,0.06,21:35,3.73,99.0,191.0,134.0,0.2,5.19,10.01,7.02,607.0,603.0,50.17,1077.0,1140.0,48.58,816.0,845.0,49.13,52.3,57.23,47.75,,,,,,,,,LAK,Standard (1-way),✔,"Oct. 16, 2014",25,✔,,,5,RFA,UFA,2020,"$4,000,000",5.8%,"$4,000,000","$4,450,000","$4,450,000","$4,450,000",$0,$0
14,265. Joonas Donskoi,,27,"Apr. 13, 1992",Finland,190 lbs - 86 kg,"6'0"" - 183 cm",RW,Right,99 - Round 4 - 2010 (FLA),,,,65,16.0,17.0,33.0,0.51,2.0,111.0,0.14,16:15,14.1,111.0,182.0,142.0,0.8,6.31,10.34,8.07,587.0,583.0,50.17,1074.0,1020.0,51.29,782.0,758.0,50.78,51.27,51.39,49.94,,,,,,,,,COL,Standard (1-way),,"Jul. 1, 2019",27,,,,4,UFA,UFA,2023,"$3,900,000",4.8%,"$3,900,000","$4,900,000","$4,900,000","$4,900,000",$0,$0
15,266. Andrew Shaw,,27,"Jul. 20, 1991",Canada,182 lbs - 83 kg,"5'11"" - 180 cm","C, RW",Right,139 - Round 5 - 2011 (CHI),,,,26,3.0,7.0,10.0,0.38,-4.0,46.0,0.07,14:27,5.36,46.0,69.0,61.0,0.86,7.34,11.01,9.74,230.0,205.0,52.87,423.0,332.0,56.03,306.0,262.0,53.87,24.33,20.1,54.76,,,,,,,,,MTL,Standard (1-way),✔,"Jun. 27, 2016",24,✔,,,6,RFA,UFA,2022,"$3,900,000",5.3%,"$3,900,000","$3,250,000","$2,250,000","$3,250,000","$1,000,000",$0
16,267. Colin Miller,WPG,26,"Oct. 29, 1992",Canada,193 lbs - 88 kg,"6'1"" - 185 cm",RD,Right,151 - Round 5 - 2012 (LAK),,,,51,1.0,10.0,11.0,0.22,-9.0,79.0,0.01,17:08,2.92,79.0,175.0,115.0,0.2,5.42,12.02,7.9,412.0,432.0,48.82,765.0,739.0,50.86,569.0,583.0,49.39,33.02,33.29,49.79,,,,,,,,,VGK,Standard (1-way),,"Jul. 7, 2018",25,✔,✔,,4,RFA,UFA,2022,"$3,875,000",4.9%,"$3,875,000","$3,875,000","$3,875,000","$3,875,000",$0,$0
17,268. Travis Hamonic,OTT,28,"Aug. 16, 1990",Canada,205 lbs - 93 kg,"6'2"" - 188 cm",RD,Right,53 - Round 2 - 2008 (NYI),,,,50,3.0,9.0,12.0,0.24,-3.0,83.0,0.04,21:11,3.17,83.0,168.0,119.0,0.18,4.7,9.52,6.74,484.0,674.0,41.8,928.0,1206.0,43.49,697.0,924.0,43.0,45.64,60.55,42.98,,,,,,,,,NYI,Standard (1-way),,"Jul. 5, 2013",22,,,,7,RFA,UFA,2020,"$3,857,143",6.0%,"$3,857,143","$4,875,000","$4,875,000","$4,875,000",$0,$0
18,269. Connor Murphy,CHI,26,"Mar. 26, 1993",United States,212 lbs - 96 kg,"6'4"" - 193 cm",RD,Right,20 - Round 1 - 2011 (ARI),,,,58,5.0,14.0,19.0,0.33,2.0,117.0,0.04,21:15,4.41,117.0,236.0,151.0,0.21,5.7,11.49,7.35,590.0,731.0,44.66,1045.0,1300.0,44.56,774.0,956.0,44.74,53.89,68.64,43.98,,,,,,,,,ARI,Standard (1-way),,"Jul. 28, 2016",23,,,,6,RFA,UFA,2022,"$3,850,000",5.3%,"$3,850,000","$4,400,000","$4,400,000","$4,400,000",$0,$0
19,270. Darren Helm,,32,"Jan. 21, 1987",Canada,192 lbs - 87 kg,"6'0"" - 183 cm","C, LW, RW",Left,132 - Round 5 - 2005 (DET),,,,68,9.0,7.0,16.0,0.24,-6.0,102.0,0.09,13:44,8.53,102.0,154.0,124.0,0.55,6.55,9.89,7.97,416.0,462.0,47.38,715.0,883.0,44.74,549.0,666.0,45.19,30.22,45.07,40.14,,,,,,,,,DET,Standard (1-way),,"Jul. 1, 2016",29,,,,5,UFA,UFA,2021,"$3,850,000",5.3%,"$3,850,000","$3,000,000","$3,000,000","$3,000,000",$0,$0
20,271. Cody Eakin,,28,"May 24, 1991",Canada,183 lbs - 83 kg,"6'0"" - 183 cm",C,Left,85 - Round 3 - 2009 (WSH),,,,49,5.0,10.0,15.0,0.31,-3.0,61.0,0.08,14:34,8.3,61.0,98.0,84.0,0.7,5.12,8.23,7.06,337.0,416.0,44.75,610.0,741.0,45.15,469.0,568.0,45.23,29.36,38.7,43.14,,,,,,,,,DAL,Standard (1-way),✔,"Aug. 28, 2015",24,✔,,,4,RFA,UFA,2020,"$3,850,000",5.4%,"$3,850,000","$3,850,000","$3,850,000","$3,850,000",$0,$0
21,272. Justin Braun,,32,"Feb. 10, 1987",United States,205 lbs - 93 kg,"6'2"" - 188 cm",RD,Right,201 - Round 7 - 2007 (SJS),,,,62,3.0,16.0,19.0,0.31,-2.0,70.0,0.04,17:16,2.29,70.0,147.0,96.0,0.13,3.92,8.24,5.38,496.0,521.0,48.77,879.0,956.0,47.9,648.0,716.0,47.51,39.26,45.84,46.13,,,,,,,,,SJS,Standard (1-way),✔,"Sep. 20, 2014",27,,,,5,UFA,UFA,2020,"$3,800,000",5.5%,"$3,800,000","$3,800,000","$3,800,000","$3,800,000",$0,$0
22,273. Rickard Rakell,PIT,26,"May 5, 1993",Sweden,196 lbs - 89 kg,"6'0"" - 183 cm","RW, LW",Right,30 - Round 1 - 2011 (ANA),,,,65,15.0,27.0,42.0,0.65,-5.0,186.0,0.08,18:09,22.61,186.0,316.0,260.0,1.14,9.46,16.05,13.22,671.0,559.0,54.55,1215.0,1027.0,54.19,939.0,792.0,54.25,66.58,55.98,54.32,,,,,,,,,ANA,Standard (1-way),,"Oct. 14, 2016",23,,,,6,RFA,UFA,2022,"$3,789,444",5.2%,"$3,789,444","$3,800,000","$3,800,000","$3,800,000",$0,$0
23,274. Boone Jenner,CBJ,26,"Jun. 15, 1993",Canada,208 lbs - 94 kg,"6'2"" - 188 cm","C, LW",Left,37 - Round 2 - 2011 (CBJ),,,,70,11.0,13.0,24.0,0.34,-14.0,179.0,0.06,18:06,16.42,179.0,271.0,229.0,0.78,8.47,12.82,10.83,720.0,697.0,50.81,1181.0,1324.0,47.15,927.0,968.0,48.92,56.67,59.62,48.73,,,,,,,,,CBJ,Standard (1-way),,"Jul. 5, 2018",25,✔,,,4,RFA,UFA,2022,"$3,750,000",4.7%,"$3,750,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
24,275. Tanner Pearson,MTL,26,"Aug. 10, 1992",Canada,207 lbs - 94 kg,"6'1"" - 185 cm",LW,Left,30 - Round 1 - 2012 (LAK),,,,69,21.0,24.0,45.0,0.65,-4.0,164.0,0.13,16:30,19.88,164.0,255.0,212.0,1.05,8.64,13.43,11.16,627.0,654.0,48.95,1126.0,1153.0,49.41,841.0,862.0,49.38,61.65,55.6,52.58,,,,,,,,,LAK,Standard (1-way),✔,"May 9, 2017",24,✔,,,4,RFA,UFA,2021,"$3,750,000",5.1%,"$3,750,000","$3,850,000","$3,850,000","$3,850,000",$0,$0
25,276. Matt Murray,TOR,25,"May 25, 1994",Canada,178 lbs - 81 kg,"6'4"" - 193 cm",G,Left,83 - Round 3 - 2012 (PIT),,,✔,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,11.0,1.0,2.87,0.899,2.87,2.46,-0.4,PIT,Standard (1-way),✔,"Oct. 20, 2016",22,,,,3,RFA,RFA,2020,"$3,750,000",5.1%,"$3,750,000","$3,750,000","$3,750,000","$3,750,000",$0,$0
26,277. Mattias Ekholm,EDM,29,"May 24, 1990",Sweden,215 lbs - 98 kg,"6'4"" - 193 cm",LD/RD,Left,102 - Round 4 - 2009 (NSH),,,,68,8.0,25.0,33.0,0.49,-1.0,154.0,0.05,23:22,6.82,154.0,297.0,216.0,0.26,5.82,11.22,8.16,801.0,883.0,47.57,1425.0,1613.0,46.91,1117.0,1231.0,47.57,72.42,85.47,45.87,,,,,,,,,NSH,Standard (1-way),✔,"Oct. 26, 2015",25,✔,,,6,RFA,UFA,2022,"$3,750,000",5.3%,"$3,750,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
27,278. Brendan Gallagher,MTL,27,"May 6, 1992",Canada,186 lbs - 84 kg,"5'9"" - 175 cm","RW, LW",Right,147 - Round 5 - 2010 (MTL),,,,59,22.0,21.0,43.0,0.73,9.0,226.0,0.1,16:54,25.44,226.0,394.0,308.0,1.53,13.59,23.69,18.52,716.0,433.0,62.32,1304.0,771.0,62.84,972.0,581.0,62.59,64.67,41.5,60.91,,,,,,,,,MTL,Standard (1-way),✔,"Nov. 29, 2014",23,,,,6,RFA,UFA,2021,"$3,750,000",5.4%,"$3,750,000","$4,000,000","$2,500,000","$4,000,000","$1,500,000",$0
28,279. Will Butcher,MIN,24,"Jan. 6, 1995",United States,190 lbs - 86 kg,"5'10"" - 178 cm",LD,Left,123 - Round 5 - 2013 (COL),,,,56,4.0,17.0,21.0,0.38,-8.0,62.0,0.06,17:55,3.33,62.0,148.0,104.0,0.2,3.72,8.86,6.23,530.0,532.0,49.91,947.0,989.0,48.92,740.0,739.0,50.03,42.36,43.3,49.45,,,,,,,,,NJD,Standard (1-way),,"Jul. 31, 2019",24,✔,✔,,3,RFA,UFA,2022,"$3,733,333",4.6%,"$3,733,333","$3,500,000","$3,500,000","$3,500,000",$0,$0
29,280. Jacob Markström,CGY,29,"Jan. 31, 1990",Sweden,206 lbs - 93 kg,"6'6"" - 198 cm",G,Left,31 - Round 2 - 2008 (FLA),,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,16.0,2.0,2.75,0.918,2.75,2.82,0.07,VAN,Standard (1-way),✔,"Jul. 7, 2016",27,✔,,,3,UFA,UFA,2020,"$3,666,667",5.0%,"$3,666,667","$4,000,000","$2,000,000","$4,000,000","$2,000,000",$0
30,281. Sam Reinhart,FLA,23,"Nov. 6, 1995",Canada,194 lbs - 88 kg,"6'1"" - 185 cm",RW,Right,2 - Round 1 - 2014 (BUF),,,✔,69,22.0,28.0,50.0,0.72,-15.0,144.0,0.15,20:37,16.8,144.0,271.0,227.0,0.71,6.07,11.42,9.57,819.0,644.0,55.98,1496.0,1072.0,58.26,1168.0,875.0,57.17,71.7,66.62,51.84,,,,,,,,,BUF,Standard (1-way),,"Sep. 19, 2018",22,,,,2,RFA,RFA,2020,"$3,650,000",4.6%,"$3,650,000","$3,750,000","$3,750,000","$3,750,000",$0,$0
31,282. J.T. Compher,DET,24,"Apr. 8, 1995",United States,190 lbs - 86 kg,"6'0"" - 183 cm","C, RW",Right,35 - Round 2 - 2013 (BUF),,,,67,11.0,20.0,31.0,0.46,9.0,106.0,0.1,16:44,10.63,106.0,179.0,139.0,0.56,5.68,9.59,7.44,535.0,610.0,46.72,997.0,1147.0,46.5,724.0,836.0,46.41,47.62,54.59,46.59,,,,,,,,,COL,Standard (1-way),,"Jul. 17, 2019",24,✔,✔,,4,RFA,UFA,2023,"$3,500,000",4.3%,"$3,500,000","$3,400,000","$3,400,000","$3,400,000",$0,$0
32,283. Micheal Ferland,,27,"Apr. 20, 1992",Canada,217 lbs - 98 kg,"6'1"" - 185 cm","LW, RW",Left,133 - Round 5 - 2010 (CGY),,,,14,1.0,4.0,5.0,0.36,-3.0,15.0,0.07,09:47,1.09,15.0,19.0,17.0,0.48,6.56,8.31,7.44,52.0,65.0,44.44,105.0,123.0,46.05,76.0,88.0,46.34,4.3,5.95,41.95,,,,,,,,,VAN,Standard (1-way),,"Jul. 10, 2019",27,,,NMC,4,UFA,UFA,2023,"$3,500,000",4.3%,"$3,500,000","$4,500,000","$2,500,000","$4,500,000","$2,000,000",$0
33,284. Ben Chiarot,DET,28,"May 9, 1991",Canada,234 lbs - 106 kg,"6'3"" - 191 cm",LD/RD,Left,120 - Round 4 - 2009 (ATL),,,,69,9.0,12.0,21.0,0.3,5.0,130.0,0.07,23:08,6.35,130.0,294.0,186.0,0.24,4.88,11.05,6.99,847.0,900.0,48.48,1569.0,1644.0,48.83,1166.0,1246.0,48.34,71.64,86.95,45.17,,,,,,,,,MTL,Standard (1-way),,"Jul. 4, 2019",28,,,M-NTC,3,UFA,UFA,2022,"$3,500,000",4.3%,"$3,500,000","$3,500,000","$1,500,000","$3,500,000","$2,000,000",$0
34,285. Alexander Kerfoot,UTA,24,"Aug. 11, 1994",Canada,185 lbs - 84 kg,"5'10"" - 178 cm","LW, C, RW",Left,150 - Round 5 - 2012 (NJD),,,,65,9.0,19.0,28.0,0.43,-2.0,88.0,0.1,14:46,11.8,88.0,152.0,128.0,0.74,5.5,9.5,8.0,501.0,455.0,52.41,960.0,809.0,54.27,731.0,622.0,54.03,46.83,40.86,53.4,,,,,,,,,TOR,Standard (1-way),,"Jul. 4, 2019",24,✔,,,4,RFA,UFA,2023,"$3,500,000",4.3%,"$3,500,000","$5,000,000","$700,000","$5,000,000","$4,300,000",$0
35,286. Brett Connolly,,27,"May 2, 1992",Canada,192 lbs - 87 kg,"6'3"" - 191 cm","RW, LW",Right,6 - Round 1 - 2010 (TBL),,,,69,19.0,14.0,33.0,0.48,-3.0,117.0,0.16,14:29,10.6,117.0,193.0,145.0,0.64,7.02,11.58,8.69,535.0,450.0,54.31,953.0,798.0,54.43,714.0,583.0,55.05,41.13,39.35,51.11,,,,,,,,,FLA,Standard (1-way),,"Jul. 1, 2019",27,,,,4,UFA,UFA,2023,"$3,500,000",4.3%,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0
36,287. Brandon Tanev,SEA,27,"Dec. 31, 1991",Canada,180 lbs - 82 kg,"6'0"" - 183 cm","LW, RW",Left,,,,,68,11.0,14.0,25.0,0.37,-1.0,95.0,0.12,14:45,9.61,96.0,162.0,128.0,0.57,5.74,9.68,7.65,408.0,514.0,44.25,740.0,909.0,44.88,551.0,681.0,44.72,32.22,42.03,43.39,,,,,,,,,PIT,Standard (1-way),,"Jul. 1, 2019",27,,,M-NTC,6,UFA,UFA,2025,"$3,500,000",4.3%,"$3,500,000","$3,500,000","$2,500,000","$3,500,000","$1,000,000",$0
