,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
229,29,Brandon Saad,STL,29,"Oct. 27, 1992",United States,206 lbs - 93 kg,"6'1"" - 185 cm","LW, RW",Left,43 - Round 2 - 2011 (CHI),,,,71,19,18,37,0.52,-8,127,0.15,16:39,14.74,118,182,154,0.8,6.39,9.85,8.34,537,595,47.44,994,1077,48,752,821,47.81,52.09,54.67,48.79,,,,,,,,,STL,Standard (1-way),,"Jul. 29, 2021",28,,,NTC,5,UFA,UFA,2026,"$4,500,000 ",5.50%,"$4,500,000 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
230,30,Mike Hoffman,SJS,32,"Nov. 24, 1989",Canada,190 lbs - 86 kg,"6'0"" - 183 cm",LW,Left,130 - Round 5 - 2009 (OTT),,,,67,14,20,34,0.51,-10,148,0.09,15:40,13.13,141,250,189,0.8,8.61,15.26,11.54,504,464,52.07,957,852,52.9,684,614,52.7,52.37,52.71,49.84,,,,,,,,,MTL,Standard (1-way),,"Jul. 28, 2021",31,,,,3,UFA,UFA,2024,"$4,500,000 ",5.50%,"$4,500,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
231,31,Frederik Andersen,CAR,32,"Oct. 2, 1989",Denmark,238 lbs - 108 kg,"6'4"" - 193 cm",G,Left,87 - Round 3 - 2012 (ANA),,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,11,1,2.48,0.903,2.42,2.45,0.03,CAR,Standard (1-way),,"Jul. 28, 2021",31,,,M-NTC,2,UFA,UFA,2023,"$4,500,000 ",5.50%,"$4,500,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
232,32,Alexander Wennberg,NYR,27,"Sep. 22, 1994",Sweden,197 lbs - 89 kg,"6'2"" - 188 cm",C,Left,14 - Round 1 - 2013 (CBJ),,,,82,13,25,38,0.46,-7,101,0.13,18:41,15.51,95,153,126,0.66,4.01,6.48,5.34,716,679,51.33,1317,1282,50.67,983,973,50.26,74.44,80.64,48,,,,,,,,,SEA,Standard (1-way),,"Jul. 28, 2021",26,,,M-NTC,3,UFA,UFA,2024,"$4,500,000 ",5.50%,"$4,500,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
233,33,Tyson Barrie,NSH,30,"Jul. 26, 1991",Canada,197 lbs - 89 kg,"5'11"" - 180 cm",RD,Right,64 - Round 3 - 2009 (COL),,,,85,13,42,55,0.65,-7,163,0.08,19:46,8.27,150,305,203,0.32,5.88,11.95,7.96,912,755,54.71,1608,1355,54.27,1229,1052,53.88,106.35,75.48,58.49,,,,,,,,,EDM,Standard (1-way),,"Jul. 28, 2021",29,,,,3,UFA,UFA,2024,"$4,500,000 ",5.50%,"$4,500,000 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
234,34,Christopher Tanev,DAL,32,"Dec. 20, 1989",Canada,197 lbs - 89 kg,"6'2"" - 188 cm",RD,Right,,,,,65,1,12,13,0.2,7,75,0.01,20:07,1.49,65,148,86,0.07,3.17,7.22,4.19,645,540,54.43,1247,1066,53.91,920,774,54.31,63.22,58.92,51.76,,,,,,,,,CGY,Standard (1-way),,"Oct. 9, 2020",30,,,M-NTC,4,UFA,UFA,2024,"$4,500,000 ",5.50%,"$4,500,000 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
235,35,Shayne Gostisbehere,DET,29,"Apr. 20, 1993",United States,180 lbs - 82 kg,"5'11"" - 180 cm",LD/RD,Left,78 - Round 3 - 2012 (PHI),,,,75,13,28,41,0.55,-5,155,0.08,20:48,8.41,145,307,213,0.35,5.95,12.61,8.75,768,688,52.75,1486,1240,54.51,1116,947,54.1,82.49,73.27,52.96,,,,,,,,,PHI,Standard (1-way),Yes,"Jun. 9, 2017",24,,,,6,RFA,UFA,2023,"$4,500,000 ",6.20%,"$4,500,000 ","$3,250,000 ","$1,000,000 ","$3,250,000 ","$2,250,000 ",$0 
236,36,Nikita Zaitsev,CHI,30,"Oct. 29, 1991",Russia,195 lbs - 88 kg,"6'2"" - 188 cm",RD,Right,,,,,46,1,7,8,0.17,-9,20,0.05,16:27,0.47,17,45,32,0.04,1.42,3.76,2.67,258,475,35.2,495,879,36.03,372,654,36.26,24.14,46.87,34,,,,,,,,,TOR,Standard (1-way),Yes,2-May-17,25,Yes,,M-NTC,7,RFA,UFA,2024,"$4,500,000 ",6.20%,"$4,500,000 ","$4,500,000 ","$2,500,000 ","$4,500,000 ","$2,000,000 ",$0 
237,37,Christian Dvorak,MTL,26,"Feb. 2, 1996",United States,200 lbs - 91 kg,"6'1"" - 185 cm",C,Left,58 - Round 2 - 2014 (ARI),,,,64,10,18,28,0.44,-12,88,0.11,16:51,13.79,88,144,115,0.77,4.88,8.01,6.39,457,631,42,913,1225,42.7,629,907,40.95,51.54,81.69,38.68,,,,,,,,,ARI,Standard (1-way),Yes,"Aug. 9, 2018",23,,,,6,RFA,UFA,2025,"$4,450,000 ",5.60%,"$4,450,000 ","$3,450,000 ","$3,450,000 ","$3,450,000 ",$0 ,$0 
238,38,Alex Killorn,ANA,32,"Sep. 14, 1989",Canada,199 lbs - 90 kg,"6'1"" - 185 cm","RW, LW",Left,77 - Round 3 - 2007 (TBL),,,,82,27,37,64,0.78,18,143,0.19,17:12,19.42,132,225,175,0.88,5.99,10.21,7.94,679,665,50.52,1281,1255,50.51,941,948,49.81,77.41,78.29,49.72,,,,,,,,,TBL,Standard (1-way),,"Jul. 17, 2016",26,Yes,Yes,M-NTC,7,RFA,UFA,2023,"$4,450,000 ",6.10%,"$4,450,000 ","$4,450,000 ","$4,450,000 ","$4,450,000 ",$0 ,$0 
239,39,Sam Bennett,FLA,26,"Jun. 20, 1996",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",C,Left,4 - Round 1 - 2014 (CGY),,,,63,16,24,40,0.63,5,193,0.08,17:24,23.93,192,320,252,1.31,10.5,17.51,13.79,755,558,57.5,1342,990,57.55,1013,773,56.72,81.83,62.48,56.7,,,,,,,,,FLA,Standard (1-way),Yes,"Jul. 26, 2021",25,Yes,,,4,RFA,UFA,2025,"$4,425,000 ",5.40%,"$4,425,000 ","$3,425,000 ","$3,425,000 ","$3,425,000 ",$0 ,$0 
240,40,Filip Hronek,VAN,24,"Nov. 2, 1997",Czech Republic,183 lbs - 83 kg,"6'0"" - 183 cm",RD,Right,53 - Round 2 - 2016 (DET),,,Yes,64,9,30,39,0.61,7,124,0.07,21:41,6.36,124,259,168,0.27,5.36,11.19,7.26,693,659,51.26,1254,1272,49.64,951,941,50.26,76.51,63.87,54.5,,,,,,,,,DET,Standard (1-way),,"Sep. 3, 2021",23,,,,3,RFA,RFA,2024,"$4,400,000 ",5.40%,"$4,400,000 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
241,41,Connor Murphy,CHI,29,"Mar. 26, 1993",United States,212 lbs - 96 kg,"6'4"" - 193 cm",RD,Right,20 - Round 1 - 2011 (ARI),,,,80,7,6,13,0.16,-10,85,0.08,19:23,3.06,78,163,105,0.13,3.26,6.81,4.38,512,861,37.29,970,1597,37.79,723,1150,38.6,50.48,82.21,38.04,,,,,,,,,CHI,Standard (1-way),Yes,"Aug. 31, 2021",29,,,M-NTC,4,UFA,UFA,2026,"$4,400,000 ",5.40%,"$4,400,000 ","$3,000,000 ","$3,000,000 ","$3,000,000 ",$0 ,$0 
242,42,John Marino,NJD,25,21-May-97,United States,181 lbs - 82 kg,"6'1"" - 185 cm",RD,Right,154 - Round 6 - 2015 (EDM),,,,64,4,14,18,0.28,21,67,0.06,21:04,4.18,64,140,87,0.2,3.02,6.61,4.11,570,616,48.06,1098,1261,46.55,796,910,46.66,63.2,69.33,47.69,,,,,,,,,PIT,Standard (1-way),Yes,"Jan. 3, 2021",24,Yes,,,6,RFA,UFA,2027,"$4,400,000 ",5.40%,"$4,400,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
243,43,Lawson Crouse,UTA,25,"Jun. 23, 1997",Canada,220 lbs - 100 kg,"6'4"" - 193 cm","LW, RW",Left,11 - Round 1 - 2015 (FLA),,,,77,24,21,45,0.58,-3,151,0.16,17:45,17.14,138,240,191,0.8,6.41,11.15,8.86,538,762,41.38,1036,1415,42.27,768,1087,41.4,58.43,89.06,39.61,,,,,,,,,ARI,Standard (1-way),,"Aug. 8, 2022",25,Yes,Yes,,5,RFA,UFA,2027,"$4,300,000 ",5.20%,"$4,300,000 ","$3,600,000 ","$3,600,000 ","$3,600,000 ",$0 ,$0 
244,44,Tyler Toffoli,WPG,30,"Apr. 24, 1992",Canada,197 lbs - 89 kg,"6'0"" - 183 cm","RW, LW",Right,47 - Round 2 - 2010 (LAK),,,,82,34,39,73,0.89,16,268,0.13,16:36,27.14,246,446,341,1.28,11.56,20.97,16.03,858,470,64.61,1633,912,64.17,1215,668,64.52,95.46,50.64,65.34,,,,,,,,,MTL,Standard (1-way),,"Oct. 12, 2020",28,,,,4,UFA,UFA,2024,"$4,250,000 ",5.20%,"$4,250,000 ","$5,125,000 ","$5,125,000 ","$5,125,000 ",$0 ,$0 
245,45,Viktor Arvidsson,LAK,29,"Apr. 8, 1993",Sweden,180 lbs - 82 kg,"5'9"" - 175 cm","RW, LW",Right,112 - Round 4 - 2014 (NSH),,,,77,26,33,59,0.77,-4,228,0.11,17:05,24.93,212,384,292,1.22,10.35,18.75,14.25,742,530,58.33,1362,1041,56.68,1035,744,58.18,80.08,53.8,59.81,,,,,,,,,NSH,Standard (1-way),,"Jul. 22, 2017",24,Yes,Yes,,7,RFA,UFA,2024,"$4,250,000 ",5.70%,"$4,250,000 ","$4,250,000 ","$4,250,000 ","$4,250,000 ",$0 ,$0 
246,46,Carter Verhaeghe,FLA,26,"Aug. 14, 1995",Canada,177 lbs - 80 kg,"6'1"" - 185 cm",LW,Left,82 - Round 3 - 2013 (TOR),,,,81,42,31,73,0.9,10,275,0.15,17:30,31.69,266,448,341,1.42,11.94,20.1,15.3,979,651,60.06,1795,1121,61.56,1337,893,59.96,109.56,75.29,59.27,,,,,,,,,FLA,Standard (1-way),Yes,"Jul. 28, 2021",26,Yes,,,3,RFA,UFA,2025,"$4,166,667 ",5.10%,"$4,166,667 ","$3,000,000 ","$2,500,000 ","$3,000,000 ","$500,000 ",$0 
247,47,Damon Severson,CBJ,27,"Aug. 7, 1994",Canada,205 lbs - 93 kg,"6'2"" - 188 cm",RD,Right,60 - Round 2 - 2012 (NJD),,,,81,7,26,33,0.41,9,102,0.07,19:57,5.44,95,231,138,0.22,3.76,9.13,5.46,913,669,57.71,1705,1307,56.61,1240,946,56.72,101.31,69.95,59.16,,,,,,,,,NJD,Standard (1-way),,"Sep. 11, 2017",22,,,,6,RFA,UFA,2023,"$4,166,666 ",5.60%,"$4,166,666 ","$5,100,000 ","$5,100,000 ","$5,100,000 ",$0 ,$0 
248,48,Anthony Beauvillier,NSH,25,"Jun. 8, 1997",Canada,182 lbs - 83 kg,"5'11"" - 180 cm","RW, LW",Left,28 - Round 1 - 2015 (NYI),,,,82,18,22,40,0.49,-10,176,0.1,16:16,19.23,171,276,226,0.93,8.25,13.32,10.9,673,591,53.24,1293,1101,54.01,958,834,53.46,70.34,59.03,54.37,,,,,,,,,NYI,Standard (1-way),,"Sep. 1, 2021",24,Yes,,,3,RFA,UFA,2024,"$4,150,000 ",5.10%,"$4,150,000 ","$4,150,000 ","$4,150,000 ","$4,150,000 ",$0 ,$0 
249,49,Brandon Carlo,BOS,25,"Nov. 26, 1996",United States,212 lbs - 96 kg,"6'5"" - 196 cm",RD,Right,37 - Round 2 - 2015 (BOS),,,,75,3,13,16,0.21,44,94,0.03,18:49,5.47,84,158,116,0.25,3.83,7.2,5.29,596,686,46.49,1027,1314,43.87,790,975,44.76,59.86,67.45,47.02,,,,,,,,,BOS,Standard (1-way),Yes,"Jul. 14, 2021",24,Yes,Yes,,6,RFA,UFA,2027,"$4,100,000 ",5.00%,"$4,100,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
250,0,Devon Toews,COL,28,"Feb. 21, 1994",Canada,191 lbs - 87 kg,"6'1"" - 185 cm",LD,Left,108 - Round 4 - 2014 (NYI),,,,80,7,43,50,0.63,39,165,0.04,25:06:00,7.34,150,279,193,0.24,4.93,9.17,6.34,1010,992,50.45,1796,1731,50.92,1329,1312,50.32,98.5,99.86,49.66,,,,,,,,,COL,Standard (1-way),,"Oct. 27, 2020",26,Yes,Yes,,4,RFA,UFA,2024,"$4,100,000 ",5.00%,"$4,100,000 ","$4,600,000 ","$4,600,000 ","$4,600,000 ",$0 ,$0 
251,1,Brian Dumoulin,SEA,30,"Sep. 6, 1991",United States,207 lbs - 94 kg,"6'4"" - 193 cm",LD,Left,51 - Round 2 - 2009 (CAR),,,,82,1,24,25,0.3,-4,82,0.01,20:38,3.54,78,179,115,0.13,2.96,6.79,4.36,774,945,45.03,1457,1745,45.5,1071,1286,45.44,75.25,96.9,43.71,,,,,,,,,PIT,Standard (1-way),,"Jul. 24, 2017",25,Yes,Yes,M-NTC,6,RFA,UFA,2023,"$4,100,000 ",5.50%,"$4,100,000 ","$4,100,000 ","$4,100,000 ","$4,100,000 ",$0 ,$0 
252,2,Marcus Pettersson,PIT,26,8-May-96,Sweden,177 lbs - 80 kg,"6'3"" - 191 cm",LD,Left,38 - Round 2 - 2014 (ANA),,,,68,1,23,24,0.35,4,96,0.01,20:35,5.08,95,214,148,0.22,4.13,9.33,6.45,754,803,48.43,1394,1439,49.21,1069,1068,50.02,81.56,70.65,53.58,,,,,,,,,PIT,Standard (1-way),Yes,"Jan. 28, 2020",24,Yes,,,5,RFA,UFA,2025,"$4,025,175 ",4.90%,"$4,025,175 ","$4,025,175 ","$4,025,175 ","$4,025,175 ",$0 ,$0 
253,3,Brett Pesce,CAR,27,"Nov. 15, 1994",United States,206 lbs - 93 kg,"6'3"" - 191 cm",RD,Right,66 - Round 3 - 2013 (CAR),,,,82,5,25,30,0.37,11,144,0.03,22:00,5.78,134,326,201,0.21,4.78,11.63,7.17,891,799,52.72,1729,1384,55.54,1307,1084,54.66,93.77,86.03,52.15,,,,,,,,,CAR,Standard (1-way),Yes,"Aug. 1, 2017",23,,,M-NTC,6,RFA,UFA,2024,"$4,025,000 ",5.40%,"$4,025,000 ","$4,025,000 ","$4,025,000 ","$4,025,000 ",$0 ,$0 
254,4,Jake Oettinger,DAL,23,"Dec. 18, 1998",United States,205 lbs - 93 kg,"6'4"" - 193 cm",G,Left,26 - Round 1 - 2017 (DAL),,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,11,5,2.37,0.919,2.47,2.79,0.31,DAL,Standard (1-way),,"Sep. 1, 2022",23,,,,3,RFA,RFA,2025,"$4,000,000 ",4.80%,"$4,000,000 ","$2,400,000 ","$1,400,000 ","$2,400,000 ","$1,000,000 ",$0 
255,5,Noah Dobson,NYI,22,"Jan. 7, 2000",Canada,184 lbs - 83 kg,"6'4"" - 193 cm",RD,Right,12 - Round 1 - 2018 (NYI),,,,78,13,36,49,0.63,4,206,0.06,20:22,10.54,199,453,295,0.42,7.88,17.94,11.68,957,762,55.67,1798,1361,56.92,1320,1032,56.12,97.4,79.56,55.04,,,,,,,,,NYI,Standard (1-way),,"Aug. 22, 2022",22,,,,3,RFA,RFA,2025,"$4,000,000 ",4.80%,"$4,000,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
256,6,Nino Niederreiter,WPG,29,"Sep. 8, 1992",Switzerland,218 lbs - 99 kg,"6'2"" - 188 cm","LW, RW",Left,5 - Round 1 - 2010 (NYI),,,,78,24,17,41,0.53,-13,181,0.13,16:17,21.21,169,283,221,1.07,8.5,14.23,11.11,695,570,54.94,1369,996,57.89,980,764,56.19,73.92,60.23,55.1,,,,,,,,,NSH,Standard (1-way),,"Jul. 21, 2022",29,,,,2,UFA,UFA,2024,"$4,000,000 ",4.80%,"$4,000,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
257,7,Erik Gudbranson,CBJ,30,"Jan. 7, 1992",Canada,217 lbs - 98 kg,"6'5"" - 196 cm",RD,Right,3 - Round 1 - 2010 (FLA),,,,70,1,12,13,0.19,-24,102,0.01,21:17,3.49,102,215,141,0.14,4.11,8.65,5.67,620,956,39.34,1169,1833,38.94,837,1366,37.99,58.36,95.58,37.9,,,,,,,,,CBJ,Standard (1-way),,"Jul. 13, 2022",30,,,M-NTC,4,UFA,UFA,2026,"$4,000,000 ",4.80%,"$4,000,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
258,8,Nick Leddy,STL,31,"Mar. 20, 1991",United States,207 lbs - 94 kg,"6'0"" - 183 cm",LD,Left,16 - Round 1 - 2009 (MIN),,,,78,2,21,23,0.29,4,79,0.03,21:07,4.26,74,153,110,0.17,2.89,5.97,4.29,650,846,43.45,1196,1537,43.76,905,1178,43.45,63.34,81.36,43.77,,,,,,,,,STL,Standard (1-way),,"Jul. 13, 2022",31,,,NTC,4,UFA,UFA,2026,"$4,000,000 ",4.80%,"$4,000,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
259,9,Jack Roslovic,NYR,25,"Jan. 29, 1997",United States,187 lbs - 85 kg,"6'1"" - 185 cm","C, RW",Right,25 - Round 1 - 2015 (WPG),,,,77,11,33,44,0.57,-14,123,0.09,16:26,11.62,114,199,152,0.6,5.85,10.21,7.8,609,688,46.95,1125,1259,47.19,846,970,46.59,57.63,76.23,43.05,,,,,,,,,CBJ,Standard (1-way),Yes,"Jun. 7, 2022",25,Yes,,,2,RFA,UFA,2024,"$4,000,000 ",4.80%,"$4,000,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
260,10,Jake DeBrusk,BOS,25,"Oct. 17, 1996",Canada,188 lbs - 85 kg,"6'0"" - 183 cm","RW, LW",Left,14 - Round 1 - 2015 (BOS),,,,64,27,23,50,0.78,26,191,0.14,16:46,22.5,179,269,227,1.36,10.8,16.22,13.69,726,434,62.59,1261,770,62.09,959,583,62.19,76.31,39.58,65.84,,,,,,,,,BOS,Standard (1-way),Yes,"Mar. 21, 2022",25,Yes,,,2,RFA,UFA,2024,"$4,000,000 ",4.90%,"$4,000,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
261,11,Robby Fabbri,DET,26,"Jan. 22, 1996",Canada,190 lbs - 86 kg,"5'10"" - 178 cm",LW,Left,21 - Round 1 - 2014 (STL),,,,28,7,9,16,0.57,-1,35,0.2,15:59,6.46,35,65,53,0.87,4.69,8.71,7.1,188,204,47.96,371,427,46.49,264,316,45.52,21.16,20.92,50.29,,,,,,,,,DET,Standard (1-way),Yes,"Dec. 14, 2021",26,,,,3,UFA,UFA,2025,"$4,000,000 ",4.90%,"$4,000,000 ","$3,500,000 ","$3,000,000 ","$3,500,000 ","$500,000 ",$0 
262,12,Ilya Sorokin,NYI,26,"Aug. 4, 1995",Russia,172 lbs - 78 kg,"6'2"" - 188 cm",G,Left,78 - Round 3 - 2014 (NYI),,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,22,6,2.34,0.924,2.4,3.24,0.84,NYI,Standard (1-way),,"Sep. 1, 2021",25,Yes,,,3,RFA,UFA,2024,"$4,000,000 ",4.90%,"$4,000,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
263,13,Vince Dunn,SEA,25,"Oct. 29, 1996",Canada,203 lbs - 92 kg,"6'0"" - 183 cm",LD/RD,Left,56 - Round 2 - 2015 (STL),,,Yes,81,14,50,64,0.79,28,149,0.09,23:40,9.44,139,302,205,0.32,4.68,10.16,6.9,993,767,56.42,1906,1437,57.01,1422,1072,57.02,110.65,80.84,57.78,,,,,,,,,SEA,Standard (1-way),,"Aug. 6, 2021",24,Yes,Yes,,2,RFA,RFA,2023,"$4,000,000 ",4.90%,"$4,000,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
264,14,Jake McCabe,TOR,28,"Oct. 12, 1993",United States,204 lbs - 93 kg,"6'1"" - 185 cm",LD/RD,Left,44 - Round 2 - 2012 (BUF),,,,76,3,22,25,0.33,19,96,0.03,19:28,3.91,87,163,121,0.17,3.83,7.18,5.33,612,748,45,1103,1384,44.35,837,1025,44.95,58.87,78.98,42.71,,,,,,,,,CHI,Standard (1-way),,"Jul. 28, 2021",27,,,M-NTC,4,UFA,UFA,2025,"$4,000,000 ",4.90%,"$4,000,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
265,15,Adam Larsson,SEA,29,"Nov. 12, 1992",Sweden,208 lbs - 94 kg,"6'3"" - 191 cm",RD,Right,4 - Round 1 - 2011 (NJD),,,,82,8,25,33,0.4,27,143,0.06,23:38,6.37,135,276,193,0.21,4.53,9.26,6.47,837,932,47.31,1594,1772,47.36,1229,1316,48.29,87.98,103.62,45.92,,,,,,,,,SEA,Standard (1-way),Yes,"Jul. 21, 2021",28,,,NTC,4,UFA,UFA,2025,"$4,000,000 ",4.90%,"$4,000,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
266,16,Alex Iafallo,WPG,28,"Dec. 21, 1993",United States,188 lbs - 85 kg,"6'0"" - 183 cm","LW, RW",Left,,,,,59,14,22,36,0.61,14,133,0.11,16:18,13.81,124,206,159,0.94,8.4,13.96,10.77,481,393,55.03,868,831,51.09,665,573,53.72,51.09,42.39,54.65,,,,,,,,,LAK,Standard (1-way),Yes,"Apr. 12, 2021",27,,,,4,UFA,UFA,2025,"$4,000,000 ",4.90%,"$4,000,000 ","$4,400,000 ","$4,400,000 ","$4,400,000 ",$0 ,$0 
267,17,Carter Hart,PHI,23,"Aug. 13, 1998",Canada,181 lbs - 82 kg,"6'2"" - 188 cm",G,Left,48 - Round 2 - 2016 (PHI),,,Yes,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,2,2.94,0.907,2.9,3.22,0.31,PHI,Standard (2-way),,"Aug. 9, 2021",22,,,,3,RFA,RFA,2024,"$3,979,000 ",4.90%,"$3,979,000 ","$3,979,000 ","$3,600,000 ","$4,000,000 ","$379,000 ",$0 
268,18,Kevin Shattenkirk,BOS,33,"Jan. 29, 1989",United States,207 lbs - 94 kg,"6'0"" - 183 cm",RD,Right,14 - Round 1 - 2007 (COL),,,,75,4,23,27,0.36,-20,145,0.03,19:18,4.63,138,265,176,0.21,6.2,11.91,7.91,679,796,46.03,1234,1436,46.22,931,1082,46.25,61.41,79.66,43.53,,,,,,,,,ANA,Standard (1-way),,"Oct. 9, 2020",31,,,M-NTC,3,UFA,UFA,2023,"$3,900,000 ",4.80%,"$3,900,000 ","$4,950,000 ","$4,950,000 ","$4,950,000 ",$0 ,$0 
269,19,Brenden Dillon,WPG,31,"Nov. 13, 1990",Canada,225 lbs - 102 kg,"6'4"" - 193 cm",LD,Left,,,,,82,2,21,23,0.28,2,83,0.02,19:35,2.87,79,196,121,0.11,3.15,7.81,4.82,678,800,45.87,1304,1477,46.89,992,1131,46.73,69.11,82.91,45.46,,,,,,,,,WSH,Standard (1-way),Yes,"Oct. 6, 2020",29,,,,4,UFA,UFA,2024,"$3,900,000 ",4.80%,"$3,900,000 ","$5,500,000 ","$3,000,000 ","$5,500,000 ","$2,500,000 ",$0 
270,20,Nick Foligno,CHI,34,"Oct. 31, 1987",United States,208 lbs - 94 kg,"6'0"" - 183 cm","LW, C, RW",Left,28 - Round 1 - 2006 (OTT),,,,60,10,16,26,0.43,18,71,0.14,12:21,7.87,71,116,97,0.64,5.74,9.38,7.85,372,314,54.23,640,617,50.91,490,447,52.29,31.65,24.55,56.32,,,,,,,,,BOS,Standard (1-way),,"Jul. 28, 2021",33,,,M-NTC,2,UFA,UFA,2023,"$3,800,000 ",4.70%,"$3,800,000 ","$3,800,000 ","$2,800,000 ","$3,800,000 ","$1,000,000 ",$0 
271,21,Petr Mrázek,CHI,30,"Feb. 14, 1992",Czech Republic,190 lbs - 86 kg,"6'1"" - 185 cm",G,Left,141 - Round 5 - 2010 (DET),,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,22,0,3.66,0.894,3.63,3.61,-0.02,TOR,Standard (1-way),,"Jul. 28, 2021",29,,,M-NTC,3,UFA,UFA,2024,"$3,800,000 ",4.70%,"$3,800,000 ","$4,200,000 ","$4,200,000 ","$4,200,000 ",$0 ,$0 
272,22,Nikita Zadorov,VAN,27,"Apr. 16, 1995",Russia,235 lbs - 107 kg,"6'6"" - 198 cm",LD/RD,Left,16 - Round 1 - 2013 (BUF),,,,82,14,7,21,0.26,10,130,0.11,18:41,5.3,118,241,160,0.22,4.88,9.97,6.62,824,658,55.6,1547,1248,55.35,1152,928,55.38,65.95,73.64,47.25,,,,,,,,,CGY,Standard (1-way),,"Jul. 13, 2022",27,,,,2,UFA,UFA,2024,"$3,750,000 ",4.50%,"$3,750,000 ","$3,750,000 ","$3,750,000 ","$3,750,000 ",$0 ,$0 
273,23,Boone Jenner,CBJ,29,"Jun. 15, 1993",Canada,208 lbs - 94 kg,"6'2"" - 188 cm","C, LW",Left,37 - Round 2 - 2011 (CBJ),,,,68,26,19,45,0.66,-32,214,0.12,20:12,31.56,211,377,309,1.44,9.64,17.23,14.12,776,712,52.15,1493,1357,52.39,1115,1003,52.64,91.23,77.13,54.19,,,,,,,,,CBJ,Standard (1-way),Yes,"Jul. 28, 2021",29,,,M-NTC,4,UFA,UFA,2026,"$3,750,000 ",4.60%,"$3,750,000 ","$3,750,000 ","$3,750,000 ","$3,750,000 ",$0 ,$0 
274,24,Matt Grzelcyk,BOS,28,"Jan. 5, 1994",United States,174 lbs - 79 kg,"5'9"" - 175 cm",LD,Left,85 - Round 3 - 2012 (BOS),,,,75,4,22,26,0.35,46,102,0.04,17:14,3.85,97,190,142,0.19,4.84,9.47,7.08,633,539,54.01,1153,1074,51.77,876,781,52.87,56.64,49.06,53.59,,,,,,,,,BOS,Standard (1-way),,"Oct. 17, 2020",26,Yes,Yes,,4,RFA,UFA,2024,"$3,687,500 ",4.50%,"$3,687,500 ","$4,250,000 ","$4,250,000 ","$4,250,000 ",$0 ,$0 
275,25,Cam Talbot,LAK,34,"Jul. 5, 1987",Canada,196 lbs - 89 kg,"6'4"" - 193 cm",G,Left,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,1,2.93,0.898,2.89,2.91,0.01,MIN,Standard (1-way),,"Oct. 9, 2020",32,,,,3,UFA,UFA,2023,"$3,666,667 ",4.50%,"$3,666,667 ","$3,000,000 ","$3,000,000 ","$3,000,000 ",$0 ,$0 
