,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
2,253. Kris Russell,,33,"May 2, 1987",Canada,170 lbs - 77 kg,"5'10"" - 178 cm",LD/RD,Left,67 - Round 3 - 2005 (CBJ),,,,35,0.0,9.0,9.0,0.26,0.0,41.0,0.0,18:23,1.8,41.0,88.0,55.0,0.17,3.82,8.19,5.13,219.0,321.0,40.56,427.0,641.0,39.97,309.0,450.0,40.71,17.64,27.33,39.22,,,,,,,,,EDM,Standard (1-way),✔,"Jun. 23, 2017",30,,,"M-NTC, NMC",4,UFA,UFA,2021,"$4,000,000",5.3%,"$4,000,000","$2,500,000","$1,500,000","$2,500,000","$1,000,000",$0
3,254. Victor Rask,,27,"Mar. 1, 1993",Sweden,193 lbs - 88 kg,"6'2"" - 188 cm",C,Left,42 - Round 2 - 2011 (CAR),,,,54,10.0,13.0,23.0,0.43,1.0,53.0,0.19,14:26,5.05,51.0,100.0,66.0,0.4,4.08,8.0,5.28,353.0,323.0,52.22,706.0,609.0,53.69,517.0,451.0,53.41,33.94,24.93,57.65,,,,,,,,,CAR,Standard (1-way),,"Jul. 12, 2016",23,,,,6,RFA,UFA,2022,"$4,000,000",5.5%,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
4,255. Alec Martinez,VGK,32,"Jul. 26, 1987",United States,209 lbs - 95 kg,"6'1"" - 185 cm",LD,Left,95 - Round 4 - 2007 (LAK),,,,53,9.0,23.0,32.0,0.6,26.0,85.0,0.11,22:33,6.78,85.0,183.0,122.0,0.34,4.26,9.18,6.12,620.0,602.0,50.74,1157.0,1186.0,49.38,850.0,826.0,50.72,63.83,58.11,52.35,,,,,,,,,LAK,Standard (1-way),✔,"Dec. 4, 2014",27,,,,6,UFA,UFA,2021,"$4,000,000",5.8%,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
5,256. Kevin Shattenkirk,BOS,31,"Jan. 29, 1989",United States,207 lbs - 94 kg,"6'0"" - 183 cm",RD,Right,14 - Round 1 - 2007 (COL),,,,55,2.0,13.0,15.0,0.27,-8.0,93.0,0.02,21:12,4.68,93.0,187.0,125.0,0.24,4.78,9.61,6.43,598.0,519.0,53.54,1170.0,969.0,54.7,870.0,733.0,54.27,52.93,49.89,51.48,,,,,,,,,ANA,Standard (1-way),,"Oct. 9, 2020",31,,,M-NTC,3,UFA,UFA,2023,"$3,900,000",4.8%,"$3,900,000","$2,500,000","$2,500,000","$2,500,000",$0,$0
6,257. Brenden Dillon,WPG,29,"Nov. 13, 1990",Canada,225 lbs - 102 kg,"6'4"" - 193 cm",LD,Left,,,,,56,2.0,17.0,19.0,0.34,15.0,51.0,0.04,18:56,1.57,51.0,134.0,81.0,0.09,2.94,7.72,4.67,460.0,503.0,47.77,839.0,955.0,46.77,645.0,715.0,47.43,38.88,41.77,48.21,,,,,,,,,WSH,Standard (1-way),✔,"Oct. 6, 2020",29,,,,4,UFA,UFA,2024,"$3,900,000",4.8%,"$3,900,000","$3,000,000","$3,000,000","$3,000,000",$0,$0
7,258. Joonas Donskoi,,28,"Apr. 13, 1992",Finland,190 lbs - 86 kg,"6'0"" - 183 cm",RW,Right,99 - Round 4 - 2010 (FLA),,,,51,17.0,14.0,31.0,0.61,14.0,86.0,0.2,14:32,12.02,74.0,133.0,107.0,1.02,6.28,11.29,9.09,409.0,280.0,59.36,730.0,548.0,57.12,552.0,401.0,57.92,40.02,27.2,59.54,,,,,,,,,COL,Standard (1-way),,"Jul. 1, 2019",27,,,,4,UFA,UFA,2023,"$3,900,000",4.8%,"$3,900,000","$2,900,000","$2,900,000","$2,900,000",$0,$0
8,259. Andrew Shaw,,28,"Jul. 20, 1991",Canada,182 lbs - 83 kg,"5'11"" - 180 cm","C, RW",Right,139 - Round 5 - 2011 (CHI),,,,14,2.0,2.0,4.0,0.29,-5.0,25.0,0.08,15:06,2.19,25.0,39.0,30.0,0.62,7.09,11.06,8.51,109.0,98.0,52.66,197.0,150.0,56.77,140.0,117.0,54.47,10.47,7.78,57.37,,,,,,,,,MTL,Standard (1-way),✔,"Jun. 27, 2016",24,✔,,,6,RFA,UFA,2022,"$3,900,000",5.3%,"$3,900,000","$2,750,000","$2,750,000","$2,750,000",$0,$0
9,260. Colin Miller,WPG,27,"Oct. 29, 1992",Canada,193 lbs - 88 kg,"6'1"" - 185 cm",RD,Right,151 - Round 5 - 2012 (LAK),,,,48,4.0,8.0,12.0,0.25,-20.0,64.0,0.06,18:00,2.15,64.0,139.0,96.0,0.15,4.44,9.65,6.67,387.0,439.0,46.85,698.0,768.0,47.61,542.0,597.0,47.59,28.74,37.84,43.17,,,,,,,,,VGK,Standard (1-way),,"Jul. 7, 2018",25,✔,✔,,4,RFA,UFA,2022,"$3,875,000",4.9%,"$3,875,000","$3,875,000","$3,875,000","$3,875,000",$0,$0
10,261. Brandon Montour,FLA,26,"Apr. 11, 1994",Canada,189 lbs - 86 kg,"6'0"" - 183 cm",RD,Right,55 - Round 2 - 2014 (ANA),,,,50,7.0,11.0,18.0,0.36,-5.0,94.0,0.07,20:29,4.82,94.0,173.0,133.0,0.28,5.51,10.13,7.79,519.0,575.0,47.44,884.0,986.0,47.27,703.0,776.0,47.53,42.01,51.49,44.93,,,,,,,,,BUF,Standard (1-way),,"Oct. 10, 2020",26,✔,,,1,RFA,UFA,2021,"$3,850,000",4.7%,"$3,850,000","$3,850,000","$3,850,000","$3,850,000",$0,$0
11,262. Connor Murphy,CHI,27,"Mar. 26, 1993",United States,212 lbs - 96 kg,"6'4"" - 193 cm",RD,Right,20 - Round 1 - 2011 (ARI),,,,50,3.0,12.0,15.0,0.3,1.0,78.0,0.04,22:08,2.31,78.0,159.0,99.0,0.13,4.23,8.61,5.36,470.0,631.0,42.69,842.0,1140.0,42.48,608.0,834.0,42.16,41.51,56.62,42.3,,,,,,,,,ARI,Standard (1-way),,"Jul. 28, 2016",23,,,,6,RFA,UFA,2022,"$3,850,000",5.3%,"$3,850,000","$3,200,000","$3,200,000","$3,200,000",$0,$0
12,263. Darren Helm,,33,"Jan. 21, 1987",Canada,192 lbs - 87 kg,"6'0"" - 183 cm","C, LW, RW",Left,132 - Round 5 - 2005 (DET),,,,47,3.0,5.0,8.0,0.17,-3.0,83.0,0.04,14:40,6.18,83.0,130.0,97.0,0.54,7.22,11.31,8.44,295.0,381.0,43.64,525.0,694.0,43.07,390.0,518.0,42.95,23.01,32.52,41.44,,,,,,,,,DET,Standard (1-way),,"Jul. 1, 2016",29,,,,5,UFA,UFA,2021,"$3,850,000",5.3%,"$3,850,000","$3,000,000","$3,000,000","$3,000,000",$0,$0
13,264. Rickard Rakell,PIT,27,"May 5, 1993",Sweden,196 lbs - 89 kg,"6'0"" - 183 cm","RW, LW",Right,30 - Round 1 - 2011 (ANA),,,,52,9.0,19.0,28.0,0.54,-14.0,144.0,0.06,17:49,16.43,144.0,265.0,204.0,1.06,9.32,17.14,13.2,469.0,423.0,52.58,942.0,754.0,55.54,680.0,581.0,53.93,46.7,42.51,52.35,,,,,,,,,ANA,Standard (1-way),,"Oct. 14, 2016",23,,,,6,RFA,UFA,2022,"$3,789,444",5.2%,"$3,789,444","$3,800,000","$3,800,000","$3,800,000",$0,$0
14,265. Mikael Granlund,SJS,28,"Feb. 26, 1992",Finland,185 lbs - 84 kg,"5'10"" - 178 cm","C, RW",Left,9 - Round 1 - 2010 (MIN),,,,51,13.0,14.0,27.0,0.53,-1.0,74.0,0.18,19:27,10.3,74.0,134.0,107.0,0.62,4.48,8.11,6.47,494.0,556.0,47.05,891.0,933.0,48.85,682.0,717.0,48.75,44.8,54.22,45.24,,,,,,,,,NSH,Standard (1-way),,"Dec. 23, 2020",28,,,,1,UFA,UFA,2021,"$3,750,000",4.6%,"$3,750,000","$3,750,000","$3,750,000","$3,750,000",$0,$0
15,266. Tyson Barrie,NSH,28,"Jul. 26, 1991",Canada,197 lbs - 89 kg,"5'11"" - 180 cm",RD,Right,64 - Round 3 - 2009 (COL),,,,56,8.0,40.0,48.0,0.86,4.0,146.0,0.05,21:23,6.93,144.0,287.0,188.0,0.36,7.44,14.83,9.72,756.0,583.0,56.46,1349.0,995.0,57.55,1020.0,793.0,56.26,74.7,48.67,60.55,,,,,,,,,EDM,Standard (1-way),,"Oct. 10, 2020",28,,,,1,UFA,UFA,2021,"$3,750,000",4.6%,"$3,750,000","$3,750,000","$3,750,000","$3,750,000",$0,$0
16,267. Boone Jenner,CBJ,27,"Jun. 15, 1993",Canada,208 lbs - 94 kg,"6'2"" - 188 cm","C, LW",Left,37 - Round 2 - 2011 (CBJ),,,,41,8.0,9.0,17.0,0.41,-9.0,79.0,0.1,17:59,8.1,79.0,131.0,110.0,0.66,6.42,10.65,8.94,345.0,396.0,46.56,597.0,779.0,43.39,472.0,557.0,45.87,26.53,36.21,42.29,,,,,,,,,CBJ,Standard (1-way),,"Jul. 5, 2018",25,✔,,,4,RFA,UFA,2022,"$3,750,000",4.7%,"$3,750,000","$3,500,000","$3,500,000","$3,500,000",$0,$0
17,268. Tanner Pearson,MTL,27,"Aug. 10, 1992",Canada,207 lbs - 94 kg,"6'1"" - 185 cm",LW,Left,30 - Round 1 - 2012 (LAK),,,,51,10.0,8.0,18.0,0.35,-15.0,110.0,0.09,17:04,11.74,100.0,169.0,138.0,0.9,7.65,12.94,10.56,418.0,433.0,49.12,776.0,777.0,49.97,569.0,580.0,49.52,39.11,44.26,46.92,,,,,,,,,LAK,Standard (1-way),✔,"May 9, 2017",24,✔,,,4,RFA,UFA,2021,"$3,750,000",5.1%,"$3,750,000","$3,850,000","$3,850,000","$3,850,000",$0,$0
18,269. Mattias Ekholm,EDM,30,"May 24, 1990",Sweden,215 lbs - 98 kg,"6'4"" - 193 cm",LD/RD,Left,102 - Round 4 - 2009 (NSH),,,,48,6.0,17.0,23.0,0.48,19.0,110.0,0.05,22:52,4.9,110.0,227.0,166.0,0.27,6.01,12.4,9.07,545.0,608.0,47.27,964.0,1024.0,48.49,767.0,795.0,49.1,43.44,53.09,45.0,,,,,,,,,NSH,Standard (1-way),✔,"Oct. 26, 2015",25,✔,,,6,RFA,UFA,2022,"$3,750,000",5.3%,"$3,750,000","$3,000,000","$3,000,000","$3,000,000",$0,$0
19,270. Brendan Gallagher,MTL,28,"May 6, 1992",Canada,186 lbs - 84 kg,"5'9"" - 175 cm","RW, LW",Right,147 - Round 5 - 2010 (MTL),,,,35,14.0,9.0,23.0,0.66,10.0,106.0,0.13,15:00,12.25,106.0,177.0,143.0,1.4,12.11,20.22,16.32,349.0,193.0,64.39,648.0,372.0,63.53,488.0,274.0,64.04,30.9,18.09,63.07,,,,,,,,,MTL,Standard (1-way),✔,"Nov. 29, 2014",23,,,NMC,6,RFA,UFA,2021,"$3,750,000",5.4%,"$3,750,000","$2,750,000","$1,000,000","$2,750,000","$1,750,000",$0
20,271. Will Butcher,MIN,25,"Jan. 6, 1995",United States,190 lbs - 86 kg,"5'10"" - 178 cm",LD,Left,123 - Round 5 - 2013 (COL),,,,23,1.0,10.0,11.0,0.48,-3.0,37.0,0.03,19:01,1.17,37.0,75.0,48.0,0.16,5.07,10.28,6.58,198.0,206.0,49.01,396.0,381.0,50.97,285.0,275.0,50.89,16.38,16.45,49.89,,,,,,,,,NJD,Standard (1-way),,"Jul. 31, 2019",24,✔,✔,,3,RFA,UFA,2022,"$3,733,333",4.6%,"$3,733,333","$3,600,000","$3,600,000","$3,600,000",$0,$0
21,272. Dominik Kubalik,OTT,24,"Aug. 21, 1995",Czech Republic,179 lbs - 81 kg,"6'2"" - 188 cm","LW, RW",Left,191 - Round 7 - 2013 (LAK),,,,56,17.0,21.0,38.0,0.68,-3.0,156.0,0.11,15:31,14.28,156.0,260.0,192.0,0.99,10.77,17.95,13.26,494.0,427.0,53.64,846.0,734.0,53.54,617.0,552.0,52.78,44.05,37.53,54.0,,,,,,,,,CHI,Standard (1-way),,"Oct. 9, 2020",24,✔,,,2,RFA,UFA No QO,2022,"$3,700,000",4.5%,"$3,700,000","$3,400,000","$3,400,000","$3,400,000",$0,$0
22,273. Matt Grzelcyk,BOS,26,"Jan. 5, 1994",United States,174 lbs - 79 kg,"5'9"" - 175 cm",LD,Left,85 - Round 3 - 2012 (BOS),,,,37,5.0,15.0,20.0,0.54,11.0,80.0,0.06,19:44,2.63,80.0,126.0,97.0,0.22,6.57,10.35,7.97,492.0,275.0,64.15,833.0,502.0,62.4,662.0,386.0,63.17,38.42,22.28,63.29,,,,,,,,,BOS,Standard (1-way),,"Oct. 17, 2020",26,✔,✔,,4,RFA,UFA,2024,"$3,687,500",4.5%,"$3,687,500","$2,250,000","$2,250,000","$2,250,000",$0,$0
23,274. Jake DeBrusk,BOS,23,"Oct. 17, 1996",Canada,188 lbs - 85 kg,"6'0"" - 183 cm","RW, LW",Left,14 - Round 1 - 2015 (BOS),,,,41,5.0,9.0,14.0,0.34,1.0,92.0,0.05,14:53,8.58,89.0,123.0,105.0,0.87,9.02,12.48,10.65,333.0,301.0,52.52,557.0,517.0,51.86,447.0,400.0,52.77,25.12,22.23,53.05,,,,,,,,,BOS,Standard (1-way),,"Nov. 23, 2020",23,,,,2,RFA,RFA,2022,"$3,675,000",4.5%,"$3,675,000","$2,500,000","$2,500,000","$2,500,000",$0,$0
24,275. Cam Talbot,LAK,32,"Jul. 5, 1987",Canada,196 lbs - 89 kg,"6'4"" - 193 cm",G,Left,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,8.0,2.0,2.63,0.915,2.59,2.44,-0.14,MIN,Standard (1-way),,"Oct. 9, 2020",32,,,,3,UFA,UFA,2023,"$3,666,667",4.5%,"$3,666,667","$4,000,000","$4,000,000","$4,000,000",$0,$0
25,276. Connor Brown,EDM,26,"Jan. 14, 1994",Canada,186 lbs - 84 kg,"6'0"" - 183 cm","RW, LW",Right,156 - Round 6 - 2012 (TOR),,,,56,21.0,14.0,35.0,0.63,1.0,123.0,0.17,18:14,13.57,117.0,194.0,156.0,0.81,7.02,11.64,9.36,463.0,552.0,45.62,853.0,992.0,46.23,644.0,758.0,45.93,41.97,55.79,42.93,,,,,,,,,OTT,Standard (1-way),,"Oct. 22, 2020",26,✔,✔,,3,RFA,UFA,2023,"$3,600,000",4.4%,"$3,600,000","$2,800,000","$2,800,000","$2,800,000",$0,$0
26,277. Thomas Greiss,,34,"Jan. 29, 1986",Germany,232 lbs - 105 kg,"6'2"" - 188 cm",G,Left,94 - Round 3 - 2004 (SJS),,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,15.0,2.0,2.7,0.912,2.7,2.45,-0.25,DET,Standard (1-way),,"Oct. 10, 2020",34,,,,2,UFA,UFA,2022,"$3,600,000",4.4%,"$3,600,000","$2,800,000","$2,800,000","$2,800,000",$0,$0
27,278. Tyler Bertuzzi,TOR,25,"Feb. 24, 1995",Canada,200 lbs - 91 kg,"6'2"" - 188 cm","LW, RW",Left,58 - Round 2 - 2013 (DET),,,✔,9,5.0,2.0,7.0,0.78,0.0,20.0,0.25,19:36,3.28,20.0,34.0,27.0,1.12,6.81,11.58,9.19,95.0,87.0,52.2,167.0,144.0,53.7,121.0,111.0,52.16,9.69,8.85,52.29,,,,,,,,,DET,Standard (1-way),,"Oct. 27, 2020",25,✔,✔,,1,RFA,RFA,2021,"$3,500,000",4.3%,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0
28,279. Chris Tierney,NJD,26,"Jul. 1, 1994",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",C,Left,55 - Round 2 - 2012 (SJS),,,,55,6.0,13.0,19.0,0.35,-12.0,53.0,0.11,14:59,6.02,53.0,82.0,71.0,0.44,3.86,5.97,5.17,343.0,486.0,41.38,650.0,834.0,43.8,484.0,658.0,42.38,26.0,44.69,36.78,,,,,,,,,OTT,Standard (1-way),,"Oct. 26, 2020",25,✔,✔,,2,RFA,UFA,2022,"$3,500,000",4.3%,"$3,500,000","$2,800,000","$2,800,000","$2,800,000",$0,$0
29,280. Tristan Jarry,PIT,25,"Apr. 29, 1995",Canada,194 lbs - 88 kg,"6'2"" - 188 cm",G,Left,44 - Round 2 - 2013 (PIT),,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,9.0,2.0,2.75,0.909,2.75,2.47,-0.28,PIT,Standard (1-way),✔,"Oct. 3, 2020",25,✔,,,3,RFA,UFA,2023,"$3,500,000",4.3%,"$3,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0
30,281. Joel Edmundson,TOR,27,"Jun. 28, 1993",Canada,224 lbs - 102 kg,"6'5"" - 196 cm",LD/RD,Left,46 - Round 2 - 2011 (STL),,,,55,3.0,10.0,13.0,0.24,28.0,77.0,0.04,20:02,3.55,77.0,180.0,119.0,0.19,4.19,9.8,6.48,547.0,572.0,48.88,1027.0,1028.0,49.98,751.0,787.0,48.83,46.24,49.45,48.32,,,,,,,,,MTL,Standard (1-way),✔,"Sep. 16, 2020",27,,,M-NTC,4,UFA,UFA,2024,"$3,500,000",4.3%,"$3,500,000","$2,750,000","$2,750,000","$2,750,000",$0,$0
31,282. J.T. Compher,DET,25,"Apr. 8, 1995",United States,190 lbs - 86 kg,"6'0"" - 183 cm","C, RW",Right,35 - Round 2 - 2013 (BUF),,,,48,10.0,8.0,18.0,0.38,10.0,47.0,0.21,14:13,4.62,44.0,82.0,64.0,0.43,4.05,7.57,5.91,297.0,308.0,49.09,556.0,601.0,48.06,420.0,447.0,48.44,24.49,30.77,44.32,,,,,,,,,COL,Standard (1-way),,"Jul. 17, 2019",24,✔,✔,,4,RFA,UFA,2023,"$3,500,000",4.3%,"$3,500,000","$2,600,000","$2,600,000","$2,600,000",$0,$0
32,283. Ben Chiarot,DET,29,"May 9, 1991",Canada,234 lbs - 106 kg,"6'3"" - 191 cm",LD/RD,Left,120 - Round 4 - 2009 (ATL),,,,41,1.0,6.0,7.0,0.17,-16.0,81.0,0.01,21:47,3.19,80.0,154.0,110.0,0.22,5.52,10.63,7.59,404.0,469.0,46.28,751.0,852.0,46.85,557.0,654.0,46.0,31.45,41.03,43.39,,,,,,,,,MTL,Standard (1-way),,"Jul. 4, 2019",28,,,M-NTC,3,UFA,UFA,2022,"$3,500,000",4.3%,"$3,500,000","$3,500,000","$2,500,000","$3,500,000","$1,000,000",$0
33,284. Alexander Kerfoot,UTA,25,"Aug. 11, 1994",Canada,185 lbs - 84 kg,"5'10"" - 178 cm","LW, C, RW",Left,150 - Round 5 - 2012 (NJD),,,,56,8.0,15.0,23.0,0.41,2.0,68.0,0.12,14:26,8.26,66.0,111.0,85.0,0.64,5.09,8.57,6.56,333.0,367.0,47.57,612.0,683.0,47.26,460.0,519.0,46.99,32.79,32.9,49.91,,,,,,,,,TOR,Standard (1-way),,"Jul. 4, 2019",24,✔,,,4,RFA,UFA,2023,"$3,500,000",4.3%,"$3,500,000","$3,600,000","$2,600,000","$3,600,000","$1,000,000",$0
34,285. Brett Connolly,,28,"May 2, 1992",Canada,192 lbs - 87 kg,"6'3"" - 191 cm","RW, LW",Right,6 - Round 1 - 2010 (TBL),,,,31,3.0,3.0,6.0,0.19,3.0,26.0,0.12,12:08,3.44,26.0,57.0,35.0,0.55,4.13,9.08,5.58,193.0,166.0,53.76,334.0,288.0,53.7,248.0,224.0,52.54,14.39,12.8,52.92,,,,,,,,,FLA,Standard (1-way),,"Jul. 1, 2019",27,,,,4,UFA,UFA,2023,"$3,500,000",4.3%,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0
35,286. Brandon Tanev,SEA,28,"Dec. 31, 1991",Canada,180 lbs - 82 kg,"6'0"" - 183 cm","LW, RW",Left,,,,,32,7.0,9.0,16.0,0.5,12.0,43.0,0.16,14:26,5.55,43.0,62.0,55.0,0.72,5.59,8.05,7.14,189.0,242.0,43.85,339.0,443.0,43.35,261.0,318.0,45.08,19.36,22.64,46.1,,,,,,,,,PIT,Standard (1-way),,"Jul. 1, 2019",27,,,M-NTC,6,UFA,UFA,2025,"$3,500,000",4.3%,"$3,500,000","$3,500,000","$2,500,000","$3,500,000","$1,000,000",$0
36,287. Bryan Rust,PIT,28,"May 11, 1992",United States,192 lbs - 87 kg,"5'11"" - 180 cm","RW, LW",Right,80 - Round 3 - 2010 (PIT),,,,56,22.0,20.0,42.0,0.75,9.0,154.0,0.14,19:43,21.06,154.0,258.0,219.0,1.13,8.36,14.01,11.9,644.0,519.0,55.37,1154.0,878.0,56.79,880.0,687.0,56.16,69.15,49.98,58.05,,,,,,,,,PIT,Standard (1-way),✔,"Jun. 26, 2018",26,✔,,,4,RFA,UFA,2022,"$3,500,000",4.4%,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0
37,288. Lars Eller,PIT,31,"May 8, 1989",Denmark,205 lbs - 93 kg,"6'2"" - 188 cm",C,Left,13 - Round 1 - 2007 (STL),,,,44,8.0,15.0,23.0,0.52,-1.0,69.0,0.12,16:20,9.14,68.0,130.0,103.0,0.78,5.8,11.09,8.78,364.0,322.0,53.06,653.0,602.0,52.03,498.0,471.0,51.39,34.35,29.12,54.12,,,,,,,,,WSH,Standard (1-way),✔,"Feb. 10, 2018",29,,,,5,UFA,UFA,2023,"$3,500,000",4.7%,"$3,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0
38,289. Cal Clutterbuck,NYI,32,"Nov. 18, 1987",Canada,216 lbs - 98 kg,"5'11"" - 180 cm",RW,Right,72 - Round 3 - 2006 (MIN),,,,50,4.0,7.0,11.0,0.22,-5.0,50.0,0.08,13:26,7.13,50.0,93.0,73.0,0.64,4.47,8.31,6.52,245.0,354.0,40.9,431.0,695.0,38.28,331.0,509.0,39.4,22.77,29.73,43.37,,,,,,,,,NYI,Standard (1-way),✔,"Dec. 9, 2016",29,,,,5,UFA,UFA,2022,"$3,500,000",4.8%,"$3,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0
39,290. Andreas Johnsson,,25,"Nov. 21, 1994",Sweden,194 lbs - 88 kg,"5'10"" - 178 cm","LW, RW",Left,202 - Round 7 - 2013 (TOR),,,,50,5.0,6.0,11.0,0.22,-1.0,65.0,0.08,13:56,6.9,65.0,104.0,87.0,0.59,5.6,8.96,7.49,371.0,308.0,54.64,659.0,530.0,55.42,503.0,418.0,54.61,29.92,26.89,52.67,,,,,,,,,TOR,Standard (1-way),✔,"Jun. 28, 2019",24,✔,,,4,RFA,UFA,2023,"$3,400,000",4.2%,"$3,400,000","$3,600,000","$2,600,000","$3,600,000","$1,000,000",$0
40,291. Paul Byron,,31,"Apr. 27, 1989",Canada,158 lbs - 72 kg,"5'9"" - 175 cm","LW, RW",Left,179 - Round 6 - 2007 (BUF),,,,46,5.0,11.0,16.0,0.35,5.0,44.0,0.11,12:51,4.51,42.0,79.0,61.0,0.47,4.37,8.23,6.35,234.0,300.0,43.82,435.0,547.0,44.3,320.0,419.0,43.3,17.48,25.59,40.59,,,,,,,,,MTL,Standard (1-way),✔,"Sep. 23, 2018",30,,,,4,UFA,UFA,2023,"$3,400,000",4.3%,"$3,400,000","$2,800,000","$2,800,000","$2,800,000",$0,$0
41,292. James Reimer,DET,32,"Mar. 15, 1988",Canada,220 lbs - 100 kg,"6'2"" - 188 cm",G,Left,99 - Round 4 - 2006 (TOR),,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,5.0,0.0,2.66,0.906,2.66,2.5,-0.16,FLA,Standard (1-way),,"Jul. 1, 2016",28,,,,5,UFA,UFA,2021,"$3,400,000",4.7%,"$3,400,000","$3,100,000","$850,000","$3,100,000","$2,250,000",$0
42,293. Ryan Dzingel,,28,"Mar. 9, 1992",United States,190 lbs - 86 kg,"6'0"" - 183 cm","LW, RW, C",Left,204 - Round 7 - 2011 (OTT),,,,40,8.0,5.0,13.0,0.33,-5.0,48.0,0.17,12:42,4.66,48.0,97.0,68.0,0.55,5.67,11.45,8.02,245.0,216.0,53.15,473.0,407.0,53.75,335.0,309.0,52.02,20.39,16.77,54.88,,,,,,,,,CAR,Standard (1-way),,"Jul. 12, 2019",27,,,,2,UFA,UFA,2021,"$3,375,000",4.1%,"$3,375,000","$3,500,000","$3,500,000","$3,500,000",$0,$0
43,294. Jakub Vrána,STL,24,"Feb. 28, 1996",Czech Republic,195 lbs - 88 kg,"6'0"" - 183 cm",LW,Left,13 - Round 1 - 2014 (WSH),,,✔,50,19.0,17.0,36.0,0.72,10.0,100.0,0.19,15:00,10.91,100.0,196.0,148.0,0.87,8.0,15.67,11.83,405.0,351.0,53.57,733.0,603.0,54.87,565.0,488.0,53.66,36.22,30.9,53.96,,,,,,,,,WSH,Standard (1-way),,"Jul. 16, 2019",23,,,,2,RFA,RFA,2021,"$3,350,000",4.1%,"$3,350,000","$3,000,000","$3,000,000","$3,000,000",$0,$0
44,295. Casey Cizikas,NYI,29,"Feb. 27, 1991",Canada,195 lbs - 88 kg,"5'11"" - 180 cm",C,Left,92 - Round 4 - 2009 (NYI),,,,56,7.0,7.0,14.0,0.25,-2.0,72.0,0.1,13:50,8.46,72.0,112.0,91.0,0.66,5.58,8.68,7.05,280.0,397.0,41.36,484.0,781.0,38.26,368.0,576.0,38.97,24.27,31.93,43.19,,,,,,,,,NYI,Standard (1-way),✔,"Jun. 2, 2016",25,✔,,,5,RFA,UFA,2021,"$3,350,000",4.6%,"$3,350,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
45,296. Anton Khudobin,,34,"May 7, 1986",Kazakhstan,195 lbs - 88 kg,"5'11"" - 180 cm",G,Left,206 - Round 7 - 2004 (MIN),,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.0,3.0,2.54,0.905,2.54,2.2,-0.34,DAL,Standard (1-way),,"Oct. 9, 2020",34,,,M-NTC,3,UFA,UFA,2023,"$3,333,333",4.1%,"$3,333,333","$2,500,000","$2,500,000","$2,500,000",$0,$0
46,297. Philipp Grubauer,SEA,28,"Nov. 25, 1991",Germany,188 lbs - 85 kg,"6'1"" - 185 cm",G,Left,112 - Round 4 - 2010 (WSH),,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,9.0,7.0,1.95,0.923,2.0,2.1,0.1,COL,Standard (1-way),✔,"Jun. 23, 2018",26,✔,,,3,RFA,UFA,2021,"$3,333,333",4.2%,"$3,333,333","$2,750,000","$2,750,000","$2,750,000",$0,$0
47,298. Marco Scandella,STL,30,"Feb. 23, 1990",Canada,212 lbs - 96 kg,"6'3"" - 191 cm",LD,Left,55 - Round 2 - 2008 (MIN),,,,49,3.0,6.0,9.0,0.18,14.0,55.0,0.05,19:56,2.18,53.0,111.0,62.0,0.14,3.39,7.1,3.96,368.0,551.0,40.04,656.0,1015.0,39.26,472.0,757.0,38.4,30.66,52.47,36.88,,,,,,,,,STL,Standard (1-way),✔,"Apr. 16, 2020",30,,,M-NTC,4,UFA,UFA,2024,"$3,275,000",4.0%,"$3,275,000","$2,700,000","$2,700,000","$2,700,000",$0,$0
