,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
48,149. Adrian Kempe,LAK,25,"Sep. 13, 1996",Sweden,201 lbs - 91 kg,"6'2"" - 188 cm","LW, RW",Left,29 - Round 1 - 2014 (LAK),,,,82,41.0,26.0,67.0,0.82,22.0,250.0,0.16,18:45,23.63,228.0,420.0,317.0,0.98,9.47,17.44,13.16,819.0,619.0,56.95,1484.0,1203.0,55.23,1126.0,876.0,56.24,85.33,66.95,56.03,,,,,,,,,LAK,Standard (1-way),✔,"Jul. 8, 2022",25,✔,,,4,RFA,UFA,2026,"$5,500,000",6.7%,"$5,500,000","$5,250,000","$4,250,000","$5,250,000","$1,000,000",$0
49,150. Joe Pavelski,DAL,37,"Jul. 11, 1984",United States,195 lbs - 88 kg,"5'11"" - 180 cm",RW,Right,205 - Round 7 - 2003 (SJS),,,,82,28.0,49.0,77.0,0.94,42.0,184.0,0.15,17:43,25.65,176.0,318.0,249.0,1.13,7.8,14.09,11.03,921.0,564.0,62.02,1727.0,1063.0,61.9,1268.0,782.0,61.85,114.52,53.93,67.98,,,,,,,,,DAL,35+ (1-way),✔,"Mar. 11, 2022",37,,,NMC,1,UFA,UFA,2023,"$5,500,000",6.7%,"$6,000,000","$5,500,000","$5,500,000","$5,500,000",$0,"$500,000"
0,151. Jaden Schwartz,SEA,30,"Jun. 25, 1992",Canada,190 lbs - 86 kg,"5'10"" - 178 cm",LW,Left,14 - Round 1 - 2010 (STL),,,,71,21.0,19.0,40.0,0.56,-17.0,167.0,0.13,17:25,23.16,158.0,274.0,208.0,1.21,8.24,14.29,10.85,613.0,425.0,59.06,1178.0,848.0,58.14,858.0,636.0,57.43,66.73,48.9,57.71,,,,,,,,,SEA,Standard (1-way),,"Jul. 28, 2021",29,,,NMC,5,UFA,UFA,2026,"$5,500,000",6.7%,"$5,500,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
1,152. Phillip Danault,LAK,29,"Feb. 24, 1993",Canada,201 lbs - 91 kg,"6'1"" - 185 cm",C,Left,26 - Round 1 - 2011 (CHI),,,,82,18.0,36.0,54.0,0.66,-8.0,152.0,0.12,18:19,17.76,144.0,239.0,192.0,0.75,6.12,10.16,8.16,789.0,674.0,53.93,1434.0,1326.0,51.96,1084.0,942.0,53.5,82.91,72.04,53.51,,,,,,,,,LAK,Standard (1-way),,"Jul. 28, 2021",28,,,NMC,6,UFA,UFA,2027,"$5,500,000",6.7%,"$5,500,000","$5,500,000","$2,250,000","$5,500,000","$3,250,000",$0
2,153. Zach Hyman,EDM,30,"Jun. 9, 1992",Canada,211 lbs - 96 kg,"6'1"" - 185 cm","RW, LW",Right,123 - Round 5 - 2010 (FLA),,,,79,36.0,47.0,83.0,1.05,13.0,276.0,0.13,20:09,48.26,263.0,410.0,351.0,1.92,10.49,16.35,14.0,1052.0,733.0,58.94,1848.0,1269.0,59.29,1408.0,1011.0,58.21,139.93,75.23,65.03,,,,,,,,,EDM,Standard (1-way),,"Jul. 28, 2021",29,,,NMC,7,UFA,UFA,2028,"$5,500,000",6.7%,"$5,500,000","$5,100,000","$5,100,000","$5,100,000",$0,$0
3,154. Josh Anderson,MTL,28,"May 7, 1994",Canada,227 lbs - 103 kg,"6'3"" - 191 cm","RW, LW",Right,95 - Round 4 - 2012 (CBJ),,,,69,21.0,11.0,32.0,0.46,-8.0,164.0,0.13,16:57,24.49,164.0,281.0,230.0,1.26,8.41,14.41,11.79,570.0,681.0,45.56,1058.0,1272.0,45.41,774.0,936.0,45.26,65.31,78.41,45.45,,,,,,,,,MTL,Standard (1-way),✔,"Oct. 8, 2020",26,✔,,M-NTC,7,RFA,UFA,2027,"$5,500,000",6.7%,"$5,500,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
4,155. Travis Konecny,PHI,25,"Mar. 11, 1997",Canada,175 lbs - 79 kg,"5'10"" - 178 cm","RW, LW",Right,24 - Round 1 - 2015 (PHI),,,,60,31.0,30.0,61.0,1.02,-12.0,191.0,0.16,20:06,21.99,177.0,330.0,249.0,1.21,9.77,18.22,13.75,596.0,604.0,49.67,1154.0,1122.0,50.7,835.0,846.0,49.67,60.57,77.19,43.97,,,,,,,,,PHI,Standard (1-way),,"Sep. 16, 2019",22,,,,6,RFA,UFA,2025,"$5,500,000",6.7%,"$5,500,000","$5,750,000","$3,750,000","$5,750,000","$2,000,000",$0
5,156. Gustav Nyquist,NSH,32,"Sep. 1, 1989",Sweden,179 lbs - 81 kg,"5'11"" - 180 cm","LW, RW",Left,121 - Round 4 - 2008 (DET),,,,51,11.0,16.0,27.0,0.53,-9.0,102.0,0.11,17:37,12.25,97.0,153.0,125.0,0.86,6.81,10.74,8.77,441.0,517.0,46.03,835.0,942.0,46.99,611.0,704.0,46.46,47.1,53.39,46.87,,,,,,,,,CBJ,Standard (1-way),,"Jul. 1, 2019",29,,,,4,UFA,UFA,2023,"$5,500,000",6.7%,"$5,500,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
6,157. Jordan Eberle,SEA,32,"May 15, 1990",Canada,187 lbs - 85 kg,"5'11"" - 180 cm",RW,Right,22 - Round 1 - 2008 (EDM),,,,82,20.0,43.0,63.0,0.77,6.0,177.0,0.11,16:41,18.92,165.0,299.0,231.0,0.9,7.88,14.28,11.03,685.0,510.0,57.32,1358.0,1018.0,57.15,997.0,774.0,56.3,75.67,57.32,56.9,,,,,,,,,NYI,Standard (1-way),✔,"Jun. 14, 2019",29,,,M-NTC,5,UFA,UFA,2024,"$5,500,000",6.9%,"$5,500,000","$4,750,000","$4,750,000","$4,750,000",$0,$0
7,158. Jason Zucker,NSH,30,"Jan. 16, 1992",United States,192 lbs - 87 kg,"5'11"" - 180 cm","LW, RW",Left,59 - Round 2 - 2010 (MIN),,,,78,27.0,21.0,48.0,0.62,-4.0,197.0,0.14,15:39,28.94,189.0,323.0,271.0,1.51,9.89,16.89,14.18,757.0,550.0,57.92,1335.0,950.0,58.42,1028.0,727.0,58.58,81.29,51.36,61.28,,,,,,,,,MIN,Standard (1-way),,"Jul. 25, 2018",26,✔,✔,M-NTC,5,RFA,UFA,2023,"$5,500,000",6.9%,"$5,500,000","$5,200,000","$5,200,000","$5,200,000",$0,$0
8,159. Bo Horvat,NYI,27,"Apr. 5, 1995",Canada,215 lbs - 98 kg,"6'0"" - 183 cm",C,Left,9 - Round 1 - 2013 (VAN),,,,79,38.0,32.0,70.0,0.89,-1.0,229.0,0.17,20:39,29.75,217.0,330.0,281.0,1.13,8.35,12.69,10.81,921.0,770.0,54.46,1744.0,1409.0,55.31,1294.0,1072.0,54.69,105.68,90.59,53.84,,,,,,,,,VAN,Standard (1-way),,"Sep. 8, 2017",22,,,,6,RFA,UFA,2023,"$5,500,000",7.3%,"$5,500,000","$4,450,000","$4,450,000","$4,450,000",$0,$0
9,160. Jonathan Drouin,COL,27,"Mar. 28, 1995",Canada,203 lbs - 92 kg,"6'0"" - 183 cm","LW, RW",Left,3 - Round 1 - 2013 (TBL),,,,58,2.0,27.0,29.0,0.5,-18.0,69.0,0.03,14:54,7.83,67.0,120.0,87.0,0.6,5.11,9.15,6.63,393.0,412.0,48.82,739.0,734.0,50.17,547.0,550.0,49.86,40.59,48.08,45.78,,,,,,,,,MTL,Standard (1-way),✔,"Jun. 15, 2017",22,,,M-NTC,6,RFA,UFA,2023,"$5,500,000",7.5%,"$5,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0
10,161. Jesper Bratt,NJD,23,"Jul. 30, 1998",Sweden,175 lbs - 79 kg,"5'10"" - 178 cm","RW, LW",Left,162 - Round 6 - 2016 (NJD),,,✔,82,32.0,41.0,73.0,0.89,14.0,212.0,0.15,17:22,22.77,199.0,358.0,282.0,1.02,8.89,15.99,12.59,957.0,532.0,64.27,1817.0,1006.0,64.36,1345.0,756.0,64.02,109.01,58.41,65.11,,,,,,,,,NJD,Standard (1-way),,"Aug. 3, 2022",23,✔,✔,,1,RFA,RFA,2023,"$5,450,000",6.6%,"$5,450,000","$5,450,000","$5,450,000","$5,450,000",$0,$0
11,162. Elvis Merzlikins,CBJ,28,"Apr. 13, 1994",Latvia,181 lbs - 82 kg,"6'3"" - 191 cm",G,Left,76 - Round 3 - 2014 (CBJ),,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,18.0,0.0,4.23,0.876,4.23,3.22,-1.01,CBJ,Standard (1-way),✔,"Sep. 21, 2021",28,,,M-NTC,5,UFA,UFA,2027,"$5,400,000",6.6%,"$5,400,000","$5,250,000","$5,250,000","$5,250,000",$0,$0
12,163. Oliver Bjorkstrand,SEA,27,"Apr. 10, 1995",Denmark,177 lbs - 80 kg,"6'0"" - 183 cm","RW, LW",Right,89 - Round 3 - 2013 (CBJ),,,,81,20.0,25.0,45.0,0.56,-1.0,198.0,0.1,15:37,22.68,185.0,336.0,281.0,1.15,9.49,17.23,14.41,661.0,441.0,59.98,1301.0,894.0,59.27,960.0,653.0,59.52,65.17,44.69,59.32,,,,,,,,,CBJ,Standard (1-way),✔,"Jan. 6, 2021",26,✔,,M-NTC,5,RFA,UFA,2026,"$5,400,000",6.6%,"$5,400,000","$5,250,000","$5,250,000","$5,250,000",$0,$0
13,164. Teuvo Teräväinen,CAR,27,"Sep. 11, 1994",Finland,191 lbs - 87 kg,"5'11"" - 180 cm","LW, RW",Left,18 - Round 1 - 2012 (CHI),,,,68,12.0,25.0,37.0,0.54,11.0,144.0,0.08,16:54,13.61,134.0,221.0,184.0,0.77,7.6,12.53,10.43,605.0,431.0,58.4,1115.0,757.0,59.56,856.0,585.0,59.4,66.56,46.04,59.11,,,,,,,,,CAR,Standard (1-way),✔,"Jan. 21, 2019",24,✔,,M-NTC,5,RFA,UFA,2024,"$5,400,000",6.8%,"$5,400,000","$4,750,000","$4,750,000","$4,750,000",$0,$0
14,165. Mikael Backlund,CGY,33,"Mar. 17, 1989",Sweden,200 lbs - 91 kg,"6'0"" - 183 cm",C,Left,24 - Round 1 - 2007 (CGY),,,,82,19.0,37.0,56.0,0.68,24.0,260.0,0.07,18:09,24.22,245.0,399.0,323.0,1.04,10.5,17.11,13.85,863.0,606.0,58.75,1588.0,1136.0,58.3,1189.0,861.0,58.0,87.22,71.53,54.94,,,,,,,,,CGY,Standard (1-way),✔,"Feb. 16, 2018",29,,,M-NTC,6,UFA,UFA,2024,"$5,350,000",7.1%,"$5,350,000","$5,350,000","$5,350,000","$5,350,000",$0,$0
15,166. Patric Hörnqvist,,35,"Jan. 1, 1987",Sweden,189 lbs - 86 kg,"5'11"" - 180 cm",RW,Right,230 - Round 7 - 2005 (NSH),,,,22,1.0,2.0,3.0,0.14,-4.0,40.0,0.03,09:16,5.65,40.0,66.0,55.0,1.66,11.77,19.42,16.19,135.0,79.0,63.08,264.0,158.0,62.56,195.0,121.0,61.71,14.93,9.51,61.09,,,,,,,,,PIT,Standard (1-way),✔,"Feb. 26, 2018",31,,,M-NTC,5,UFA,UFA,2023,"$5,300,000",7.1%,"$5,300,000","$5,300,000","$5,300,000","$5,300,000",$0,$0
16,167. Jaccob Slavin,CAR,28,"May 1, 1994",United States,207 lbs - 94 kg,"6'3"" - 191 cm",LD,Left,120 - Round 4 - 2012 (CAR),,,,76,7.0,20.0,27.0,0.36,18.0,131.0,0.05,21:59,6.98,126.0,272.0,185.0,0.27,4.9,10.58,7.19,853.0,705.0,54.75,1653.0,1270.0,56.55,1247.0,975.0,56.12,86.33,75.72,53.27,,,,,,,,,CAR,Standard (1-way),✔,"Jul. 12, 2017",24,✔,,M-NTC,7,RFA,UFA,2025,"$5,300,000",7.1%,"$5,300,000","$5,500,000","$5,500,000","$5,500,000",$0,$0
17,168. Darcy Kuemper,WSH,32,"May 5, 1990",Canada,215 lbs - 98 kg,"6'5"" - 196 cm",G,Left,161 - Round 6 - 2009 (MIN),,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,26.0,5.0,2.87,0.908,2.79,3.07,0.27,WSH,Standard (1-way),,"Jul. 13, 2022",32,,,M-NTC,5,UFA,UFA,2027,"$5,250,000",6.4%,"$5,250,000","$6,000,000","$4,000,000","$6,000,000","$2,000,000",$0
18,169. Jakub Vrána,STL,26,"Feb. 28, 1996",Czech Republic,195 lbs - 88 kg,"6'0"" - 183 cm",LW,Left,13 - Round 1 - 2014 (WSH),,,,25,11.0,5.0,16.0,0.64,3.0,63.0,0.17,14:33,6.46,56.0,93.0,75.0,1.32,11.48,19.07,15.38,166.0,154.0,51.88,292.0,278.0,51.23,223.0,219.0,50.45,16.55,14.97,52.52,,,,,,,,,DET,Standard (1-way),,"Aug. 10, 2021",25,✔,✔,,3,RFA,UFA,2024,"$5,250,000",6.4%,"$5,250,000","$5,250,000","$5,250,000","$5,250,000",$0,$0
19,170. Alec Martinez,VGK,34,"Jul. 26, 1987",United States,209 lbs - 95 kg,"6'1"" - 185 cm",LD,Left,95 - Round 4 - 2007 (LAK),,,,77,3.0,11.0,14.0,0.18,30.0,76.0,0.04,19:13,3.77,69.0,181.0,108.0,0.17,3.05,8.01,4.78,631.0,765.0,45.2,1149.0,1595.0,41.87,846.0,1082.0,43.88,65.04,71.91,47.49,,,,,,,,,VGK,Standard (1-way),✔,"Jul. 28, 2021",33,,,M-NTC,3,UFA,UFA,2024,"$5,250,000",6.4%,"$5,250,000","$5,750,000","$4,250,000","$5,750,000","$1,500,000",$0
20,171. Joel Eriksson Ek,MIN,25,"Jan. 29, 1997",Sweden,210 lbs - 95 kg,"6'1"" - 185 cm",C,Left,20 - Round 1 - 2015 (MIN),,,,78,23.0,38.0,61.0,0.78,4.0,247.0,0.09,18:59,34.51,244.0,390.0,331.0,1.42,10.05,16.05,13.63,869.0,746.0,53.81,1579.0,1387.0,53.24,1215.0,1023.0,54.29,105.61,74.66,58.58,,,,,,,,,MIN,Standard (1-way),✔,"Jul. 2, 2021",24,✔,,,8,RFA,UFA,2029,"$5,250,000",6.4%,"$5,250,000","$3,000,000","$3,000,000","$3,000,000",$0,$0
21,172. Charlie Coyle,BOS,30,"Mar. 2, 1992",United States,220 lbs - 100 kg,"6'3"" - 191 cm","C, RW",Right,28 - Round 1 - 2010 (SJS),,,,82,16.0,29.0,45.0,0.55,29.0,139.0,0.12,16:59,14.16,131.0,221.0,174.0,0.65,6.06,10.22,8.05,601.0,708.0,45.91,1065.0,1371.0,43.72,799.0,1013.0,44.09,56.35,69.9,44.63,,,,,,,,,BOS,Standard (1-way),✔,"Nov. 27, 2019",28,,,"M-NTC, NMC",6,UFA,UFA,2026,"$5,250,000",6.4%,"$5,250,000","$4,000,000","$3,000,000","$4,000,000","$1,000,000",$0
22,173. Jakob Silfverberg,,31,"Oct. 13, 1990",Sweden,210 lbs - 95 kg,"6'1"" - 185 cm","RW, LW",Right,39 - Round 2 - 2009 (OTT),,,,81,10.0,16.0,26.0,0.32,-20.0,141.0,0.07,15:10,10.39,129.0,215.0,177.0,0.54,6.66,11.1,9.14,512.0,770.0,39.94,888.0,1385.0,39.07,678.0,1065.0,38.9,46.59,82.44,36.11,,,,,,,,,ANA,Standard (1-way),✔,"Mar. 1, 2019",28,,,M-NTC,5,UFA,UFA,2024,"$5,250,000",6.6%,"$5,250,000","$5,250,000","$5,250,000","$5,250,000",$0,$0
23,174. Brady Skjei,CAR,28,"Mar. 26, 1994",United States,210 lbs - 95 kg,"6'3"" - 191 cm",LD,Left,28 - Round 1 - 2012 (NYR),,,,81,18.0,20.0,38.0,0.47,7.0,188.0,0.1,21:48,8.74,172.0,378.0,260.0,0.32,6.32,13.89,9.56,868.0,752.0,53.58,1691.0,1322.0,56.12,1272.0,1031.0,55.23,89.19,81.5,52.25,,,,,,,,,NYR,Standard (1-way),,"Jul. 28, 2018",24,✔,✔,M-NTC,6,RFA,UFA,2024,"$5,250,000",6.6%,"$5,250,000","$5,400,000","$5,400,000","$5,400,000",$0,$0
24,175. J.T. Miller,VAN,29,"Mar. 14, 1993",United States,218 lbs - 99 kg,"6'1"" - 185 cm","C, LW, RW",Left,15 - Round 1 - 2011 (NYR),,,,81,32.0,50.0,82.0,1.01,-7.0,223.0,0.14,20:40,23.1,205.0,380.0,291.0,0.89,7.91,14.66,11.23,932.0,761.0,55.05,1763.0,1348.0,56.67,1315.0,1037.0,55.91,105.14,88.98,54.16,,,,,,,,,TBL,Standard (1-way),✔,"Jun. 26, 2018",25,✔,,,5,RFA,UFA,2023,"$5,250,000",6.6%,"$5,250,000","$4,500,000","$4,500,000","$4,500,000",$0,$0
25,176. Shea Theodore,VGK,26,"Aug. 3, 1995",Canada,195 lbs - 88 kg,"6'2"" - 188 cm",LD/RD,Left,26 - Round 1 - 2013 (ANA),,,,55,8.0,33.0,41.0,0.75,16.0,136.0,0.06,21:25,7.39,136.0,280.0,183.0,0.38,7.03,14.46,9.44,704.0,531.0,57.0,1291.0,1046.0,55.24,940.0,735.0,56.12,72.05,50.07,59.0,,,,,,,,,VGK,Standard (1-way),,"Sep. 25, 2018",22,,,,7,RFA,UFA,2025,"$5,200,000",6.5%,"$5,200,000","$5,200,000","$5,200,000","$5,200,000",$0,$0
26,177. Tom Wilson,WSH,28,"Mar. 29, 1994",Canada,220 lbs - 100 kg,"6'4"" - 193 cm",RW,Right,16 - Round 1 - 2012 (WSH),,,,33,13.0,9.0,22.0,0.67,-13.0,82.0,0.16,17:37,8.68,64.0,116.0,89.0,1.07,7.9,14.32,10.99,251.0,253.0,49.8,485.0,461.0,51.27,355.0,345.0,50.71,27.52,34.76,44.19,,,,,,,,,WSH,Standard (1-way),,"Jul. 27, 2018",24,✔,,M-NTC,6,RFA,UFA,2024,"$5,166,667",6.5%,"$5,166,667","$4,100,000","$2,100,000","$4,100,000","$2,000,000",$0
27,178. Yanni Gourde,SEA,30,"Dec. 15, 1991",Canada,173 lbs - 78 kg,"5'9"" - 175 cm","C, LW, RW",Left,,,,,81,14.0,34.0,48.0,0.59,23.0,141.0,0.1,17:08,16.63,129.0,224.0,185.0,0.79,6.11,10.61,8.76,614.0,568.0,51.95,1210.0,1150.0,51.27,897.0,843.0,51.55,64.12,62.48,50.65,,,,,,,,,TBL,Standard (1-way),✔,"Nov. 2, 2018",27,,,M-NTC,6,UFA,UFA,2025,"$5,166,666",6.5%,"$5,166,666","$4,100,000","$4,100,000","$4,100,000",$0,$0
28,179. Evander Kane,EDM,30,"Aug. 2, 1991",Canada,210 lbs - 95 kg,"6'2"" - 188 cm","LW, RW",Left,4 - Round 1 - 2009 (ATL),,,,41,16.0,12.0,28.0,0.68,-4.0,146.0,0.11,18:42,14.91,128.0,229.0,169.0,1.32,11.32,20.26,14.95,379.0,369.0,50.67,692.0,618.0,52.82,513.0,471.0,52.13,42.85,36.85,53.76,,,,,,,,,EDM,Standard (1-way),✔,"Jul. 12, 2022",30,,,NMC,4,UFA,UFA,2026,"$5,125,000",6.2%,"$5,125,000","$6,250,000","$750,000","$6,250,000","$5,500,000",$0
29,180. Bryan Rust,PIT,30,"May 11, 1992",United States,192 lbs - 87 kg,"5'11"" - 180 cm","RW, LW",Right,80 - Round 3 - 2010 (PIT),,,,81,20.0,26.0,46.0,0.57,-4.0,211.0,0.09,17:53,28.27,200.0,341.0,287.0,1.24,8.78,14.99,12.61,834.0,733.0,53.22,1527.0,1344.0,53.19,1151.0,1000.0,53.51,94.88,85.3,52.66,,,,,,,,,PIT,Standard (1-way),✔,"May 21, 2022",30,,,NMC,6,UFA,UFA,2028,"$5,125,000",6.2%,"$5,125,000","$6,100,000","$6,100,000","$6,100,000",$0,$0
30,181. Ryan Nugent-Hopkins,EDM,29,"Apr. 12, 1993",Canada,184 lbs - 83 kg,"6'0"" - 183 cm","LW, C",Left,1 - Round 1 - 2011 (EDM),,,,82,37.0,67.0,104.0,1.27,12.0,201.0,0.18,19:48,28.17,189.0,310.0,249.0,1.11,7.43,12.18,9.77,980.0,776.0,55.81,1702.0,1322.0,56.28,1300.0,1036.0,55.65,127.77,82.22,60.85,,,,,,,,,EDM,Standard (1-way),✔,"Jun. 29, 2021",28,,,NMC,8,UFA,UFA,2029,"$5,125,000",6.3%,"$5,125,000","$5,250,000","$5,250,000","$5,250,000",$0,$0
31,182. Rasmus Ristolainen,PHI,27,"Oct. 27, 1994",Finland,220 lbs - 100 kg,"6'4"" - 193 cm",RD,Right,8 - Round 1 - 2013 (BUF),,,,74,3.0,17.0,20.0,0.27,-4.0,86.0,0.03,19:01,4.7,70.0,147.0,100.0,0.22,3.27,6.87,4.68,561.0,706.0,44.28,989.0,1418.0,41.09,761.0,991.0,43.44,53.09,70.23,43.05,,,,,,,,,PHI,Standard (1-way),✔,"Mar. 10, 2022",27,,,,5,UFA,UFA,2027,"$5,100,000",6.3%,"$5,100,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
32,183. Dmitry Orlov,CAR,30,"Jul. 23, 1991",Russia,208 lbs - 94 kg,"5'11"" - 180 cm",LD,Left,55 - Round 2 - 2009 (WSH),,,,66,7.0,29.0,36.0,0.55,12.0,124.0,0.06,22:33,6.01,113.0,215.0,145.0,0.26,4.87,9.26,6.24,749.0,747.0,50.07,1366.0,1351.0,50.28,1010.0,1028.0,49.56,77.54,78.75,49.61,,,,,,,,,WSH,Standard (1-way),✔,"Jun. 30, 2017",25,✔,,M-NTC,6,RFA,UFA,2023,"$5,100,000",6.8%,"$5,100,000","$3,300,000","$1,300,000","$3,300,000","$2,000,000",$0
33,184. Ryan Strome,ANA,28,"Jul. 11, 1993",Canada,196 lbs - 89 kg,"6'1"" - 185 cm","RW, C",Right,5 - Round 1 - 2011 (NYI),,,,82,15.0,26.0,41.0,0.5,-30.0,130.0,0.12,17:02,14.72,126.0,196.0,161.0,0.67,5.74,8.92,7.33,693.0,803.0,46.32,1286.0,1380.0,48.24,975.0,1096.0,47.08,66.76,87.64,43.24,,,,,,,,,ANA,Standard (1-way),,"Jul. 13, 2022",28,,,,5,UFA,UFA,2027,"$5,000,000",6.1%,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
34,185. Reilly Smith,PIT,31,"Apr. 1, 1991",Canada,183 lbs - 83 kg,"6'1"" - 185 cm","LW, RW",Left,69 - Round 3 - 2009 (DAL),,,,78,26.0,30.0,56.0,0.72,11.0,180.0,0.14,16:58,21.18,168.0,285.0,226.0,1.04,8.23,13.96,11.07,722.0,580.0,55.45,1299.0,1147.0,53.11,982.0,826.0,54.31,80.72,68.02,54.27,,,,,,,,,VGK,Standard (1-way),,"Jul. 13, 2022",31,,,M-NTC,3,UFA,UFA,2025,"$5,000,000",6.1%,"$5,000,000","$5,750,000","$3,750,000","$5,750,000","$2,000,000",$0
35,186. Jack Campbell,EDM,30,"Jan. 9, 1992",United States,197 lbs - 89 kg,"6'2"" - 188 cm",G,Left,11 - Round 1 - 2010 (DAL),,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,9.0,1.0,3.41,0.888,3.48,2.87,-0.61,EDM,Standard (1-way),,"Jul. 13, 2022",30,,,M-NTC,5,UFA,UFA,2027,"$5,000,000",6.1%,"$5,000,000","$5,500,000","$3,500,000","$5,500,000","$2,000,000",$0
36,187. Rickard Rakell,PIT,29,"May 5, 1993",Sweden,196 lbs - 89 kg,"6'0"" - 183 cm","RW, LW",Right,30 - Round 1 - 2011 (ANA),,,,82,28.0,32.0,60.0,0.73,-5.0,243.0,0.12,18:26,31.76,230.0,417.0,322.0,1.33,9.67,17.53,13.53,937.0,710.0,56.89,1838.0,1235.0,59.81,1357.0,953.0,58.74,117.47,76.43,60.58,,,,,,,,,PIT,Standard (1-way),✔,"Jul. 11, 2022",29,,,M-NTC,6,UFA,UFA,2028,"$5,000,000",6.1%,"$5,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
37,188. Anthony Deangelo,CAR,26,"Oct. 24, 1995",United States,180 lbs - 82 kg,"5'11"" - 180 cm",RD,Right,19 - Round 1 - 2014 (TBL),,,,70,11.0,31.0,42.0,0.6,-27.0,174.0,0.06,22:03,8.22,171.0,283.0,212.0,0.32,6.74,11.15,8.35,885.0,800.0,52.52,1638.0,1548.0,51.41,1218.0,1162.0,51.18,83.8,102.13,45.07,,,,,,,,,PHI,Standard (1-way),✔,"Jul. 8, 2022",26,✔,,,2,RFA,UFA,2024,"$5,000,000",6.1%,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
38,189. Jared McCann,SEA,26,"May 31, 1996",Canada,185 lbs - 84 kg,"6'1"" - 185 cm","C, LW",Left,24 - Round 1 - 2014 (VAN),,,,79,40.0,30.0,70.0,0.89,18.0,210.0,0.19,16:20,18.11,181.0,353.0,252.0,0.93,9.32,18.17,12.97,677.0,473.0,58.87,1295.0,904.0,58.89,945.0,699.0,57.48,69.12,52.77,56.71,,,,,,,,,SEA,Standard (1-way),✔,"Mar. 8, 2022",26,✔,,,5,RFA,UFA,2027,"$5,000,000",6.1%,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
39,190. Cal Petersen,PHI,27,"Oct. 19, 1994",United States,185 lbs - 84 kg,"6'1"" - 185 cm",G,Right,129 - Round 5 - 2013 (BUF),,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,0.0,3.76,0.868,3.75,2.59,-1.17,LAK,Standard (1-way),✔,"Sep. 22, 2021",27,,,M-NTC,3,UFA,UFA,2025,"$5,000,000",6.1%,"$5,000,000","$4,000,000","$1,000,000","$4,000,000","$3,000,000",$0
40,191. Joel Farabee,PHI,22,"Feb. 25, 2000",United States,164 lbs - 74 kg,"6'0"" - 183 cm","LW, RW",Left,14 - Round 1 - 2018 (PHI),,,,82,15.0,24.0,39.0,0.48,-1.0,145.0,0.1,17:00,11.91,129.0,235.0,171.0,0.55,6.0,10.94,7.96,641.0,680.0,48.52,1178.0,1313.0,47.29,871.0,960.0,47.57,61.72,70.87,46.55,,,,,,,,,PHI,Standard (1-way),✔,"Sep. 2, 2021",22,,,,6,RFA,UFA,2028,"$5,000,000",6.1%,"$5,000,000","$3,000,000","$1,000,000","$3,000,000","$2,000,000",$0
41,192. Kyle Palmieri,NYI,31,"Feb. 1, 1991",United States,185 lbs - 84 kg,"5'11"" - 180 cm","RW, LW",Right,26 - Round 1 - 2009 (ANA),,,,55,16.0,17.0,33.0,0.6,13.0,122.0,0.13,17:05,14.22,110.0,217.0,165.0,0.97,7.54,14.87,11.3,491.0,443.0,52.57,972.0,802.0,54.79,702.0,618.0,53.18,58.38,45.6,56.15,,,,,,,,,NYI,Standard (1-way),,"Sep. 1, 2021",30,,,NTC,4,UFA,UFA,2025,"$5,000,000",6.1%,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
