,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
1,252. Victor Rask,,25,"Mar. 1, 1993",Sweden,193 lbs - 88 kg,"6'2"" - 188 cm",C,Left,42 - Round 2 - 2011 (CAR),,,,49,3,6,9,0.18,-4,55,0.05,12:06,4.38,55,100,77,0.44,5.56,10.11,7.79,296,271,52.2,584,524,52.71,426,403,51.39,21.95,23.27,48.54,,,,,,,,,CAR,Standard (1-way),,"Jul. 12, 2016",23,,,,6,RFA,UFA,2022,"$4,000,000 ",5.50%,"$4,000,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
2,253. Mikkel Boedker,,28,"Dec. 16, 1989",Denmark,207 lbs - 94 kg,"5'11"" - 180 cm","LW, RW",Left,8 - Round 1 - 2008 (ARI),,,,71,7,28,35,0.49,-23,88,0.08,14:01,9.57,88,151,115,0.57,5.3,9.1,6.93,453,586,43.6,845,1050,44.59,624,798,43.88,41.56,48.89,45.95,,,,,,,,,SJS,Standard (1-way),,"Jul. 1, 2016",26,,,,4,UFA,UFA,2020,"$4,000,000 ",5.50%,"$4,000,000 ","$3,000,000 ","$3,000,000 ","$3,000,000 ",$0 ,$0 
3,254. Carl Hagelin,,29,"Aug. 23, 1988",Sweden,185 lbs - 84 kg,"6'0"" - 183 cm",LW,Left,168 - Round 6 - 2007 (NYR),,,,58,5,14,19,0.33,7,99,0.05,14:43,8.25,99,178,140,0.57,6.95,12.5,9.83,410,412,49.88,751,763,49.6,563,567,49.82,34.21,38.44,47.09,,,,,,,,,ANA,Standard (1-way),,"Aug. 14, 2015",26,✔,,,4,RFA,UFA,2019,"$4,000,000 ",5.60%,"$4,000,000 ","$3,666,000 ","$3,666,000 ","$3,666,000 ",$0 ,$0 
4,255. Alec Martinez,VGK,30,"Jul. 26, 1987",United States,209 lbs - 95 kg,"6'1"" - 185 cm",LD,Left,95 - Round 4 - 2007 (LAK),,,,60,4,14,18,0.3,-2,78,0.05,21:21,4.51,78,170,113,0.21,3.65,7.96,5.29,593,684,46.44,1195,1345,47.05,869,992,46.7,57.18,65.67,46.54,,,,,,,,,LAK,Standard (1-way),✔,"Dec. 4, 2014",27,,,,6,UFA,UFA,2021,"$4,000,000 ",5.80%,"$4,000,000 ","$4,050,000 ","$4,050,000 ","$4,050,000 ",$0 ,$0 
5,256. Adam Henrique,EDM,28,"Feb. 6, 1990",Canada,195 lbs - 88 kg,"6'0"" - 183 cm","LW, C",Left,82 - Round 3 - 2008 (NJD),,,,82,18,24,42,0.51,-5,122,0.15,16:27,17.02,122,224,190,0.76,5.43,9.96,8.44,642,658,49.38,1248,1268,49.6,940,953,49.66,66.79,64.52,50.86,,,,,,,,,NJD,Standard (1-way),,"Aug. 27, 2013",23,,,,6,RFA,UFA,2019,"$4,000,000 ",6.20%,"$4,000,000 ","$5,500,000 ","$5,500,000 ","$5,500,000 ",$0 ,$0 
6,257. Marco Scandella,STL,28,"Feb. 23, 1990",Canada,212 lbs - 96 kg,"6'3"" - 191 cm",LD,Left,55 - Round 2 - 2008 (MIN),,,,63,6,7,13,0.21,-13,83,0.07,17:36,2.54,83,156,108,0.14,4.49,8.44,5.84,512,656,43.84,870,1174,42.56,673,928,42.04,34.51,59.01,36.9,,,,,,,,,MIN,Standard (1-way),✔,"Nov. 29, 2014",24,✔,,,5,RFA,UFA,2020,"$4,000,000 ",5.80%,"$4,000,000 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
7,258. Roman Josi,NSH,28,"Jun. 1, 1990",Switzerland,201 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,38 - Round 2 - 2008 (NSH),,,,82,15,41,56,0.68,9,274,0.05,25:09:00,17.57,274,508,364,0.51,7.97,14.77,10.58,1161,1066,52.13,2125,1966,51.94,1603,1493,51.78,107.41,107.26,50.03,,,,,,,,,NSH,Standard (1-way),✔,"Jun. 10, 2013",23,,,,7,RFA,UFA,2020,"$4,000,000 ",6.20%,"$4,000,000 ","$5,250,000 ","$5,250,000 ","$5,250,000 ",$0 ,$0 
8,259. Jake Muzzin,,29,"Feb. 21, 1989",Canada,217 lbs - 98 kg,"6'3"" - 191 cm",LD,Left,141 - Round 5 - 2007 (PIT),,,,80,9,28,37,0.46,21,141,0.06,21:20,5.18,141,322,204,0.18,4.96,11.32,7.17,917,889,50.78,1749,1716,50.48,1284,1264,50.39,81.73,83.35,49.51,,,,,,,,,LAK,Standard (1-way),✔,"Oct. 16, 2014",25,✔,,,5,RFA,UFA,2020,"$4,000,000 ",5.80%,"$4,000,000 ","$4,450,000 ","$4,450,000 ","$4,450,000 ",$0 ,$0 
9,260. Wayne Simmonds,,29,"Aug. 26, 1988",Canada,185 lbs - 84 kg,"6'2"" - 188 cm","RW, LW",Right,61 - Round 2 - 2007 (LAK),,,,79,17,13,30,0.38,-16,157,0.11,15:39,23.78,157,269,215,1.14,7.61,13.04,10.42,689,554,55.43,1316,1036,55.95,974,769,55.88,69.84,47.02,59.76,,,,,,,,,PHI,Standard (1-way),✔,"Aug. 16, 2012",24,✔,,M-NTC,6,RFA,UFA,2019,"$3,975,000 ",6.60%,"$3,975,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
10,261. Colin Wilson,,28,"Oct. 20, 1989",United States,215 lbs - 98 kg,"6'1"" - 185 cm","C, LW",Left,7 - Round 1 - 2008 (NSH),,,,65,12,15,27,0.42,-6,104,0.12,13:33,10.55,104,171,140,0.72,7.08,11.64,9.52,512,409,55.59,905,774,53.9,676,555,54.91,42.08,30.67,57.84,,,,,,,,,NSH,Standard (1-way),,"Jul. 27, 2015",25,✔,✔,,4,RFA,UFA,2019,"$3,937,500 ",5.50%,"$3,937,500 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
11,262. Andrew Shaw,,26,"Jul. 20, 1991",Canada,182 lbs - 83 kg,"5'11"" - 180 cm","C, RW",Right,139 - Round 5 - 2011 (CHI),,,,63,19,28,47,0.75,17,135,0.14,15:54,19.2,135,223,175,1.14,8.08,13.34,10.47,601,520,53.61,1121,928,54.71,835,692,54.68,55.52,47.26,54.02,,,,,,,,,MTL,Standard (1-way),✔,"Jun. 27, 2016",24,✔,,,6,RFA,UFA,2022,"$3,900,000 ",5.30%,"$3,900,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
12,263. Colin Miller,WPG,25,"Oct. 29, 1992",Canada,193 lbs - 88 kg,"6'1"" - 185 cm",RD,Right,151 - Round 5 - 2012 (LAK),,,,65,3,26,29,0.45,0,131,0.02,19:38,5.22,131,318,183,0.25,6.16,14.94,8.6,723,543,57.11,1432,967,59.69,1032,727,58.67,69.92,49.89,58.36,,,,,,,,,VGK,Standard (1-way),,"Jul. 7, 2018",25,✔,✔,,4,RFA,UFA,2022,"$3,875,000 ",4.90%,"$3,875,000 ","$3,875,000 ","$3,875,000 ","$3,875,000 ",$0 ,$0 
13,264. Travis Hamonic,OTT,27,"Aug. 16, 1990",Canada,205 lbs - 93 kg,"6'2"" - 188 cm",RD,Right,53 - Round 2 - 2008 (NYI),,,,69,7,12,19,0.28,21,128,0.05,20:51,4.8,128,286,194,0.2,5.33,11.92,8.08,732,745,49.56,1384,1461,48.65,1044,1085,49.04,76.17,74.89,50.42,,,,,,,,,NYI,Standard (1-way),,"Jul. 5, 2013",22,,,,7,RFA,UFA,2020,"$3,857,143 ",6.00%,"$3,857,143 ","$4,875,000 ","$4,875,000 ","$4,875,000 ",$0 ,$0 
14,265. Patrik Berglund,,30,"Jun. 2, 1988",Sweden,215 lbs - 98 kg,"6'4"" - 193 cm","C, LW",Left,25 - Round 1 - 2006 (STL),,,,23,2,2,4,0.17,-5,25,0.08,13:02,2.99,25,45,38,0.6,5,9,7.6,120,164,42.25,239,285,45.61,180,216,45.45,10.66,12.94,45.17,,,,,,,,,STL,Standard (1-way),✔,"Feb. 24, 2017",29,,,M-NTC,5,UFA,UFA,2022,"$3,850,000 ",5.30%,"$3,850,000 ","$4,700,000 ","$4,700,000 ","$4,700,000 ",$0 ,$0 
15,266. Connor Murphy,CHI,25,"Mar. 26, 1993",United States,212 lbs - 96 kg,"6'4"" - 193 cm",RD,Right,20 - Round 1 - 2011 (ARI),,,,52,5,8,13,0.25,12,84,0.06,19:29,2.49,84,155,102,0.15,4.97,9.18,6.04,485,631,43.46,831,1043,44.34,624,799,43.85,39.03,54.49,41.73,,,,,,,,,ARI,Standard (1-way),,"Jul. 28, 2016",23,,,,6,RFA,UFA,2022,"$3,850,000 ",5.30%,"$3,850,000 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
16,267. Darren Helm,,31,"Jan. 21, 1987",Canada,192 lbs - 87 kg,"6'0"" - 183 cm","C, LW, RW",Left,132 - Round 5 - 2005 (DET),,,,61,7,10,17,0.28,-11,107,0.07,14:34,9.94,107,191,145,0.67,7.22,12.89,9.77,404,562,41.82,736,984,42.79,554,748,42.55,32.81,52.18,38.6,,,,,,,,,DET,Standard (1-way),,"Jul. 1, 2016",29,,,NTC,5,UFA,UFA,2021,"$3,850,000 ",5.30%,"$3,850,000 ","$3,750,000 ","$3,500,000 ","$3,750,000 ","$250,000 ",$0 
17,268. Cody Eakin,,27,24-May-91,Canada,183 lbs - 83 kg,"6'0"" - 183 cm",C,Left,85 - Round 3 - 2009 (WSH),,,,78,22,19,41,0.53,19,120,0.18,15:22,14.96,120,209,167,0.75,6.01,10.46,8.36,594,643,48.02,1137,1162,49.46,831,870,48.85,54.93,57.73,48.76,,,,,,,,,DAL,Standard (1-way),✔,"Aug. 28, 2015",24,✔,,,4,RFA,UFA,2020,"$3,850,000 ",5.40%,"$3,850,000 ","$3,850,000 ","$3,850,000 ","$3,850,000 ",$0 ,$0 
18,269. Justin Braun,,31,"Feb. 10, 1987",United States,205 lbs - 93 kg,"6'2"" - 188 cm",RD,Right,201 - Round 7 - 2007 (SJS),,,,78,2,14,16,0.21,-14,105,0.02,20:18,3.72,105,223,155,0.14,3.98,8.44,5.87,665,785,45.86,1275,1545,45.21,960,1135,45.82,58.76,77.59,43.09,,,,,,,,,SJS,Standard (1-way),✔,"Sep. 20, 2014",27,,,,5,UFA,UFA,2020,"$3,800,000 ",5.50%,"$3,800,000 ","$3,800,000 ","$3,800,000 ","$3,800,000 ",$0 ,$0 
19,270. Rickard Rakell,PIT,25,5-May-93,Sweden,196 lbs - 89 kg,"6'0"" - 183 cm","RW, LW",Right,30 - Round 1 - 2011 (ANA),,,,69,18,25,43,0.62,-13,194,0.09,18:28,18.41,194,345,256,0.87,9.13,16.23,12.05,677,597,53.14,1295,1174,52.45,956,878,52.13,65.68,63.32,50.91,,,,,,,,,ANA,Standard (1-way),,"Oct. 14, 2016",23,,,,6,RFA,UFA,2022,"$3,789,444 ",5.20%,"$3,789,444 ","$3,800,000 ","$3,800,000 ","$3,800,000 ",$0 ,$0 
20,271. Boone Jenner,CBJ,25,"Jun. 15, 1993",Canada,208 lbs - 94 kg,"6'2"" - 188 cm","C, LW",Left,37 - Round 2 - 2011 (CBJ),,,,77,16,22,38,0.49,6,170,0.09,17:03,17.28,170,283,236,0.79,7.76,12.92,10.78,673,694,49.23,1205,1280,48.49,942,945,49.92,65.77,60.52,52.08,,,,,,,,,CBJ,Standard (1-way),,"Jul. 5, 2018",25,✔,,,4,RFA,UFA,2022,"$3,750,000 ",4.70%,"$3,750,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
21,272. Tanner Pearson,MTL,25,"Aug. 10, 1992",Canada,207 lbs - 94 kg,"6'1"" - 185 cm",LW,Left,30 - Round 1 - 2012 (LAK),,,,80,18,9,27,0.34,-15,147,0.12,14:03,14.01,147,248,191,0.75,7.85,13.24,10.19,569,592,49.01,1075,1059,50.37,789,787,50.06,47.44,47.79,49.82,,,,,,,,,LAK,Standard (1-way),✔,9-May-17,24,✔,,,4,RFA,UFA,2021,"$3,750,000 ",5.10%,"$3,750,000 ","$3,800,000 ","$3,800,000 ","$3,800,000 ",$0 ,$0 
22,273. Matt Murray,TOR,24,25-May-94,Canada,178 lbs - 81 kg,"6'4"" - 193 cm",G,Left,83 - Round 3 - 2012 (PIT),,,✔,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,14,4,2.69,0.919,2.69,2.75,0.06,PIT,Standard (1-way),✔,"Oct. 20, 2016",22,,,,3,RFA,RFA,2020,"$3,750,000 ",5.10%,"$3,750,000 ","$3,750,000 ","$3,750,000 ","$3,750,000 ",$0 ,$0 
23,274. Mattias Ekholm,EDM,28,24-May-90,Sweden,215 lbs - 98 kg,"6'4"" - 193 cm",LD/RD,Left,102 - Round 4 - 2009 (NSH),,,,80,8,36,44,0.55,27,146,0.05,23:21,6.28,146,306,208,0.2,4.69,9.82,6.68,999,888,52.94,1820,1625,52.83,1391,1247,52.73,89.42,84.17,51.51,,,,,,,,,NSH,Standard (1-way),✔,"Oct. 26, 2015",25,✔,,,6,RFA,UFA,2022,"$3,750,000 ",5.30%,"$3,750,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
24,275. Jakob Silfverberg,,27,"Oct. 13, 1990",Sweden,210 lbs - 95 kg,"6'1"" - 185 cm","RW, LW",Right,39 - Round 2 - 2009 (OTT),,,,73,24,19,43,0.59,-9,163,0.15,17:05,19.37,163,288,228,0.93,7.84,13.85,10.96,629,653,49.06,1154,1243,48.14,887,934,48.71,60.36,65.73,47.87,,,,,,,,,ANA,Standard (1-way),,"Aug. 7, 2015",24,✔,,,4,RFA,UFA,2019,"$3,750,000 ",5.10%,"$3,750,000 ","$3,750,000 ","$3,750,000 ","$3,750,000 ",$0 ,$0 
25,276. Anders Lee,NYI,27,"Jul. 3, 1990",United States,231 lbs - 105 kg,"6'3"" - 191 cm",LW,Left,152 - Round 6 - 2009 (NYI),,,,82,28,23,51,0.62,20,204,0.14,17:05,29.87,204,332,283,1.28,8.74,14.22,12.12,822,654,55.69,1492,1196,55.51,1126,909,55.33,89.88,59.25,60.27,,,,,,,,,NYI,Standard (1-way),✔,"Jun. 30, 2015",24,✔,,,4,RFA,UFA,2019,"$3,750,000 ",5.30%,"$3,750,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
26,277. Brendan Gallagher,MTL,26,6-May-92,Canada,186 lbs - 84 kg,"5'9"" - 175 cm","RW, LW",Right,147 - Round 5 - 2010 (MTL),,,,82,33,19,52,0.63,10,302,0.11,16:23,34.22,302,556,404,1.53,13.49,24.83,18.04,912,561,61.91,1787,1052,62.94,1277,794,61.66,86.4,55.25,61,,,,,,,,,MTL,Standard (1-way),✔,"Nov. 29, 2014",23,,,,6,RFA,UFA,2021,"$3,750,000 ",5.40%,"$3,750,000 ","$3,000,000 ","$3,000,000 ","$3,000,000 ",$0 ,$0 
27,278. Braydon Coburn,,33,"Feb. 27, 1985",Canada,223 lbs - 101 kg,"6'5"" - 196 cm",LD,Left,8 - Round 1 - 2003 (ATL),,,,74,4,19,23,0.31,4,113,0.04,16:06,4.12,113,225,160,0.21,5.69,11.32,8.05,596,610,49.42,1100,1083,50.39,823,823,50,46.45,47.51,49.44,,,,,,,,,TBL,Standard (1-way),✔,"Feb. 26, 2016",30,,,M-NTC,3,UFA,UFA,2019,"$3,700,000 ",5.10%,"$3,700,000 ","$3,700,000 ","$3,700,000 ","$3,700,000 ",$0 ,$0 
28,279. Jacob Markström,CGY,28,"Jan. 31, 1990",Sweden,206 lbs - 93 kg,"6'6"" - 198 cm",G,Left,31 - Round 2 - 2008 (FLA),,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,23,1,2.77,0.912,2.77,2.82,0.05,VAN,Standard (1-way),✔,"Jul. 7, 2016",27,✔,,,3,UFA,UFA,2020,"$3,666,667 ",5.00%,"$3,666,667 ","$3,600,000 ","$1,600,000 ","$3,600,000 ","$2,000,000 ",$0 
29,280. Sam Reinhart,FLA,22,"Nov. 6, 1995",Canada,194 lbs - 88 kg,"6'1"" - 185 cm",RW,Right,2 - Round 1 - 2014 (BUF),,,,82,22,43,65,0.79,-10,180,0.12,18:57,23.58,181,325,276,0.91,6.99,12.54,10.65,1035,772,57.28,1763,1307,57.43,1400,1029,57.64,92.8,71.59,56.45,,,,,,,,,BUF,Standard (1-way),,"Sep. 19, 2018",22,,,,2,RFA,RFA,2020,"$3,650,000 ",4.60%,"$3,650,000 ","$3,550,000 ","$3,550,000 ","$3,550,000 ",$0 ,$0 
30,281. Bryan Rust,PIT,26,11-May-92,United States,192 lbs - 87 kg,"5'11"" - 180 cm","RW, LW",Right,80 - Round 3 - 2010 (PIT),,,,72,18,17,35,0.49,10,141,0.13,15:54,17.34,141,232,198,0.91,7.39,12.16,10.37,599,666,47.35,1058,1241,46.02,821,933,46.81,51.19,63.04,44.81,,,,,,,,,PIT,Standard (1-way),✔,"Jun. 26, 2018",26,✔,,,4,RFA,UFA,2022,"$3,500,000 ",4.40%,"$3,500,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
31,282. Lars Eller,PIT,29,8-May-89,Denmark,205 lbs - 93 kg,"6'2"" - 188 cm",C,Left,13 - Round 1 - 2007 (STL),,,,81,13,23,36,0.44,-1,163,0.08,16:32,17.67,163,274,225,0.79,7.3,12.28,10.08,663,703,48.54,1231,1312,48.41,924,985,48.4,64.77,74.84,46.39,,,,,,,,,WSH,Standard (1-way),✔,"Feb. 10, 2018",29,,,,5,UFA,UFA,2023,"$3,500,000 ",4.70%,"$3,500,000 ","$5,000,000 ","$4,000,000 ","$5,000,000 ","$1,000,000 ",$0 
32,283. Michael Stone,,28,"Jun. 7, 1990",Canada,210 lbs - 95 kg,"6'3"" - 191 cm",RD,Right,69 - Round 3 - 2008 (ARI),,,,14,0,5,5,0.36,0,12,0,15:56,0.43,12,49,28,0.12,3.23,13.18,7.53,99,122,44.8,203,215,48.56,150,167,47.32,9.27,12.04,43.53,,,,,,,,,CGY,Standard (1-way),✔,"Jun. 30, 2017",27,,,M-NTC,3,UFA,UFA,2020,"$3,500,000 ",4.70%,"$3,500,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
33,284. Vladimír Sobotka,,30,"Jul. 2, 1987",Czech Republic,191 lbs - 87 kg,"5'11"" - 180 cm","LW, C",Left,106 - Round 4 - 2005 (BOS),,,,69,5,8,13,0.19,-20,71,0.07,14:11,5.46,71,127,96,0.33,4.34,7.78,5.88,405,605,40.1,723,1065,40.44,566,827,40.63,29.36,54.99,34.81,,,,,,,,,STL,Standard (1-way),✔,"Apr. 6, 2017",29,,,,3,UFA,UFA,2020,"$3,500,000 ",4.80%,"$3,500,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
34,285. Cal Clutterbuck,NYI,30,"Nov. 18, 1987",Canada,216 lbs - 98 kg,"5'11"" - 180 cm",RW,Right,72 - Round 3 - 2006 (MIN),,,,73,8,15,23,0.32,6,95,0.08,13:58,13.88,95,187,146,0.82,5.59,11,8.59,418,513,44.9,757,986,43.43,586,703,45.46,43.76,43.43,50.19,,,,,,,,,NYI,Standard (1-way),✔,"Dec. 9, 2016",29,,,,5,UFA,UFA,2022,"$3,500,000 ",4.80%,"$3,500,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
35,286. Andrei Vasilevskiy,TBL,23,"Jul. 25, 1994",Russia,216 lbs - 98 kg,"6'3"" - 191 cm",G,Left,19 - Round 1 - 2012 (TBL),,,✔,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,10,6,2.4,0.925,2.4,2.55,0.15,TBL,Standard (1-way),✔,"Jul. 1, 2016",21,,,,3,RFA,RFA,2020,"$3,500,000 ",4.80%,"$3,500,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
36,287. Eric Staal,,33,"Oct. 29, 1984",Canada,206 lbs - 93 kg,"6'4"" - 193 cm",C,Left,2 - Round 1 - 2003 (CAR),,,,81,22,30,52,0.64,-7,215,0.1,18:07,25.66,215,350,278,1.05,8.78,14.3,11.36,909,652,58.23,1649,1216,57.56,1234,922,57.24,86.69,62.76,58.01,,,,,,,,,MIN,Standard (1-way),,"Jul. 1, 2016",31,,,M-NTC,3,UFA,UFA,2019,"$3,500,000 ",4.80%,"$3,500,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
37,288. James Reimer,DET,30,"Mar. 15, 1988",Canada,220 lbs - 100 kg,"6'2"" - 188 cm",G,Left,99 - Round 4 - 2006 (TOR),,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,0,3.09,0.9,3.09,2.7,-0.39,FLA,Standard (1-way),,"Jul. 1, 2016",28,,,,5,UFA,UFA,2021,"$3,400,000 ",4.70%,"$3,400,000 ","$3,100,000 ","$3,100,000 ","$3,100,000 ",$0 ,$0 
38,289. Brandon Montour,FLA,24,"Apr. 11, 1994",Canada,189 lbs - 86 kg,"6'0"" - 183 cm",RD,Right,55 - Round 2 - 2014 (ANA),,,✔,82,8,27,35,0.43,-20,181,0.04,22:27,9.01,181,362,264,0.28,5.9,11.8,8.61,905,1026,46.87,1699,1808,48.45,1282,1391,47.96,75,100.2,42.81,,,,,,,,,ANA,Standard (1-way),,"Jul. 24, 2018",24,✔,✔,,2,RFA,RFA,2020,"$3,387,500 ",4.30%,"$3,387,500 ","$3,250,000 ","$3,250,000 ","$3,250,000 ",$0 ,$0 
39,290. Sven Baertschi,,25,"Oct. 5, 1992",Switzerland,190 lbs - 86 kg,"5'11"" - 180 cm",LW,Left,13 - Round 1 - 2011 (CGY),,,,26,9,5,14,0.54,-9,43,0.21,15:08,6.6,43,70,66,1.01,6.57,10.7,10.09,210,183,53.44,403,346,53.81,304,255,54.38,21.54,16.57,56.52,,,,,,,,,VAN,Standard (1-way),,"Jul. 1, 2018",25,✔,,,3,RFA,UFA,2021,"$3,366,666 ",4.20%,"$3,366,666 ","$4,000,000 ","$2,500,000 ","$4,000,000 ","$1,500,000 ",$0 
40,291. Michael Grabner,,30,"Oct. 5, 1987",Austria,188 lbs - 85 kg,"6'1"" - 185 cm","LW, RW",Left,14 - Round 1 - 2006 (VAN),,,,41,9,7,16,0.39,-2,65,0.14,14:23,9.27,65,101,85,0.94,6.61,10.27,8.64,248,326,43.21,458,627,42.21,342,442,43.62,23.68,28.73,45.18,,,,,,,,,ARI,Standard (1-way),,"Jul. 1, 2018",30,,,M-NTC,3,UFA,UFA,2021,"$3,350,000 ",4.20%,"$3,350,000 ","$2,500,000 ","$2,500,000 ","$2,500,000 ",$0 ,$0 
41,292. Radko Gudas,ANA,28,"Jun. 5, 1990",Czech Republic,205 lbs - 93 kg,"6'0"" - 183 cm",RD,Right,66 - Round 3 - 2010 (TBL),,,,77,4,16,20,0.26,6,136,0.03,17:52,3.52,136,291,206,0.15,5.93,12.69,8.98,630,804,43.93,1186,1487,44.37,887,1081,45.07,54.31,68.16,44.35,,,,,,,,,PHI,Standard (1-way),✔,"Jun. 23, 2016",26,✔,,,4,RFA,UFA,2020,"$3,350,000 ",4.60%,"$3,350,000 ","$3,400,000 ","$3,400,000 ","$3,400,000 ",$0 ,$0 
42,293. Casey Cizikas,NYI,27,"Feb. 27, 1991",Canada,195 lbs - 88 kg,"5'11"" - 180 cm",C,Left,92 - Round 4 - 2009 (NYI),,,,73,20,13,33,0.45,22,111,0.18,14:01,13.99,111,170,139,0.82,6.51,9.96,8.15,399,547,42.18,738,1094,40.28,557,757,42.39,39.88,47.09,45.85,,,,,,,,,NYI,Standard (1-way),✔,"Jun. 2, 2016",25,✔,,,5,RFA,UFA,2021,"$3,350,000 ",4.60%,"$3,350,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
43,294. Philipp Grubauer,SEA,26,"Nov. 25, 1991",Germany,188 lbs - 85 kg,"6'1"" - 185 cm",G,Left,112 - Round 4 - 2010 (WSH),,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,9,3,2.64,0.917,2.64,2.59,-0.05,COL,Standard (1-way),✔,"Jun. 23, 2018",26,✔,,,3,RFA,UFA,2021,"$3,333,333 ",4.20%,"$3,333,333 ","$3,350,000 ","$3,350,000 ","$3,350,000 ",$0 ,$0 
44,295. Thomas Greiss,,32,"Jan. 29, 1986",Germany,232 lbs - 105 kg,"6'2"" - 188 cm",G,Left,94 - Round 3 - 2004 (SJS),,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,14,5,2.28,0.927,2.27,2.62,0.34,NYI,Standard (1-way),✔,"Jan. 30, 2017",31,,,,3,UFA,UFA,2020,"$3,333,333 ",4.60%,"$3,333,333 ","$3,250,000 ","$3,250,000 ","$3,250,000 ",$0 ,$0 
45,296. Jamie McGinn,,29,"Aug. 5, 1988",Canada,205 lbs - 93 kg,"6'1"" - 185 cm","LW, RW",Left,36 - Round 2 - 2006 (SJS),,,,19,4,3,7,0.37,-5,23,0.17,10:40,2.33,23,42,29,0.69,6.8,12.42,8.58,98,97,50.26,191,186,50.66,142,136,51.08,8.82,9.44,48.28,,,,,,,,,ARI,Standard (1-way),,"Jul. 1, 2016",27,,,,3,UFA,UFA,2019,"$3,333,333 ",4.60%,"$3,333,333 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
46,297. Anthony Mantha,VGK,23,"Sep. 16, 1994",Canada,234 lbs - 106 kg,"6'5"" - 196 cm","LW, RW",Left,20 - Round 1 - 2013 (DET),,,,67,25,23,48,0.72,-8,198,0.13,17:49,19.12,198,335,254,0.96,9.94,16.82,12.76,759,542,58.34,1354,952,58.72,1016,759,57.24,68.81,56.61,54.87,,,,,,,,,DET,Standard (1-way),,"Jul. 11, 2018",23,,,,2,RFA,RFA,2020,"$3,300,000 ",4.20%,"$3,300,000 ","$3,300,000 ","$3,050,000 ","$3,300,000 ","$250,000 ",$0 
47,298. Brenden Dillon,WPG,27,"Nov. 13, 1990",Canada,225 lbs - 102 kg,"6'4"" - 193 cm",LD,Left,,,,,82,1,21,22,0.27,19,71,0.01,17:44,2.52,71,181,113,0.1,2.93,7.47,4.66,784,621,55.8,1430,1169,55.02,1086,867,55.61,69,58.79,53.99,,,,,,,,,SJS,Standard (1-way),✔,"Jun. 29, 2015",24,✔,,,5,RFA,UFA,2020,"$3,270,000 ",4.60%,"$3,270,000 ","$3,900,000 ","$3,900,000 ","$3,900,000 ",$0 ,$0 
48,299. Jack Johnson,COL,31,"Jan. 13, 1987",United States,227 lbs - 103 kg,"6'1"" - 185 cm",LD,Left,3 - Round 1 - 2005 (CAR),,,,82,1,12,13,0.16,-4,86,0.01,19:16,3.43,86,212,126,0.13,3.26,8.05,4.78,715,994,41.84,1328,1806,42.37,989,1348,42.32,62.91,84.44,42.69,,,,,,,,,PIT,Standard (1-way),,"Jul. 1, 2018",31,,,,5,UFA,UFA,2023,"$3,250,000 ",4.10%,"$3,250,000 ","$4,000,000 ","$1,750,000 ","$4,000,000 ","$2,250,000 ",$0 
