,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
45,296. Conor Sheary,TBL,25,"Jun. 8, 1992",United States,179 lbs - 81 kg,"5'8"" - 173 cm","LW, RW",Left,,,,,79,18.0,12.0,30.0,0.38,2.0,142.0,0.13,13:56,14.69,142.0,244.0,194.0,0.8,7.73,13.29,10.56,664.0,531.0,55.56,1155.0,975.0,54.23,878.0,727.0,54.7,52.86,45.22,53.89,,,,,,,,,PIT,Standard (1-way),,"Jul. 30, 2017",25,✔,✔,,3,RFA,UFA,2020,"$3,000,000",4.0%,"$3,000,000","$3,000,000","$2,000,000","$3,000,000","$1,000,000",$0
46,297. André Burakovsky,SEA,22,"Feb. 9, 1995",Austria,201 lbs - 91 kg,"6'3"" - 191 cm","RW, LW",Left,23 - Round 1 - 2013 (WSH),,,,56,12.0,13.0,25.0,0.45,3.0,84.0,0.14,13:50,9.01,84.0,170.0,123.0,0.7,6.5,13.16,9.52,393.0,333.0,54.13,789.0,651.0,54.79,554.0,492.0,52.96,30.24,30.88,49.48,,,,,,,,,WSH,Standard (1-way),,"Jul. 4, 2017",22,,,,2,RFA,RFA,2019,"$3,000,000",4.0%,"$3,000,000","$2,750,000","$2,250,000","$2,750,000","$500,000",$0
47,298. Ron Hainsey,,36,"Mar. 24, 1981",United States,201 lbs - 91 kg,"6'3"" - 191 cm",RD,Left,13 - Round 1 - 2000 (MTL),,,,80,4.0,19.0,23.0,0.29,12.0,73.0,0.05,21:51,2.88,73.0,190.0,116.0,0.1,2.5,6.52,3.98,762.0,1137.0,40.13,1405.0,2073.0,40.4,1056.0,1604.0,39.7,72.92,109.91,39.88,,,,,,,,,TOR,35+ (1-way),,"Jul. 1, 2017",36,,,M-NTC,2,UFA,UFA,2019,"$3,000,000",4.0%,"$3,000,000","$3,600,000","$1,600,000","$3,600,000","$2,000,000",$0
48,299. Dan Girardi,,33,"Apr. 29, 1984",Canada,212 lbs - 96 kg,"6'1"" - 185 cm",RD,Right,,,,,77,6.0,12.0,18.0,0.23,18.0,93.0,0.06,17:23,3.16,93.0,170.0,127.0,0.14,4.17,7.62,5.69,629.0,815.0,43.56,1137.0,1478.0,43.48,878.0,1076.0,44.93,51.51,65.59,43.98,,,,,,,,,TBL,Standard (1-way),,"Jul. 1, 2017",33,,,NTC,2,UFA,UFA,2019,"$3,000,000",4.0%,"$3,000,000","$3,250,000","$3,250,000","$3,250,000",$0,$0
49,300. Michael Del Zotto,,27,"Jun. 24, 1990",Canada,195 lbs - 88 kg,"6'0"" - 183 cm",LD,Left,20 - Round 1 - 2008 (NYR),,,,82,6.0,16.0,22.0,0.27,-8.0,128.0,0.05,20:48,5.72,128.0,243.0,174.0,0.2,4.5,8.55,6.12,823.0,1015.0,44.78,1434.0,1783.0,44.58,1097.0,1368.0,44.5,66.97,88.98,42.94,,,,,,,,,VAN,Standard (1-way),,"Jul. 1, 2017",27,,,,2,UFA,UFA,2019,"$3,000,000",4.0%,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0
0,301. Tomas Hertl,VGK,23,"Nov. 12, 1993",Czech Republic,215 lbs - 98 kg,"6'2"" - 188 cm",C,Left,17 - Round 1 - 2012 (SJS),,,✔,79,22.0,24.0,46.0,0.58,-2.0,175.0,0.13,18:06,30.78,175.0,332.0,264.0,1.29,7.34,13.93,11.08,837.0,675.0,55.36,1633.0,1376.0,54.27,1182.0,958.0,55.23,87.23,68.14,56.14,,,,,,,,,SJS,Standard (1-way),✔,"Jun. 29, 2016",22,,,,2,RFA,RFA,2018,"$3,000,000",4.1%,"$3,000,000","$3,200,000","$3,200,000","$3,200,000",$0,$0
1,302. Martin Jones,TOR,27,"Jan. 10, 1990",Canada,190 lbs - 86 kg,"6'4"" - 193 cm",G,Left,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,22.0,4.0,2.55,0.915,2.54,2.66,0.12,SJS,Standard (1-way),,"Jul. 1, 2015",25,✔,,,3,RFA,UFA,2018,"$3,000,000",4.2%,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0
2,303. Andrew Cogliano,COL,30,"Jun. 14, 1987",Canada,175 lbs - 79 kg,"5'10"" - 178 cm",LW,Left,25 - Round 1 - 2005 (EDM),,,,80,12.0,23.0,35.0,0.44,18.0,175.0,0.07,15:11,18.39,175.0,303.0,237.0,0.91,8.64,14.95,11.69,581.0,727.0,44.42,1102.0,1318.0,45.54,826.0,1000.0,45.24,53.27,65.69,44.78,,,,,,,,,ANA,Standard (1-way),✔,"Jan. 4, 2014",27,,,NTC,4,UFA,UFA,2018,"$3,000,000",4.7%,"$3,000,000","$3,300,000","$3,300,000","$3,300,000",$0,$0
3,304. Leo Komarov,,30,"Jan. 23, 1987",Estonia,209 lbs - 95 kg,"5'11"" - 180 cm","RW, LW, C",Left,180 - Round 6 - 2006 (TOR),,,,74,7.0,12.0,19.0,0.26,0.0,114.0,0.06,15:47,11.22,114.0,172.0,157.0,0.57,5.86,8.83,8.06,515.0,710.0,42.04,944.0,1364.0,40.9,715.0,1056.0,40.36,48.44,66.09,42.29,,,,,,,,,TOR,Standard (1-way),,"Jul. 1, 2014",27,✔,,,4,RFA,UFA,2018,"$2,950,000",4.3%,"$2,950,000","$2,950,000","$2,950,000","$2,950,000",$0,$0
4,305. Carl Gunnarsson,,30,"Nov. 9, 1986",Sweden,198 lbs - 90 kg,"6'2"" - 188 cm",LD,Left,194 - Round 7 - 2007 (TOR),,,,63,5.0,4.0,9.0,0.14,15.0,59.0,0.08,16:09,2.31,59.0,109.0,81.0,0.14,3.48,6.42,4.76,441.0,496.0,47.07,792.0,1000.0,44.2,619.0,690.0,47.29,35.82,37.58,48.8,,,,,,,,,STL,Standard (1-way),✔,"Mar. 11, 2016",29,,,,3,UFA,UFA,2019,"$2,900,000",4.0%,"$2,900,000","$2,900,000","$2,900,000","$2,900,000",$0,$0
5,306. Boone Jenner,CBJ,24,"Jun. 15, 1993",Canada,208 lbs - 94 kg,"6'2"" - 188 cm","C, LW",Left,37 - Round 2 - 2011 (CBJ),,,✔,75,13.0,19.0,32.0,0.43,1.0,187.0,0.07,16:27,18.23,187.0,310.0,257.0,0.89,9.09,15.07,12.49,615.0,655.0,48.43,1114.0,1281.0,46.51,857.0,912.0,48.45,54.85,58.36,48.45,,,,,,,,,CBJ,Standard (1-way),✔,"Feb. 29, 2016",22,,,,2,RFA,RFA,2018,"$2,900,000",4.1%,"$2,900,000","$2,900,000","$2,900,000","$2,900,000",$0,$0
6,307. Marcus Foligno,MIN,25,"Aug. 10, 1991",United States,224 lbs - 102 kg,"6'3"" - 191 cm","RW, LW",Left,104 - Round 4 - 2009 (BUF),,,,77,8.0,15.0,23.0,0.3,2.0,79.0,0.1,10:51,7.53,79.0,125.0,105.0,0.54,5.67,8.97,7.53,386.0,351.0,52.37,682.0,712.0,48.92,515.0,504.0,50.54,26.56,24.3,52.22,,,,,,,,,MIN,Standard (1-way),,"Sep. 14, 2017",25,✔,,,4,RFA,UFA,2021,"$2,875,000",3.8%,"$2,875,000","$2,000,000","$2,000,000","$2,000,000",$0,$0
7,308. Teuvo Teräväinen,CAR,22,"Sep. 11, 1994",Finland,191 lbs - 87 kg,"5'11"" - 180 cm","LW, RW",Left,18 - Round 1 - 2012 (CHI),,,,82,23.0,41.0,64.0,0.78,8.0,185.0,0.12,16:53,18.36,185.0,352.0,266.0,0.8,8.02,15.25,11.53,867.0,564.0,60.59,1668.0,954.0,63.62,1230.0,760.0,61.81,87.09,49.3,63.85,,,,,,,,,CAR,Standard (1-way),✔,"Jun. 15, 2017",22,,,,2,RFA,RFA,2019,"$2,860,000",3.9%,"$2,860,000","$2,860,000","$2,860,000","$2,860,000",$0,$0
8,309. Ryan Spooner,,25,"Jan. 30, 1992",Canada,191 lbs - 87 kg,"5'11"" - 180 cm","C, LW",Left,45 - Round 2 - 2010 (BOS),,,✔,59,13.0,28.0,41.0,0.69,6.0,107.0,0.12,15:17,8.88,107.0,161.0,133.0,0.59,7.12,10.71,8.84,530.0,463.0,53.37,961.0,789.0,54.91,715.0,645.0,52.57,47.49,39.58,54.54,,,,,,,,,BOS,Standard (1-way),,"Jul. 26, 2017",25,✔,✔,,1,RFA,RFA,2018,"$2,825,000",3.8%,"$2,825,000","$2,825,000","$2,825,000","$2,825,000",$0,$0
9,310. Ryan Murray,,23,"Sep. 27, 1993",Canada,206 lbs - 93 kg,"6'1"" - 185 cm",LD,Left,2 - Round 1 - 2012 (CBJ),,,✔,44,1.0,11.0,12.0,0.27,4.0,34.0,0.03,18:26,1.64,34.0,86.0,57.0,0.12,2.5,6.36,4.22,385.0,420.0,47.83,675.0,774.0,46.58,510.0,556.0,47.84,32.83,34.84,48.51,,,,,,,,,CBJ,Standard (1-way),✔,"Feb. 11, 2016",22,,,,2,RFA,RFA,2018,"$2,825,000",4.0%,"$2,825,000","$2,825,000","$2,825,000","$2,825,000",$0,$0
10,311. Jacob Trouba,NYR,23,"Feb. 26, 1994",United States,209 lbs - 95 kg,"6'3"" - 191 cm",RD,Right,9 - Round 1 - 2012 (WPG),,,✔,55,3.0,21.0,24.0,0.44,9.0,144.0,0.02,21:53,5.14,144.0,277.0,185.0,0.26,7.17,13.8,9.22,658.0,668.0,49.62,1170.0,1272.0,47.91,884.0,923.0,48.92,56.7,55.52,50.53,,,,,,,,,WPG,Standard (1-way),,"Nov. 7, 2016",22,,,,2,RFA,RFA,2018,"$2,812,500",3.9%,"$2,812,500","$3,500,000","$3,500,000","$3,500,000",$0,$0
11,312. Richard Pánik,,26,"Feb. 7, 1991",Slovakia,202 lbs - 92 kg,"6'2"" - 188 cm","LW, RW",Left,52 - Round 2 - 2009 (TBL),,,,72,14.0,21.0,35.0,0.49,7.0,136.0,0.1,15:11,16.6,136.0,268.0,194.0,0.91,7.46,14.7,10.64,658.0,529.0,55.43,1323.0,946.0,58.31,930.0,744.0,55.56,61.95,50.81,54.94,,,,,,,,,CHI,Standard (1-way),✔,"May 11, 2017",26,✔,,,2,RFA,UFA,2019,"$2,800,000",3.8%,"$2,800,000","$2,800,000","$1,800,000","$2,800,000","$1,000,000",$0
12,313. Ben Hutton,VGK,24,"Apr. 20, 1993",Canada,206 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,147 - Round 5 - 2012 (VAN),,,,61,0.0,6.0,6.0,0.1,-9.0,103.0,0.0,18:24,4.0,103.0,204.0,139.0,0.21,5.5,10.9,7.42,534.0,566.0,48.55,976.0,1019.0,48.92,718.0,805.0,47.14,41.39,51.01,44.79,,,,,,,,,VAN,Standard (1-way),✔,"Nov. 24, 2016",24,✔,,,2,RFA,UFA No QO,2019,"$2,800,000",3.8%,"$2,800,000","$2,800,000","$2,800,000","$2,800,000",$0,$0
13,314. Cody Ceci,EDM,23,"Dec. 21, 1993",Canada,210 lbs - 95 kg,"6'2"" - 188 cm",RD,Right,15 - Round 1 - 2012 (OTT),,,✔,82,5.0,14.0,19.0,0.23,-27.0,143.0,0.04,23:20,7.75,143.0,315.0,205.0,0.24,4.48,9.88,6.43,836.0,1210.0,40.86,1561.0,2280.0,40.64,1160.0,1667.0,41.03,65.56,108.69,37.63,,,,,,,,,OTT,Standard (1-way),,"Aug. 23, 2016",22,,,,2,RFA,RFA,2018,"$2,800,000",3.8%,"$2,800,000","$3,350,000","$3,350,000","$3,350,000",$0,$0
14,315. Brian Elliott,,32,"Apr. 9, 1985",Canada,209 lbs - 95 kg,"6'2"" - 188 cm",G,Left,291 - Round 9 - 2003 (OTT),,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,11.0,1.0,2.66,0.909,2.66,2.58,-0.09,PHI,Standard (1-way),,"Jul. 1, 2017",32,,,,2,UFA,UFA,2019,"$2,750,000",3.7%,"$2,750,000","$2,500,000","$2,500,000","$2,500,000",$0,$0
15,316. Jonathan Bernier,,28,"Aug. 7, 1988",Canada,185 lbs - 84 kg,"6'0"" - 183 cm",G,Left,11 - Round 1 - 2006 (LAK),,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,13.0,2.0,2.85,0.913,2.85,2.64,-0.21,COL,Standard (1-way),,"Jul. 1, 2017",28,,,,1,UFA,UFA,2018,"$2,750,000",3.7%,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0
16,317. Erik Haula,NJD,26,"Mar. 23, 1991",Finland,193 lbs - 88 kg,"6'0"" - 183 cm","C, LW",Left,182 - Round 7 - 2009 (MIN),,,,76,29.0,26.0,55.0,0.72,-16.0,175.0,0.17,17:22,21.28,175.0,300.0,246.0,0.97,7.95,13.63,11.18,748.0,648.0,53.58,1412.0,1193.0,54.2,1029.0,895.0,53.48,68.25,59.79,53.3,,,,,,,,,VGK,Standard (1-way),✔,"Jun. 21, 2017",26,✔,,,3,RFA,UFA,2020,"$2,750,000",3.7%,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0
17,318. J.T. Miller,VAN,24,"Mar. 14, 1993",United States,218 lbs - 99 kg,"6'1"" - 185 cm","C, LW, RW",Left,15 - Round 1 - 2011 (NYR),,,✔,82,23.0,35.0,58.0,0.71,-4.0,143.0,0.16,17:01,18.32,143.0,238.0,198.0,0.79,6.15,10.23,8.51,806.0,753.0,51.7,1439.0,1299.0,52.56,1099.0,992.0,52.56,76.2,69.28,52.38,,,,,,,,,NYR,Standard (1-way),,"Jul. 13, 2016",23,✔,✔,,2,RFA,RFA,2018,"$2,750,000",3.8%,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0
18,319. Eddie Läck,,29,"Jan. 5, 1988",Sweden,187 lbs - 85 kg,"6'4"" - 193 cm",G,Left,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,0.0,4.02,0.87,4.01,2.55,-1.46,CAR,Standard (1-way),✔,"Oct. 3, 2015",28,,,,2,UFA,UFA,2018,"$2,750,000",3.9%,"$2,750,000","$3,000,000","$3,000,000","$3,000,000",$0,$0
19,320. Adam McQuaid,,30,"Oct. 12, 1986",Canada,210 lbs - 95 kg,"6'4"" - 193 cm",RD,Right,55 - Round 2 - 2005 (CBJ),,,,38,1.0,3.0,4.0,0.11,-1.0,39.0,0.03,15:42,0.95,39.0,75.0,53.0,0.1,3.92,7.54,5.33,277.0,309.0,47.27,510.0,610.0,45.54,379.0,455.0,45.44,19.82,27.51,41.89,,,,,,,,,BOS,Standard (1-way),✔,"Jun. 26, 2015",28,,,,4,UFA,UFA,2019,"$2,750,000",3.9%,"$2,750,000","$3,000,000","$3,000,000","$3,000,000",$0,$0
20,321. Mark Pysyk,CGY,25,"Jan. 11, 1992",Canada,196 lbs - 89 kg,"6'1"" - 185 cm",RD,Right,23 - Round 1 - 2010 (BUF),,,,82,3.0,13.0,16.0,0.2,-8.0,106.0,0.03,18:45,4.8,106.0,205.0,144.0,0.19,4.13,8.0,5.62,784.0,942.0,45.42,1343.0,1671.0,44.56,1054.0,1247.0,45.81,59.0,77.64,43.18,,,,,,,,,FLA,Standard (1-way),,"Jul. 6, 2017",25,✔,,,3,RFA,UFA,2020,"$2,733,333",3.6%,"$2,733,333","$1,950,000","$1,950,000","$1,950,000",$0,$0
21,322. Elias Lindholm,VAN,22,"Dec. 2, 1994",Sweden,195 lbs - 88 kg,"6'1"" - 185 cm","C, RW",Right,5 - Round 1 - 2013 (CAR),,,✔,81,16.0,28.0,44.0,0.54,-8.0,153.0,0.1,17:53,20.79,153.0,267.0,217.0,0.86,6.33,11.05,8.98,870.0,691.0,55.73,1643.0,1268.0,56.44,1224.0,964.0,55.94,86.98,71.63,54.84,,,,,,,,,CAR,Standard (1-way),✔,"Aug. 27, 2015",20,,,,2,RFA,RFA,2018,"$2,700,000",3.8%,"$2,700,000","$2,900,000","$2,900,000","$2,900,000",$0,$0
22,323. Ben Lovejoy,,33,"Feb. 20, 1984",United States,205 lbs - 93 kg,"6'1"" - 185 cm",RD,Right,,,,,57,2.0,6.0,8.0,0.14,7.0,74.0,0.03,16:35,2.25,74.0,140.0,102.0,0.14,4.7,8.88,6.47,430.0,481.0,47.2,774.0,934.0,45.32,613.0,678.0,47.48,33.96,41.22,45.17,,,,,,,,,NJD,Standard (1-way),,"Jul. 1, 2016",32,,,,3,UFA,UFA,2019,"$2,666,667",3.7%,"$2,666,667","$2,750,000","$2,750,000","$2,750,000",$0,$0
23,324. Derek Dorsett,,30,"Dec. 20, 1986",Canada,192 lbs - 87 kg,"6'0"" - 183 cm",RW,Right,189 - Round 7 - 2006 (CBJ),,,,20,7.0,2.0,9.0,0.45,-1.0,26.0,0.27,15:16,3.35,26.0,39.0,37.0,0.66,5.09,7.66,7.26,112.0,166.0,40.29,189.0,309.0,37.95,151.0,232.0,39.43,8.61,15.95,35.06,,,,,,,,,VAN,Standard (1-way),✔,"Apr. 8, 2015",28,,,,4,UFA,UFA,2019,"$2,650,000",3.8%,"$2,650,000","$2,500,000","$2,500,000","$2,500,000",$0,$0
24,325. Kevin Hayes,STL,25,"May 8, 1992",United States,216 lbs - 98 kg,"6'5"" - 196 cm",C,Left,24 - Round 1 - 2010 (CHI),,,✔,76,25.0,19.0,44.0,0.58,1.0,172.0,0.15,17:21,18.42,172.0,268.0,219.0,0.84,7.82,12.19,9.96,660.0,819.0,44.62,1139.0,1429.0,44.35,888.0,1097.0,44.74,66.3,79.5,45.47,,,,,,,,,NYR,Standard (1-way),,"Jul. 22, 2016",24,✔,✔,,2,RFA,RFA,2018,"$2,600,000",3.6%,"$2,600,000","$2,600,000","$2,600,000","$2,600,000",$0,$0
25,326. Brian Boyle,,32,"Dec. 18, 1984",United States,245 lbs - 111 kg,"6'6"" - 198 cm","LW, C",Left,26 - Round 1 - 2003 (LAK),,,,69,13.0,10.0,23.0,0.33,-9.0,120.0,0.11,13:17,11.61,120.0,196.0,160.0,0.76,7.85,12.82,10.47,543.0,426.0,56.04,962.0,807.0,54.38,748.0,606.0,55.24,47.53,34.72,57.79,,,,,,,,,NJD,Standard (1-way),,"Jul. 1, 2017",32,,,M-NTC,2,UFA,UFA,2019,"$2,550,000",3.4%,"$2,550,000","$2,600,000","$2,500,000","$2,600,000","$100,000",$0
26,327. Matt Dumba,TBL,22,"Jul. 25, 1994",Canada,180 lbs - 82 kg,"6'0"" - 183 cm",RD,Right,7 - Round 1 - 2012 (MIN),,,✔,82,14.0,36.0,50.0,0.61,15.0,176.0,0.08,23:48,9.86,176.0,369.0,253.0,0.3,5.41,11.34,7.77,1007.0,1002.0,50.12,1763.0,1899.0,48.14,1358.0,1425.0,48.8,90.36,82.22,52.36,,,,,,,,,MIN,Standard (1-way),,"Jul. 28, 2016",22,,,,2,RFA,RFA,2018,"$2,550,000",3.5%,"$2,550,000","$2,750,000","$2,750,000","$2,750,000",$0,$0
27,328. Radim Vrbata,,36,"Jun. 13, 1981",Czech Republic,194 lbs - 88 kg,"6'1"" - 185 cm",RW,Right,212 - Round 7 - 1999 (COL),,,,42,5.0,9.0,14.0,0.33,-7.0,88.0,0.06,12:54,6.52,88.0,144.0,116.0,0.72,9.74,15.94,12.84,309.0,314.0,49.6,531.0,552.0,49.03,415.0,426.0,49.35,25.21,25.55,49.67,,,,,,,,,FLA,35+ (1-way),,"Jul. 1, 2017",36,,,,1,UFA,UFA,2018,"$2,500,000",3.3%,"$3,750,000","$2,500,000","$2,500,000","$2,500,000",$0,"$1,250,000"
28,329. Anders Nilsson,,27,"Mar. 19, 1990",Sweden,232 lbs - 105 kg,"6'6"" - 198 cm",G,Left,62 - Round 3 - 2009 (NYI),,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,14.0,2.0,3.45,0.901,3.44,3.02,-0.42,VAN,Standard (1-way),,"Jul. 1, 2017",27,,,,2,UFA,UFA,2019,"$2,500,000",3.3%,"$2,500,000","$3,000,000","$3,000,000","$3,000,000",$0,$0
29,330. Chad Johnson,,31,"Jun. 10, 1986",Canada,197 lbs - 89 kg,"6'3"" - 191 cm",G,Left,125 - Round 5 - 2006 (PIT),,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,16.0,0.0,3.55,0.891,3.55,2.72,-0.83,BUF,Standard (1-way),,"Jul. 1, 2017",31,,,,1,UFA,UFA,2018,"$2,500,000",3.3%,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0
30,331. Michal Neuvirth,,29,"Mar. 23, 1988",Czech Republic,209 lbs - 95 kg,"6'1"" - 185 cm",G,Left,34 - Round 2 - 2006 (WSH),,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,1.0,2.6,0.915,2.6,2.54,-0.05,PHI,Standard (1-way),✔,"Mar. 1, 2017",29,,,,2,UFA,UFA,2019,"$2,500,000",3.4%,"$2,500,000","$2,500,000","$2,250,000","$2,500,000","$250,000",$0
31,332. Alexandre Burrows,,36,"Apr. 11, 1981",Canada,197 lbs - 89 kg,"6'1"" - 185 cm","RW, LW",Left,,,,,71,6.0,8.0,14.0,0.2,-8.0,90.0,0.07,11:41,8.23,90.0,156.0,127.0,0.59,6.51,11.28,9.18,382.0,394.0,49.23,720.0,769.0,48.35,535.0,546.0,49.49,29.28,33.22,46.85,,,,,,,,,OTT,35+ (1-way),✔,"Feb. 27, 2017",36,,,M-NTC,2,UFA,UFA,2019,"$2,500,000",3.4%,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0
32,333. Ryan Strome,ANA,23,"Jul. 11, 1993",Canada,196 lbs - 89 kg,"6'1"" - 185 cm","RW, C",Right,5 - Round 1 - 2011 (NYI),,,✔,82,13.0,21.0,34.0,0.41,-4.0,147.0,0.09,15:13,16.07,147.0,250.0,195.0,0.77,7.07,12.02,9.36,691.0,609.0,53.15,1303.0,1118.0,53.82,963.0,831.0,53.68,61.18,52.51,53.81,,,,,,,,,NYI,Standard (1-way),,"Sep. 20, 2016",23,,,,2,RFA,RFA,2018,"$2,500,000",3.4%,"$2,500,000","$3,000,000","$3,000,000","$3,000,000",$0,$0
33,334. Matt Martin,NYI,28,"May 8, 1989",Canada,220 lbs - 100 kg,"6'3"" - 191 cm","LW, RW",Left,148 - Round 5 - 2008 (NYI),,,,50,3.0,9.0,12.0,0.24,0.0,46.0,0.07,07:59,3.6,46.0,79.0,64.0,0.54,6.91,11.87,9.61,196.0,207.0,48.64,358.0,372.0,49.04,273.0,291.0,48.4,14.67,14.88,49.64,,,,,,,,,TOR,Standard (1-way),,"Jul. 1, 2016",27,,,,4,UFA,UFA,2020,"$2,500,000",3.4%,"$2,500,000","$2,500,000","$1,000,000","$2,500,000","$1,500,000",$0
34,335. Lee Stempniak,,34,"Feb. 4, 1983",United States,195 lbs - 88 kg,"5'11"" - 180 cm",RW,Right,148 - Round 5 - 2003 (STL),,,,37,3.0,6.0,9.0,0.24,-8.0,41.0,0.07,12:28,5.01,41.0,88.0,63.0,0.65,5.33,11.44,8.19,231.0,211.0,52.26,456.0,382.0,54.42,325.0,302.0,51.83,18.75,18.71,50.05,,,,,,,,,CAR,Standard (1-way),,"Jul. 1, 2016",33,,,,2,UFA,UFA,2018,"$2,500,000",3.4%,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0
35,336. Kevan Miller,,29,"Nov. 15, 1987",United States,210 lbs - 95 kg,"6'2"" - 188 cm",RD,Right,,,,,68,1.0,15.0,16.0,0.24,16.0,64.0,0.02,19:27,2.48,64.0,163.0,102.0,0.11,2.9,7.39,4.63,651.0,645.0,50.23,1147.0,1245.0,47.95,891.0,912.0,49.42,54.84,53.06,50.82,,,,,,,,,BOS,Standard (1-way),✔,"May 24, 2016",28,,,,4,UFA,UFA,2020,"$2,500,000",3.5%,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0
36,337. Brock Nelson,NYI,25,"Oct. 15, 1991",United States,212 lbs - 96 kg,"6'3"" - 191 cm","C, LW",Left,30 - Round 1 - 2010 (NYI),,,✔,82,19.0,16.0,35.0,0.43,-4.0,138.0,0.14,14:43,16.02,138.0,249.0,185.0,0.8,6.86,12.37,9.19,555.0,656.0,45.83,1072.0,1195.0,47.29,767.0,880.0,46.57,47.33,55.04,46.23,,,,,,,,,NYI,Standard (1-way),,"Sep. 16, 2015",23,,,,3,RFA,RFA,2018,"$2,500,000",3.5%,"$2,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0
37,338. Ryan Ellis,PHI,26,"Jan. 3, 1991",Canada,180 lbs - 82 kg,"5'10"" - 178 cm",RD,Right,11 - Round 1 - 2009 (NSH),,,,44,9.0,23.0,32.0,0.73,26.0,110.0,0.08,23:21,5.31,110.0,220.0,159.0,0.31,6.42,12.84,9.27,597.0,552.0,51.96,1124.0,997.0,52.99,823.0,733.0,52.89,53.97,47.88,52.99,,,,,,,,,NSH,Standard (1-way),,"Oct. 5, 2014",23,,,,5,RFA,UFA,2019,"$2,500,000",3.6%,"$2,500,000","$3,000,000","$3,000,000","$3,000,000",$0,$0
38,339. Jannik Hansen,,31,"Mar. 15, 1986",Denmark,194 lbs - 88 kg,"6'1"" - 185 cm",RW,Right,287 - Round 9 - 2004 (VAN),,,,46,2.0,12.0,14.0,0.3,2.0,54.0,0.04,12:02,4.84,54.0,99.0,82.0,0.53,5.85,10.72,8.88,257.0,302.0,45.97,530.0,552.0,48.98,393.0,396.0,49.81,22.33,25.94,46.26,,,,,,,,,VAN,Standard (1-way),✔,"Sep. 29, 2013",27,,,M-NTC,4,UFA,UFA,2018,"$2,500,000",3.9%,"$2,500,000","$3,000,000","$2,500,000","$3,000,000","$500,000",$0
39,340. Nathan Beaulieu,,24,"Dec. 5, 1992",Canada,205 lbs - 93 kg,"6'2"" - 188 cm",LD/RD,Left,17 - Round 1 - 2011 (MTL),,,,59,1.0,8.0,9.0,0.15,-19.0,67.0,0.01,15:56,2.89,67.0,148.0,103.0,0.18,4.26,9.44,6.57,505.0,507.0,49.9,865.0,891.0,49.26,675.0,687.0,49.56,32.95,42.18,43.86,,,,,,,,,BUF,Standard (1-way),,"Jul. 31, 2017",24,✔,✔,,2,RFA,UFA No QO,2019,"$2,400,000",3.2%,"$2,400,000","$2,300,000","$2,300,000","$2,300,000",$0,$0
40,341. Mike Condon,,27,"Apr. 27, 1990",United States,195 lbs - 88 kg,"6'2"" - 188 cm",G,Left,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,17.0,0.0,3.25,0.902,3.25,2.76,-0.48,OTT,Standard (1-way),✔,"Jun. 28, 2017",27,,,,3,UFA,UFA,2020,"$2,400,000",3.2%,"$2,400,000","$1,700,000","$1,700,000","$1,700,000",$0,$0
