,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
13,214. Jonas Brodin,MIN,23,"Jul. 12, 1993",Sweden,194 lbs - 88 kg,"6'1"" - 185 cm",LD,Left,10 - Round 1 - 2011 (MIN),,,,73,6,15,21,0.29,23,77,0.08,21:36,2.76,77,162,109,0.11,2.93,6.16,4.15,721,846,46.01,1243,1658,42.85,972,1206,44.63,64.66,70.14,47.97,,,,,,,,,MIN,Standard (1-way),✔,"Oct. 13, 2014",21,,,,6,RFA,UFA,2021,"$4,166,667 ",6.00%,"$4,166,667 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
14,215. Damon Severson,CBJ,22,"Aug. 7, 1994",Canada,205 lbs - 93 kg,"6'2"" - 188 cm",RD,Right,60 - Round 2 - 2012 (NJD),,,,76,9,15,24,0.32,-8,121,0.07,19:40,5.49,121,238,164,0.22,4.84,9.55,6.58,846,754,52.88,1484,1381,51.8,1151,1073,51.75,70.54,66.59,51.44,,,,,,,,,NJD,Standard (1-way),,"Sep. 11, 2017",22,,,,6,RFA,UFA,2023,"$4,166,666 ",5.60%,"$4,166,666 ","$2,500,000 ","$2,500,000 ","$2,500,000 ",$0 ,$0 
15,216. Cam Talbot,LAK,29,"Jul. 5, 1987",Canada,196 lbs - 89 kg,"6'4"" - 193 cm",G,Left,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,1,3.02,0.908,3.02,3.03,0.01,EDM,Standard (1-way),✔,"Jan. 17, 2016",28,,,NMC,3,UFA,UFA,2019,"$4,166,666 ",5.80%,"$4,166,666 ","$4,150,000 ","$4,150,000 ","$4,150,000 ",$0 ,$0 
16,217. Adam Larsson,SEA,24,"Nov. 12, 1992",Sweden,208 lbs - 94 kg,"6'3"" - 191 cm",RD,Right,4 - Round 1 - 2011 (NJD),,,,63,4,9,13,0.21,10,92,0.04,21:55,3.99,92,194,130,0.17,3.99,8.42,5.65,706,792,47.13,1249,1427,46.67,953,1066,47.2,66.25,72.54,47.73,,,,,,,,,NJD,Standard (1-way),,"Jul. 25, 2015",22,✔,✔,,6,RFA,UFA,2021,"$4,166,666 ",5.80%,"$4,166,666 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
17,218. Scott Darling,,28,"Dec. 22, 1988",United States,226 lbs - 103 kg,"6'5"" - 196 cm",G,Left,153 - Round 6 - 2007 (ARI),,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21,0,3.18,0.888,3.18,2.59,-0.59,CAR,Standard (1-way),✔,5-May-17,28,,,M-NTC,4,UFA,UFA,2021,"$4,150,000 ",5.70%,"$4,150,000 ","$4,750,000 ","$4,750,000 ","$4,750,000 ",$0 ,$0 
18,219. Mathieu Perreault,,29,"Jan. 5, 1988",Canada,188 lbs - 85 kg,"5'10"" - 178 cm","LW, RW, C",Left,177 - Round 6 - 2006 (WSH),,,,70,17,22,39,0.56,4,139,0.12,14:27,17.88,139,230,184,1.06,8.24,13.64,10.91,663,444,59.89,1254,778,61.71,907,602,60.11,62.82,33.11,65.48,,,,,,,,,WPG,Standard (1-way),✔,"Jul. 7, 2016",28,,,M-NTC,4,UFA,UFA,2021,"$4,125,000 ",5.70%,"$4,125,000 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
19,220. Brian Dumoulin,SEA,25,"Sep. 6, 1991",United States,207 lbs - 94 kg,"6'4"" - 193 cm",LD,Left,51 - Round 2 - 2009 (CAR),,,,80,5,13,18,0.23,-5,102,0.05,20:37,4.24,102,213,142,0.15,3.71,7.75,5.17,855,907,48.52,1529,1627,48.45,1171,1207,49.24,77.5,81.06,48.87,,,,,,,,,PIT,Standard (1-way),,"Jul. 24, 2017",25,✔,✔,,6,RFA,UFA,2023,"$4,100,000 ",5.50%,"$4,100,000 ","$4,100,000 ","$4,100,000 ","$4,100,000 ",$0 ,$0 
20,221. Nick Bonino,,29,"Apr. 20, 1988",United States,196 lbs - 89 kg,"6'1"" - 185 cm","C, LW",Left,173 - Round 6 - 2007 (SJS),,,,71,12,13,25,0.35,4,83,0.14,15:38,10.43,83,144,121,0.56,4.49,7.78,6.54,499,645,43.62,924,1202,43.46,693,893,43.69,44.04,60.37,42.18,,,,,,,,,NSH,Standard (1-way),,"Jul. 1, 2017",29,,,,4,UFA,UFA,2021,"$4,100,000 ",5.50%,"$4,100,000 ","$4,100,000 ","$4,100,000 ","$4,100,000 ",$0 ,$0 
21,222. Steve Mason,,29,29-May-88,Canada,210 lbs - 95 kg,"6'4"" - 193 cm",G,Right,69 - Round 3 - 2006 (CBJ),,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,1,3.25,0.906,3.24,3.06,-0.18,WPG,Standard (1-way),,"Jul. 1, 2017",29,,,,2,UFA,UFA,2019,"$4,100,000 ",5.50%,"$4,100,000 ","$4,100,000 ","$4,100,000 ","$4,100,000 ",$0 ,$0 
22,223. Nick Bjugstad,UTA,24,"Jul. 17, 1992",United States,215 lbs - 98 kg,"6'6"" - 198 cm","C, RW",Right,19 - Round 1 - 2010 (FLA),,,,82,19,30,49,0.6,5,230,0.08,15:07,23.84,230,360,311,1.14,11.13,17.42,15.05,793,648,55.03,1408,1115,55.81,1099,860,56.1,67.56,54.24,55.47,,,,,,,,,FLA,Standard (1-way),✔,"Dec. 31, 2014",22,✔,,,6,RFA,UFA,2021,"$4,100,000 ",5.90%,"$4,100,000 ","$3,850,000 ","$3,850,000 ","$3,850,000 ",$0 ,$0 
23,224. Alexei Emelin,,31,"Apr. 25, 1986",Russia,218 lbs - 99 kg,"6'2"" - 188 cm",LD,Left,84 - Round 3 - 2004 (MTL),,,,76,1,8,9,0.12,9,59,0.02,16:52,2,59,135,94,0.09,2.76,6.31,4.4,546,710,43.47,1018,1336,43.25,785,980,44.48,45.86,59.26,43.63,,,,,,,,,MTL,Standard (1-way),✔,"Nov. 1, 2013",27,,,M-NTC,4,UFA,UFA,2018,"$4,100,000 ",6.40%,"$4,100,000 ","$4,400,000 ","$4,400,000 ","$4,400,000 ",$0 ,$0 
24,225. Niklas Hjalmarsson,,30,"Jun. 6, 1987",Sweden,197 lbs - 89 kg,"6'3"" - 191 cm",LD/RD,Left,108 - Round 4 - 2005 (CHI),,,,48,1,8,9,0.19,-3,32,0.03,20:41,1.5,32,84,49,0.09,1.93,5.07,2.96,411,546,42.95,804,1089,42.47,586,779,42.93,36.04,49.49,42.14,,,,,,,,,CHI,Standard (1-way),✔,"Sep. 4, 2013",27,,,"M-NTC, NMC",5,UFA,UFA,2019,"$4,100,000 ",6.40%,"$4,100,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
25,226. Olli Määttä,DET,22,"Aug. 22, 1994",Finland,206 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,22 - Round 1 - 2012 (PIT),,,,82,7,22,29,0.35,-1,164,0.04,18:45,5.38,164,318,215,0.21,6.4,12.41,8.39,857,809,51.44,1521,1491,50.5,1156,1099,51.26,65.76,70.59,48.23,,,,,,,,,PIT,Standard (1-way),✔,"Feb. 26, 2016",21,,,,6,RFA,UFA,2022,"$4,083,333 ",5.70%,"$4,083,333 ","$4,083,300 ","$4,083,300 ","$4,083,300 ",$0 ,$0 
26,227. Jake Gardiner,,26,"Jul. 4, 1990",United States,203 lbs - 92 kg,"6'2"" - 188 cm",LD,Left,17 - Round 1 - 2008 (ANA),,,,82,5,47,52,0.63,9,133,0.04,22:31,7.11,133,317,201,0.23,4.32,10.3,6.53,1017,946,51.81,1947,1687,53.58,1432,1313,52.17,100.4,80.31,55.56,,,,,,,,,TOR,Standard (1-way),,"Jul. 29, 2014",24,✔,,,5,RFA,UFA,2019,"$4,050,000 ",5.90%,"$4,050,000 ","$4,050,000 ","$4,050,000 ","$4,050,000 ",$0 ,$0 
27,228. Robin Lehner,VGK,25,"Jul. 24, 1991",Sweden,240 lbs - 109 kg,"6'4"" - 193 cm",G,Left,46 - Round 2 - 2009 (OTT),,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,26,3,3.01,0.908,3.01,2.66,-0.34,BUF,Standard (1-way),,"Jul. 25, 2017",25,✔,✔,,1,RFA,UFA No QO,2018,"$4,000,000 ",5.30%,"$4,000,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
28,229. Evgeni Dadonov,DAL,28,"Mar. 12, 1989",Russia,189 lbs - 86 kg,"5'11"" - 180 cm","RW, LW",Left,71 - Round 3 - 2007 (FLA),,,,74,28,37,65,0.88,10,188,0.15,18:41,23.81,188,363,288,1.03,8.15,15.74,12.49,952,641,59.76,1680,1118,60.04,1308,847,60.7,89.5,57.55,60.86,,,,,,,,,FLA,Standard (1-way),,"Jul. 1, 2017",28,,,NMC,3,UFA,UFA,2020,"$4,000,000 ",5.30%,"$4,000,000 ","$4,650,000 ","$650,000 ","$4,650,000 ","$4,000,000 ",$0 
29,230. Kris Russell,,30,2-May-87,Canada,170 lbs - 77 kg,"5'10"" - 178 cm",LD/RD,Left,67 - Round 3 - 2005 (CBJ),,,,78,4,17,21,0.27,-7,90,0.04,19:04,3.74,90,193,133,0.15,3.63,7.79,5.37,714,824,46.42,1327,1582,45.62,981,1120,46.69,62.48,77.45,44.65,,,,,,,,,EDM,Standard (1-way),✔,"Jun. 23, 2017",30,,,NMC,4,UFA,UFA,2021,"$4,000,000 ",5.30%,"$4,000,000 ","$5,000,000 ","$3,000,000 ","$5,000,000 ","$2,000,000 ",$0 
30,231. Petr Mrázek,CHI,25,"Feb. 14, 1992",Czech Republic,190 lbs - 86 kg,"6'1"" - 185 cm",G,Left,141 - Round 5 - 2010 (DET),,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,4,3.03,0.902,3.03,2.75,-0.29,DET,Standard (1-way),,"Jul. 27, 2016",24,✔,✔,,2,RFA,UFA No QO,2018,"$4,000,000 ",5.50%,"$4,000,000 ","$4,150,000 ","$4,150,000 ","$4,150,000 ",$0 ,$0 
31,232. Victor Rask,,24,"Mar. 1, 1993",Sweden,193 lbs - 88 kg,"6'2"" - 188 cm",C,Left,42 - Round 2 - 2011 (CAR),,,,71,14,17,31,0.44,0,126,0.11,15:22,11.8,126,231,183,0.65,6.92,12.69,10.05,663,502,56.91,1267,935,57.54,945,704,57.31,62.22,42.17,59.6,,,,,,,,,CAR,Standard (1-way),,"Jul. 12, 2016",23,,,,6,RFA,UFA,2022,"$4,000,000 ",5.50%,"$4,000,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
32,233. Mikkel Boedker,,27,"Dec. 16, 1989",Denmark,207 lbs - 94 kg,"5'11"" - 180 cm","LW, RW",Left,8 - Round 1 - 2008 (ARI),,,,74,15,22,37,0.5,0,119,0.13,13:21,12.07,119,198,163,0.73,7.22,12.02,9.89,527,491,51.77,977,965,50.31,721,686,51.24,47.8,40.54,54.1,,,,,,,,,SJS,Standard (1-way),,"Jul. 1, 2016",26,,,,4,UFA,UFA,2020,"$4,000,000 ",5.50%,"$4,000,000 ","$4,800,000 ","$3,800,000 ","$4,800,000 ","$1,000,000 ",$0 
33,234. Carl Hagelin,,28,"Aug. 23, 1988",Sweden,185 lbs - 84 kg,"6'0"" - 183 cm",LW,Left,168 - Round 6 - 2007 (NYR),,,,81,10,21,31,0.38,8,169,0.06,15:56,13.76,169,256,207,0.64,7.85,11.89,9.61,670,696,49.05,1147,1240,48.05,877,924,48.7,51.42,61.31,45.61,,,,,,,,,ANA,Standard (1-way),,"Aug. 14, 2015",26,✔,,,4,RFA,UFA,2019,"$4,000,000 ",5.60%,"$4,000,000 ","$3,667,000 ","$3,667,000 ","$3,667,000 ",$0 ,$0 
34,235. Kevin Bieksa,,36,"Jun. 16, 1981",Canada,200 lbs - 91 kg,"6'1"" - 185 cm",RD,Right,151 - Round 5 - 2001 (VAN),,,,59,0,8,8,0.14,-13,66,0,18:01,2.54,66,147,110,0.14,3.72,8.3,6.21,455,638,41.63,861,1214,41.49,648,928,41.12,42.6,58.87,41.98,,,,,,,,,ANA,35+ (1-way),✔,"Jul. 1, 2015",34,,,NMC,2,UFA,UFA,2018,"$4,000,000 ",5.50%,"$4,000,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
35,236. Alec Martinez,VGK,29,"Jul. 26, 1987",United States,209 lbs - 95 kg,"6'1"" - 185 cm",LD,Left,95 - Round 4 - 2007 (LAK),,,,77,9,16,25,0.32,3,111,0.08,22:51,5.09,111,229,153,0.17,3.78,7.8,5.21,834,938,47.07,1591,1827,46.55,1174,1325,46.98,77.72,91.29,45.99,,,,,,,,,LAK,Standard (1-way),✔,"Dec. 4, 2014",27,,,,6,UFA,UFA,2021,"$4,000,000 ",5.80%,"$4,000,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
36,237. Adam Henrique,EDM,27,"Feb. 6, 1990",Canada,195 lbs - 88 kg,"6'0"" - 183 cm","LW, C",Left,82 - Round 3 - 2008 (NJD),,,,81,24,26,50,0.62,11,151,0.16,17:47,23.59,151,263,212,0.98,6.29,10.95,8.83,775,749,50.85,1445,1391,50.95,1104,1047,51.32,84.57,72.89,53.71,,,,,,,,,NJD,Standard (1-way),,"Aug. 27, 2013",23,,,,6,RFA,UFA,2019,"$4,000,000 ",6.20%,"$4,000,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
37,238. Marco Scandella,STL,27,"Feb. 23, 1990",Canada,212 lbs - 96 kg,"6'3"" - 191 cm",LD,Left,55 - Round 2 - 2008 (MIN),,,,82,5,17,22,0.27,-15,138,0.04,23:19,6.22,138,306,202,0.2,4.33,9.6,6.34,932,1128,45.24,1639,1996,45.09,1265,1561,44.76,81.45,107.2,43.18,,,,,,,,,MIN,Standard (1-way),✔,"Nov. 29, 2014",24,✔,,,5,RFA,UFA,2020,"$4,000,000 ",5.80%,"$4,000,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
38,239. Zdeno Chara,,40,"Mar. 18, 1977",Slovakia,250 lbs - 113 kg,"6'9"" - 206 cm",LD,Left,56 - Round 3 - 1996 (NYI),,,,73,7,17,24,0.33,22,144,0.05,22:54,7.39,144,323,210,0.27,5.17,11.59,7.54,802,914,46.74,1459,1687,46.38,1122,1272,46.87,74.55,82.31,47.53,,,,,,,,,BOS,Standard (1-way),✔,"Oct. 10, 2010",33,,,NMC,7,UFA,UFA,2018,"$4,000,000 ",11.60%,"$4,000,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
39,240. Roman Josi,NSH,27,"Jun. 1, 1990",Switzerland,201 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,38 - Round 2 - 2008 (NSH),,,,75,14,39,53,0.71,24,253,0.06,24:28:00,14.97,253,487,326,0.49,8.27,15.92,10.66,1074,1054,50.47,1968,1866,51.33,1468,1405,51.1,100.99,99.95,50.26,,,,,,,,,NSH,Standard (1-way),✔,"Jun. 10, 2013",23,,,,7,RFA,UFA,2020,"$4,000,000 ",6.20%,"$4,000,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
40,241. Jake Muzzin,,28,"Feb. 21, 1989",Canada,217 lbs - 98 kg,"6'3"" - 191 cm",LD,Left,141 - Round 5 - 2007 (PIT),,,,74,8,34,42,0.57,10,154,0.05,21:39,7.59,154,353,231,0.28,5.77,13.22,8.65,873,815,51.72,1660,1520,52.2,1243,1147,52.01,78.2,79.12,49.71,,,,,,,,,LAK,Standard (1-way),✔,"Oct. 16, 2014",25,✔,,,5,RFA,UFA,2020,"$4,000,000 ",5.80%,"$4,000,000 ","$4,100,000 ","$4,100,000 ","$4,100,000 ",$0 ,$0 
41,242. Cam Fowler,ANA,25,"Dec. 5, 1991",Canada,214 lbs - 97 kg,"6'2"" - 188 cm",LD/RD,Left,12 - Round 1 - 2010 (ANA),,,,67,8,24,32,0.48,3,122,0.07,24:51:00,6.8,122,275,163,0.25,4.4,9.91,5.87,855,878,49.34,1595,1637,49.35,1195,1228,49.32,87.7,85.53,50.63,,,,,,,,,ANA,Standard (1-way),✔,"Sep. 15, 2012",20,,,,5,RFA,UFA,2018,"$4,000,000 ",6.70%,"$4,000,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
42,243. Wayne Simmonds,,28,"Aug. 26, 1988",Canada,185 lbs - 84 kg,"6'2"" - 188 cm","RW, LW",Right,61 - Round 2 - 2007 (LAK),,,,75,24,22,46,0.61,-16,176,0.14,18:05,27.77,176,292,242,1.23,7.78,12.91,10.7,822,630,56.61,1512,1217,55.4,1143,913,55.59,88.39,62.47,58.59,,,,,,,,,PHI,Standard (1-way),✔,"Aug. 16, 2012",24,✔,,M-NTC,6,RFA,UFA,2019,"$3,975,000 ",6.60%,"$3,975,000 ","$4,750,000 ","$4,750,000 ","$4,750,000 ",$0 ,$0 
43,244. John Carlson,WSH,27,"Jan. 10, 1990",United States,217 lbs - 98 kg,"6'3"" - 191 cm",RD,Right,27 - Round 1 - 2008 (WSH),,,,82,15,53,68,0.83,0,237,0.06,24:46:00,13.84,237,467,325,0.41,7,13.79,9.6,1076,1079,49.93,2078,2033,50.55,1533,1544,49.82,107.6,110.97,49.23,,,,,,,,,WSH,Standard (1-way),,"Sep. 15, 2012",22,,,,6,RFA,UFA,2018,"$3,966,667 ",6.60%,"$3,966,667 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
44,245. Colin Wilson,,27,"Oct. 20, 1989",United States,215 lbs - 98 kg,"6'1"" - 185 cm","C, LW",Left,7 - Round 1 - 2008 (NSH),,,,56,6,12,18,0.32,-5,75,0.08,13:07,8.69,75,109,92,0.71,6.12,8.89,7.51,396,332,54.4,710,635,52.79,551,477,53.6,33.11,26.1,55.92,,,,,,,,,NSH,Standard (1-way),,"Jul. 27, 2015",25,✔,✔,,4,RFA,UFA,2019,"$3,937,500 ",5.50%,"$3,937,500 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
45,246. Andrew Shaw,,25,"Jul. 20, 1991",Canada,182 lbs - 83 kg,"5'11"" - 180 cm","C, RW",Right,139 - Round 5 - 2011 (CHI),,,,51,10,10,20,0.39,-8,94,0.11,15:48,11.2,94,152,126,0.83,7,11.31,9.38,486,379,56.18,920,704,56.65,656,522,55.69,45.6,32.04,58.73,,,,,,,,,MTL,Standard (1-way),✔,"Jun. 27, 2016",24,✔,,,6,RFA,UFA,2022,"$3,900,000 ",5.30%,"$3,900,000 ","$5,000,000 ","$3,000,000 ","$5,000,000 ","$2,000,000 ",$0 
46,247. Josh Gorges,,32,"Aug. 14, 1984",Canada,204 lbs - 93 kg,"6'1"" - 185 cm",LD,Left,,,,,34,0,2,2,0.06,-4,15,0,14:56,0.43,15,35,25,0.05,1.77,4.13,2.95,191,290,39.71,351,519,40.34,274,388,41.39,14.2,20.38,41.06,,,,,,,,,MTL,Standard (1-way),✔,"Jan. 1, 2012",27,,,M-NTC,6,UFA,UFA,2018,"$3,900,000 ",6.50%,"$3,900,000 ","$3,900,000 ","$3,900,000 ","$3,900,000 ",$0 ,$0 
47,248. Travis Hamonic,OTT,26,"Aug. 16, 1990",Canada,205 lbs - 93 kg,"6'2"" - 188 cm",RD,Right,53 - Round 2 - 2008 (NYI),,,,74,1,10,11,0.15,-9,107,0.01,20:41,3.54,107,261,167,0.14,4.19,10.22,6.54,703,899,43.88,1373,1636,45.63,1027,1255,45,55.94,86.15,39.36,,,,,,,,,NYI,Standard (1-way),,"Jul. 5, 2013",22,,,,7,RFA,UFA,2020,"$3,857,143 ",6.00%,"$3,857,143 ","$4,875,000 ","$4,875,000 ","$4,875,000 ",$0 ,$0 
48,249. Patrik Berglund,,29,"Jun. 2, 1988",Sweden,215 lbs - 98 kg,"6'4"" - 193 cm","C, LW",Left,25 - Round 1 - 2006 (STL),,,,57,17,9,26,0.46,-5,112,0.15,16:09,10.51,112,183,149,0.68,7.3,11.92,9.71,491,411,54.43,898,762,54.1,664,549,54.74,35.25,35.81,49.61,,,,,,,,,STL,Standard (1-way),✔,"Feb. 24, 2017",29,,,NTC,5,UFA,UFA,2022,"$3,850,000 ",5.30%,"$3,850,000 ","$4,700,000 ","$4,700,000 ","$4,700,000 ",$0 ,$0 
49,250. Connor Murphy,CHI,24,"Mar. 26, 1993",United States,212 lbs - 96 kg,"6'4"" - 193 cm",RD,Right,20 - Round 1 - 2011 (ARI),,,,76,2,12,14,0.18,-3,109,0.02,16:22,3.77,109,237,152,0.18,5.26,11.43,7.33,668,648,50.76,1256,1214,50.85,873,876,49.91,51.08,58.42,46.65,,,,,,,,,ARI,Standard (1-way),,"Jul. 28, 2016",23,,,,6,RFA,UFA,2022,"$3,850,000 ",5.30%,"$3,850,000 ","$4,600,000 ","$4,600,000 ","$4,600,000 ",$0 ,$0 
0,251. Darren Helm,,30,"Jan. 21, 1987",Canada,192 lbs - 87 kg,"6'0"" - 183 cm","C, LW, RW",Left,132 - Round 5 - 2005 (DET),,,,75,13,18,31,0.41,3,141,0.09,15:33,11.66,141,223,184,0.6,7.25,11.46,9.46,520,691,42.94,919,1258,42.21,716,940,43.24,40.74,62.7,39.39,,,,,,,,,DET,Standard (1-way),,"Jul. 1, 2016",29,,,NTC,5,UFA,UFA,2021,"$3,850,000 ",5.30%,"$3,850,000 ","$4,500,000 ","$3,500,000 ","$4,500,000 ","$1,000,000 ",$0 
1,252. Cody Eakin,,26,24-May-91,Canada,183 lbs - 83 kg,"6'0"" - 183 cm",C,Left,85 - Round 3 - 2009 (WSH),,,,80,11,16,27,0.34,-6,107,0.1,14:32,10.24,107,195,144,0.53,5.52,10.06,7.43,538,654,45.13,1002,1207,45.36,742,924,44.54,44.16,55.92,44.12,,,,,,,,,DAL,Standard (1-way),✔,"Aug. 28, 2015",24,✔,,,4,RFA,UFA,2020,"$3,850,000 ",5.40%,"$3,850,000 ","$3,850,000 ","$3,850,000 ","$3,850,000 ",$0 ,$0 
2,253. Matt Beleskey,,29,"Jun. 7, 1988",Canada,207 lbs - 94 kg,"6'0"" - 183 cm",LW,Left,112 - Round 4 - 2006 (ANA),,,,15,0,0,0,0,-9,17,0,10:58,1.46,17,38,31,0.53,6.2,13.85,11.3,77,74,50.99,140,139,50.18,116,112,50.88,6.93,6.99,49.78,,,,,,,,,BOS,Standard (1-way),,"Jul. 1, 2015",27,,,M-NTC,5,UFA,UFA,2020,"$3,800,000 ",5.20%,"$3,800,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
3,254. Justin Braun,,30,"Feb. 10, 1987",United States,205 lbs - 93 kg,"6'2"" - 188 cm",RD,Right,201 - Round 7 - 2007 (SJS),,,,81,5,28,33,0.41,7,115,0.04,21:19,3.72,115,251,170,0.13,3.99,8.72,5.9,744,964,43.56,1378,1965,41.22,1029,1377,42.77,68.26,91.78,42.65,,,,,,,,,SJS,Standard (1-way),✔,"Sep. 20, 2014",27,,,,5,UFA,UFA,2020,"$3,800,000 ",5.50%,"$3,800,000 ","$3,800,000 ","$3,800,000 ","$3,800,000 ",$0 ,$0 
4,255. Rickard Rakell,PIT,24,5-May-93,Sweden,196 lbs - 89 kg,"6'0"" - 183 cm","RW, LW",Right,30 - Round 1 - 2011 (ANA),,,,77,34,35,69,0.9,6,230,0.15,19:25,26.56,230,406,325,1.07,9.23,16.29,13.04,845,703,54.59,1620,1280,55.86,1200,983,54.97,87.56,66.88,56.7,,,,,,,,,ANA,Standard (1-way),,"Oct. 14, 2016",23,,,,6,RFA,UFA,2022,"$3,789,444 ",5.20%,"$3,789,444 ","$3,800,000 ","$3,800,000 ","$3,800,000 ",$0 ,$0 
5,256. Tanner Pearson,MTL,24,"Aug. 10, 1992",Canada,207 lbs - 94 kg,"6'1"" - 185 cm",LW,Left,30 - Round 1 - 2012 (LAK),,,,82,15,25,40,0.49,11,180,0.08,15:58,22.58,180,319,263,1.03,8.25,14.62,12.05,751,695,51.94,1414,1249,53.1,1060,961,52.45,69.16,66.92,50.82,,,,,,,,,LAK,Standard (1-way),✔,9-May-17,24,✔,,,4,RFA,UFA,2021,"$3,750,000 ",5.10%,"$3,750,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
6,257. Matt Murray,TOR,23,25-May-94,Canada,178 lbs - 81 kg,"6'4"" - 193 cm",G,Left,83 - Round 3 - 2012 (PIT),,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,16,1,2.92,0.907,2.92,2.72,-0.2,PIT,Standard (1-way),✔,"Oct. 20, 2016",22,,,,3,RFA,RFA,2020,"$3,750,000 ",5.10%,"$3,750,000 ","$3,750,000 ","$3,750,000 ","$3,750,000 ",$0 ,$0 
7,258. Dan Hamhuis,,34,"Dec. 13, 1982",Canada,204 lbs - 93 kg,"6'1"" - 185 cm",LD,Left,12 - Round 1 - 2001 (NSH),,,,80,3,21,24,0.3,-6,66,0.05,20:11,3.23,66,161,97,0.12,2.45,5.98,3.6,706,829,45.99,1348,1615,45.49,976,1142,46.08,61.79,71.17,46.47,,,,,,,,,DAL,Standard (1-way),,"Jul. 1, 2016",33,,,M-NTC,2,UFA,UFA,2018,"$3,750,000 ",5.10%,"$3,750,000 ","$3,000,000 ","$2,000,000 ","$3,000,000 ","$1,000,000 ",$0 
8,259. David Perron,DET,29,28-May-88,Canada,200 lbs - 91 kg,"6'0"" - 183 cm","RW, LW",Right,26 - Round 1 - 2007 (STL),,,,70,16,50,66,0.94,1,125,0.13,17:48,12.63,126,235,165,0.61,6.06,11.31,7.94,688,592,53.75,1301,1090,54.41,949,816,53.77,64.56,52.49,55.16,,,,,,,,,STL,Standard (1-way),,"Jul. 1, 2016",28,,,M-NTC,2,UFA,UFA,2018,"$3,750,000 ",5.10%,"$3,750,000 ","$3,750,000 ","$3,750,000 ","$3,750,000 ",$0 ,$0 
9,260. Mattias Ekholm,EDM,27,24-May-90,Sweden,215 lbs - 98 kg,"6'4"" - 193 cm",LD/RD,Left,102 - Round 4 - 2009 (NSH),,,,81,10,24,34,0.42,25,135,0.07,23:34,6.65,135,286,194,0.21,4.24,8.99,6.09,1007,998,50.22,1904,1761,51.95,1416,1338,51.42,92.19,88.12,51.13,,,,,,,,,NSH,Standard (1-way),✔,"Oct. 26, 2015",25,✔,,,6,RFA,UFA,2022,"$3,750,000 ",5.30%,"$3,750,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
